<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240802,0.07,0.07,0.055,0.065,197509
AAUC.TO,20240802,3.16,3.25,3.15,3.16,249097
AAV.TO,20240802,9.44,9.54,9.06,9.13,565091
AAV.DB.TO,20240802,100.44,100.44,100,100.1,124000
ABX.TO,20240802,25.55,25.86,24.27,24.82,5200250
AC.TO,20240802,15.3,15.3,14.78,14.9,3584541
ACB.TO,20240802,8.11,8.27,8.01,8.22,464775
ACD.TO,20240802,4.2,4.2,4.2,4.2,200
ACD.DB.TO,20240802,98,98.5,98,98.5,6000
ACO.X.TO,20240802,43.44,43.88,43.13,43.49,187742
ACQ.TO,20240802,19.15,19.31,18.36,18.54,35352
ACX.TO,20240802,6.28,6.28,6.01,6.24,11608
AD.DB.A.TO,20240802,101,101,100.55,100.55,50000
AD.UN.TO,20240802,16.25,16.25,15.52,16.06,131703
ADCO.TO,20240802,0.21,0.21,0.205,0.205,5000
ADEN.TO,20240802,42.24,42.24,41,41.44,50812
ADN.TO,20240802,18.35,18.35,17.92,18.24,13457
ADW.A.TO,20240802,4.16,4.2,4.09,4.1,93837
AEG.TO,20240802,0.37,0.42,0.37,0.4,302000
AEM.TO,20240802,106.65,108.21,102.68,104.14,1131864
AFN.TO,20240802,54.93,55.01,53.2,53.78,69496
AFN.DB.G.TO,20240802,100,100,100,100,119000
AFN.DB.H.TO,20240802,100,100,100,100,6000
AG.TO,20240802,7.42,7.5,6.78,7.01,1345725
AGF.B.TO,20240802,7.88,8.07,7.83,7.92,112979
AGI.TO,20240802,24.11,24.9,23.84,24.15,1453604
AI.TO,20240802,11.23,11.23,10.95,10.99,34666
AI.DB.D.TO,20240802,99.01,99.01,99.01,99.01,20000
AIDX.TO,20240802,2.11,2.11,2.03,2.08,209188
AIF.TO,20240802,56.13,56.13,55,55.25,56595
AIGO.TO,20240802,19.9,19.9,19.8,19.8,217
AII.TO,20240802,0.67,0.67,0.65,0.67,98900
AIM.TO,20240802,2.69,2.69,2.6,2.63,97965
AKT.A.TO,20240802,1.38,1.38,1.35,1.35,38820
ALA.TO,20240802,33.52,33.84,32.84,32.96,727974
ALA.PR.A.TO,20240802,19.26,19.27,18.78,18.98,1400
ALA.PR.B.TO,20240802,21.01,21.21,20.54,20.54,3200
ALA.PR.G.TO,20240802,24.25,24.29,24.1,24.1,3300
