<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231227,0.025,0.025,0.02,0.02,109195
AAUC.TO,20231227,3.55,3.55,3.51,3.53,18372
AAV.TO,20231227,8.63,8.74,8.6,8.65,343333
ABX.TO,20231227,24.05,24.48,24.05,24.39,1644323
AC.TO,20231227,18.67,18.8,18.49,18.71,1460030
ACB.TO,20231227,0.65,0.67,0.64,0.64,1735733
ACD.TO,20231227,4.68,4.68,4.59,4.59,1900
ACO.X.TO,20231227,37.7,38.25,37.62,38.02,149858
ACQ.TO,20231227,21.5,23.58,21.5,23.04,91716
AD.DB.TO,20231227,99,99,98.5,98.52,46999
AD.DB.A.TO,20231227,93.05,93.99,93,93,64000
AD.UN.TO,20231227,16.48,16.86,16.48,16.76,48185
ADCO.TO,20231227,0.18,0.18,0.16,0.17,91660
ADEN.TO,20231227,32,32.41,32,32.17,18938
ADN.TO,20231227,17.44,17.44,17.05,17.11,5758
ADW.A.TO,20231227,4.74,4.95,4.74,4.84,13225
AEG.TO,20231227,0.26,0.29,0.26,0.29,40800
AEM.TO,20231227,73.1,74.31,73,74.02,489592
AEZS.TO,20231227,2.53,2.53,2.38,2.4,6028
AFN.TO,20231227,51,51.22,50.71,50.75,22792
AFN.DB.F.TO,20231227,99.6,99.6,99.13,99.13,29000
AFN.DB.G.TO,20231227,97,97.5,97,97.5,64000
AFN.DB.H.TO,20231227,95,95,95,95,28000
AFN.DB.J.TO,20231227,96.27,97.15,96.22,97.15,45000
AGF.B.TO,20231227,7.61,7.73,7.61,7.71,67017
AGI.TO,20231227,18.34,18.71,18.3,18.48,504558
AI.TO,20231227,10.41,10.65,10.4,10.51,114940
AIDX.TO,20231227,0.71,0.76,0.71,0.74,286308
AIF.TO,20231227,44,44,42.77,42.91,106183
AII.TO,20231227,0.53,0.55,0.53,0.55,26647
AIM.TO,20231227,3.04,3.16,3.04,3.08,32050
AIM.PR.C.TO,20231227,18.25,18.25,18.25,18.25,200
AKT.A.TO,20231227,1.42,1.42,1.35,1.38,187650
ALA.TO,20231227,27.25,27.63,27.13,27.56,590727
ALA.PR.A.TO,20231227,16.09,16.15,16.09,16.15,1101
ALA.PR.B.TO,20231227,18.74,18.74,18.74,18.74,100
ALA.PR.G.TO,20231227,21.6,21.6,21.6,21.6,2000
ALC.TO,20231227,15,15,14.86,14.96,2156
ALC.DB.A.TO,20231227,102,103.9,102,103.9,8000
ALS.TO,20231227,18.89,18.89,18.41,18.67,48219
ALYA.TO,20231227,1.52,1.62,1.52,1.6,252914
