<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240315,0.02,0.02,0.02,0.02,6000
AAUC.TO,20240315,3.26,3.33,3.26,3.26,51889
AAV.TO,20240315,9.97,10.09,9.9,9.94,206875
ABX.TO,20240315,21.22,21.38,21.11,21.36,11387000
AC.TO,20240315,18.08,18.3,18.07,18.27,2060208
ACAA.TO,20240315,20.35,20.35,20.35,20.35,1620
ACB.TO,20240315,3.95,4.34,3.91,4.34,1301541
ACB.WS.U.TO,20240315,0.01,0.01,0.01,0.01,110000
ACD.TO,20240315,4.8,4.8,4.7,4.7,600
ACO.X.TO,20240315,37.54,38.05,37.54,37.78,699233
ACQ.TO,20240315,24.66,25.22,24.65,24.69,43063
AD.DB.A.TO,20240315,99,99,98.75,98.75,5000
AD.UN.TO,20240315,16.8,17.6,16.8,17.35,316344
ADCO.TO,20240315,0.26,0.26,0.245,0.245,15929
ADEN.TO,20240315,34.87,35.46,34.28,34.35,69878
ADN.TO,20240315,16.86,16.88,16.72,16.72,6569
ADW.A.TO,20240315,3.96,4.06,3.96,4.03,59865
AEG.TO,20240315,0.32,0.365,0.3,0.36,66864
AEM.TO,20240315,74.94,75.94,74.59,75.78,4131889
AFN.TO,20240315,63.1,63.99,62.01,62.5,65760
AFN.DB.G.TO,20240315,99.5,99.75,99.5,99.75,53000
AFN.DB.H.TO,20240315,98.4,98.4,98.3,98.3,57000
AFN.DB.J.TO,20240315,104.45,106.45,104.45,106,67000
AGF.B.TO,20240315,8.07,8.16,8.07,8.1,33817
AGI.TO,20240315,18.42,18.57,18.33,18.41,1600294
AI.TO,20240315,11.46,11.46,11.37,11.37,30713
AI.DB.D.TO,20240315,96.32,96.32,96.2,96.2,17000
AIDX.TO,20240315,1,1,0.94,0.99,195435
AIF.TO,20240315,51.21,51.5,50.68,50.75,54060
AII.TO,20240315,0.58,0.59,0.58,0.59,173136
AIM.TO,20240315,2.83,2.88,2.74,2.74,72260
AIM.PR.A.TO,20240315,16,16,16,16,200
AIM.PR.C.TO,20240315,18.33,18.33,18.33,18.33,200
AKT.A.TO,20240315,1.68,1.68,1.64,1.65,41799
ALA.TO,20240315,29.01,29.45,28.91,29.3,2514639
ALA.PR.A.TO,20240315,17.96,18.19,17.96,18.19,700
ALA.PR.G.TO,20240315,22.66,22.71,22.66,22.71,5299
ALC.TO,20240315,14.83,14.93,14.77,14.86,8830
ALS.TO,20240315,20.02,20.69,20.02,20.63,192306
ALYA.TO,20240315,2.09,2.1,2.07,2.08,29142
AMAX.TO,20240315,16.67,16.76,16.65,16.76,9901
AMC.TO,20240315,1.83,1.89,1.83,1.84,410968
AMM.TO,20240315,0.175,0.175,0.175,0.175,10000
AND.TO,20240315,42.17,42.64,42,42.11,30532
ANRG.TO,20240315,0.26,0.26,0.25,0.255,17250
AOI.TO,20240315,2.09,2.12,2.09,2.09,290935
AOT.TO,20240315,0.74,0.77,0.74,0.77,430914
AP.UN.TO,20240315,16.96,17.35,16.96,17.08,1072579
APR.UN.TO,20240315,10.16,10.28,10.11,10.28,26830
APS.TO,20240315,1.98,2,1.98,2,1000
AQN.TO,20240315,8.17,8.26,8.08,8.15,7874114
AQN.PR.A.TO,20240315,21.67,21.91,21.6,21.7,5600
AQN.PR.D.TO,20240315,21.96,22,21.81,22,7500
ARA.TO,20240315,0.48,0.51,0.47,0.5,55567
ARB.TO,20240315,26.45,26.45,26.4,26.4,621
ARE.TO,20240315,16.41,16.5,16.24,16.41,327415
ARG.TO,20240315,1.35,1.45,1.35,1.44,676137
ARIS.TO,20240315,4.49,4.49,4.39,4.44,1145896
ARIS.WT.A.TO,20240315,0.28,0.28,0.28,0.28,500
ARR.TO,20240315,8.96,9.12,8.96,8.98,20480
ARX.TO,20240315,23.3,23.57,23.02,23.33,2438408
ASCU.TO,20240315,1.34,1.43,1.28,1.43,101377
ASM.TO,20240315,0.77,0.81,0.77,0.8,23577
ASND.TO,20240315,0.065,0.065,0.065,0.065,2360
ASTL.TO,20240315,10.39,10.62,10.35,10.5,92784
ASTL.WT.TO,20240315,1.6,1.6,1.6,1.6,1000
ATCU.TO,20240315,0.43,0.43,0.43,0.43,1000
ATD.TO,20240315,83.42,84.59,82.46,83.72,5387058
ATH.TO,20240315,5.29,5.39,5.27,5.3,3633082
ATRL.TO,20240315,54.32,55.32,54.32,54.87,546721
ATS.TO,20240315,49.86,50.8,48.9,49.4,394345
ATSX.TO,20240315,24.05,24.05,24.05,24.05,200
ATZ.TO,20240315,37.03,37.23,36.3,36.96,256215
AUMN.TO,20240315,0.445,0.445,0.425,0.43,20690
AVCN.TO,20240315,0.51,0.54,0.49,0.52,226005
AVL.TO,20240315,0.09,0.09,0.085,0.085,77800
AVNT.TO,20240315,0.105,0.105,0.105,0.105,3500
AW.UN.TO,20240315,30.77,30.77,30.5,30.6,12273
AX.PR.E.TO,20240315,17.54,17.57,17.45,17.45,5360
AX.PR.I.TO,20240315,17.95,17.95,17.62,17.62,2529
AX.UN.TO,20240315,5.97,6.19,5.97,6.14,835020
AXIS.TO,20240315,0.08,0.08,0.08,0.08,1000
AYA.TO,20240315,11.11,11.69,10.97,11.5,1435966
BABY.TO,20240315,0.31,0.32,0.31,0.32,163100
BABY.WT.A.TO,20240315,0.085,0.085,0.085,0.085,3000
BAM.TO,20240315,55.46,55.95,54.88,55.46,3481589
BANK.TO,20240315,7.48,7.51,7.46,7.47,47596
BASE.TO,20240315,25.89,26.03,25.89,26,2852
BASE.B.TO,20240315,26.53,26.62,26.53,26.62,1509
BB.TO,20240315,4.11,4.16,3.75,3.83,6106428
BBD.A.TO,20240315,55,55.5,54.63,54.91,5598
BBD.B.TO,20240315,54.23,55.63,54.23,54.99,470835
BBD.PR.B.TO,20240315,17.34,17.36,17.25,17.25,1308
BBD.PR.C.TO,20240315,18.25,18.25,18.25,18.25,1017
BBD.PR.D.TO,20240315,18.7,18.7,18.49,18.69,2150
BBU.UN.TO,20240315,27.94,28.49,27.94,28.05,56913
BBUC.TO,20240315,30.11,30.75,29.75,30.75,162518
BCE.TO,20240315,45.96,46.78,45.93,46.61,9143519
BCE.PR.A.TO,20240315,17.03,17.12,17,17,4810
BCE.PR.B.TO,20240315,18.73,18.73,18.61,18.65,102407
BCE.PR.C.TO,20240315,17.16,17.25,17.14,17.18,2881
BCE.PR.D.TO,20240315,18.6,18.6,18.47,18.6,82151
BCE.PR.E.TO,20240315,18.66,18.66,18.54,18.54,32400
BCE.PR.F.TO,20240315,17.11,17.11,17.1,17.1,300
BCE.PR.G.TO,20240315,16.23,16.23,16.23,16.23,200
BCE.PR.H.TO,20240315,18.67,18.76,18.67,18.76,1897
BCE.PR.I.TO,20240315,16.12,16.12,16.12,16.12,4812
BCE.PR.K.TO,20240315,15,15,14.9,14.98,8576
BCE.PR.M.TO,20240315,15.38,15.38,15.38,15.38,500
BCE.PR.Q.TO,20240315,21.96,22.05,21.94,21.97,3895
BCE.PR.R.TO,20240315,16.2,16.23,16.19,16.2,6800
BCE.PR.T.TO,20240315,17.59,17.59,17.59,17.59,300
BCE.PR.Y.TO,20240315,18.45,18.45,18.45,18.45,200
BCE.PR.Z.TO,20240315,17.9,17.9,17.9,17.9,450
BCT.TO,20240315,4.05,4.05,4,4,14291
BDGI.TO,20240315,46.54,47.28,45.45,45.54,94118
BDI.TO,20240315,9,9.05,8.89,8.9,246252
BDIV.TO,20240315,19.85,19.86,19.82,19.86,601
BDT.TO,20240315,19.1,19.25,18.54,18.71,274128
BEI.UN.TO,20240315,76.86,77.81,76.4,77.46,741886
BEK.B.TO,20240315,12.63,12.63,12.63,12.63,100
BEP.PR.G.TO,20240315,22.1,22.1,22.1,22.1,1400
BEP.PR.M.TO,20240315,19.25,19.25,19.25,19.25,300
BEP.PR.R.TO,20240315,18.07,18.07,17.67,17.82,2400
BEP.UN.TO,20240315,30.71,30.88,30.11,30.8,461439
BEPC.TO,20240315,32.25,32.48,31.66,32.32,547079
BESG.TO,20240315,15.52,15.52,15.52,15.52,1000
BGI.UN.TO,20240315,4.14,4.26,4.14,4.22,16461
BGU.TO,20240315,42.52,42.63,42.52,42.55,1375
BHC.TO,20240315,12.4,12.49,12.27,12.46,437350
BIK.PR.A.TO,20240315,24.15,24.15,24.06,24.06,500
