<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230710,0.04,0.04,0.04,0.04,35000
AAV.TO,20230710,8.99,9.2,8.96,9.12,682950
ABX.TO,20230710,21.66,21.97,21.58,21.96,2174266
AC.TO,20230710,24.8,24.96,24.67,24.89,1274691
ACB.TO,20230710,0.72,0.75,0.72,0.75,796781
ACD.TO,20230710,6.45,6.45,6.3,6.3,1001
ACO.X.TO,20230710,38.5,38.51,38.07,38.13,272304
ACO.Y.TO,20230710,39.5,39.5,38.95,38.96,498
ACQ.TO,20230710,19.13,20.23,19.13,20.05,14819
AD.DB.TO,20230710,97.02,97.26,97.02,97.02,70000
AD.DB.A.TO,20230710,92.75,92.75,92.75,92.75,20000
AD.UN.TO,20230710,15.07,15.19,14.88,14.9,74397
ADCO.TO,20230710,0.205,0.205,0.2,0.2,9450
ADEN.TO,20230710,32.48,33.13,32.48,32.74,9340
ADN.TO,20230710,16.7,16.76,16.26,16.33,4761
ADW.A.TO,20230710,3.98,4.08,3.98,4.05,45735
ADW.B.TO,20230710,5.5,6.03,5.5,5.77,909
AEG.TO,20230710,0.4,0.4,0.34,0.34,11400
AEM.TO,20230710,64.27,65.86,64.08,65.65,731117
AEZS.TO,20230710,3.78,3.79,3.65,3.65,882
AFN.TO,20230710,52.33,53.79,52.33,53.38,79325
AFN.DB.F.TO,20230710,97.57,97.57,97.55,97.55,51000
AFN.DB.G.TO,20230710,96.27,96.27,96.25,96.25,30000
AFN.DB.H.TO,20230710,96.75,96.75,96.75,96.75,15000
AFN.DB.I.TO,20230710,131,131,130.5,130.5,36000
AFN.DB.J.TO,20230710,100.45,100.45,100.45,100.45,25000
AGF.B.TO,20230710,7.38,7.52,7.37,7.49,327925
AGI.TO,20230710,15.34,15.92,15.34,15.89,629466
AI.TO,20230710,10.99,10.99,10.7,10.7,30717
AI.DB.G.TO,20230710,87,87,87,87,15000
AIF.TO,20230710,43.41,43.82,43.26,43.46,36538
AII.TO,20230710,0.58,0.59,0.55,0.57,21949
AIM.TO,20230710,3.34,3.34,3.24,3.33,45973
AIM.PR.A.TO,20230710,17.33,17.33,17.1,17.16,1700
AIM.PR.C.TO,20230710,19.8,19.8,19.64,19.65,800
AKT.A.TO,20230710,1.38,1.44,1.38,1.39,42010
ALA.TO,20230710,23.76,23.88,23.52,23.72,865803
ALA.PR.A.TO,20230710,14.81,14.81,14.8,14.8,400
ALA.PR.B.TO,20230710,17.21,17.35,17.21,17.35,1225
ALA.PR.G.TO,20230710,17.01,17.02,17.01,17.01,2300
ALC.TO,20230710,15.11,15.11,15.04,15.07,2705
ALC.DB.A.TO,20230710,103.27,103.27,103.27,103.27,1000
ALS.TO,20230710,21.02,21.54,21.02,21.38,44895
ALYA.TO,20230710,2.28,2.31,2.22,2.31,13275
AMC.TO,20230710,3,3.01,2.88,3,213883
AMM.TO,20230710,0.165,0.185,0.165,0.185,12395
AND.TO,20230710,44.92,45.39,44.59,45.04,168125
AOI.TO,20230710,2.8,2.85,2.79,2.85,109267
AOT.TO,20230710,0.57,0.57,0.56,0.56,73375
AP.UN.TO,20230710,21.6,21.6,21.3,21.52,234717
APLI.TO,20230710,0.03,0.03,0.03,0.03,12500
APR.UN.TO,20230710,11.31,11.46,11.28,11.44,10736
AQN.TO,20230710,10.46,10.49,10.17,10.26,2329706
AQN.PR.A.TO,20230710,19.55,19.63,19.55,19.6,400
AQN.PR.D.TO,20230710,19.35,19.35,19.35,19.35,2720
AR.TO,20230710,0.54,0.56,0.53,0.55,1344584
ARA.TO,20230710,0.37,0.37,0.36,0.36,63504
ARB.TO,20230710,25.59,25.65,25.59,25.65,701
ARE.TO,20230710,11.74,11.79,11.61,11.63,136668
ARG.TO,20230710,1.53,1.54,1.51,1.53,56104
ARIS.TO,20230710,3.1,3.21,3.03,3.17,334397
ARIS.WT.A.TO,20230710,0.185,0.19,0.185,0.19,17000
ARKG.TO,20230710,14.6,14.83,14.6,14.83,1230
ARKK.TO,20230710,17.05,17.56,17.05,17.56,3808
