<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240603,0.03,0.03,0.02,0.02,11000
AAUC.TO,20240603,3.14,3.14,2.99,3.01,293738
AAV.TO,20240603,11.66,11.73,11.22,11.29,271396
ABX.TO,20240603,23.37,23.86,23.17,23.76,5461179
AC.TO,20240603,18.18,18.28,18.05,18.23,1293715
ACB.TO,20240603,8.54,8.57,8.1,8.2,414370
ACD.TO,20240603,4.14,4.25,4.1,4.25,1100
ACD.DB.TO,20240603,96,96,95.98,95.98,67000
ACO.X.TO,20240603,39.52,40.17,39.52,40.06,344784
ACO.Y.TO,20240603,44,44,44,44,500
ACQ.TO,20240603,20.5,20.87,20.34,20.86,51378
AD.DB.A.TO,20240603,97.75,97.75,97.6,97.75,13000
AD.UN.TO,20240603,15.69,15.76,15.6,15.63,57746
ADEN.TO,20240603,38.73,40.54,38.66,39.95,58702
ADN.TO,20240603,17.53,17.58,17.48,17.57,1197
ADW.A.TO,20240603,3.76,3.77,3.67,3.76,29093
AEG.TO,20240603,0.36,0.36,0.36,0.36,9500
AEM.TO,20240603,93.06,93.92,92.43,93.57,2564895
AFN.TO,20240603,51.76,52.07,51,51.21,71945
AFN.DB.G.TO,20240603,99.26,99.26,99.25,99.26,35000
AFN.DB.H.TO,20240603,98.83,98.95,98.83,98.95,46000
AG.TO,20240603,9.9,9.9,9.6,9.69,304192
AGF.B.TO,20240603,8.36,8.39,8.08,8.19,60640
AGI.TO,20240603,22.9,23.09,22.77,23.08,362769
AI.TO,20240603,10.73,10.78,10.64,10.78,42013
AI.DB.E.TO,20240603,97.7,97.7,97.7,97.7,10000
AI.DB.F.TO,20240603,88.01,90.11,88.01,90.11,20000
AI.DB.G.TO,20240603,88.75,89.99,88.75,89.99,20999
AIDX.TO,20240603,1.93,1.94,1.8,1.89,369146
AIF.TO,20240603,47,47.87,47,47.35,33845
AIGO.TO,20240603,19.83,19.83,19.83,19.83,123
AII.TO,20240603,0.69,0.7,0.69,0.7,44000
AIM.TO,20240603,2.83,2.92,2.83,2.87,18301
AIM.PR.A.TO,20240603,15,15,15,15,1000
AKT.A.TO,20240603,1.42,1.42,1.4,1.4,20208
ALA.TO,20240603,30.63,31.21,30.57,30.97,922948
ALA.PR.A.TO,20240603,19.2,19.45,19.19,19.45,2002
ALA.PR.B.TO,20240603,21.27,21.78,21.27,21.78,340
ALA.PR.G.TO,20240603,24.46,24.48,24.36,24.36,1800
ALC.TO,20240603,14.32,14.37,14.1,14.11,56515
ALS.TO,20240603,22.28,22.28,21.53,21.7,31898
ALYA.TO,20240603,2.08,2.12,2.08,2.12,27011
AMAX.TO,20240603,19.29,19.3,17.98,19.29,57621
AMC.TO,20240603,2.59,2.68,2.38,2.44,301488
AMM.TO,20240603,0.155,0.155,0.145,0.145,13000
AND.TO,20240603,37.49,37.77,36.99,37.6,32585
AOI.TO,20240603,2.56,2.59,2.49,2.53,776593
AOT.TO,20240603,0.76,0.79,0.75,0.76,637200
AP.UN.TO,20240603,16.9,16.94,16.61,16.78,670537
APLI.TO,20240603,0.035,0.04,0.035,0.04,7655
APR.UN.TO,20240603,10.07,10.12,10.06,10.07,15176
APS.TO,20240603,1.35,1.38,1.29,1.33,8600
AQN.TO,20240603,8.61,8.68,8.52,8.59,2600960
AQN.PR.A.TO,20240603,22.27,22.4,22.15,22.4,3012
AQN.PR.D.TO,20240603,22.61,23.1,22.61,22.63,1825
ARA.TO,20240603,0.63,0.65,0.61,0.64,160006
ARB.TO,20240603,26.2,26.2,26.2,26.2,1010
ARE.TO,20240603,16.44,16.53,16.13,16.25,209694
ARG.TO,20240603,1.71,1.78,1.69,1.74,349597
ARIS.TO,20240603,6.2,6.25,6.03,6.09,466339
ARIS.WT.A.TO,20240603,0.59,0.59,0.53,0.53,91800
ARR.TO,20240603,8.44,9.05,8.12,9,8252
ARTI.TO,20240603,10.09,10.09,9.93,9.96,2750
ARX.TO,20240603,25.75,25.8,24.6,25.09,2550847
ASCU.TO,20240603,1.53,1.54,1.44,1.45,166492
ASM.TO,20240603,1.44,1.44,1.39,1.41,84716
ASND.TO,20240603,0.05,0.05,0.05,0.05,51540
ASTL.TO,20240603,10.53,10.53,10.33,10.47,30697
ATCU.TO,20240603,0.69,0.69,0.66,0.67,45010
ATD.TO,20240603,79.17,79.92,78.72,79.58,1196995
ATH.TO,20240603,5.02,5.02,4.75,4.83,5458466
ATRL.TO,20240603,53.71,53.71,52.23,52.84,471772
ATS.TO,20240603,43.48,43.85,43.24,43.28,155523
ATZ.TO,20240603,33.91,35.1,33.91,34.68,467004
AUMN.TO,20240603,0.67,0.67,0.65,0.66,5480
AVCN.TO,20240603,0.26,0.275,0.245,0.255,204000
AVL.TO,20240603,0.065,0.065,0.06,0.065,307844
AVNT.TO,20240603,0.07,0.07,0.065,0.07,79750
AW.UN.TO,20240603,28.84,29.28,28.84,28.99,23605
AX.PR.E.TO,20240603,17.84,17.84,17.51,17.69,1700
