<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20250430,10.06,10.06,9.640,9.790,695 881
AAUC.TO,20250430,5.420,5.555,5.360,5.550,1 311 953
AAB.TO,20250430,0.0300,0.0400,0.0300,0.0400,1 712 254
ABX.TO,20250430,25.95,26.29,25.95,26.29,4 594 712
ACAA.TO,20250430,0,0,0,0,0
AC.TO,20250430,13.93,14.00,13.73,13.97,1 793 751
ACB.TO,20250430,6.340,6.700,6.130,6.380,822 045
ACQ.TO,20250430,15.62,15.81,15.53,15.59,2 964
ACD.TO,20250430,3.400,3.400,3.400,3.400,400
ACX.TO,20250430,4.840,4.880,4.800,4.850,11 721
ADCO.TO,20250430,0.2800,0.2800,0.2700,0.2700,8 000
ADN.TO,20250430,17.06,17.28,17.06,17.27,4 729
AEG.TO,20250430,0.3750,0.3750,0.3400,0.3400,3 000
AEM.TO,20250430,161.00,162.27,160.42,162.03,1 218 112
ADEN.TO,20250430,26.86,27.03,26.50,27.01,37 546
AFN.TO,20250430,33.47,33.47,32.20,33.22,101 336
AG.TO,20250430,0,0,0,37.40€,0
AGI.TO,20250430,38.62,39.43,38.62,39.41,1 409 589
AGG.TO,20250430,19.55,19.55,19.54,19.54,1 850
AIDX.TO,20250430,1.500,1.510,1.435,1.480,148 145
AI.TO,20250430,10.85,10.86,10.67,10.78,78 639
AIF.TO,20250430,50.25,51.41,50.25,51.34,245 430
AII.TO,20250430,2.420,2.510,2.340,2.500,382 807
AKTAF,20250430,1.190,1.190,1.190,1.190,3 075
AIM.TO,20250430,2.570,2.650,2.550,2.600,134 390
ALA.TO,20250430,40.54,40.98,40.18,40.80,833 264
AIGO.TO,20250430,-,-,-,-,46
ALS.TO,20250430,27.45,27.45,26.73,27.09,197 781
ALYA.TO,20250430,1.710,1.710,1.640,1.680,13 313
AMAX.TO,20250430,23.90,24.17,23.80,24.17,16 240
AMC.TO,20250430,1.120,1.160,1.090,1.140,216 851
AMHE.TO,20250430,11.21,11.32,10.98,11.29,19 905
ALC.TO,20250430,15.53,15.53,15.28,15.40,3 788
AMM.TO,20250430,0.1450,0.1450,0.1425,0.1425,1 800
AND.TO,20250430,53.39,53.50,53.24,53.50,129 811
ANRG.TO,20250430,1.150,1.160,1.150,1.160,36 750
AMZH.TO,20250430,11.40,11.48,11.30,11.48,5 684
AOI.TO,20250430,1.800,1.805,1.760,1.800,439 312
AOT.TO,20250430,0.1250,0.1300,0.1200,0.1250,1 475 271
APLI.TO,20250430,0.0300,0.0300,0.0300,0.0300,349 000
APS.TO,20250430,2.910,2.910,2.800,2.810,2 934
ARA.TO,20250430,0.7600,0.8000,0.7500,0.8000,91 650
ARB.TO,20250430,26.92,26.92,26.92,26.92,335
ARE.TO,20250430,15.90,16.15,15.68,16.14,301 341
ARG.TO,20250430,1.710,1.730,1.685,1.730,148 061
ARIS.TO,20250430,7.250,7.575,7.250,7.540,453 730
ARR.TO,20250430,0.7800,0.7800,0.7600,0.7600,39 687
AQN.TO,20250430,7.420,7.470,7.340,7.430,2 731 952
ARTI.TO,20250430,7.160,7.280,7.130,7.230,108 386
ARX.TO,20250430,25.82,26.10,25.26,25.51,2 004 783
ASM.TO,20250430,2.960,3.070,2.920,3.020,3 636 127
ASCU.TO,20250430,2.120,2.120,2.050,2.100,34 596
ASTL.TO,20250430,6.490,7.190,6.000,7.060,238 864
ASND.TO,20250430,0.0850,0.0900,0.0800,0.0850,3 452 100
ATCU.TO,20250430,0.4050,0.4050,0.4000,0.4000,35 500
