<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240322,3.34,3.34,3.2,3.2,33726
AAV.TO,20240322,9.94,9.94,9.67,9.72,163143
ABX.TO,20240322,21.29,21.55,21.08,21.12,1896200
AC.TO,20240322,18.95,19.07,18.73,18.83,1545321
ACB.TO,20240322,5.21,6.7,5.18,6.6,3821025
ACD.TO,20240322,4.52,4.52,4.52,4.52,200
ACO.X.TO,20240322,38.18,38.24,37.82,37.84,212392
ACQ.TO,20240322,25.61,27.06,25.61,26.81,73421
AD.UN.TO,20240322,17.1,17.16,16.85,16.93,60729
ADCO.TO,20240322,0.235,0.235,0.235,0.235,2540
ADEN.TO,20240322,40.82,41.05,39.93,40.44,32566
ADN.TO,20240322,17.31,17.57,17.31,17.51,2560
ADW.A.TO,20240322,3.91,3.96,3.89,3.9,24000
AEG.TO,20240322,0.32,0.32,0.315,0.315,2500
AEM.TO,20240322,75.88,76.73,75.74,75.75,808816
AFN.TO,20240322,63.66,63.71,62.01,62.05,33989
AFN.DB.G.TO,20240322,99.45,99.5,99.45,99.5,39000
AFN.DB.H.TO,20240322,99,99.5,99,99.5,6000
AFN.DB.I.TO,20240322,146.34,146.34,146.34,146.34,8000
AFN.DB.J.TO,20240322,106.49,108,106.2,106.2,20000
AGF.B.TO,20240322,8.25,8.33,8.1,8.1,38485
AGI.TO,20240322,18.28,18.51,18.27,18.36,330709
AI.TO,20240322,11.44,11.45,11.33,11.45,30769
AI.DB.G.TO,20240322,92.5,92.5,92.5,92.5,4000
AIDX.TO,20240322,0.97,0.98,0.88,0.9,417214
AIF.TO,20240322,51.95,51.95,50.83,51.37,17065
AII.TO,20240322,0.62,0.63,0.62,0.62,49000
AIM.TO,20240322,2.72,2.74,2.68,2.7,27980
AKT.A.TO,20240322,1.69,1.69,1.54,1.58,111684
ALA.TO,20240322,29.52,29.62,29.03,29.14,843208
ALA.PR.A.TO,20240322,18,18.1,18,18.1,8200
ALA.PR.B.TO,20240322,20.1,20.1,20.1,20.1,1100
ALA.PR.G.TO,20240322,22.9,22.9,22.81,22.9,2777
ALC.TO,20240322,14.8,14.9,14.6,14.8,13772
ALS.TO,20240322,20.59,20.59,20.43,20.48,74468
ALYA.TO,20240322,2.39,2.39,2.14,2.15,52529
AMAX.TO,20240322,16.76,16.76,16.65,16.66,3542
AMC.TO,20240322,1.85,1.87,1.81,1.86,44843
AMM.TO,20240322,0.185,0.185,0.185,0.185,20000
AND.TO,20240322,43.67,43.72,43.08,43.25,23163
ANRG.TO,20240322,0.26,0.27,0.26,0.27,23150
AOI.TO,20240322,2.29,2.3,2.27,2.27,167639
AOT.TO,20240322,0.73,0.73,0.7,0.71,254200
AP.UN.TO,20240322,17.51,17.61,17.22,17.23,269005
APLI.TO,20240322,0.03,0.03,0.03,0.03,25000
APR.UN.TO,20240322,10.2,10.25,10.18,10.2,23132
APS.TO,20240322,2.03,2.15,2.03,2.09,9131
AQN.TO,20240322,8.35,8.41,8.22,8.32,2228275
AQN.PR.A.TO,20240322,22,22,22,22,100
AQN.PR.D.TO,20240322,22.3,22.3,22.3,22.3,900
ARA.TO,20240322,0.46,0.5,0.445,0.4525,20137
ARB.TO,20240322,26.5,26.5,26.5,26.5,200
ARE.TO,20240322,16.41,16.41,16.2,16.32,207232
ARG.TO,20240322,1.47,1.49,1.46,1.48,252402
ARIS.TO,20240322,4.57,4.6,4.45,4.45,192663
ARIS.WT.A.TO,20240322,0.29,0.29,0.26,0.26,35500
ARR.TO,20240322,9.2,9.2,9.05,9.05,1705
ARX.TO,20240322,23.43,23.61,22.88,23.58,1802583
ASCU.TO,20240322,1.4,1.4,1.33,1.34,111447
ASM.TO,20240322,0.8,0.8,0.78,0.78,20852
ASND.TO,20240322,0.06,0.06,0.055,0.055,108570
ASTL.TO,20240322,10.77,10.9,10.74,10.76,21375
ATCU.TO,20240322,0.42,0.445,0.42,0.445,11101
ATD.TO,20240322,77.68,78.25,76.09,77.9,2241273
ATH.TO,20240322,5.22,5.25,5.17,5.25,2302512
ATRL.TO,20240322,55.45,56.04,55.45,55.61,121652
ATS.TO,20240322,50.24,50.73,49.74,50.35,111651
ATZ.TO,20240322,37.44,37.49,36.67,37.23,144738
AUGB.F.TO,20240322,42.91,42.91,42.91,42.91,400
AUMN.TO,20240322,0.4,0.4,0.385,0.39,7819
AVCN.TO,20240322,0.51,0.55,0.51,0.51,38701
AVL.TO,20240322,0.08,0.085,0.08,0.085,64717
AVNT.TO,20240322,0.095,0.1,0.09,0.1,198933
AW.UN.TO,20240322,30,30.06,29.69,29.95,29948
AX.PR.E.TO,20240322,17.86,17.86,17.8,17.82,2300
AX.PR.I.TO,20240322,17.94,17.95,17.91,17.91,1700
AX.UN.TO,20240322,6.35,6.36,6.22,6.22,197188
AYA.TO,20240322,12.23,12.38,12.11,12.29,271502
BABY.TO,20240322,0.31,0.3225,0.305,0.315,175979
BABY.WT.A.TO,20240322,0.075,0.075,0.075,0.075,7000
BAM.TO,20240322,57.68,58.12,57.36,57.62,417560
BANK.TO,20240322,7.64,7.64,7.56,7.57,76922
BASE.TO,20240322,26.72,26.72,26.62,26.62,5105
BB.TO,20240322,3.75,3.75,3.61,3.62,1218839
BBD.A.TO,20240322,58.46,59.72,58.46,59.68,3772
BBD.B.TO,20240322,59,59.78,58.5,59.65,197365
BBD.PR.B.TO,20240322,17.3,17.3,17.3,17.3,200
BBD.PR.C.TO,20240322,18.61,18.62,18.6,18.6,2034
BBU.UN.TO,20240322,30.17,30.59,30.06,30.35,52019
BBUC.TO,20240322,32.78,33.35,32.47,32.77,12701
BCE.TO,20240322,46.4,46.44,45.65,45.86,2963384
