<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240130,3.35,3.38,3.19,3.25,767748
AAV.TO,20240130,8.84,9.02,8.8,8.84,310179
ABX.TO,20240130,21.22,21.34,20.91,21.01,3152318
AC.TO,20240130,18.6,18.61,18.33,18.43,1490995
ACB.TO,20240130,0.54,0.54,0.53,0.53,428562
ACD.TO,20240130,5.08,5.08,4.9,4.9,300
ACD.DB.TO,20240130,97.05,97.05,97.05,97.05,1000
ACO.X.TO,20240130,37.93,38.36,37.75,38.16,124406
ACO.Y.TO,20240130,39.39,39.4,39.39,39.4,6300
ACQ.TO,20240130,23.3,23.3,22.14,22.16,20511
AD.DB.TO,20240130,99,99,99,99,2000
AD.DB.A.TO,20240130,96.5,96.5,96.1,96.1,9000
AD.UN.TO,20240130,16.79,16.86,16.71,16.8,59470
ADEN.TO,20240130,31.56,32.7,31.56,32.64,27102
ADN.TO,20240130,16.36,16.53,16.2,16.23,12776
ADW.A.TO,20240130,4.57,4.62,4.57,4.59,5501
AEG.TO,20240130,0.24,0.255,0.24,0.24,29783
AEM.TO,20240130,67.29,67.58,66.07,66.31,809143
AEZS.TO,20240130,2.6,2.6,2.6,2.6,419
AFN.TO,20240130,55.71,56,54.9,55.42,25130
AFN.DB.G.TO,20240130,99.85,99.85,99.85,99.85,5000
AFN.DB.H.TO,20240130,99.4,99.76,99.4,99.6,53000
AFN.DB.J.TO,20240130,102.55,103,102.1,103,55000
AGF.B.TO,20240130,7.66,7.79,7.66,7.72,173983
AGI.TO,20240130,16.65,16.71,16.36,16.39,370280
AI.TO,20240130,11.05,11.1,11,11.08,40591
AI.DB.C.TO,20240130,98.82,98.82,98.82,98.82,9000
AI.DB.D.TO,20240130,96.98,96.98,96.98,96.98,3000
AI.DB.E.TO,20240130,98.45,98.9,98.45,98.9,40000
AI.DB.G.TO,20240130,87.51,87.51,87.5,87.5,16000
AIDX.TO,20240130,0.71,0.71,0.67,0.68,136800
AIF.TO,20240130,45.83,46.13,44.91,45.04,76325
AII.TO,20240130,0.64,0.65,0.64,0.64,24453
AIM.TO,20240130,3.33,3.33,3.3,3.3,22520
AIM.PR.C.TO,20240130,18.65,18.65,18.65,18.65,100
AKT.A.TO,20240130,1.54,1.56,1.54,1.56,4200
ALA.TO,20240130,28.24,28.47,28.11,28.36,270965
ALA.PR.A.TO,20240130,18.69,18.7,18.69,18.7,500
ALA.PR.B.TO,20240130,20.95,20.95,20.95,20.95,1700
ALA.PR.G.TO,20240130,22.75,22.75,22.75,22.75,9300
ALC.TO,20240130,15.16,15.16,15,15.1,9066
ALC.DB.A.TO,20240130,103.75,104.1,103.75,104,132000
ALS.TO,20240130,18.25,18.25,17.91,18.09,56119
ALYA.TO,20240130,1.76,1.77,1.5,1.57,162838
AMC.TO,20240130,1.98,2.08,1.97,1.97,106738
AMM.TO,20240130,0.16,0.17,0.16,0.17,3000
AND.TO,20240130,39.65,39.65,39.27,39.35,25629
ANRG.TO,20240130,0.25,0.26,0.25,0.25,33817
AOI.TO,20240130,2.6,2.62,2.59,2.6,258759
AOT.TO,20240130,0.65,0.73,0.6,0.7,2717394
AP.UN.TO,20240130,20.45,20.54,20.13,20.18,377747
APLI.TO,20240130,0.03,0.03,0.03,0.03,20999
APR.UN.TO,20240130,11.22,11.22,10.91,10.93,17941
APS.TO,20240130,2.52,2.65,2.52,2.63,1110
AQN.TO,20240130,8.1,8.2,8.06,8.12,1728391
AR.TO,20240130,0.395,0.4,0.385,0.39,1078050
ARA.TO,20240130,0.52,0.53,0.48,0.49,100249
ARB.TO,20240130,25.8,25.8,25.8,25.8,203
ARE.TO,20240130,13.81,14.03,13.81,13.92,256851
ARG.TO,20240130,1.33,1.33,1.31,1.32,39166
ARIS.TO,20240130,3.98,4.16,3.98,4.09,312016
