<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250203,0.03,0.03,0.03,0.03,1000
AAUC.TO,20250204,4.7,4.835,4.62,4.82,507512
AAV.TO,20250204,9.28,9.345,9.185,9.21,244504
ABX.TO,20250204,23.81,24.1,23.68,23.89,3350930
AC.TO,20250204,18.4,18.96,18.4,18.65,3442981
ACAA.TO,20250130,21.58,21.6,21.58,21.6,35600
ACB.TO,20250204,5.05,5.31,4.95,5.28,389006
ACD.TO,20250204,3.99,3.99,3.8,3.8,400
ACQ.TO,20250204,19.04,19.05,18.27,18.43,33494
ACX.TO,20250204,6.26,6.36,6.25,6.35,75146
ADCO.TO,20250204,0.35,0.37,0.35,0.37,12100
ADEN.TO,20250204,34.19,35.14,34.19,35.13,54824
ADN.TO,20250204,17.34,17.42,17.3,17.37,4263
AEG.TO,20250203,0.345,0.375,0.305,0.37,5500
AEM.TO,20250204,137.8,139.34,135.61,136.82,1106445
AFN.TO,20250204,37.73,38.08,37.2,37.72,98451
AG.TO,20250204,8.44,8.95,8.37,8.82,1252653
AGG.TO,20250131,19.84,19.84,19.8,19.8,100
AGI.TO,20250204,31.05,31.19,30.51,30.77,574283
AI.TO,20250204,10.73,10.83,10.63,10.76,70747
AIDX.TO,20250204,1.71,1.83,1.68,1.8,499933
AIF.TO,20250204,59.31,60,59.05,59.94,39637
AIGO.TO,20250204,25.31,25.42,25.31,25.4,1117
AII.TO,20250204,1.23,1.46,1.22,1.42,1162597
AIM.TO,20250204,2.42,2.45,2.33,2.34,27095
AKTAF,20250203,1.13,1.13,1.13,1.125,5000
ALA.TO,20250204,33.53,34.215,33.345,33.89,652969
ALC.TO,20250204,14.78,14.91,14.78,14.8,2150
ALS.TO,20250204,27.33,28.14,27.33,27.67,47121
ALYA.TO,20250204,1.63,1.68,1.62,1.63,21739
AMAX.TO,20250204,21.22,21.22,20.9,21.01,29992
AMC.TO,20250204,1.4,1.42,1.39,1.39,355228
AMHE.TO,20250204,16.58,16.75,16.49,16.75,110828
AMM.TO,20250204,0.1,0.1,0.095,0.095,30500
AMZH.TO,20250204,15.66,15.7,15.65,15.7,2714
AND.TO,20250204,46.47,46.52,45.96,46.3,61725
ANRG.TO,20250204,1.1,1.15,1.09,1.14,75110
AOI.TO,20250204,1.87,1.975,1.87,1.96,483606
AOT.TO,20250204,0.19,0.19,0.18,0.185,381345
APLI.TO,20250204,0.035,0.035,0.035,0.035,95001
APS.TO,20250204,0.27,0.27,0.26,0.27,59423
AQN.TO,20250204,6.47,6.61,6.41,6.42,1539875
ARA.TO,20250204,0.54,0.54,0.54,0.54,61549
ARB.TO,20250204,26.36,26.38,26.36,26.37,1069
ARE.TO,20250204,23.8,24.04,23.4,23.73,458911
ARG.TO,20250204,1.67,1.72,1.67,1.72,315226
ARIS.TO,20250204,5.31,5.34,5.24,5.31,448972
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250204,12.16,12.26,12.16,12.26,3036
ARX.TO,20250204,24.88,25.47,24.79,25.11,1325790
ASCU.TO,20250204,1.77,1.91,1.74,1.88,278683
ASM.TO,20250204,1.87,1.925,1.83,1.925,169809
ASND.TO,20250204,0.05,0.06,0.045,0.06,330500
ASTL.TO,20250204,11.75,12.23,11.73,12.04,55709
ATCU.TO,20250204,0.4,0.4,0.3975,0.4,62000
ATD.TO,20250204,74.79,76.41,74.73,75.71,1074313
ATH.TO,20250204,4.82,4.98,4.79,4.94,2592760
ATRL.TO,20250204,72.13,73.21,71.87,72.27,244466
ATS.TO,20250204,38.37,38.88,37.81,38.19,192546
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250204,68.68,70.17,68.13,69.22,291719
AUMN.TO,20250204,0.125,0.135,0.11,0.13,22370
AVCN.TO,20250204,0.27,0.27,0.27,0.27,1500
AVL.TO,20250204,0.035,0.035,0.03,0.035,56666
AVNT.TO,20250204,1.15,1.17,1.11,1.17,22645
AW.TO,20250204,33.33,34.01,33.33,33.7,7010
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250204,11.89,12.62,11.74,12.26,809133
BABY.TO,20250204,0.02,0.025,0.02,0.02,1291487
BAM.TO,20250204,84.73,84.73,81.78,81.8,940517
BANK.TO,20250204,7.86,7.89,7.775,7.775,401887
BASE.TO,20250204,22.53,22.58,22.49,22.57,2245
BB.TO,20250204,6.35,6.67,6.31,6.61,2707292
BBUC.TO,20250204,33.85,34.04,33.4,34.04,163162
BCE.TO,20250204,35,35.44,34.8,34.91,3070709
BCT.TO,20250204,6.2,6.44,5.68,5.97,38053
BDGI.TO,20250204,38.97,39.45,38.5,39.15,70660
BDI.TO,20250204,8.78,8.9,8.78,8.85,18913
BDIV.TO,20250204,22.66,22.66,22.59,22.6,1093
BDT.TO,20250204,23.65,23.97,23.35,23.51,99148
BEPC.TO,20250204,37.47,38.36,37.12,37.75,457584
BEPR.TO,20250204,8.91,8.955,8.895,8.92,21372
BESG.TO,20250204,16.4,16.42,16.4,16.42,6200
BFIN.TO,20250203,25.1,25.48,25.1,25.48,1057
BGC.TO,20250203,34.84,34.84,34.84,34.84,830
BGU.TO,20250204,49.63,49.63,49.16,49.17,768
BHC.TO,20250204,10.51,10.57,10.35,10.4,216652
BIPC.TO,20250204,59.65,60.22,59.04,59.85,138118
BIR.TO,20250204,5.72,5.8,5.64,5.72,1046816
BITF.TO,20250204,2.03,2.145,2.02,2.11,2650098
BITI.TO,20250204,20.71,20.99,20.45,20.86,62979
BK.TO,20250204,11.47,11.7,11.41,11.41,172669
BKCC.TO,20250204,14.52,14.54,14.37,14.38,10607
BKCL.TO,20250204,19.35,19.42,19.12,19.12,58246
BKI.TO,20250204,0.155,0.165,0.15,0.15,468732
BLCK.TO,20250129,35.38,35.38,35.38,35.38,1200
BLCO.TO,20250204,25.02,25.31,25.02,25.07,801
BLDP.TO,20250204,1.92,1.95,1.89,1.94,615446
BLN.TO,20250204,6.67,7.32,6.67,7.2,177260
BLOV.TO,20250203,22.62,23.17,22.62,23.17,1000
BLX.TO,20250204,24.57,25.12,24.4,24.64,238107
BMAX.TO,20250204,14.17,14.17,14.12,14.12,5891
BMO.TO,20250204,142.1,142.91,139.47,139.47,3847098
BN.TO,20250204,85.8,86.44,83.665,83.79,1575365
BNC.TO,20250204,27.53,27.53,27.43,27.43,412
BND.TO,20250204,17.79,17.84,17.79,17.83,19108
BNE.TO,20250204,3.51,3.67,3.41,3.67,14950
BNG.TO,20250204,0.01,0.01,0.01,0.01,1000
BNK.TO,20250204,12.63,13.48,12.63,13.07,3000
BNKL.TO,20250203,25.72,25.72,25.72,25.72,1119
BNS.TO,20250204,72.78,72.88,71.75,71.87,4183502
BNT.TO,20250204,87.21,87.21,83.73,83.89,23650
BOND.TO,20250204,18.48,18.575,18.47,18.575,3685
BOS.TO,20250204,4.1,4.11,4.04,4.04,3800
BPRF.TO,20250204,22.88,22.95,22.88,22.95,260
BR.TO,20250204,1.36,1.36,1.3,1.3,5878
BRAG.TO,20250204,7.44,7.93,7.44,7.77,48810
BRE.TO,20250204,13.82,13.95,13.75,13.86,11521
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250204,0.75,0.75,0.72,0.72,31000
BRY.TO,20250204,0.355,0.355,0.355,0.355,6500
BSKT.TO,20250204,8.85,8.88,8.84,8.88,31905
BSX.TO,20250204,0.24,0.245,0.235,0.24,95791
BTCC.TO,20250204,18.42,18.69,18.16,18.32,1145329
BTCQ.TO,20250204,22.66,22.85,22.26,22.43,20346
BTCY.TO,20250204,8.85,8.9,8.71,8.81,80584
BTE.TO,20250204,3.42,3.54,3.36,3.54,3420075
BTO.TO,20250204,3.51,3.57,3.47,3.56,3615332
BU.TO,20250204,0.095,0.095,0.09,0.095,20521
BUI.TO,20250131,3.45,3.45,3.45,3.45,127
BXF.TO,20250204,10.21,10.22,10.21,10.22,1643
BYD.TO,20250204,239.08,243.19,239.08,241.39,75457
BYL.TO,20250204,0.33,0.35,0.33,0.35,3000
CACB.TO,20250204,20.27,20.32,20.27,20.34,2302
CAE.TO,20250204,33.73,33.78,33.34,33.36,496468
CAFR.TO,20250204,19.89,19.9,19.85,19.9,20336
CAGG.TO,20250204,45.14,45.43,45.14,45.43,200
CAGS.TO,20250120,47.53,47.53,47.53,47.53,1
CALL.TO,20250204,13.95,14.14,13.95,14.09,18380
CANL.TO,20250204,26,26,25.86,25.86,752
CAPG.TO,20250204,26.62,26.62,26.48,26.48,4765
CAPI.TO,20250204,25.54,25.57,25.51,25.51,4600
CAPM.TO,20250204,24.75,24.84,24.75,24.84,23260
CAPW.TO,20250204,24.665,24.74,24.665,24.74,5000
CARB.TO,20250204,8.08,8.22,8.08,8.1,7189
CARS.TO,20250204,20,20.33,20,20.27,5160
CAS.TO,20250204,12.71,13.3,12.7,12.85,349592
CASH.TO,20250204,50.01,50.01,50,50.005,431279
CBAL.TO,20250204,23.58,23.58,23.58,23.58,197
CBCX.TO,20250204,34.38,34.39,34.38,34.39,300
CBGR.TO,20250204,24.3,24.3,24.3,24.3,108
CBH.TO,20250204,17.98,18.06,17.98,18.04,11230
CBIL.TO,20250204,50.02,50.02,50.01,50.02,62194
CBIN.TO,20250130,22.71,22.71,22.71,22.71,92
CBND.TO,20250204,9.28,9.31,9.28,9.31,3000
CBNK.TO,20250204,8.39,8.39,8.26,8.27,11910
CBO.TO,20250204,18.44,18.47,18.43,18.465,14756
CBUG.TO,20250130,29.82,29.86,29.82,29.86,12
CCA.TO,20250204,60.08,63.14,59.9,62.55,150824
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250204,18.4,18.47,18.4,18.45,2169
CCEI.TO,20250204,27.56,27.56,27.47,27.48,30111
CCM.TO,20250204,0.315,0.325,0.315,0.325,12878
CCNS.TO,20250204,18.41,18.41,18.41,18.41,508
