<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240827,3.22,3.24,3.15,3.15,73772
AAV.TO,20240827,9.65,9.72,9.51,9.59,298828
AAV.DB.TO,20240827,101,101,100.02,100.02,65000
ABX.TO,20240827,27.07,27.51,26.86,27.49,2077660
AC.TO,20240827,15.7,15.92,15.69,15.81,1205736
ACB.TO,20240827,8.49,8.49,7.99,8.31,459845
ACD.TO,20240827,4.15,4.15,3.99,4,1300
ACO.X.TO,20240827,45.02,45.15,44.69,45.12,178983
ACQ.TO,20240827,15.12,15.12,14.5,14.54,52982
ACX.TO,20240827,6.35,6.4,6.12,6.21,62066
AD.DB.A.TO,20240827,100,100,99.95,100,39000
AD.UN.TO,20240827,16.62,16.62,16.35,16.4,21768
ADCO.TO,20240827,0.2,0.2,0.195,0.2,14100
ADEN.TO,20240827,41.7,42.34,41.49,41.7,48688
ADN.TO,20240827,17.75,17.99,17.47,17.48,7784
ADW.A.TO,20240827,3.88,3.92,3.86,3.86,14831
AEG.TO,20240827,0.385,0.385,0.35,0.38,20580
AEM.TO,20240827,109.93,110.89,108.85,110.59,595745
AFN.TO,20240827,55.87,56.52,54.74,54.85,34173
AFN.DB.H.TO,20240827,100.03,100.51,100.02,100.02,34000
AFN.DB.J.TO,20240827,104.72,104.72,104.72,104.72,8000
AG.TO,20240827,7.73,7.79,7.66,7.76,323646
AGF.B.TO,20240827,7.94,8,7.89,7.91,55963
AGI.TO,20240827,26.04,26.23,25.83,26.19,843935
AI.TO,20240827,11.67,11.71,11.63,11.67,37699
AI.DB.D.TO,20240827,98.75,98.98,98.75,98.98,10000
AI.DB.E.TO,20240827,98.78,98.78,98.76,98.76,13000
AIDX.TO,20240827,1.93,1.98,1.83,1.84,555712
AIF.TO,20240827,54.34,54.96,54.01,54.62,54204
AII.TO,20240827,0.78,0.79,0.78,0.78,54600
AIM.TO,20240827,2.56,2.57,2.52,2.53,25596
AKT.A.TO,20240827,1.43,1.44,1.43,1.44,700
ALA.TO,20240827,33.76,34.1,33.76,33.88,885744
ALA.PR.A.TO,20240827,19.34,19.34,19.33,19.34,1500
ALA.PR.B.TO,20240827,21.36,21.36,21.26,21.26,388
ALA.PR.G.TO,20240827,24.2,24.2,24.02,24.02,2131
ALC.TO,20240827,14.58,14.6,14.55,14.59,2600
ALS.TO,20240827,23.7,23.82,23.08,23.72,36101
ALYA.TO,20240827,1.87,1.89,1.86,1.88,1400
AMAX.TO,20240827,20.21,20.21,20.03,20.21,7544
AMC.TO,20240827,1.89,1.91,1.87,1.9,74421
AMHE.TO,20240827,11.62,11.62,11.48,11.5,2038
AMHE.U.TO,20240827,11.63,11.63,11.63,11.63,200
AMZH.TO,20240827,11.78,11.78,11.57,11.61,8676
AMZH.U.TO,20240827,11.69,11.69,11.69,11.69,100
AND.TO,20240827,37.23,39.56,37.23,39.42,16676
ANRG.TO,20240827,0.59,0.59,0.53,0.54,25650
AOI.TO,20240827,2.1,2.1,2.02,2.03,378521
AOT.TO,20240827,0.52,0.55,0.52,0.54,672826
AP.UN.TO,20240827,17.65,17.9,17.5,17.88,361491
APLI.TO,20240827,0.035,0.035,0.035,0.035,14108
APR.UN.TO,20240827,11.22,11.22,11.14,11.16,10665
APS.TO,20240827,0.53,0.57,0.52,0.53,5899
AQN.TO,20240827,7.25,7.27,7.13,7.2,1718239
AQN.PR.A.TO,20240827,22.74,22.75,22.64,22.64,7666
AQN.PR.D.TO,20240827,24,24,24,24,500
ARA.TO,20240827,0.51,0.53,0.495,0.495,41317
ARB.TO,20240827,26.13,26.13,26.13,26.13,100
ARE.TO,20240827,18.65,18.75,18.41,18.71,202940
ARG.TO,20240827,1.74,1.77,1.7,1.71,561356
ARIS.TO,20240827,6.2,6.23,6.09,6.14,514058
ARIS.WT.A.TO,20240827,0.63,0.63,0.55,0.61,121550
ARR.TO,20240827,9.49,9.49,9.24,9.3,3915
ARTI.TO,20240827,10.41,10.41,10.41,10.41,100
ARX.TO,20240827,25.14,25.25,24.93,25.11,1353751
ASCU.TO,20240827,1.78,1.78,1.7,1.72,67333
ASM.TO,20240827,1.37,1.38,1.36,1.38,20000
ASTL.TO,20240827,13.33,13.65,13.32,13.58,58733
ASTL.WT.TO,20240827,2.36,2.45,2.36,2.45,14300
ATCU.TO,20240827,0.55,0.55,0.53,0.55,3500
ATD.TO,20240827,79.05,80.11,79.03,79.45,1134427
ATH.TO,20240827,5.62,5.62,5.47,5.49,2936841
ATRL.TO,20240827,54.07,54.26,53,53.49,141620
ATS.TO,20240827,36.47,36.58,35.99,36.3,153485
ATZ.TO,20240827,46.22,47.54,46.22,47.13,253595
AUGB.F.TO,20240827,44.75,44.77,44.75,44.77,200
AUMN.TO,20240827,0.44,0.44,0.435,0.435,1800
AVCN.TO,20240827,0.38,0.4175,0.375,0.405,173959
AVL.TO,20240827,0.05,0.055,0.05,0.055,158591
AVNT.TO,20240827,0.055,0.06,0.05,0.06,373576
AW.UN.TO,20240827,34.24,34.24,34.08,34.1,13961
AX.PR.E.TO,20240827,19.59,19.59,19.58,19.58,1500
AX.PR.I.TO,20240827,20.3,20.3,20.22,20.22,2960
AX.UN.TO,20240827,7,7.03,6.9,6.97,126190
AXIS.TO,20240827,0.02,0.02,0.015,0.015,44380
AYA.TO,20240827,15.49,15.79,15.13,15.63,215431
BABY.TO,20240827,0.07,0.0725,0.06,0.06,837308
BAM.TO,20240827,55.75,56.53,55.72,56.33,1345240
BANK.TO,20240827,7.4,7.42,7.36,7.41,199183
BASE.TO,20240827,24.96,24.99,24.91,24.97,3529
BASE.B.TO,20240827,25.54,25.58,25.54,25.58,700
BB.TO,20240827,3.18,3.19,3.1,3.13,719595
BBD.A.TO,20240827,89.93,92.52,89.89,92,10318
BBD.B.TO,20240827,89.9,92.61,89.66,91.94,208460
BBD.PR.B.TO,20240827,17.52,17.63,17.52,17.57,1234
BBD.PR.C.TO,20240827,20.7,20.8,20.7,20.75,2463
BBD.PR.D.TO,20240827,18.61,18.61,18.61,18.61,100
BBU.UN.TO,20240827,28.45,28.6,28.02,28.02,8155
BBUC.TO,20240827,30.06,30.56,30,30.06,10819
BCE.TO,20240827,47.24,47.42,47.1,47.37,1489650
BCE.PR.A.TO,20240827,17.19,17.28,17.09,17.09,6490
BCE.PR.B.TO,20240827,17.4,17.4,17.35,17.35,1676
BCE.PR.C.TO,20240827,17.66,17.66,17.6,17.65,2600
BCE.PR.D.TO,20240827,17.38,17.38,17.25,17.25,2736
