<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241104,0.055,0.055,0.05,0.055,94697
AAUC.TO,20241104,3.72,3.81,3.69,3.71,436562
AAV.TO,20241104,8.8,8.97,8.64,8.67,489800
AAV.DB.TO,20241104,99.99,100,99.75,100,7592000
ABX.TO,20241104,26.55,26.72,26.14,26.27,4911447
AC.TO,20241104,21.5,21.97,21.43,21.74,6198648
ACB.TO,20241104,7.92,8.44,7.86,8.34,869345
ACD.TO,20241104,4.1,4.1,4.01,4.01,9200
ACO.X.TO,20241104,47.34,47.93,47.3,47.45,64903
ACO.Y.TO,20241104,49.1,49.1,49.1,49.1,100
ACQ.TO,20241104,14.92,14.96,14.25,14.25,35485
ACX.TO,20241104,6.06,6.27,6.06,6.1,27951
AD.UN.TO,20241104,18.23,18.23,17.9,17.92,33596
ADCO.TO,20241104,0.195,0.195,0.195,0.195,1000
ADEN.TO,20241104,38.71,39.01,38.25,38.31,26838
ADN.TO,20241104,17.9,17.9,17.64,17.64,5475
ADW.A.TO,20241104,3.92,3.98,3.92,3.98,23875
AEG.TO,20241104,0.375,0.375,0.36,0.37,11749
AEM.TO,20241104,119.75,120.6,118.61,119.4,1030537
AFN.TO,20241104,50,51.39,49.93,50.81,97600
AFN.DB.G.TO,20241104,100,100,100,100,152000
AFN.DB.H.TO,20241104,100.01,100.8,100.01,100.02,40000
AG.TO,20241104,10.12,10.12,9.66,9.73,482347
AGF.B.TO,20241104,10.78,10.91,10.63,10.68,96905
AGG.TO,20241104,19.8,19.8,19.8,19.8,100
AGI.TO,20241104,28.14,28.31,27.71,27.96,560637
AI.TO,20241104,11.08,11.1,11,11,47663
AI.DB.D.TO,20241104,99.53,99.53,99.53,99.53,16000
AI.DB.F.TO,20241104,96.5,96.5,96.5,96.5,22000
AI.DB.G.TO,20241104,95.16,95.16,95.16,95.16,16000
AIDX.TO,20241104,1.35,1.35,1.26,1.29,300406
AIF.TO,20241104,52.75,53.22,52.56,53.21,30225
AII.TO,20241104,0.82,0.85,0.82,0.83,50574
AIM.TO,20241104,2.44,2.57,2.44,2.54,10073
AKT.A.TO,20241104,1.59,1.68,1.59,1.61,43201
ALA.TO,20241104,33.61,33.88,32.93,33.18,678432
ALA.PR.G.TO,20241104,22.54,22.55,22.54,22.55,2200
ALC.TO,20241104,15.18,15.5,14.8,14.96,30905
ALS.TO,20241104,26.8,27.13,26.53,26.64,81415
ALYA.TO,20241104,1.81,1.81,1.73,1.73,31583
AMAX.TO,20241104,21,21.09,20.89,20.89,4661
AMC.TO,20241104,1.58,1.86,1.56,1.8,698235
AMHE.TO,20241104,13.32,13.39,13.23,13.31,11263
AMHE.U.TO,20241104,12.97,12.97,12.97,12.97,2600
AMM.TO,20241104,0.07,0.07,0.07,0.07,3100
AMZH.TO,20241104,13.12,13.12,13.04,13.06,2989
AMZH.U.TO,20241104,12.84,12.84,12.81,12.81,1250
AND.TO,20241104,41.25,41.71,41.15,41.71,13325
ANRG.TO,20241104,1.06,1.09,1.04,1.06,45609
AOI.TO,20241104,1.8,1.86,1.8,1.84,455864
AOT.TO,20241104,0.24,0.29,0.24,0.275,1420948
AP.UN.TO,20241104,17.96,18.46,17.82,18.21,428535
APLI.TO,20241104,0.035,0.035,0.035,0.035,50000
APR.UN.TO,20241104,12.25,12.35,12.03,12.08,32655
APS.TO,20241104,0.55,0.55,0.53,0.55,13153
AQN.TO,20241104,6.58,6.67,6.57,6.57,1751119
AQN.PR.A.TO,20241104,22,22,21.94,21.94,2189
AQN.PR.D.TO,20241104,23.27,23.27,23,23,1300
ARA.TO,20241104,0.49,0.49,0.49,0.49,5100
ARB.TO,20241104,26.1,26.1,26.1,26.1,100
ARE.TO,20241104,27.33,28.63,27.3,28.59,751386
ARG.TO,20241104,1.75,1.76,1.68,1.71,280850
ARIS.TO,20241104,6.32,6.46,6.28,6.29,315984
ARIS.WT.A.TO,20241104,0.63,0.65,0.6,0.61,91000
ARR.TO,20241104,11.86,11.88,11.86,11.87,9302
ARTI.TO,20241104,10.78,10.81,10.78,10.81,706
ARX.TO,20241104,23.27,23.61,23.11,23.13,1378215
ASCU.TO,20241104,1.43,1.43,1.37,1.38,172251
ASM.TO,20241104,1.76,1.76,1.64,1.68,140388
ASND.TO,20241104,0.06,0.06,0.055,0.055,16000
ASTL.TO,20241104,14.95,14.95,14.41,14.47,72336
ASTL.WT.TO,20241104,2.53,2.6,2.53,2.6,700
ATD.TO,20241104,72.8,73.57,72.31,72.59,809843
ATH.TO,20241104,5.08,5.29,5.08,5.23,2495243
ATRL.TO,20241104,67.76,69.17,67.76,68.19,428199
ATS.TO,20241104,42.63,43.06,41.75,41.78,188064
ATZ.TO,20241104,45.48,46.57,45.48,45.98,235715
AUMN.TO,20241104,0.455,0.455,0.43,0.455,6070
AVCN.TO,20241104,0.28,0.28,0.28,0.28,32500
AVL.TO,20241104,0.045,0.045,0.045,0.045,592000
AVNT.TO,20241104,0.88,0.88,0.85,0.85,12137
AW.TO,20241104,37.6,37.73,37.31,37.6,17063
AX.PR.E.TO,20241104,20.75,20.75,20.75,20.75,300
AX.PR.I.TO,20241104,21.9,21.9,21.75,21.88,740
AX.UN.TO,20241104,7.76,7.92,7.71,7.83,123669
AXIS.TO,20241104,0.01,0.01,0.01,0.01,12100
AYA.TO,20241104,17.79,18.16,17.46,17.63,343823
BABY.TO,20241104,0.035,0.035,0.035,0.035,99110
BAM.TO,20241104,75.2,79.65,74.26,76.1,1347476
BANK.TO,20241104,7.82,7.88,7.82,7.85,106447
BASE.TO,20241104,24.65,24.65,24.44,24.44,1544
BB.TO,20241104,3.16,3.19,3.12,3.16,1104029
BBD.A.TO,20241104,101.79,103.15,100.93,101.39,8263
