<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231115,0.025,0.025,0.025,0.025,243700
AAUC.TO,20231115,3.68,4.04,3.68,4,103483
AAV.TO,20231115,10.24,10.24,9.77,9.86,237464
ABX.TO,20231115,21.43,21.54,21.23,21.36,2636841
AC.TO,20231115,18.39,18.45,18.16,18.2,2345466
ACB.TO,20231115,0.64,0.67,0.64,0.64,1919452
ACD.TO,20231115,4.61,4.71,4.39,4.46,33250
ACO.X.TO,20231115,38.23,38.68,38.15,38.29,165209
ACO.Y.TO,20231115,37,37,37,37,100
ACQ.TO,20231115,19.45,19.78,19.24,19.32,67052
AD.DB.TO,20231115,97.95,98.99,97.95,98.99,81000
AD.DB.A.TO,20231115,92,92,92,92,13000
AD.UN.TO,20231115,14.58,14.65,14.52,14.6,38741
ADCO.TO,20231115,0.185,0.185,0.185,0.185,6500
ADEN.TO,20231115,26.94,27.61,26.78,27.09,28982
ADN.TO,20231115,15.99,16.18,15.99,16.08,6003
ADW.A.TO,20231115,4.56,4.56,4.37,4.44,9051
AEG.TO,20231115,0.35,0.35,0.31,0.31,11000
AEM.TO,20231115,65.78,66.22,65.11,65.41,834991
AEZS.TO,20231115,1.99,2.08,1.97,2.03,1000
AFN.TO,20231115,49.78,50.67,49.5,50.45,24725
AFN.DB.F.TO,20231115,97.61,98.3,97.6,98.3,46000
AFN.DB.G.TO,20231115,96.98,96.98,96,96,46000
AFN.DB.H.TO,20231115,94.5,94.5,93.99,94,68000
AFN.DB.J.TO,20231115,98,98,97.35,98,78000
AGF.B.TO,20231115,7.08,7.36,7.08,7.3,58735
AGI.TO,20231115,18.15,18.18,17.33,17.38,647695
AI.TO,20231115,10.78,10.95,10.66,10.7,58326
AI.DB.C.TO,20231115,97.9,98,97.9,98,25000
AI.DB.D.TO,20231115,94.24,94.24,94.24,94.24,4000
AI.DB.E.TO,20231115,98.5,98.7,98.5,98.6,28000
AIDX.TO,20231115,0.85,0.92,0.85,0.85,563942
AIF.TO,20231115,38.04,39.13,38.04,38.71,128575
AII.TO,20231115,0.52,0.52,0.5,0.5,88000
AIM.TO,20231115,2.92,2.92,2.78,2.8,62217
AKT.A.TO,20231115,1.4,1.42,1.4,1.42,1500
ALA.TO,20231115,27.21,27.75,27.21,27.61,848762
ALA.PR.A.TO,20231115,15.31,15.33,15.21,15.3,3001
ALA.PR.B.TO,20231115,17.84,17.84,17.52,17.66,4765
ALA.PR.G.TO,20231115,20.01,20.81,19.8,20.81,7451
ALA.PR.H.TO,20231115,21.2,21.77,21.2,21.77,600
ALC.TO,20231115,14.81,14.81,14.62,14.69,8697
ALC.DB.A.TO,20231115,101.03,101.03,101.03,101.03,15000
ALS.TO,20231115,18.66,19.4,18.66,19.09,178462
ALYA.TO,20231115,1.62,1.69,1.61,1.65,43642
AMC.TO,20231115,2.17,2.22,2.12,2.18,107151
AND.TO,20231115,39.94,40.24,39.41,39.55,12640
AOI.TO,20231115,2.62,2.65,2.57,2.62,904833
AOT.TO,20231115,0.41,0.42,0.4,0.4,412018
AP.UN.TO,20231115,16.93,17.2,16.7,16.87,483731
APLI.TO,20231115,0.035,0.035,0.03,0.035,18000
APR.UN.TO,20231115,10.51,10.55,10.35,10.43,14669
APS.TO,20231115,3.75,3.75,3.75,3.75,100
AQN.TO,20231115,7.94,7.99,7.84,7.95,3138478
AQN.PR.A.TO,20231115,18.71,18.9,18.66,18.86,3700
AQN.PR.D.TO,20231115,19.42,19.61,19.26,19.26,1750
AR.TO,20231115,0.44,0.45,0.425,0.425,3979555
ARA.TO,20231115,0.41,0.41,0.405,0.405,34037
ARB.TO,20231115,25.41,25.41,25.41,25.41,100
ARE.TO,20231115,11.01,11.02,10.84,10.91,158585
ARG.TO,20231115,1.2,1.23,1.2,1.21,71209
ARIS.TO,20231115,3.44,3.44,3.33,3.36,24897
ARKG.TO,20231115,11.87,11.87,11.87,11.87,1300
ARKK.TO,20231115,16.95,17.33,16.95,17.24,11622
ARKW.TO,20231115,20.37,20.37,20.37,20.37,150
ARR.TO,20231115,7.05,7.07,6.99,6.99,10872
ARX.TO,20231115,21.9,21.94,21.18,21.66,2068715
ASCU.TO,20231115,1.37,1.43,1.37,1.43,77850
ASM.TO,20231115,0.63,0.64,0.63,0.64,3000
ASND.TO,20231115,0.09,0.09,0.09,0.09,10499
ASTL.TO,20231115,10.09,10.29,10.09,10.29,39546
ATCU.TO,20231115,0.31,0.31,0.31,0.31,1875
ATD.TO,20231115,79,79.12,77.19,77.38,1478569
ATH.TO,20231115,4.08,4.08,4,4.02,2230372
ATRL.TO,20231115,45.44,45.44,42.73,42.83,481092
ATS.TO,20231115,52.52,53.39,52.52,52.82,165488
ATZ.TO,20231115,24.98,25.24,24.27,24.58,301254
AUGB.F.TO,20231115,39.2,39.2,39.2,39.2,100
AUMN.TO,20231115,0.68,0.7,0.61,0.68,50398
AVCN.TO,20231115,0.435,0.445,0.39,0.4,137958
AVL.TO,20231115,0.115,0.12,0.115,0.115,104439
AVNT.TO,20231115,0.15,0.15,0.145,0.15,10008
AW.UN.TO,20231115,31.7,31.7,31.02,31.07,6961
AX.PR.E.TO,20231115,15.7,15.76,15.6,15.75,6500
AX.PR.I.TO,20231115,15.75,15.85,15.6,15.71,4700
AX.UN.TO,20231115,6.38,6.5,6.31,6.33,244253
AXIS.TO,20231115,0.075,0.075,0.075,0.075,2000
AYA.TO,20231115,7.9,8.45,7.88,8.35,462920
BABY.TO,20231115,0.4,0.41,0.34,0.385,1163863
BABY.WT.A.TO,20231115,0.075,0.075,0.075,0.075,7000
BAM.TO,20231115,44.87,46.09,44.87,45.94,1273480
BANK.TO,20231115,6.92,6.94,6.91,6.92,11160
BASE.B.TO,20231115,25.65,25.67,25.65,25.67,1835
BB.TO,20231115,5.12,5.18,5,5.04,905225
BBD.A.TO,20231115,49.99,51.64,49.99,51.64,3352
BBD.B.TO,20231115,49.99,51.65,49.61,51.54,711950
BBD.PR.B.TO,20231115,16.23,16.23,16.2,16.2,1200
BBD.PR.C.TO,20231115,17.17,17.33,17.17,17.25,1410
BBD.PR.D.TO,20231115,19.54,19.54,19.54,19.54,100
BBU.UN.TO,20231115,22,22.73,21.63,21.73,38433
BBUC.TO,20231115,23.25,23.49,22.6,22.8,25964
BCE.TO,20231115,54.25,54.38,54,54.04,1831466
BCE.PR.A.TO,20231115,15.85,15.85,15.71,15.71,69734
BCE.PR.B.TO,20231115,18.15,18.15,17.96,17.99,4600
BCE.PR.C.TO,20231115,16.21,16.21,16.2,16.2,1500
BCE.PR.D.TO,20231115,17.76,17.94,17.76,17.86,4700
BCE.PR.E.TO,20231115,17.81,17.82,17.81,17.81,1400
BCE.PR.F.TO,20231115,16.06,16.1,16.02,16.08,2600
BCE.PR.G.TO,20231115,15,15.16,14.95,14.95,7907
BCE.PR.H.TO,20231115,17.46,17.71,17.46,17.54,1700
BCE.PR.I.TO,20231115,15.31,15.31,14.95,14.95,4180
BCE.PR.K.TO,20231115,14.01,14.08,13.98,14.08,11698
BCE.PR.L.TO,20231115,15.81,15.81,15.81,15.81,100
BCE.PR.M.TO,20231115,14.15,14.5,14.15,14.48,2960
BCE.PR.N.TO,20231115,16.65,16.65,16.44,16.44,300
BCE.PR.Q.TO,20231115,21.22,21.25,21.21,21.25,6400
BCE.PR.R.TO,20231115,15.1,15.1,15.09,15.09,746
BCE.PR.T.TO,20231115,16.7,16.75,16.47,16.47,8600
BCE.PR.Y.TO,20231115,17.85,17.85,17.67,17.69,900
BCE.PR.Z.TO,20231115,16.5,16.55,16.48,16.5,1400
BCT.TO,20231115,5.7,5.82,5.5,5.82,1000
BDGI.TO,20231115,40.13,40.13,38.69,39.16,90978
BDI.TO,20231115,8.22,8.23,7.97,8.08,49731
BDT.TO,20231115,11.98,12.25,11.98,12.25,188813
BEI.UN.TO,20231115,68.36,68.84,67.49,67.59,88091
BEP.PR.G.TO,20231115,19.75,19.78,19.55,19.6,11500
BEP.PR.M.TO,20231115,17.49,17.49,17.24,17.45,6400
BEP.PR.R.TO,20231115,16,16.15,15.82,16.15,4183
BEP.UN.TO,20231115,32.91,34.48,32.91,33.95,330504
BEPC.TO,20231115,35.31,36.55,35.25,35.75,244813
BEPR.TO,20231115,8.35,8.35,8.31,8.31,251
BGI.UN.TO,20231115,3.97,3.99,3.92,3.92,10118
BGU.TO,20231115,38.18,38.18,38.18,38.18,113
BGU.U.TO,20231115,27.9,27.9,27.9,27.9,7400
BHC.TO,20231115,9.32,9.7,9.32,9.51,234136
BIK.PR.A.TO,20231115,21.8,21.85,21.8,21.85,4000
BIP.PR.A.TO,20231115,15.6,15.65,15.6,15.65,4300
BIP.PR.B.TO,20231115,20.21,20.3,20.21,20.24,2000
BIP.PR.E.TO,20231115,20.3,20.55,20.3,20.55,2800
BIP.PR.F.TO,20231115,19.02,19.18,19.01,19.18,5618
BIP.UN.TO,20231115,36.74,37.93,36.68,37.82,494583
BIPC.TO,20231115,41.94,43.62,41.94,43.51,194188
BIR.TO,20231115,7.32,7.32,6.95,7.03,4377651
BITF.TO,20231115,1.59,1.87,1.58,1.79,4513251
BITI.TO,20231115,9.7,9.72,9.2,9.28,104997
BITI.U.TO,20231115,6.86,6.86,6.75,6.78,7201
BK.TO,20231115,10.24,10.24,10.06,10.17,94905
BK.PR.A.TO,20231115,9.95,9.99,9.95,9.96,47803
