<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240927,0.035,0.035,0.035,0.035,1000
AAUC.TO,20240927,3.31,3.37,3.24,3.27,3538107
AAV.TO,20240927,8.92,9.34,8.92,9.21,343700
AAV.DB.TO,20240927,99.89,100,99.89,100,383000
ABX.TO,20240927,28.02,28.23,27.31,27.36,2160589
AC.TO,20240927,16.74,16.82,16.42,16.52,1497799
ACB.TO,20240927,7.85,8.03,7.82,7.9,445462
ACD.TO,20240927,4.08,4.08,3.99,4,1404
ACD.DB.TO,20240927,98,98,98,98,10000
ACO.X.TO,20240927,48.12,48.72,48.12,48.23,274320
ACQ.TO,20240927,16.78,16.82,16.22,16.25,28926
ACX.TO,20240927,6.02,6.05,5.95,6,10756
AD.DB.A.TO,20240927,100.44,100.44,100,100,22000
AD.UN.TO,20240927,17.72,17.86,17.52,17.52,94879
ADEN.TO,20240927,42.32,42.8,41.71,42.15,21003
ADN.TO,20240927,17.62,17.62,17.24,17.33,15247
ADW.A.TO,20240927,4.02,4.02,3.94,3.95,12609
AEG.TO,20240927,0.38,0.41,0.38,0.41,24653
AEM.TO,20240927,112.28,113.04,110.39,110.63,884708
AFN.TO,20240927,54.74,55.28,54.01,54.4,24344
AFN.DB.G.TO,20240927,100.01,100.02,100,100,86000
AFN.DB.H.TO,20240927,100.25,100.25,100.25,100.25,10000
AFN.DB.I.TO,20240927,132,132,132,132,10000
AFN.DB.J.TO,20240927,105,106.98,105,106.98,10000
AG.TO,20240927,8.81,8.84,8.45,8.52,673491
AGF.B.TO,20240927,8.85,9,8.85,8.96,136740
AGI.TO,20240927,27.21,27.32,26.77,26.98,814504
AI.TO,20240927,11.54,11.54,11.49,11.51,97321
AI.DB.D.TO,20240927,99,99,99,99,20000
AIDX.TO,20240927,1.43,1.6,1.36,1.5,849293
AIF.TO,20240927,55.19,55.49,54.48,54.61,34725
AII.TO,20240927,0.81,0.81,0.8,0.8,49400
AIM.TO,20240927,2.7,2.75,2.68,2.75,32150
AKT.A.TO,20240927,1.42,1.47,1.41,1.47,3352
ALA.TO,20240927,33.39,33.59,33.25,33.31,1308598
ALA.PR.A.TO,20240927,18.6,18.65,18.6,18.65,37800
ALA.PR.G.TO,20240927,22.65,22.73,22.65,22.71,5700
ALC.TO,20240927,14.75,14.95,14.7,14.92,7709
ALS.TO,20240927,27.03,27.07,26.47,26.5,88835
ALYA.TO,20240927,1.77,1.79,1.67,1.76,25366
AMAX.TO,20240927,21,21,20.53,20.55,5088
AMC.TO,20240927,1.7,1.74,1.66,1.67,152568
AMHE.TO,20240927,12.81,12.81,12.38,12.42,4900
AMZH.TO,20240927,12.31,12.34,12.31,12.32,2935
AMZH.U.TO,20240927,12.44,12.44,12.43,12.43,850
AND.TO,20240927,38.99,39,38.31,38.74,15536
ANRG.TO,20240927,0.6,0.62,0.57,0.57,42354
AOI.TO,20240927,1.74,1.76,1.73,1.76,279946
AOT.TO,20240927,0.165,0.175,0.16,0.175,1194992
AP.UN.TO,20240927,19.93,20.24,19.92,20.07,894797
APLI.TO,20240927,0.03,0.03,0.03,0.03,121829
APR.UN.TO,20240927,12.37,12.37,12.24,12.28,14797
APS.TO,20240927,0.55,0.56,0.55,0.56,3833
AQN.TO,20240927,7.28,7.47,7.28,7.46,4530815
AQN.PR.A.TO,20240927,22.42,22.6,22.42,22.6,2300
AQN.PR.D.TO,20240927,23.68,23.75,23.54,23.54,2400
ARA.TO,20240927,0.49,0.5,0.48,0.5,64560
ARB.TO,20240927,26.39,26.39,26.05,26.15,1713
ARE.TO,20240927,20.58,20.99,20.53,20.78,305286
ARG.TO,20240927,1.83,1.83,1.77,1.8,151426
ARIS.TO,20240927,6.61,6.61,6.35,6.35,493960
ARIS.WT.A.TO,20240927,0.68,0.68,0.62,0.62,106100
ARR.TO,20240927,11.8,11.81,11.79,11.8,7505
ARTI.TO,20240927,10.87,10.87,10.74,10.74,210
ARX.TO,20240927,21.68,22.63,21.68,22.54,4987224
ASCU.TO,20240927,1.63,1.65,1.55,1.56,53100
ASM.TO,20240927,1.59,1.61,1.51,1.55,92278
ASND.TO,20240927,0.04,0.04,0.04,0.04,40000
ASTL.TO,20240927,13.78,14.17,13.78,13.89,63588
ATCU.TO,20240927,0.59,0.6,0.58,0.6,12100
ATD.TO,20240927,75.02,76.18,75,75.32,1168691
ATH.TO,20240927,4.7,4.79,4.69,4.76,2681980
ATRL.TO,20240927,53.92,54.3,52.99,54.06,186769
ATS.TO,20240927,40.65,41.35,40.19,40.19,194745
ATZ.TO,20240927,51.5,51.65,48.98,48.99,387379
AUGB.F.TO,20240927,45.73,45.76,45.67,45.69,2109
AUMN.TO,20240927,0.375,0.5,0.375,0.395,41942
AVCN.TO,20240927,0.35,0.35,0.33,0.33,244196
AVL.TO,20240927,0.05,0.05,0.045,0.05,236900
AVNT.TO,20240927,1.06,1.1,1.06,1.06,8454
AW.UN.TO,20240927,34.68,35.23,34.68,35.2,57884
AX.PR.E.TO,20240927,20.76,20.76,20.3,20.42,2900
AX.PR.I.TO,20240927,20.96,20.98,20.95,20.95,2300
AX.UN.TO,20240927,7.95,8.01,7.89,7.9,229538
AYA.TO,20240927,18.77,18.99,18.09,18.28,648989
BABY.TO,20240927,0.035,0.035,0.0325,0.035,41652
BAM.TO,20240927,63.53,64.2,63.43,63.81,518945
BANK.TO,20240927,7.86,7.86,7.82,7.82,54345
BASE.TO,20240927,25.78,25.78,25.65,25.65,801
BASE.B.TO,20240927,26.72,26.72,26.71,26.71,200
