<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241011,0.035,0.04,0.035,0.035,348476
AAUC.TO,20241011,3.16,3.24,3.14,3.23,1736433
AAUC.DB.U.TO,20241011,97.75,97.75,97.75,97.75,12000
AAV.TO,20241011,9.22,9.41,9.12,9.37,518391
ABX.TO,20241011,27.78,27.97,27.41,27.49,1935501
AC.TO,20241011,17.36,17.42,17.14,17.15,2299502
ACB.TO,20241011,7.3,7.64,7.26,7.54,350425
ACD.TO,20241011,4.22,4.22,4.05,4.1,4500
ACD.DB.TO,20241011,96.5,96.5,96.5,96.5,20000
ACO.X.TO,20241011,47.62,48,47.62,47.9,184993
ACQ.TO,20241011,16.13,16.35,15.83,15.85,8511
ACX.TO,20241011,6.1,6.2,6.09,6.15,98304
AD.DB.A.TO,20241011,100,100,100,100,217000
AD.UN.TO,20241011,18.5,18.75,18.5,18.65,78078
ADEN.TO,20241011,42.65,43.83,42.65,43.45,21772
ADN.TO,20241011,18.03,18.03,17.88,17.99,5932
ADW.A.TO,20241011,4.43,4.5,4.38,4.42,40805
ADW.B.TO,20241011,5.14,5.14,5.04,5.04,625
AEG.TO,20241011,0.39,0.42,0.39,0.42,3600
AEM.TO,20241011,109.83,110.63,109.26,109.33,598389
AFN.TO,20241011,52.63,54,52.63,53.98,34238
AFN.DB.G.TO,20241011,100,100,100,100,105000
AFN.DB.I.TO,20241011,130.41,130.41,130.41,130.41,1000
AG.TO,20241011,9.14,9.22,8.95,8.96,622977
AGF.B.TO,20241011,10.65,10.87,10.65,10.8,227631
AGI.TO,20241011,27.16,27.4,26.86,26.96,913755
AI.TO,20241011,11.28,11.35,11.28,11.32,49172
AI.DB.D.TO,20241011,98.78,98.78,98.75,98.75,461000
AI.DB.E.TO,20241011,99.53,99.53,99.53,99.53,10000
AIDX.TO,20241011,1.38,1.4,1.36,1.36,130389
AIF.TO,20241011,53.24,54.72,53,54.64,25299
AII.TO,20241011,0.86,0.88,0.85,0.88,101169
AIM.TO,20241011,2.58,2.58,2.52,2.54,30897
AIM.PR.C.TO,20241011,18.26,18.26,18.11,18.11,308
AKT.A.TO,20241011,1.56,1.64,1.56,1.64,119420
ALA.TO,20241011,33.95,34.39,33.95,34.35,676939
ALA.PR.A.TO,20241011,18.82,18.82,18.8,18.8,1300
ALA.PR.B.TO,20241011,21.36,21.5,21.35,21.5,2800
ALA.PR.G.TO,20241011,22.63,22.72,22.61,22.72,54022
ALC.TO,20241011,15,15,14.85,14.85,16958
ALS.TO,20241011,25.7,26.29,25.7,26.2,55077
ALYA.TO,20241011,1.73,1.75,1.73,1.75,21707
AMAX.TO,20241011,20.8,20.87,20.72,20.72,13415
AMC.TO,20241011,1.64,1.64,1.54,1.57,211084
AMHE.TO,20241011,12.66,12.77,12.65,12.73,10145
AMM.TO,20241011,0.06,0.065,0.06,0.065,53038
AMZH.TO,20241011,12.54,12.65,12.48,12.64,5084
AND.TO,20241011,38.71,39.13,38.61,39,16038
ANRG.TO,20241011,0.91,0.96,0.91,0.95,94055
