<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240404,4.26,4.29,4.05,4.12,78871
AAV.TO,20240404,9.94,9.95,9.78,9.91,269638
ABX.TO,20240404,23.45,23.73,23.26,23.55,2685444
AC.TO,20240404,19.86,20.14,19.74,19.76,2491983
ACAA.TO,20240404,21,21,20.75,20.75,1500
ACB.TO,20240404,9.85,11.97,8.73,9.6,7946063
ACB.WS.U.TO,20240404,0.02,0.02,0.02,0.02,10000
ACD.TO,20240404,4.86,4.87,4.86,4.86,500
ACD.DB.TO,20240404,99,99,99,99,8000
ACO.X.TO,20240404,37.3,37.43,37.03,37.31,146843
ACO.Y.TO,20240404,38.76,38.76,38.76,38.76,450
ACQ.TO,20240404,25.55,25.65,25,25.15,25948
AD.DB.A.TO,20240404,98,98,97.5,97.5,51000
AD.UN.TO,20240404,16.74,16.86,16.69,16.75,31769
ADCO.TO,20240404,0.23,0.23,0.225,0.225,3517
ADEN.TO,20240404,41.12,41.44,40.44,40.72,35143
ADN.TO,20240404,17.1,17.15,16.73,16.93,2712
ADW.A.TO,20240404,3.94,3.98,3.91,3.93,10355
AEG.TO,20240404,0.32,0.36,0.32,0.36,48560
AEM.TO,20240404,82.6,83,81.75,82.08,1240841
AFN.TO,20240404,63.99,64.31,62.82,63.1,41557
AFN.DB.G.TO,20240404,99.25,99.25,99.25,99.25,1000
AFN.DB.H.TO,20240404,98,98,98,98,15000
AFN.DB.I.TO,20240404,147,147,147,147,10000
AFN.DB.J.TO,20240404,108,108.5,108,108,217000
AGF.B.TO,20240404,9,9.05,8.58,8.62,127408
AGI.TO,20240404,20.1,20.1,19.57,19.68,775568
AI.TO,20240404,11.48,11.52,11.35,11.37,29407
AI.DB.D.TO,20240404,97.3,97.49,97.3,97.49,24000
AI.DB.E.TO,20240404,97.92,97.92,97.81,97.81,5000
AI.DB.G.TO,20240404,91,91,91,91,1000
AIDX.TO,20240404,0.97,1.12,0.96,1.07,1283066
AIF.TO,20240404,52.94,52.94,51.62,51.7,55335
AII.TO,20240404,0.61,0.61,0.6,0.61,55200
AIM.TO,20240404,2.5,2.55,2.5,2.52,8400
AIM.PR.A.TO,20240404,15.37,15.37,15.37,15.37,400
AIM.PR.C.TO,20240404,18,18.35,18,18.35,1075
AKT.A.TO,20240404,1.67,1.67,1.61,1.62,21129
ALA.TO,20240404,29.19,29.45,29.08,29.27,877071
ALA.PR.G.TO,20240404,23.1,23.2,23.1,23.2,1450
ALC.TO,20240404,14.71,14.85,14.7,14.85,3604
ALS.TO,20240404,20.99,21.04,20.52,20.52,67335
ALYA.TO,20240404,2.01,2.05,2.01,2.03,19325
AMAX.TO,20240404,18.12,18.19,17.88,18.16,25002
AMC.TO,20240404,2.22,2.43,2.21,2.25,187070
AMM.TO,20240404,0.2,0.205,0.2,0.205,17700
AND.TO,20240404,42.51,43.19,42.13,42.6,17295
ANRG.TO,20240404,0.29,0.29,0.285,0.285,5700
AOI.TO,20240404,2.47,2.53,2.47,2.53,350825
AOT.TO,20240404,0.79,0.81,0.78,0.79,448614
AP.UN.TO,20240404,17.1,17.29,16.9,16.94,503133
APLI.TO,20240404,0.045,0.0475,0.045,0.0475,142658
APR.UN.TO,20240404,10.29,10.29,10.12,10.13,24327
APS.TO,20240404,2.06,2.08,1.89,1.89,23004
AQN.TO,20240404,8.44,8.54,8.4,8.4,1978002
AQN.PR.A.TO,20240404,22.01,22.01,22.01,22.01,100
ARA.TO,20240404,0.48,0.48,0.475,0.48,14963
ARB.TO,20240404,26.22,26.35,26.22,26.22,1600
ARE.TO,20240404,17.4,17.4,16.78,16.81,533925
ARG.TO,20240404,1.6,1.63,1.59,1.59,238697
ARIS.TO,20240404,5.03,5.03,4.85,4.86,282443
ARIS.WT.A.TO,20240404,0.35,0.36,0.32,0.33,73000
ARR.TO,20240404,9.06,9.08,9.06,9.08,3729
ARTI.TO,20240404,9.98,10.02,9.75,9.75,13216
ARX.TO,20240404,24.91,25.35,24.67,25.33,1511795
ASCU.TO,20240404,1.59,1.6,1.54,1.54,96436
ASM.TO,20240404,1.13,1.13,1.01,1.03,111990
ASND.TO,20240404,0.065,0.075,0.065,0.075,24000
ASTL.TO,20240404,11.85,11.85,11.32,11.38,36238
ASTL.WT.TO,20240404,1.88,1.88,1.81,1.81,5750
ATD.TO,20240404,75,75.24,74.04,74.18,1825605
ATH.TO,20240404,5,5.14,4.92,5.11,5778693
ATRL.TO,20240404,55.28,55.28,54.1,54.67,435252
ATS.TO,20240404,45.65,45.65,44.56,44.61,579137
ATZ.TO,20240404,36.3,36.53,35.53,35.8,229830
AUGB.F.TO,20240404,43.04,43.04,43.04,43.04,2300
AUMN.TO,20240404,0.84,0.93,0.71,0.79,94891
AVCN.TO,20240404,0.485,0.485,0.435,0.45,134000
AVL.TO,20240404,0.075,0.08,0.075,0.08,413908
AVNT.TO,20240404,0.105,0.11,0.105,0.105,310020
AW.UN.TO,20240404,30.18,30.18,29.85,29.87,12279
AX.PR.E.TO,20240404,17.43,17.71,17.43,17.7,13050
AX.PR.I.TO,20240404,17.65,17.65,17.3,17.4,3911
AX.UN.TO,20240404,6.3,6.41,6.29,6.29,172634
AYA.TO,20240404,12.09,12.6,11.9,12.32,331381
BABY.TO,20240404,0.275,0.28,0.26,0.27,318840
BABY.WT.A.TO,20240404,0.06,0.06,0.06,0.06,20000
BAM.TO,20240404,56.75,57.16,55.51,55.56,1223091
BANK.TO,20240404,7.51,7.52,7.41,7.43,98093
BASE.TO,20240404,27.35,27.35,27.2,27.2,1225
BB.TO,20240404,4.03,4.2,3.75,3.92,6069112
BBD.A.TO,20240404,57.81,59.47,57.61,57.61,7990
BBD.B.TO,20240404,56.55,59.52,56.55,57.73,918270
BBD.PR.B.TO,20240404,17.36,17.38,17.36,17.38,600
BBD.PR.C.TO,20240404,18.57,18.8,18.57,18.67,1652
BBD.PR.D.TO,20240404,19.33,19.35,19.33,19.35,300
BBU.UN.TO,20240404,29.03,29.1,27.84,28.27,32792
BBUC.TO,20240404,31.39,32.02,30.32,30.94,12545
BCE.TO,20240404,44.82,45.36,44.66,44.94,2890840
BCE.PR.A.TO,20240404,17.11,17.11,17.1,17.1,2389
BCE.PR.B.TO,20240404,18.65,18.65,18.48,18.51,6300
BCE.PR.C.TO,20240404,17.75,17.75,17.42,17.42,1119
BCE.PR.D.TO,20240404,18.42,18.45,18.37,18.43,4443
BCE.PR.E.TO,20240404,18.5,18.5,18.33,18.45,4688
BCE.PR.F.TO,20240404,17,17.11,17,17.11,1100
BCE.PR.G.TO,20240404,16,16,16,16,950
BCE.PR.H.TO,20240404,18.5,18.5,18.29,18.44,5475
BCE.PR.I.TO,20240404,15.98,16.01,15.94,16,21113
BCE.PR.J.TO,20240404,18.64,18.64,18.59,18.59,550
BCE.PR.K.TO,20240404,15.04,15.18,15.04,15.18,6102
BCE.PR.L.TO,20240404,16.54,16.54,16.54,16.54,200
BCE.PR.M.TO,20240404,15.45,15.47,15.45,15.47,13900
BCE.PR.Q.TO,20240404,22.1,22.12,21.9,22,10708
BCE.PR.S.TO,20240404,18.4,18.45,18.35,18.38,2600
BCE.PR.T.TO,20240404,17.26,17.37,17.26,17.3,20971
BCE.PR.Y.TO,20240404,18.56,18.56,18.31,18.31,2337
BCE.PR.Z.TO,20240404,18.06,18.06,18.05,18.05,400
BCT.TO,20240404,4.01,4.08,3.74,3.82,22902
BDGI.TO,20240404,50.89,51.13,49.7,50.1,77044
BDI.TO,20240404,8.75,8.93,8.75,8.85,43132
BDIV.TO,20240404,20.2,20.2,19.94,19.94,1201
BDT.TO,20240404,18.45,18.7,18.38,18.42,108844
BEI.UN.TO,20240404,74.06,74.18,72.75,72.76,168952
BEP.PR.M.TO,20240404,19.91,19.91,19.91,19.91,2200
BEP.PR.R.TO,20240404,17.87,18,17.86,18,3400
BEP.UN.TO,20240404,30.98,31.43,30.64,31,399457
BEPC.TO,20240404,33.02,33.44,32.59,32.89,269344
BEPR.TO,20240404,9.05,9.05,9.05,9.05,2850
BGC.TO,20240404,30.91,30.91,30.91,30.91,800
BGI.UN.TO,20240404,4.24,4.24,4.15,4.21,55040
BGU.TO,20240404,42.98,42.98,42.98,42.98,511
BHC.TO,20240404,13.71,14.1,13.59,13.63,373563
BIK.PR.A.TO,20240404,24.8,24.8,24.8,24.8,1500
BIP.PR.A.TO,20240404,19.49,19.54,19.46,19.46,14200
BIP.PR.B.TO,20240404,23.6,23.85,23.6,23.85,500
BIP.PR.E.TO,20240404,21.6,21.6,21.34,21.47,800
BIP.PR.F.TO,20240404,20.99,21,20.7,21,10008
BIP.UN.TO,20240404,39.68,39.95,38.34,38.55,515241
BIPC.TO,20240404,45.64,45.85,44.74,44.75,212647
BIR.TO,20240404,5.51,5.54,5.33,5.38,1756336
BITF.TO,20240404,3.09,3.13,2.93,2.93,3068714
BITI.TO,20240404,4.79,4.8,4.65,4.73,178721
BITI.U.TO,20240404,3.45,3.47,3.45,3.47,3300
BK.TO,20240404,10.66,10.7,10.61,10.63,48169
BK.PR.A.TO,20240404,10.13,10.14,10.12,10.14,20497
BKCC.TO,20240404,14.29,14.36,14.24,14.25,9830
BKCL.TO,20240404,19.34,19.34,19.08,19.13,23319
BKI.TO,20240404,0.05,0.055,0.05,0.05,513000
BLB.UN.TO,20240404,7.61,7.61,7.61,7.61,100
BLCO.TO,20240404,22.42,22.42,21.89,22.05,3834
BLDP.TO,20240404,4.44,4.53,4.27,4.33,962408
BLN.TO,20240404,4.23,4.31,4.2,4.24,34730
BLX.TO,20240404,28.64,28.71,27.37,27.76,286479
BMAX.TO,20240404,13.45,13.52,13.3,13.3,9599
BMO.TO,20240404,132.07,133.43,130.6,130.92,3558848
BMO.PR.E.TO,20240404,25,25.1,25,25.05,2101
BMO.PR.W.TO,20240404,23.75,23.75,23.7,23.75,6300
BN.TO,20240404,55.76,55.92,54.27,54.35,947433
BN.PF.A.TO,20240404,21.69,21.69,21.51,21.51,3945
BN.PF.B.TO,20240404,19.6,19.75,19.6,19.75,700
BN.PF.C.TO,20240404,18.2,18.2,18.08,18.08,2134
BN.PF.D.TO,20240404,18.35,18.35,18.21,18.21,4600
BN.PF.E.TO,20240404,17,17.18,16.96,17.18,900
BN.PF.F.TO,20240404,19.6,19.6,19.6,19.6,3000
BN.PF.G.TO,20240404,17.75,17.77,17.62,17.76,41546
BN.PF.H.TO,20240404,22.58,22.65,22.55,22.65,5314
BN.PF.I.TO,20240404,21.05,21.15,21.05,21.15,9800
BN.PF.J.TO,20240404,21.21,21.22,20.92,20.97,11000
BN.PF.K.TO,20240404,14.86,14.86,14.86,14.86,1000
BN.PR.B.TO,20240404,12.45,12.47,12.45,12.45,7500
BN.PR.C.TO,20240404,12.4,12.4,12.39,12.39,4500
BN.PR.K.TO,20240404,12.35,12.39,12.35,12.39,3305
BN.PR.M.TO,20240404,18.01,18.11,18,18,750
BN.PR.N.TO,20240404,17.81,17.97,17.81,17.97,1100
BN.PR.R.TO,20240404,15.35,15.4,15.35,15.38,3713
BN.PR.T.TO,20240404,15.52,15.57,15.52,15.57,1442
BN.PR.X.TO,20240404,15.68,15.75,15.65,15.65,3850
BN.PR.Z.TO,20240404,20,20.1,20,20.1,4700
BNC.TO,20240404,25.64,25.64,25.47,25.47,400
BND.TO,20240404,17.39,17.39,17.35,17.35,3327
BNE.TO,20240404,6.65,6.79,6.53,6.77,71241
BNG.TO,20240404,0.025,0.025,0.025,0.025,6002
BNK.TO,20240404,11.19,11.26,11,11.03,2500
BNKL.TO,20240404,21.9,21.9,21.9,21.9,553
BNS.TO,20240404,68.35,68.67,67.63,67.66,4519639
BOND.TO,20240404,20.71,20.79,20.71,20.73,28801
BOND.U.TO,20240404,21.07,21.07,21.07,21.07,5000
BOS.TO,20240404,5.36,5.55,5.28,5.28,12526
BPF.UN.TO,20240404,15.78,15.78,15.6,15.6,38750
BPO.PR.A.TO,20240404,13.83,13.94,13.8,13.93,4650
BPO.PR.C.TO,20240404,16.65,16.75,16.6,16.68,121168
BPO.PR.E.TO,20240404,13.62,13.65,13.62,13.62,2500
BPO.PR.G.TO,20240404,15.4,15.4,15.4,15.4,1500
BPO.PR.I.TO,20240404,14.56,14.7,14.56,14.6,2343
BPO.PR.N.TO,20240404,11.2,11.2,11.13,11.2,5615
BPO.PR.P.TO,20240404,11.58,11.62,11.54,11.55,98331
BPO.PR.R.TO,20240404,11.77,11.8,11.72,11.75,27288
BPO.PR.T.TO,20240404,15.2,15.2,15.01,15.05,7162
BPO.PR.W.TO,20240404,9.46,9.46,9.46,9.46,300
BPO.PR.X.TO,20240404,9.61,9.61,9.4,9.4,1950
BPO.PR.Y.TO,20240404,9.65,9.65,9.65,9.65,600
BPRF.TO,20240404,22.45,22.45,22.43,22.43,200
BPS.PR.C.TO,20240404,24.76,24.76,24.75,24.76,1200
BPS.PR.U.TO,20240404,25,25.1,24.75,24.75,4604
BPYP.PR.A.TO,20240404,20.76,20.77,20.5,20.5,6100
BR.TO,20240404,1.31,1.31,1.31,1.31,1000
BRAG.TO,20240404,9.34,9.34,8.76,8.85,39313
BRE.TO,20240404,13.92,13.92,13.8,13.9,4772
BREA.TO,20240404,24.58,24.58,24.58,24.58,509
BRF.PR.A.TO,20240404,16.61,16.71,16.61,16.71,3300
BRF.PR.B.TO,20240404,17.75,17.75,17.75,17.75,600
BRF.PR.F.TO,20240404,17.6,17.8,17.6,17.8,3720
BRMI.TO,20240404,1,1,0.9,0.92,28500
BRY.TO,20240404,0.345,0.345,0.345,0.345,2000
BSKT.TO,20240404,8.4,8.43,8.4,8.43,1357
BSX.TO,20240404,0.045,0.045,0.04,0.045,478000
BTB.DB.G.TO,20240404,99,99,99,99,4000
BTB.DB.H.TO,20240404,99.49,99.49,97.61,97.61,22000
BTB.UN.TO,20240404,3.22,3.22,3.18,3.19,49495
BTCC.TO,20240404,12.71,13.09,12.69,12.94,457025
BTCC.B.TO,20240404,12.97,13.4,12.95,13.25,750789
BTCC.J.TO,20240404,11.7,11.7,11.7,11.7,200
BTCC.U.TO,20240404,12.24,12.58,12.2,12.42,171881
BTCQ.TO,20240404,14.65,15.06,14.65,15,17177
BTCX.B.TO,20240404,13.44,13.87,13.4,13.72,444114
BTCX.U.TO,20240404,12.61,12.98,12.59,12.83,303183
BTCY.TO,20240404,6.77,6.84,6.73,6.75,35488
BTCY.B.TO,20240404,7.78,7.85,7.78,7.82,1064
BTCY.U.TO,20240404,6.39,6.39,6.39,6.39,200
BTE.TO,20240404,5.41,5.49,5.33,5.46,4656589
BTO.TO,20240404,3.75,3.78,3.68,3.69,6811303
BU.TO,20240404,0.28,0.28,0.27,0.275,21550
BYD.TO,20240404,282.67,282.88,279.4,280.41,35504
BYL.TO,20240404,0.3,0.34,0.3,0.31,88400
BYL.DB.TO,20240404,69,69,69,69,52000
CACB.TO,20240404,19.31,19.4,19.31,19.4,26300
CAE.TO,20240404,27.01,27.24,26.96,27.1,580435
CAFR.TO,20240404,19.85,19.85,19.83,19.83,1351
CALL.TO,20240404,12.24,12.24,11.94,11.94,108219
CALL.U.TO,20240404,13.51,13.51,13.51,13.51,200
CAR.UN.TO,20240404,44.4,44.96,43.97,44.09,389900
CARS.TO,20240404,20.24,20.29,19.65,19.67,3302
CAS.TO,20240404,9.6,9.71,9.53,9.54,301536
CASH.TO,20240404,50.02,50.03,50.02,50.03,144510
CBCX.TO,20240404,21.84,21.84,21.84,21.84,233
CBH.TO,20240404,17.21,17.24,17.21,17.24,1400
CBIL.TO,20240404,49.97,49.98,49.97,49.98,55335
CBND.TO,20240404,8.82,8.83,8.82,8.83,4100
CBNK.TO,20240404,7.45,7.49,7.4,7.4,7059
CBO.TO,20240404,17.71,17.71,17.69,17.69,6812
CCA.TO,20240404,57.57,57.94,57.25,57.78,57428
CCBI.TO,20240404,17.58,17.59,17.58,17.59,6700
CCEI.TO,20240404,23.84,23.86,23.71,23.71,1976
CCL.A.TO,20240404,69.31,69.31,69.31,69.31,100
CCL.B.TO,20240404,68.2,68.81,66.96,67.52,455504
CCM.TO,20240404,0.235,0.24,0.235,0.235,65871
CCO.TO,20240404,66.81,68.06,65.34,65.55,1355807
CCOM.TO,20240404,19.96,20.05,19.96,19.99,6594
CCRE.TO,20240404,17.59,17.6,17.59,17.6,2800
CCS.PR.C.TO,20240404,19.11,19.11,19.11,19.11,300
CDIV.TO,20240404,13.58,13.61,13.49,13.5,7600
CDR.TO,20240404,1.89,2.04,1.89,1.95,6594
CDZ.TO,20240404,31.69,31.77,31.42,31.45,11093
CEE.TO,20240404,2,2.04,2,2.01,47975
CEF.TO,20240404,28.79,29.19,28.7,28.84,24547
