<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240816,0.045,0.05,0.045,0.05,24000
AAUC.TO,20240816,3.19,3.43,3.19,3.35,1824406
AAV.TO,20240816,9.8,9.83,9.64,9.7,176303
AAV.DB.TO,20240816,102.7,102.7,101,101,98000
ABX.TO,20240816,26.47,27.06,26.4,26.99,4021007
AC.TO,20240816,15.56,15.67,15.53,15.54,869820
ACB.TO,20240816,9.55,9.65,9.28,9.55,837087
ACD.TO,20240816,4.31,4.31,4.31,4.31,100
ACD.DB.TO,20240816,98,98.5,98,98.5,54000
ACO.X.TO,20240816,44.38,44.75,44.3,44.56,121045
ACO.Y.TO,20240816,44.9,45.01,44.9,45.01,1100
ACQ.TO,20240816,14.68,15.23,14.28,14.65,65205
ACX.TO,20240816,6.28,6.28,6.18,6.25,16810
AD.DB.A.TO,20240816,100.5,100.5,100.5,100.5,2000
AD.UN.TO,20240816,16.42,16.5,16.4,16.45,49870
ADCO.TO,20240816,0.2,0.2,0.2,0.2,1900
ADEN.TO,20240816,40.92,41.43,40.76,41.11,29635
ADN.TO,20240816,17.56,17.61,17.37,17.55,3709
ADW.A.TO,20240816,4,4.02,3.89,3.9,43028
ADW.B.TO,20240816,5.1,5.1,5.1,5.1,100
AEM.TO,20240816,108.88,109.68,108.13,109.54,882104
AFN.TO,20240816,55.55,55.55,54.59,55.04,34951
AFN.DB.G.TO,20240816,100,100,100,100,3000
AFN.DB.H.TO,20240816,100.25,100.25,100,100,92000
AFN.DB.J.TO,20240816,106.98,107,106.98,107,17000
AG.TO,20240816,7.66,7.7,7.48,7.61,633400
AGF.B.TO,20240816,7.73,8,7.73,8,30420
AGI.TO,20240816,25.75,26.38,25.45,26.24,1179858
AI.TO,20240816,11.23,11.4,11.23,11.32,48857
AI.DB.D.TO,20240816,99.7,99.7,99.7,99.7,40000
AI.DB.G.TO,20240816,94.85,95.9,94.85,95,76000
AIDX.TO,20240816,1.99,2,1.94,1.95,493577
AIF.TO,20240816,52.93,53.38,52.22,53.16,60251
AIGO.TO,20240816,20.98,20.98,20.94,20.94,1121
AII.TO,20240816,0.71,0.76,0.71,0.76,121643
AIM.TO,20240816,2.63,2.66,2.63,2.66,68670
AIM.PR.A.TO,20240816,16,16,16,16,125
AKT.A.TO,20240816,1.49,1.5,1.45,1.5,4735
ALA.TO,20240816,33.39,33.83,33.21,33.68,846895
ALA.PR.A.TO,20240816,19.05,19.2,19.05,19.13,4000
ALA.PR.G.TO,20240816,24.3,24.3,24.25,24.25,35100
ALC.TO,20240816,14.54,14.75,14.54,14.69,6769
ALS.TO,20240816,22.15,22.96,21.97,22.93,138008
ALYA.TO,20240816,1.97,1.97,1.94,1.94,4663
AMAX.TO,20240816,19.98,20.25,19.98,20.21,9422
AMC.TO,20240816,1.9,1.95,1.89,1.91,163700
AND.TO,20240816,40.06,40.4,39.49,39.49,5484
ANRG.TO,20240816,0.63,0.63,0.54,0.6,55725
AOI.TO,20240816,2.11,2.13,2.09,2.11,202502
AOT.TO,20240816,0.54,0.64,0.53,0.57,2310794
AP.UN.TO,20240816,16.85,16.99,16.77,16.89,286012
APLI.TO,20240816,0.04,0.04,0.03,0.04,7000
APR.UN.TO,20240816,10.4,10.47,10.33,10.47,7791
APS.TO,20240816,0.65,0.65,0.6,0.6,2500
AQN.TO,20240816,7.14,7.36,7.14,7.32,3059938
AQN.PR.D.TO,20240816,23.44,23.5,23.25,23.25,4477
ARA.TO,20240816,0.5,0.5,0.495,0.495,29800
ARB.TO,20240816,26.2,26.2,26.2,26.2,400
ARE.TO,20240816,17.94,18.06,17.74,17.89,195893
ARG.TO,20240816,1.71,1.72,1.69,1.69,63700
ARIS.TO,20240816,5.66,5.89,5.66,5.88,466208
ARIS.WT.A.TO,20240816,0.47,0.5,0.47,0.5,129400
ARR.TO,20240816,9.17,9.47,9.04,9.25,4800
ARTI.TO,20240816,10.41,10.41,10.41,10.41,114
ARX.TO,20240816,26.11,26.22,25.73,25.79,2149882
ASCU.TO,20240816,1.6,1.65,1.6,1.63,30833
ASM.TO,20240816,1.26,1.44,1.26,1.4,165564
ASTL.TO,20240816,13.56,13.56,13.21,13.3,57357
ASTL.WT.TO,20240816,2.05,2.05,2.05,2.05,2000
ATCU.TO,20240816,0.55,0.55,0.53,0.54,12539
ATD.TO,20240816,83.59,84.16,83.42,83.57,471008
ATH.TO,20240816,5.59,5.65,5.55,5.58,2797796
ATRL.TO,20240816,55.9,56.09,55.04,55.16,141021
ATS.TO,20240816,36.8,36.91,36.31,36.5,159460
ATZ.TO,20240816,44.34,44.95,44.22,44.9,168216
AUGB.F.TO,20240816,44.55,44.66,44.47,44.6,661239
AUMN.TO,20240816,0.495,0.5,0.47,0.47,5600
AVCN.TO,20240816,0.35,0.365,0.34,0.36,147033
AVL.TO,20240816,0.05,0.06,0.05,0.06,258789
AVNT.TO,20240816,0.05,0.05,0.045,0.045,299000
AW.UN.TO,20240816,33.54,33.8,33.5,33.7,27307
AX.PR.E.TO,20240816,18.74,18.75,18.74,18.74,1218
AX.PR.I.TO,20240816,20.3,20.34,20.29,20.3,5342
AX.UN.TO,20240816,6.75,6.8,6.72,6.78,77522
AYA.TO,20240816,14.97,15.34,14.85,15.16,457514
BABY.TO,20240816,0.095,0.095,0.08,0.08,645534
BABY.WT.A.TO,20240816,0.02,0.02,0.02,0.02,36000
BAM.TO,20240816,56.31,56.32,55.6,55.98,570304
BANK.TO,20240816,7.2,7.24,7.17,7.24,96585
BASE.TO,20240816,24.55,24.77,24.55,24.76,5831
BB.TO,20240816,3.18,3.23,3.16,3.19,1073995
BBD.A.TO,20240816,89.17,90.1,89.03,89.28,7458
BBD.B.TO,20240816,89,90.22,88.75,89.43,236762
BBD.PR.B.TO,20240816,17.36,17.36,17.35,17.35,214
BBD.PR.C.TO,20240816,20.5,20.7,20.5,20.65,3900
