<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230303,0.045,0.045,0.04,0.04,6590
AAV.TO,20230303,8.18,8.54,8.17,8.45,518776
ABX.TO,20230303,22.55,22.59,22.26,22.47,2652222
AC.TO,20230303,20.2,20.53,20.2,20.25,1621251
ACAA.TO,20230303,19.97,20.22,19.97,20.22,4700
ACB.TO,20230303,1.14,1.17,1.13,1.17,1001920
ACD.TO,20230303,7.35,7.35,7.35,7.35,600
ACD.DB.TO,20230303,99.75,99.75,99.75,99.75,10000
ACO.X.TO,20230303,40.61,40.85,40.32,40.45,384178
ACO.Y.TO,20230303,40.6,40.98,40.56,40.56,7311
ACQ.TO,20230303,24.78,24.78,22.9,23.26,186693
AD.DB.TO,20230303,99,99,99,99,15000
AD.DB.A.TO,20230303,96.75,97.85,96.4,96.5,46000
AD.UN.TO,20230303,17.99,18.11,17.99,18.04,29639
ADEN.TO,20230303,31.7,32.56,31.61,32.29,77072
ADN.TO,20230303,15.81,15.93,15.63,15.84,5558
ADW.A.TO,20230303,4.9,4.99,4.9,4.98,6097
ADW.B.TO,20230303,6.06,6.06,5.91,5.91,1500
AEG.TO,20230303,0.48,0.54,0.48,0.5,36502
AEM.TO,20230303,64.77,65.03,64.35,64.84,2178428
AEZS.TO,20230303,4.48,4.56,4.48,4.56,250
AFN.TO,20230303,55,56.28,54.99,56.23,59661
AFN.DB.F.TO,20230303,99.6,99.6,99.16,99.16,45000
AFN.DB.I.TO,20230303,134.6,135.06,134.4,135.01,170000
AFN.DB.J.TO,20230303,102,103.5,102,103.09,86000
AGF.B.TO,20230303,9.43,9.5,9.32,9.49,231005
AGI.TO,20230303,14.17,14.22,14.01,14.21,749344
AI.TO,20230303,12.31,12.4,12.3,12.36,27623
AI.DB.C.TO,20230303,98.75,98.75,98.11,98.11,15000
AI.DB.E.TO,20230303,98.34,98.35,98.34,98.35,12000
AIF.TO,20230303,59.22,59.9,58.67,59.23,63210
AII.TO,20230303,0.68,0.7,0.66,0.66,176781
AIM.TO,20230303,4.09,4.21,4.09,4.16,61880
AKT.A.TO,20230303,1.6,1.65,1.59,1.6,60200
ALA.TO,20230303,23.61,24.22,23.57,23.89,1471549
ALA.PR.A.TO,20230303,15.82,15.93,15.82,15.92,2000
ALA.PR.B.TO,20230303,18.96,18.96,18.71,18.71,700
ALA.PR.G.TO,20230303,18.97,18.98,18.9,18.9,3500
ALC.TO,20230303,15.92,16.2,15.92,16.06,11336
ALC.DB.A.TO,20230303,109.5,110.27,109.5,109.57,54000
ALS.TO,20230303,22.88,23.72,22,23.59,81840
ALYA.TO,20230303,2.47,2.5,2.47,2.48,25011
AMC.TO,20230303,4.68,4.8,4.66,4.66,40863
AMM.TO,20230303,0.275,0.275,0.27,0.27,50728
AND.TO,20230303,49.98,49.98,48,49.15,18877
AOI.TO,20230303,2.85,2.95,2.82,2.94,1349147
AOT.TO,20230303,0.65,0.66,0.62,0.64,70300
AP.UN.TO,20230303,27.87,28.18,27.75,27.96,263341
APLI.TO,20230303,0.045,0.045,0.035,0.04,66750
APR.UN.TO,20230303,12.6,12.68,12.58,12.59,10211
APS.TO,20230303,0.79,0.8,0.79,0.79,4234
AQN.TO,20230303,10.41,10.77,10.4,10.64,2237662
AQN.PR.A.TO,20230303,22.08,22.08,20.8,20.8,1300
AR.TO,20230303,0.485,0.49,0.46,0.465,3938187
ARA.TO,20230303,0.445,0.48,0.445,0.48,65350
ARB.TO,20230303,25.62,25.62,25.62,25.62,200
ARE.TO,20230303,11.5,12.39,11.41,12.23,996973
ARG.TO,20230303,1.63,1.66,1.6,1.62,218502
ARIS.TO,20230303,4,4.03,3.94,3.99,117384
ARKG.TO,20230303,13.35,13.51,13.35,13.51,860
ARKK.TO,20230303,15.54,16.02,15.54,15.93,6525
ARKW.TO,20230303,17.22,17.22,17.22,17.22,154
ARR.TO,20230303,9.11,9.11,8.87,8.87,15558
ARX.TO,20230303,15.05,15.83,14.98,15.75,3660985
ASCU.TO,20230303,1.93,2.06,1.93,2.01,618175
ASM.TO,20230303,0.96,0.97,0.96,0.97,9354
ASND.TO,20230303,0.24,0.24,0.23,0.24,31050
ASTL.TO,20230303,11.64,12.52,11.64,12.34,316676
ASTL.WT.TO,20230303,2.77,3,2.77,2.95,6300
ATD.TO,20230303,63.7,65.47,63.57,65.3,869958
ATH.TO,20230303,3.1,3.25,3.1,3.19,8502653
ATS.TO,20230303,55.63,55.97,54.8,55.85,62048
ATSX.TO,20230303,23.87,23.87,23.8,23.8,1600
ATZ.TO,20230303,41.18,41.78,41.18,41.7,404062
AUMN.TO,20230303,0.3,0.31,0.3,0.305,2642
AVCN.TO,20230303,0.395,0.395,0.38,0.38,4500
AVL.TO,20230303,0.13,0.13,0.125,0.125,189965
AVNT.TO,20230303,0.225,0.225,0.215,0.215,55718
AW.UN.TO,20230303,37.77,37.77,36.91,37.03,32260
AX.PR.E.TO,20230303,23.61,23.61,23.61,23.61,300
AX.UN.TO,20230303,8.7,8.89,8.7,8.74,710496
AXIS.TO,20230303,0.425,0.425,0.425,0.425,3000
AYA.TO,20230303,8.04,8.07,7.88,8.04,210363
BABY.TO,20230303,0.82,0.86,0.81,0.86,153904
BAM.TO,20230303,46.19,46.92,46.13,46.57,818382
BANK.TO,20230303,8.1,8.15,8.1,8.14,13487
BASE.TO,20230303,28.16,28.41,28.16,28.41,4900
BASE.B.TO,20230303,28.78,28.79,28.78,28.79,4000
BB.TO,20230303,5.42,5.63,5.42,5.62,1384003
BBD.A.TO,20230303,69.99,70.35,69.22,69.22,6640
BBD.B.TO,20230303,69,70.29,68.96,69.06,715466
BBD.PR.B.TO,20230303,18.75,18.75,18.75,18.75,1400
BBD.PR.C.TO,20230303,18.38,18.5,18.38,18.5,6572
BBD.PR.D.TO,20230303,19.75,19.9,19.74,19.89,8900
