<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241231,0.0350,0.0350,0.0350,0.0350,207000
AAUC.TO,20241231,3.2900,3.4200,3.2800,3.4100,210932
AAV.TO,20241231,9.5100,9.9100,9.5100,9.8600,598317
ABX.TO,20241231,22.1400,22.3400,22.1400,22.2900,1173696
AC.TO,20241231,22.3100,22.4900,22.1950,22.2600,1710388
ACB.TO,20241231,6.0700,6.1500,5.8600,6.1100,544900
ACD.TO,20241231,3.8600,3.8600,3.8600,3.8600,100
ACQ.TO,20241231,17.1400,17.5200,17.1400,17.3300,2736
ACX.TO,20241231,6.2200,6.4500,6.2200,6.4500,256871
ADCO.TO,20241231,0.1650,0.1750,0.1500,0.1750,79505
ADEN.TO,20241231,36.4600,37.3000,36.4300,37.1300,25800
ADN.TO,20241231,17.6000,17.6000,17.4200,17.4200,6000
AEG.TO,20241231,0.3700,0.3700,0.3700,0.3700,0
AEM.TO,20241231,111.4500,112.8900,111.1300,112.4600,581493
AFN.TO,20241231,50.8900,51.2300,50.7800,50.8200,63700
AG.TO,20241231,7.7300,7.9600,7.7300,7.9000,484845
AGG.TO,20241231,19.8100,19.8100,19.8100,19.8100,0
AGI.TO,20241231,25.9300,26.6300,25.9200,26.5200,439300
AI.TO,20241231,10.9500,10.9900,10.8900,10.9100,108100
AIDX.TO,20241231,2.0300,2.1100,2.0200,2.1100,373800
AIF.TO,20241231,55.6800,56.2000,54.9500,56.0000,44900
AIGO.TO,20241231,24.3200,24.3200,24.3200,24.3200,0
AII.TO,20241231,0.9000,0.9100,0.8900,0.9100,113700
AIM.TO,20241231,2.6400,2.7000,2.6300,2.6400,37750
AKTAF,20241231,1.0925,1.1100,1.0600,1.1100,3973
ALA.TO,20241231,33.5400,33.6600,33.3700,33.4800,381400
ALC.TO,20241231,14.7000,14.8600,14.5200,14.8000,2200
ALS.TO,20241231,26.5400,26.7900,26.4800,26.6200,52133
ALYA.TO,20241231,1.6300,1.6400,1.4800,1.4800,88276
AMAX.TO,20241231,18.3000,18.4300,18.2300,18.4200,5481
AMC.TO,20241231,1.5800,1.6100,1.5700,1.6000,55600
AMHE.TO,20241231,15.5800,15.5800,15.1000,15.1000,107200
AMM.TO,20241231,0.0600,0.0600,0.0600,0.0600,54000
AMZH.TO,20241231,14.7300,14.7300,14.5400,14.5900,88800
AND.TO,20241231,42.4400,42.6700,42.2000,42.2000,2846
ANRG.TO,20241231,0.8600,0.9400,0.8600,0.9400,644800
AOI.TO,20241231,1.9500,2.0000,1.9500,1.9700,279900
AOT.TO,20241231,0.1900,0.2000,0.1900,0.1900,434400
APLI.TO,20241231,0.0350,0.0350,0.0350,0.0350,0
APS.TO,20241231,0.3350,0.3550,0.3150,0.3250,21523
AQN.TO,20241231,6.3600,6.4700,6.3500,6.3800,1776326
ARA.TO,20241231,0.4900,0.4900,0.4500,0.4500,86060
ARB.TO,20241231,26.3300,26.3300,26.1300,26.1300,1200
ARE.TO,20241231,26.9800,27.2400,26.9100,27.2200,210398
ARG.TO,20241231,1.5900,1.6100,1.5600,1.5600,60686
ARIS.TO,20241231,4.9000,5.0550,4.9000,5.0400,304569
ARTI.TO,20241231,11.8600,11.8600,11.8400,11.8400,2872
ARX.TO,20241231,25.8900,26.0800,25.7550,26.0700,1253852
ASCU.TO,20241231,1.4100,1.4700,1.4100,1.4700,12300
ASM.TO,20241231,1.2300,1.2850,1.2300,1.2650,54316
ASND.TO,20241231,0.0450,0.0450,0.0350,0.0400,97000
ASTL.TO,20241231,14.0100,14.1500,13.9400,14.0800,33000
ATCU.TO,20241231,0.4200,0.4200,0.4200,0.4200,5239
ATD.TO,20241231,79.2100,80.1100,78.7400,79.7200,1290800
ATH.TO,20241231,5.1500,5.3400,5.1500,5.3300,2285011
ATRL.TO,20241231,74.7800,76.2600,74.4900,76.2600,283100
ATS.TO,20241231,43.5200,44.1100,43.4500,43.8400,180400
ATSX.TO,20241231,26.9500,26.9500,26.9500,26.9500,0
ATZ.TO,20241231,53.0000,53.4600,52.8400,53.4400,308233
AUMN.TO,20241231,0.1400,0.1400,0.1300,0.1300,12800
AVCN.TO,20241231,0.3050,0.3500,0.3000,0.3050,205500
AVL.TO,20241231,0.0400,0.0400,0.0400,0.0400,69000
AVNT.TO,20241231,0.5000,0.5500,0.4600,0.5200,12000
AW.TO,20241231,35.7900,36.2400,35.7900,35.7900,12800
AXIS.TO,20241231,0.0050,0.0050,0.0050,0.0050,0
AYA.TO,20241231,10.6700,10.9900,10.6100,10.7400,411000
BABY.TO,20241231,0.0150,0.0150,0.0150,0.0150,1117050
BAM.TO,20241231,78.7500,78.8000,77.8900,77.9600,289600
BANK.TO,20241231,8.0900,8.0900,8.0250,8.0500,106300
BASE.TO,20241231,21.4700,21.4800,21.3800,21.4300,1400
BB.TO,20241231,5.5200,5.5800,5.3800,5.4600,2048967
BBUC.TO,20241231,33.9000,35.4600,33.8800,35.1100,14300
BCE.TO,20241231,32.5400,33.4850,32.4500,33.3200,3166381
BCT.TO,20241231,0.8300,0.8800,0.7700,0.8100,31547
BDGI.TO,20241231,35.5300,35.9700,35.4800,35.8800,46678
BDI.TO,20241231,9.1400,9.4600,9.1400,9.4000,26800
BDIV.TO,20241231,21.5300,21.5300,21.4700,21.4700,600
BDT.TO,20241231,25.5500,26.0800,25.4900,26.0600,83300
