<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240201,0.02,0.02,0.02,0.02,4000
AAUC.TO,20240201,3.24,3.34,3.13,3.3,290318
AAUC.DB.U.TO,20240201,100,100,100,100,26000
AAV.TO,20240201,8.9,8.97,8.79,8.85,240843
ABX.TO,20240201,21.2,21.49,21.11,21.3,2887228
AC.TO,20240201,18.37,18.45,18.08,18.25,1550935
ACB.TO,20240201,0.51,0.55,0.51,0.55,1330789
ACD.TO,20240201,5.09,5.35,4.86,5.25,12701
ACD.DB.TO,20240201,97.5,97.5,97.5,97.5,51000
ACO.X.TO,20240201,37.75,38.19,37.74,38.19,154617
ACO.Y.TO,20240201,39.19,39.32,39.19,39.32,21199
ACQ.TO,20240201,21.5,21.53,21.2,21.28,32992
AD.DB.TO,20240201,99,99,98.9,98.9,45000
AD.DB.A.TO,20240201,96.3,97.75,96.1,97.75,67000
AD.UN.TO,20240201,16.75,16.86,16.5,16.86,55633
ADCO.TO,20240201,0.185,0.185,0.18,0.185,22500
ADEN.TO,20240201,31.21,32.12,31.21,32.11,41121
ADN.TO,20240201,16.41,16.41,16.13,16.29,5921
ADW.A.TO,20240201,4.47,4.52,4.47,4.49,24402
AEG.TO,20240201,0.24,0.24,0.24,0.24,2000
AEM.TO,20240201,66.68,68.36,66.5,67.76,1051443
AEZS.TO,20240201,2.36,2.39,2.34,2.39,1100
AFN.TO,20240201,57.46,57.46,56.38,57.14,43325
AFN.DB.G.TO,20240201,99,99,99,99,23000
AFN.DB.H.TO,20240201,98.75,98.75,98.7,98.75,52000
AFN.DB.I.TO,20240201,135,135,133.62,133.62,52000
AFN.DB.J.TO,20240201,102.02,102.22,102.02,102.22,10000
AGF.B.TO,20240201,7.77,7.84,7.67,7.83,65108
AGI.TO,20240201,16.49,17.01,16.39,16.99,651736
AI.TO,20240201,11.09,11.1,10.87,11.06,14633
AI.DB.D.TO,20240201,96.51,97.1,96.51,97.1,36000
AI.DB.F.TO,20240201,86,86,86,86,2000
AIDX.TO,20240201,0.69,0.72,0.68,0.69,355768
AIF.TO,20240201,45.32,45.95,45.06,45.68,52451
AII.TO,20240201,0.7,0.7,0.65,0.68,100565
AIM.TO,20240201,3.31,3.4,3.31,3.4,32460
AKT.A.TO,20240201,1.54,1.54,1.52,1.53,9300
ALA.TO,20240201,27.97,28.21,27.92,28.05,380064
ALA.PR.A.TO,20240201,18.65,18.65,18.65,18.65,6100
ALA.PR.B.TO,20240201,20.9,20.96,20.55,20.55,3713
ALA.PR.G.TO,20240201,22.71,22.93,22.6,22.93,30000
ALC.TO,20240201,15.3,15.58,15.24,15.26,22248
ALC.DB.A.TO,20240201,105,105.63,105,105.63,134000
ALS.TO,20240201,17.77,17.89,17.71,17.84,34767
ALYA.TO,20240201,1.62,1.67,1.55,1.65,66065
AMC.TO,20240201,2.07,2.09,2.03,2.05,108065
AND.TO,20240201,39.12,39.45,38.85,39.43,57995
ANRG.TO,20240201,0.25,0.26,0.245,0.25,23300
AOI.TO,20240201,2.54,2.59,2.5,2.5,182966
AOT.TO,20240201,0.63,0.67,0.6,0.62,327678
AP.UN.TO,20240201,19.09,19.25,17.26,17.78,2441769
