<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231128,0.03,0.03,0.03,0.03,2581
AAUC.TO,20231128,3.9,3.91,3.8,3.8,26751
AAV.TO,20231128,10.18,10.18,9.74,9.77,360351
ABX.TO,20231128,22.64,23.73,22.59,23.67,5241696
AC.TO,20231128,17.48,17.62,17.28,17.41,1571009
ACAA.TO,20231128,19.79,19.79,19.73,19.73,900
ACB.TO,20231128,0.63,0.63,0.62,0.62,353326
ACD.TO,20231128,4.3,4.3,4.15,4.15,5400
ACD.DB.TO,20231128,98,98,98,98,12000
ACO.X.TO,20231128,37.52,37.79,37.05,37.13,156054
ACO.Y.TO,20231128,38.48,38.48,38.41,38.41,400
ACQ.TO,20231128,18.01,18.54,17.87,18.5,35483
AD.DB.TO,20231128,97.51,97.51,97.51,97.51,30000
AD.DB.A.TO,20231128,92,92,92,92,3000
AD.UN.TO,20231128,15.05,15.09,14.96,15.09,26208
ADCO.TO,20231128,0.185,0.185,0.185,0.185,2000
ADEN.TO,20231128,25.51,26.23,25.39,26,16663
ADN.TO,20231128,16.13,16.14,16.04,16.04,4570
ADW.A.TO,20231128,4.49,4.51,4.42,4.47,64850
AEG.TO,20231128,0.28,0.305,0.28,0.305,2500
AEM.TO,20231128,69.6,72.5,69.6,72.49,1587740
AEZS.TO,20231128,2.98,2.98,2.71,2.71,939
AFN.TO,20231128,48.86,49.42,48.49,49.2,38942
AFN.DB.F.TO,20231128,98.42,98.52,98.42,98.5,88000
AFN.DB.G.TO,20231128,97.1,97.25,97.1,97.25,7000
AFN.DB.H.TO,20231128,95,96,95,96,23000
AFN.DB.I.TO,20231128,120.19,120.19,120.19,120.19,10000
AFN.DB.J.TO,20231128,95.8,95.8,94,95,91000
AGF.B.TO,20231128,7.23,7.27,7.18,7.26,65960
AGI.TO,20231128,19.36,19.78,19.15,19.75,833375
AI.TO,20231128,10.39,10.39,10.21,10.25,24777
AI.DB.C.TO,20231128,96.46,96.46,96.46,96.46,9000
AI.DB.E.TO,20231128,96.5,96.5,96.5,96.5,3000
AIDX.TO,20231128,0.94,0.95,0.9,0.94,371302
AIF.TO,20231128,40.27,40.28,39.74,39.89,45222
AII.TO,20231128,0.52,0.52,0.51,0.51,35000
AIM.TO,20231128,2.87,2.95,2.87,2.94,25100
AIM.PR.A.TO,20231128,16,16,16,16,500
AKT.A.TO,20231128,1.42,1.42,1.41,1.41,149010
ALA.TO,20231128,27.53,27.73,26.85,26.87,635731
ALA.PR.A.TO,20231128,15.65,15.71,15.63,15.63,2218
ALA.PR.B.TO,20231128,18.25,18.25,18.13,18.13,1728
ALA.PR.G.TO,20231128,20.92,20.96,20.92,20.96,400
ALC.TO,20231128,14.58,14.59,14.58,14.59,5472
ALS.TO,20231128,18.62,18.94,18.55,18.88,78007
ALYA.TO,20231128,1.58,1.58,1.5,1.53,65110
AMC.TO,20231128,2.15,2.19,2.11,2.18,267934
AMM.TO,20231128,0.2,0.2,0.2,0.2,2000
AND.TO,20231128,38.99,39.88,38.99,39.38,9701
AOI.TO,20231128,2.58,2.61,2.55,2.55,212940
AOT.TO,20231128,0.43,0.47,0.43,0.47,145113
AP.UN.TO,20231128,17.51,18.02,17.51,17.94,496358
APLI.TO,20231128,0.035,0.035,0.035,0.035,7858
APR.UN.TO,20231128,10.41,10.46,10.26,10.28,16772
APS.TO,20231128,3.19,3.2,3.1,3.1,3321
AQN.TO,20231128,8.12,8.23,8.08,8.18,1531985
AQN.PR.A.TO,20231128,20.51,20.51,20.12,20.12,5619
AQN.PR.D.TO,20231128,20.94,20.94,20.38,20.38,200
AR.TO,20231128,0.415,0.45,0.415,0.45,7103134
ARA.TO,20231128,0.445,0.445,0.42,0.44,6851
ARB.TO,20231128,25.81,25.82,25.81,25.82,400
ARE.TO,20231128,11.33,11.47,11.21,11.25,155702
ARG.TO,20231128,1.32,1.33,1.28,1.32,104188
ARIS.TO,20231128,4.28,4.47,4.26,4.4,809954
ARIS.WT.A.TO,20231128,0.25,0.285,0.23,0.27,129500
ARKK.TO,20231128,18.01,18.56,18,18.56,10075
ARKW.TO,20231128,21.45,21.45,21.45,21.45,14994
ARR.TO,20231128,7.09,7.09,6.9,6.9,8625
ARX.TO,20231128,21.48,21.88,21.33,21.6,1526761
ASCU.TO,20231128,1.45,1.45,1.38,1.43,214694
ASM.TO,20231128,0.69,0.69,0.66,0.68,185883
ASND.TO,20231128,0.095,0.095,0.095,0.095,45000
ASTL.TO,20231128,11.1,11.51,10.94,11.43,42396
ASTL.WT.TO,20231128,1.58,1.65,1.58,1.6,20500
ATCU.TO,20231128,0.29,0.305,0.28,0.29,51000
ATD.TO,20231128,78.8,79.54,78.1,78.75,1267291
ATH.TO,20231128,3.84,3.91,3.82,3.84,2011961
ATRL.TO,20231128,43.11,43.39,42.72,42.76,228904
ATS.TO,20231128,53.64,54.46,53.09,53.2,87395
ATZ.TO,20231128,24.77,26.31,24.65,25.62,575341
AUGB.F.TO,20231128,39.36,39.36,39.35,39.36,800
AUMN.TO,20231128,0.72,0.81,0.71,0.8,64779
AVCN.TO,20231128,0.345,0.365,0.325,0.365,114500
AVL.TO,20231128,0.105,0.105,0.1,0.105,57034
AVNT.TO,20231128,0.145,0.145,0.145,0.145,54173
AW.UN.TO,20231128,30.69,30.85,30.52,30.8,7019
AX.PR.E.TO,20231128,15.78,15.86,15.76,15.76,4550
AX.PR.I.TO,20231128,15.9,15.9,15.75,15.8,9850
AX.UN.TO,20231128,6.31,6.34,6.21,6.25,345180
AYA.TO,20231128,9.5,10.06,9.3,10.06,538222
BABY.TO,20231128,0.295,0.295,0.245,0.245,372714
BABY.WT.A.TO,20231128,0.07,0.07,0.07,0.07,6000
BAM.TO,20231128,45.69,46.66,45.48,46.56,871830
BANK.TO,20231128,6.9,6.9,6.82,6.85,51395
BASE.TO,20231128,25.19,25.57,25.19,25.57,702
BASE.B.TO,20231128,26.26,26.26,26.24,26.25,400
BB.TO,20231128,5.05,5.07,4.95,4.98,426493
BBD.A.TO,20231128,51.5,51.5,49.17,49.18,1652
BBD.B.TO,20231128,49.4,50.31,49.07,49.13,506127
BBD.PR.B.TO,20231128,16.25,16.25,16.23,16.23,1700
BBD.PR.C.TO,20231128,17.5,17.5,17.4,17.45,2130
BBD.PR.D.TO,20231128,19.81,19.98,19.81,19.94,1800
BBU.UN.TO,20231128,21.07,21.4,21.07,21.2,43951
BBUC.TO,20231128,22.49,22.86,22.4,22.62,22790
BCE.TO,20231128,53.41,53.68,53.14,53.27,1892541
BCE.PR.A.TO,20231128,15.4,15.62,15.4,15.42,2800
BCE.PR.B.TO,20231128,18.45,18.47,18.45,18.47,800
BCE.PR.C.TO,20231128,16.31,16.31,16.24,16.24,3793
BCE.PR.D.TO,20231128,18.1,18.16,18.09,18.15,12034
BCE.PR.E.TO,20231128,18.03,18.03,18.03,18.03,200
BCE.PR.F.TO,20231128,16.11,16.11,15.95,16.09,4652
BCE.PR.G.TO,20231128,14.64,15.04,14.64,14.93,3400
BCE.PR.H.TO,20231128,18,18.01,18,18,1300
BCE.PR.I.TO,20231128,14.5,14.81,14.5,14.72,2500
BCE.PR.J.TO,20231128,18.1,18.15,18.1,18.15,4200
BCE.PR.K.TO,20231128,14.5,14.5,14.36,14.49,4943
