<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250115,0.035,0.04,0.035,0.04,3597
AAUC.TO,20250115,3.45,3.48,3.315,3.4,169424
AAV.TO,20250115,10.15,10.23,10.11,10.17,417122
ABX.TO,20250115,22.6,22.65,22.41,22.52,790105
AC.TO,20250115,21.49,21.66,20.8,21,1413585
ACAA.TO,20250113,21.7,21.7,21.7,21.7,100
ACB.TO,20250115,5.73,5.83,5.63,5.68,121242
ACD.TO,20250115,3.9,3.9,3.75,3.75,300
ACQ.TO,20250115,17.2,17.27,17.07,17.27,2810
ACX.TO,20250115,6.75,6.93,6.73,6.91,92067
ADCO.TO,20250115,0.325,0.325,0.31,0.32,194300
ADEN.TO,20250115,34.83,35.41,34.71,34.745,25544
ADN.TO,20250115,17.02,17.25,17.02,17.25,4755
AEG.TO,20250113,0.38,0.38,0.36,0.36,101
AEM.TO,20250115,121.91,121.91,119.12,119.68,267314
AFN.TO,20250115,41.56,41.75,40.62,40.83,47372
AG.TO,20250115,8.63,8.65,7.98,8.05,699639
AGG.TO,20250115,19.43,19.43,19.43,19.43,1000
AGI.TO,20250115,28.49,28.49,27.62,27.72,301549
AI.TO,20250115,10.52,10.61,10.51,10.57,50164
AIDX.TO,20250115,1.78,1.805,1.74,1.8,194341
AIF.TO,20250115,55.66,56.76,55.31,56.04,38579
AIGO.TO,20250115,24.26,24.26,24.26,24.26,150
AII.TO,20250115,0.98,0.98,0.95,0.95,103903
AIM.TO,20250115,2.64,2.67,2.58,2.63,14823
AKTAF,20250114,1.22,1.22,1.21,1.22,2700
ALA.TO,20250115,33.61,33.97,33.605,33.76,155563
ALC.TO,20250115,14.39,14.44,14.39,14.44,3403
ALS.TO,20250115,28.38,28.53,28.19,28.5,24174
ALYA.TO,20250115,1.63,1.64,1.54,1.61,78492
AMAX.TO,20250115,19.74,19.74,19.5,19.62,16418
AMC.TO,20250115,1.6,1.6,1.51,1.54,243707
AMHE.TO,20250115,15.38,15.38,15.24,15.27,2331
AMM.TO,20250115,0.1,0.12,0.1,0.12,9536
AMZH.TO,20250114,14.63,14.66,14.32,14.46,2
AND.TO,20250115,44.66,44.66,44.2,44.5,37539
ANRG.TO,20250115,1.32,1.32,1.15,1.16,192415
AOI.TO,20250115,2.07,2.105,2.05,2.105,794198
AOT.TO,20250115,0.21,0.21,0.19,0.19,295771
APLI.TO,20250115,0.035,0.04,0.035,0.04,33125
APS.TO,20250115,0.29,0.29,0.29,0.29,5000
AQN.TO,20250115,6.25,6.34,6.085,6.12,1148909
ARA.TO,20250115,0.51,0.52,0.51,0.52,11689
ARB.TO,20250115,26.2,26.2,26.2,26.2,949
ARE.TO,20250115,24.35,24.5,24.05,24.5,165182
ARG.TO,20250115,1.64,1.66,1.63,1.66,166005
ARIS.TO,20250115,5.54,5.54,5.34,5.39,82438
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250115,11.8,11.9,11.8,11.9,2111
ARX.TO,20250115,27.25,27.68,27.085,27.1,567675
ASCU.TO,20250115,1.6,1.6,1.57,1.57,127381
ASM.TO,20250115,1.42,1.43,1.375,1.43,90422
ASND.TO,20250115,0.05,0.05,0.05,0.045,11000
ASTL.TO,20250115,11.89,12.1,11.86,12.08,14962
ATCU.TO,20250115,0.42,0.42,0.41,0.41,7000
ATD.TO,20250115,75.16,75.99,74.64,75.92,294067
ATH.TO,20250115,5.45,5.48,5.395,5.46,903321
ATRL.TO,20250115,73.28,73.88,72.26,73.65,139938
ATS.TO,20250115,38.56,38.64,37.66,38.2,136435
ATSX.TO,20250109,26.92,26.92,26.92,26.92,5
ATZ.TO,20250115,67,67.04,65.66,66.2,230832
AUMN.TO,20250114,0.135,0.145,0.13,0.145,14038
AVCN.TO,20250114,0.335,0.34,0.33,0.34,7500
AVL.TO,20250115,0.035,0.035,0.035,0.035,168417
AVNT.TO,20250115,1.27,1.36,1.23,1.32,15005
AW.TO,20250115,33.93,34.5,33.89,34.02,3802
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250115,11.84,11.96,11.62,11.84,242476
BABY.TO,20250115,0.02,0.02,0.02,0.02,5834
BAM.TO,20250115,77.78,78.65,76.9,77.185,181846
BANK.TO,20250115,7.91,7.97,7.91,7.95,53218
BASE.TO,20250115,22.24,22.26,22.24,22.25,1043
BB.TO,20250115,5.85,6.06,5.78,5.89,2074319
BBUC.TO,20250115,34.41,34.52,34.18,34.18,3000
BCE.TO,20250115,32.5,32.81,32.49,32.63,1352769
BCT.TO,20250115,0.55,0.56,0.55,0.56,13000
BDGI.TO,20250115,37.32,37.34,36.94,37.29,27462
BDI.TO,20250115,9.09,9.09,8.9,9.01,11597
BDIV.TO,20250115,21.68,21.88,21.68,21.88,387
BDT.TO,20250115,23.4,23.4,22.78,23.1,53633
BEPC.TO,20250115,37.71,38.12,36.66,36.67,167742
BEPR.TO,20250115,8.98,9.05,8.98,9.05,1586
BESG.TO,20250114,15.86,15.91,15.86,15.91,2045
BFIN.TO,20250110,24.13,24.18,24.08,24.12,41
BGC.TO,20250114,33.97,33.97,33.82,33.82,300
BGU.TO,20250115,48.46,48.46,48.29,48.29,200
BHC.TO,20250115,10.83,10.92,10.62,10.62,69381
BIPC.TO,20250115,56.67,57.6,56.485,56.52,28237
BIR.TO,20250115,5.93,5.96,5.835,5.845,283468
BITF.TO,20250115,2.35,2.42,2.31,2.37,2962046
BITI.TO,20250115,20.96,20.96,20.69,20.8,26301
BK.TO,20250115,11.58,11.69,11.58,11.69,68423
BKCC.TO,20250115,14.69,14.69,14.65,14.65,2700
BKCL.TO,20250115,19.59,19.64,19.57,19.62,4767
BKI.TO,20250115,0.165,0.165,0.155,0.16,64423
