<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240904,0.045,0.045,0.04,0.04,756998
AAUC.TO,20240904,2.92,2.92,2.78,2.79,411945
AAV.TO,20240904,9.28,9.48,9.12,9.14,154416
AAV.DB.TO,20240904,100,100,100,100,20000
ABX.TO,20240904,26.29,26.41,26.02,26.13,3124541
AC.TO,20240904,15.19,15.42,15.1,15.36,1534082
ACB.TO,20240904,7.8,8.01,7.63,7.66,446314
ACD.TO,20240904,4.1,4.1,4.01,4.01,800
ACO.X.TO,20240904,45.61,46.28,45.61,46.05,174389
ACQ.TO,20240904,14.02,14.19,13.75,13.95,43116
ACX.TO,20240904,6.09,6.1,6,6.01,33600
AD.DB.A.TO,20240904,100,100,100,100,15000
AD.UN.TO,20240904,16.5,16.8,16.47,16.52,96260
ADCO.TO,20240904,0.19,0.19,0.19,0.19,3100
ADEN.TO,20240904,40.16,40.25,39.31,39.47,21614
ADN.TO,20240904,17.31,17.4,17.3,17.34,1111
ADW.A.TO,20240904,3.77,3.81,3.77,3.81,14850
AEM.TO,20240904,106.17,107.11,105.52,105.8,1138834
AFN.TO,20240904,54.57,55.25,54.55,54.66,16291
AFN.DB.H.TO,20240904,100.1,100.1,99.76,99.76,54000
AG.TO,20240904,7.1,7.33,7.07,7.14,491514
AGF.B.TO,20240904,7.86,8.03,7.86,7.87,46497
AGI.TO,20240904,24.7,25.13,24.65,24.7,539145
AI.TO,20240904,11.45,11.67,11.43,11.51,34751
AI.DB.D.TO,20240904,99,99,99,99,343000
AI.DB.E.TO,20240904,98.92,98.92,98.92,98.92,9000
AI.DB.G.TO,20240904,95.51,95.51,95.51,95.51,19000
AIDX.TO,20240904,1.69,1.7,1.61,1.62,249370
AIF.TO,20240904,54.18,55.21,53.64,54.86,58470
AII.TO,20240904,0.82,0.85,0.82,0.84,419807
AIM.TO,20240904,2.56,2.66,2.56,2.65,66144
AKT.A.TO,20240904,1.38,1.39,1.36,1.39,6854
ALA.TO,20240904,34,34.43,34,34.27,1074638
ALA.PR.A.TO,20240904,19.19,19.2,19,19.14,3700
ALA.PR.B.TO,20240904,21.45,21.59,21.3,21.3,1300
ALA.PR.G.TO,20240904,23,23,22.59,22.67,58902
ALC.TO,20240904,14.3,14.37,14.16,14.3,3693
ALS.TO,20240904,23.24,23.72,23.18,23.42,35404
ALYA.TO,20240904,1.78,1.81,1.77,1.77,11502
AMAX.TO,20240904,19.01,19.11,18.96,19.02,9100
AMC.TO,20240904,1.83,1.85,1.77,1.77,119527
AMHE.TO,20240904,11.75,11.75,11.5,11.55,22095
AMM.TO,20240904,0.06,0.06,0.06,0.06,120000
AMZH.TO,20240904,11.68,11.78,11.63,11.63,85140
AND.TO,20240904,39.63,40.09,39.63,40,11022
ANRG.TO,20240904,0.51,0.59,0.51,0.54,255958
AOI.TO,20240904,1.9,1.95,1.9,1.91,369058
AOT.TO,20240904,0.52,0.52,0.47,0.47,319141
AP.UN.TO,20240904,16.8,17.46,16.79,17.27,1271715
