<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230529,0.035,0.04,0.035,0.04,1007700
AAV.TO,20230529,7.57,7.58,7.47,7.51,116943
ABX.TO,20230529,23.05,23.18,23.04,23.04,372827
AC.TO,20230529,21.82,21.98,21.77,21.87,481106
ACAA.TO,20230529,19.98,19.98,19.98,19.98,0
ACB.TO,20230529,0.74,0.74,0.72,0.73,230646
ACD.TO,20230529,6,6.26,6,6.26,700
ACD.DB.TO,20230529,99.1,99.1,99.1,99.1,5000
ACO.X.TO,20230529,42.44,42.65,42.44,42.57,59813
ACO.Y.TO,20230529,42.99,42.99,42.99,42.99,0
ACQ.TO,20230529,16.71,17.36,16.71,17.32,13329
AD.DB.TO,20230529,98.5,98.5,98.5,98.5,0
AD.DB.A.TO,20230529,91.7,91.7,91.7,91.7,0
AD.UN.TO,20230529,15.67,15.79,15.61,15.77,34089
ADCO.TO,20230529,0.235,0.235,0.22,0.225,143000
ADEN.TO,20230529,28.02,28.41,27.95,28.32,1535
ADN.TO,20230529,16.41,16.41,16.19,16.19,966
ADW.A.TO,20230529,4.1,4.16,4.06,4.12,25494
ADW.B.TO,20230529,5.99,5.99,5.99,5.99,0
AEG.TO,20230529,0.395,0.395,0.39,0.39,11799
AEM.TO,20230529,69.42,69.6,68.92,69.02,154025
AEZS.TO,20230529,3.78,3.78,3.78,3.78,601
AFN.TO,20230529,52,52.53,52,52.37,11201
AFN.DB.F.TO,20230529,99,99,99,99,1000
AFN.DB.G.TO,20230529,98.99,98.99,98.99,98.99,0
AFN.DB.H.TO,20230529,96.5,96.98,96.5,96.98,28000
AFN.DB.I.TO,20230529,131.2,131.2,131.2,131.2,0
AFN.DB.J.TO,20230529,100,100,100,100,0
AGF.B.TO,20230529,6.95,7.02,6.93,7,94230
AGI.TO,20230529,16.77,16.85,16.68,16.73,158843
AI.TO,20230529,11.22,11.24,11.12,11.17,12525
AI.DB.C.TO,20230529,97.82,97.82,97.82,97.82,0
AI.DB.D.TO,20230529,97,97,97,97,0
AI.DB.E.TO,20230529,98,98,98,98,0
AI.DB.F.TO,20230529,88.9,90,88.9,90,34000
AI.DB.G.TO,20230529,88.84,88.84,88.84,88.84,15000
AIF.TO,20230529,42.56,43.28,42.56,43.17,41220
AII.TO,20230529,0.62,0.62,0.62,0.62,1000
AIM.TO,20230529,3.68,3.71,3.68,3.7,11160
AIM.PR.A.TO,20230529,18.3,18.3,18.3,18.3,0
AIM.PR.C.TO,20230529,20.4,20.4,20.4,20.4,0
AKT.A.TO,20230529,1.27,1.28,1.27,1.28,3007
ALA.TO,20230529,22.85,23.73,22.8,23.68,458983
ALA.PR.A.TO,20230529,14.3,14.3,14.3,14.3,0
ALA.PR.B.TO,20230529,16.37,16.37,16.37,16.37,0
ALA.PR.G.TO,20230529,16.63,16.63,16.63,16.63,1300
ALA.PR.H.TO,20230529,19.02,19.02,19.02,19.02,0
ALC.TO,20230529,15.11,15.15,15,15.14,8622
ALC.DB.A.TO,20230529,103,103,103,103,0
ALS.TO,20230529,21.57,21.6,21.42,21.45,4763
ALYA.TO,20230529,2.4,2.41,2.38,2.4,16971
AMC.TO,20230529,3.69,3.75,3.64,3.7,12043
AMM.TO,20230529,0.165,0.165,0.165,0.165,0
AND.TO,20230529,45.51,46.11,45.46,45.59,7005
AOI.TO,20230529,2.93,2.99,2.93,2.97,130452
AOT.TO,20230529,0.57,0.59,0.56,0.58,41508
AP.UN.TO,20230529,22.63,22.75,22.42,22.63,122689
