<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20241010,3.1,3.15,3.09,3.13,1539558
AAV.TO,20241010,9.23,9.41,9.2,9.26,750718
AAV.DB.TO,20241010,100.49,100.5,100.49,100.5,6000
ABX.TO,20241010,27.07,27.63,26.99,27.61,2453633
AC.TO,20241010,16.5,17.52,16.5,17.39,5587739
ACB.TO,20241010,7.29,7.33,7.07,7.32,349687
ACD.TO,20241010,4.19,4.2,4.14,4.2,1000
ACO.X.TO,20241010,47.68,48.19,47.53,47.67,74816
ACQ.TO,20241010,15.85,16.29,15.85,16.26,8855
ACX.TO,20241010,5.94,6.1,5.94,6.1,35316
AD.DB.A.TO,20241010,99.75,100,99.75,99.77,27000
AD.UN.TO,20241010,18.11,18.5,18.1,18.48,56167
ADCO.TO,20241010,0.175,0.175,0.175,0.175,3500
ADEN.TO,20241010,43.03,43.72,42.51,42.84,23696
ADN.TO,20241010,18.05,18.05,17.85,17.93,7247
ADW.A.TO,20241010,4.4,4.44,4.35,4.43,35569
AEM.TO,20241010,108.15,109.31,107.49,109.22,793993
AFN.TO,20241010,52.39,52.97,51.72,52.8,69744
AFN.DB.G.TO,20241010,100,100,100,100,67000
AFN.DB.H.TO,20241010,100.87,100.87,100,100,115000
AFN.DB.J.TO,20241010,103.16,103.16,102.95,103.16,230000
AG.TO,20241010,8.6,9.13,8.56,9.06,1171420
AGF.B.TO,20241010,10.35,10.76,10.2,10.66,171011
AGG.TO,20241010,19.74,19.75,19.74,19.75,300
AGI.TO,20241010,26.47,26.9,26.17,26.9,738722
AI.TO,20241010,11.18,11.27,11.17,11.25,51200
AI.DB.D.TO,20241010,98.99,99,98.99,99,500000
AI.DB.E.TO,20241010,99.53,99.53,99.53,99.53,3000
AI.DB.F.TO,20241010,97.15,97.15,97.15,97.15,5000
AIDX.TO,20241010,1.42,1.42,1.37,1.41,174030
AIF.TO,20241010,53.29,53.64,53.05,53.26,28517
AIGO.TO,20241010,22.56,22.56,22.56,22.56,638
AII.TO,20241010,0.88,0.88,0.8,0.86,185034
AIM.TO,20241010,2.5,2.52,2.48,2.48,20943
AKT.A.TO,20241010,1.55,1.55,1.54,1.54,1018
ALA.TO,20241010,34.09,34.36,33.83,33.89,926325
ALA.PR.A.TO,20241010,18.45,18.45,18.45,18.45,200
ALA.PR.B.TO,20241010,21.67,21.67,21.18,21.18,725
ALA.PR.G.TO,20241010,22.64,22.74,22.56,22.56,5062
ALC.TO,20241010,15.16,15.2,15,15,14727
ALS.TO,20241010,25.19,25.67,25.15,25.6,36882
ALYA.TO,20241010,1.71,1.73,1.71,1.73,23601
AMAX.TO,20241010,20.25,20.61,20.14,20.6,15836
AMC.TO,20241010,1.69,1.69,1.58,1.6,157959
AMHE.TO,20241010,12.6,12.64,12.49,12.53,79503
AMHE.U.TO,20241010,12.41,12.41,12.41,12.41,8000
AMM.TO,20241010,0.065,0.065,0.065,0.065,1010
AMZH.TO,20241010,12.49,12.51,12.44,12.46,2385
AMZH.U.TO,20241010,12.34,12.35,12.34,12.35,502
AND.TO,20241010,38.89,39,38.56,38.56,6862
ANRG.TO,20241010,0.84,0.91,0.82,0.9,122085
AOI.TO,20241010,1.79,1.82,1.79,1.82,251615
AOT.TO,20241010,0.165,0.165,0.16,0.165,847229
AP.UN.TO,20241010,19.5,19.67,19.26,19.49,395051
APLI.TO,20241010,0.03,0.03,0.03,0.03,134975
APR.UN.TO,20241010,12.35,12.37,12.21,12.32,20959
APS.TO,20241010,0.5,0.5,0.49,0.49,4799
AQN.TO,20241010,6.9,6.95,6.79,6.86,7449071
AQN.PR.A.TO,20241010,22.82,22.82,22.65,22.75,3014
AQN.PR.D.TO,20241010,23.81,23.85,23.75,23.75,1014
ARA.TO,20241010,0.5,0.5,0.49,0.49,20007
ARB.TO,20241010,26.1,26.1,26.1,26.1,100
ARE.TO,20241010,22.09,22.53,21.95,22.45,282658
ARG.TO,20241010,1.8,1.82,1.79,1.81,101839
ARIS.TO,20241010,5.85,6.12,5.79,6.11,496668
ARIS.WT.A.TO,20241010,0.52,0.58,0.52,0.58,10400
ARR.TO,20241010,11.81,11.83,11.81,11.82,13161
ARTI.TO,20241010,10.92,10.92,10.92,10.92,155
ARX.TO,20241010,24.51,25.24,24.39,24.92,2219604
ASCU.TO,20241010,1.53,1.53,1.47,1.48,160613
ASM.TO,20241010,1.55,1.68,1.54,1.68,124997
ASTL.TO,20241010,13.56,13.79,13.56,13.7,17916
ATCU.TO,20241010,0.59,0.64,0.59,0.6,50781
ATD.TO,20241010,73.8,75.12,73.57,74.8,1368907
ATH.TO,20241010,5.12,5.3,5.1,5.25,2587333
ATRL.TO,20241010,59.18,59.8,59.01,59.48,244887
ATS.TO,20241010,40.07,40.21,39.6,39.95,148607
ATZ.TO,20241010,49.78,50.67,49.73,50.02,282276
AUGB.F.TO,20241010,45.77,45.79,45.77,45.79,1800
AUMN.TO,20241010,0.365,0.365,0.35,0.35,1000
AVCN.TO,20241010,0.34,0.34,0.3,0.305,955286
AVL.TO,20241010,0.05,0.05,0.045,0.05,164350
AVNT.TO,20241010,1.04,1.04,0.92,1,12390
AW.UN.TO,20241010,36.53,36.55,36.1,36.33,14096
AX.PR.E.TO,20241010,20.95,21.08,20.95,21.08,2200
AX.PR.I.TO,20241010,21.5,21.67,21.35,21.35,3372
AX.UN.TO,20241010,8.02,8.1,8.02,8.07,111588
AXIS.TO,20241010,0.015,0.015,0.015,0.015,13000
AYA.TO,20241010,17.46,18.52,17.3,18.35,694728
BABY.TO,20241010,0.055,0.06,0.05,0.05,502503
BAM.TO,20241010,64.69,65.91,64.44,65.75,525208
BANK.TO,20241010,7.88,7.88,7.83,7.86,74510
BASE.TO,20241010,25.19,25.26,25.19,25.26,2868
BB.TO,20241010,3.28,3.35,3.28,3.34,1277208
BBD.A.TO,20241010,107.87,110.78,107.87,110.45,13507
BBD.B.TO,20241010,107.89,110.7,107.89,110.46,533636
BBD.PR.B.TO,20241010,17.7,17.78,17.7,17.78,800
BBD.PR.C.TO,20241010,22.13,22.22,22.05,22.22,5260
BBD.PR.D.TO,20241010,16.75,16.75,16.75,16.75,1000
BBU.UN.TO,20241010,30.7,31.52,30.7,30.88,9581
BBUC.TO,20241010,33.82,34.06,33.39,34.06,5245
BCE.TO,20241010,45.53,45.67,45,45.16,2948763
BCE.PR.A.TO,20241010,16.89,16.9,16.82,16.82,1600
BCE.PR.B.TO,20241010,16.9,16.9,16.85,16.88,5221
BCE.PR.C.TO,20241010,17.2,17.2,17.15,17.16,3115
BCE.PR.D.TO,20241010,16.69,16.74,16.65,16.72,24725
BCE.PR.E.TO,20241010,16.88,16.88,16.71,16.77,7400
BCE.PR.F.TO,20241010,16.74,16.75,16.7,16.72,1400
BCE.PR.G.TO,20241010,15.61,15.61,15.6,15.6,800
BCE.PR.H.TO,20241010,16.72,16.72,16.72,16.72,100
BCE.PR.I.TO,20241010,15.47,15.47,15.47,15.47,800
BCE.PR.J.TO,20241010,16.81,16.94,16.81,16.91,11583
BCE.PR.K.TO,20241010,14.92,14.95,14.85,14.85,16802
BCE.PR.L.TO,20241010,15.99,15.99,15.99,15.99,100
BCE.PR.M.TO,20241010,15.98,15.98,15.7,15.7,2973
