<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241004,0.035,0.035,0.035,0.035,105000
AAUC.TO,20241004,3.14,3.26,3.12,3.17,1118503
AAV.TO,20241004,9.72,9.76,9.59,9.63,229668
ABX.TO,20241004,26.9,27.42,26.77,27.27,1929936
AC.TO,20241004,16.4,16.6,16.33,16.42,2051850
ACB.TO,20241004,7.52,7.66,7.4,7.47,509412
ACD.TO,20241004,4.28,4.28,4.2,4.2,1000
ACO.X.TO,20241004,47.83,48.33,47.48,48.3,141102
ACQ.TO,20241004,16.07,16.2,15.98,16.11,35394
ACX.TO,20241004,6.1,6.16,5.82,6.05,77540
AD.UN.TO,20241004,17.82,18.25,17.75,18.22,143144
ADCO.TO,20241004,0.17,0.175,0.17,0.175,8500
ADEN.TO,20241004,42.7,43.07,42.22,42.32,23311
ADN.TO,20241004,17.77,18,17.73,18,10045
ADW.A.TO,20241004,3.92,3.99,3.92,3.98,6090
AEM.TO,20241004,108.01,108.56,106.7,106.97,853114
AFN.TO,20241004,53.36,53.82,53.14,53.24,50156
AFN.DB.G.TO,20241004,100,100,100,100,50000
AG.TO,20241004,8.64,9.16,8.62,8.66,1017704
AGF.B.TO,20241004,10.21,10.68,10.2,10.49,287882
AGI.TO,20241004,26.62,27.1,26.54,26.59,694299
AI.TO,20241004,11.35,11.45,11.33,11.36,169972
AI.DB.D.TO,20241004,99,99,99,99,33000
AI.DB.F.TO,20241004,99.9,99.99,99.9,99.99,50000
AI.DB.G.TO,20241004,99.98,100,99.98,99.98,63000
AIDX.TO,20241004,1.42,1.43,1.38,1.43,126197
AIF.TO,20241004,53.83,53.83,53.28,53.33,21623
AII.TO,20241004,0.8,0.88,0.8,0.87,218870
AIM.TO,20241004,2.63,2.67,2.61,2.62,44422
AIM.PR.C.TO,20241004,18,18,18,18,1000
AKT.A.TO,20241004,1.6,1.63,1.6,1.61,20220
ALA.TO,20241004,33.57,34.03,33.32,33.92,432794
ALA.PR.A.TO,20241004,18.66,18.71,18.54,18.71,2200
ALA.PR.B.TO,20241004,20.52,21.26,20.52,21.25,2400
ALA.PR.G.TO,20241004,22.46,22.54,22.46,22.47,11500
ALC.TO,20241004,14.95,14.95,14.81,14.81,2809
ALS.TO,20241004,25.43,25.79,25.12,25.35,89862
ALYA.TO,20241004,1.71,1.74,1.67,1.74,25322
AMAX.TO,20241004,20.17,20.29,20.17,20.24,30632
AMC.TO,20241004,1.5,1.51,1.46,1.47,206359
AMHE.TO,20241004,12.44,12.44,12.18,12.35,17805
AMM.TO,20241004,0.065,0.07,0.065,0.07,35300
AMZH.TO,20241004,12.25,12.33,12.25,12.33,876
AND.TO,20241004,38.9,38.9,37.91,38.16,38110
ANRG.TO,20241004,0.6,0.64,0.6,0.62,97439
AOI.TO,20241004,1.87,1.88,1.84,1.84,171551
AOT.TO,20241004,0.175,0.175,0.16,0.165,923666
AP.UN.TO,20241004,19.91,20.05,19.7,19.94,389090
APR.UN.TO,20241004,12.29,12.31,12.17,12.18,25664
APS.TO,20241004,0.52,0.52,0.5,0.5,7519
AQN.TO,20241004,7.24,7.24,7.1,7.14,4362308
AQN.PR.A.TO,20241004,22.81,22.97,22.81,22.97,1645
AQN.PR.D.TO,20241004,24,24,24,24,150
ARE.TO,20241004,21.74,22.06,21.64,21.89,320783
ARG.TO,20241004,1.76,1.8,1.76,1.79,215842
ARIS.TO,20241004,6.18,6.24,6.03,6.06,615055
ARIS.WT.A.TO,20241004,0.6,0.6,0.54,0.57,465000
ARR.TO,20241004,11.82,11.84,11.82,11.83,17075
ARTI.TO,20241004,10.63,10.63,10.63,10.63,150
ARX.TO,20241004,24.65,25.24,24.65,25.1,2742489
ASCU.TO,20241004,1.54,1.59,1.52,1.55,92425
ASM.TO,20241004,1.5,1.6,1.5,1.56,61740
ASTL.TO,20241004,13.8,13.8,13.49,13.54,39894
ASTL.WT.TO,20241004,2.3,2.3,2.3,2.3,2000
ATCU.TO,20241004,0.53,0.53,0.53,0.53,1596
ATD.TO,20241004,73.84,74.43,73.69,73.96,762883
ATH.TO,20241004,5.02,5.09,4.99,5.05,2588363
ATRL.TO,20241004,58.36,58.93,58.25,58.72,295547
ATS.TO,20241004,40.47,40.99,40.23,40.78,367851
ATZ.TO,20241004,50.65,51.8,50.65,51.24,341577
AVCN.TO,20241004,0.37,0.385,0.34,0.37,627650
AVL.TO,20241004,0.045,0.045,0.045,0.045,138400
AVNT.TO,20241004,1,1.01,0.95,1.01,5202
AW.UN.TO,20241004,35.17,35.45,35.17,35.4,11934
AX.PR.E.TO,20241004,20.8,20.81,20.8,20.81,600
AX.PR.I.TO,20241004,21.65,21.65,21.64,21.65,1375
AX.UN.TO,20241004,7.95,8.02,7.95,8,143219
AXIS.TO,20241004,0.01,0.015,0.01,0.015,264000
AYA.TO,20241004,17.93,18.65,17.9,18.06,811700
BABY.TO,20241004,0.045,0.045,0.045,0.045,248500
BAM.TO,20241004,64.9,64.99,64.1,64.84,446595
BANK.TO,20241004,7.82,7.9,7.82,7.88,101590
BASE.TO,20241004,25.5,25.5,25.36,25.43,1764
BB.TO,20241004,3.2,3.27,3.17,3.23,1853982
BBD.A.TO,20241004,102.14,104.35,102.14,104.35,10821
BBD.B.TO,20241004,102.25,104.5,101.64,104.37,539231
BBD.PR.B.TO,20241004,17.42,17.61,17.42,17.6,3638
BBD.PR.C.TO,20241004,21.84,22.01,21.84,22.01,2731
BBD.PR.D.TO,20241004,17.06,17.1,16.9,17,5730
BBU.UN.TO,20241004,32.82,32.82,32.03,32.55,22883
BBUC.TO,20241004,34.77,34.88,34.36,34.56,15091
BCE.TO,20241004,45.85,46.05,45.6,45.76,1986338
BCE.PR.A.TO,20241004,17.01,17.03,17.01,17.02,2102
BCE.PR.B.TO,20241004,16.75,16.8,16.75,16.8,5253
BCE.PR.C.TO,20241004,17.27,17.3,17.27,17.3,2600
BCE.PR.D.TO,20241004,16.64,16.64,16.52,16.52,19172
BCE.PR.E.TO,20241004,16.65,16.71,16.62,16.7,15902
BCE.PR.F.TO,20241004,16.63,16.63,16.61,16.61,2689
BCE.PR.G.TO,20241004,15.7,15.7,15.7,15.7,40000
BCE.PR.K.TO,20241004,15.06,15.12,15.06,15.1,2795
BCE.PR.Q.TO,20241004,22.83,22.85,22.78,22.78,1826
BCE.PR.S.TO,20241004,16.65,16.65,16.65,16.65,100
BCE.PR.T.TO,20241004,16.97,16.97,16.97,16.97,100
BCE.PR.Y.TO,20241004,16.54,16.64,16.54,16.64,2411
BCE.PR.Z.TO,20241004,17.93,17.95,17.93,17.95,200
BCT.TO,20241004,1.27,1.4,1.25,1.35,22244
BDGI.TO,20241004,39.31,39.54,37.76,38.41,60122
BDI.TO,20241004,9.32,9.44,9.29,9.31,55616
BDIV.TO,20241004,21.89,21.98,21.89,21.98,400
BDT.TO,20241004,24.98,25.87,24.94,25.85,122145
BEI.UN.TO,20241004,82.83,82.83,80.48,80.97,187296
BEP.PR.G.TO,20241004,24.2,24.27,24.2,24.25,2800
BEP.PR.M.TO,20241004,22.03,22.03,22,22,7100
BEP.UN.TO,20241004,36.65,37.35,36.25,37.17,430951
BEPC.TO,20241004,42.82,43.47,42.23,43.3,144034
BEPR.TO,20241004,9.24,9.26,9.23,9.23,4595
BEPR.U.TO,20241004,9.69,9.7,9.69,9.7,2800
BESG.TO,20241004,16.03,16.05,16.03,16.03,5200
BGI.UN.TO,20241004,4.99,5.04,4.93,5.02,10599
BGU.U.TO,20241004,34.37,34.39,34.24,34.36,500
BHC.TO,20241004,11.24,11.53,11.24,11.3,180398
BIP.PR.A.TO,20241004,21.4,21.4,21.4,21.4,200
BIP.PR.B.TO,20241004,24.59,24.59,24.59,24.59,500
BIP.PR.E.TO,20241004,23.85,23.85,23.85,23.85,900
BIP.PR.F.TO,20241004,23.26,23.45,23.25,23.4,3400
BIP.UN.TO,20241004,46.51,47.45,46.36,47,428610
BIPC.TO,20241004,56.69,57.1,56.46,56.98,69784
BIR.TO,20241004,6,6.03,5.89,5.91,1293809
BITF.TO,20241004,2.73,2.79,2.66,2.73,2248255
BITI.TO,20241004,4.81,4.92,4.78,4.79,65942
BITI.U.TO,20241004,3.54,3.54,3.54,3.54,600
BK.TO,20241004,11.35,11.35,11.28,11.3,73895
BK.PR.A.TO,20241004,10.2,10.22,10.19,10.2,19150
BKCC.TO,20241004,14.51,14.53,14.51,14.53,1538
BKCL.TO,20241004,19.37,19.47,19.37,19.45,11319
BKI.TO,20241004,0.04,0.04,0.04,0.04,204213
BLCO.TO,20241004,25.79,25.79,25.56,25.77,3476
BLDP.TO,20241004,2.3,2.37,2.27,2.32,1070325
BLN.TO,20241004,5.85,6.09,5.85,6.01,489781
BLX.TO,20241004,35.57,35.57,35.05,35.25,154834
BMAX.TO,20241004,13.98,13.98,13.89,13.96,13802
BMO.TO,20241004,124.24,125.05,124.16,124.3,4268491
