<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240306,0.02,0.02,0.02,0.02,4000
AAUC.TO,20240306,3.35,3.35,3.18,3.18,59059
AAV.TO,20240306,10.34,10.66,10.18,10.35,424904
ABX.TO,20240306,21.31,21.6,21.14,21.26,4024717
AC.TO,20240306,18.08,18.18,17.98,18.06,1578691
ACB.TO,20240306,3.95,4.15,3.92,4.05,708916
ACD.TO,20240306,5.13,5.13,5,5,400
ACO.X.TO,20240306,38.03,38.15,37.59,37.93,125894
ACQ.TO,20240306,20.95,21.18,20.35,20.47,48498
AD.DB.TO,20240306,99.5,99.5,99.11,99.11,40000
AD.DB.A.TO,20240306,97.8,97.8,97.15,97.15,25000
AD.UN.TO,20240306,16.44,16.44,16.26,16.26,25229
ADCO.TO,20240306,0.24,0.24,0.235,0.235,18100
ADEN.TO,20240306,34.67,36.67,34.67,35.7,38401
ADN.TO,20240306,17.14,17.47,17.14,17.31,11970
ADW.A.TO,20240306,3.96,4.02,3.92,3.95,32836
ADW.B.TO,20240306,5.14,5.15,5.14,5.15,801
AEG.TO,20240306,0.27,0.3,0.27,0.3,1500
AEM.TO,20240306,72.21,73.12,71.89,72.58,2845133
AEZS.TO,20240306,2.64,2.64,2.58,2.58,1820
AFN.TO,20240306,60,61.1,59.5,60.5,108497
AFN.DB.F.TO,20240306,99.5,99.6,99.49,99.6,107000
AFN.DB.G.TO,20240306,99,99.3,98.55,98.55,50000
AFN.DB.H.TO,20240306,98.5,98.5,97.45,97.45,72000
AFN.DB.I.TO,20240306,142,143.56,141.05,142.98,460000
AFN.DB.J.TO,20240306,103,105,103,104.79,78000
AGF.B.TO,20240306,8.19,8.28,8.16,8.17,55357
AGI.TO,20240306,17.63,17.98,17.58,17.92,491916
AI.TO,20240306,11.27,11.31,11.12,11.12,45510
AI.DB.D.TO,20240306,96.85,97,96.85,97,20000
AI.DB.F.TO,20240306,89.85,90,89.85,90,12000
AI.DB.G.TO,20240306,88,88,88,88,25000
AIDX.TO,20240306,1.12,1.15,1.09,1.12,1270757
AIF.TO,20240306,50.73,51.48,50.51,50.58,64977
AII.TO,20240306,0.61,0.61,0.6,0.61,68140
AIM.TO,20240306,3.07,3.07,2.98,2.99,34794
AKT.A.TO,20240306,1.7,1.79,1.7,1.79,31923
ALA.TO,20240306,29.41,29.6,29.22,29.27,592491
ALA.PR.A.TO,20240306,17.84,17.96,17.84,17.96,850
ALA.PR.B.TO,20240306,20.48,20.48,20.48,20.48,100
ALA.PR.G.TO,20240306,22.59,22.8,22.59,22.8,2800
ALC.TO,20240306,15,15,14.77,14.96,18990
ALC.DB.A.TO,20240306,103.5,103.5,103.5,103.5,12000
ALS.TO,20240306,18.61,19.26,18.61,19.1,80051
ALYA.TO,20240306,1.92,1.93,1.88,1.93,8562
AMAX.TO,20240306,16.39,16.5,16.37,16.4,2250
AMC.TO,20240306,1.81,1.83,1.73,1.79,183570
AMM.TO,20240306,0.18,0.18,0.18,0.18,1653
AND.TO,20240306,42.45,43.79,41.85,42.7,105016
ANRG.TO,20240306,0.29,0.29,0.275,0.275,39418
AOI.TO,20240306,2.15,2.2,2.15,2.15,282846
AOT.TO,20240306,0.6,0.62,0.6,0.62,944623
AP.UN.TO,20240306,17.38,17.5,17.13,17.15,284015
APLI.TO,20240306,0.04,0.04,0.035,0.035,116000
APR.UN.TO,20240306,10.33,10.37,10.2,10.27,15526
APS.TO,20240306,2.38,2.38,2.19,2.21,8461
AQN.TO,20240306,8.01,8.14,7.98,8.09,2382888
AQN.PR.A.TO,20240306,21.6,21.62,21.6,21.62,17500
AQN.PR.D.TO,20240306,22.48,22.48,22.03,22.08,3000
AR.TO,20240306,0.29,0.315,0.27,0.305,7760528
ARA.TO,20240306,0.415,0.415,0.37,0.39,67227
ARB.TO,20240306,26.41,26.45,26.41,26.45,200
ARE.TO,20240306,14.5,16.33,14.5,16.25,2030499
ARG.TO,20240306,1.32,1.34,1.31,1.31,103957
ARIS.TO,20240306,4.07,4.2,3.96,4.16,484777
ARIS.WT.A.TO,20240306,0.26,0.275,0.26,0.275,46700
ARIS.WT.B.TO,20240306,1.84,1.97,1.78,1.96,101151
ARKG.TO,20240306,13.18,13.18,13,13,1018
ARKK.TO,20240306,19.5,19.69,19.33,19.49,2964
ARKW.TO,20240306,25.7,25.79,25.57,25.57,815
ARR.TO,20240306,8.76,8.92,8.69,8.76,16108
ARX.TO,20240306,23.97,24.07,23.38,23.58,1907209
ASCU.TO,20240306,1.24,1.25,1.23,1.24,16002
ASM.TO,20240306,0.68,0.7,0.68,0.69,24779
ASND.TO,20240306,0.065,0.065,0.065,0.065,10000
ASTL.TO,20240306,10.38,10.72,10.3,10.61,92566
ATCU.TO,20240306,0.375,0.375,0.355,0.37,13000
