<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240625,0.045,0.05,0.045,0.05,395432
AAUC.TO,20240625,2.9,2.93,2.83,2.83,37783
AAV.TO,20240625,10.56,10.75,10.5,10.65,654589
AAV.DB.TO,20240625,102,102,102,102,27000
ABX.TO,20240625,22.72,22.92,22.55,22.66,1763545
AC.TO,20240625,16.97,17,16.65,16.65,2075731
ACAA.TO,20240625,20.56,20.62,20.53,20.53,20083
ACB.TO,20240625,6.99,6.99,6.41,6.46,712496
ACD.TO,20240625,4.05,4.05,3.97,4,3000
ACD.DB.TO,20240625,95.24,95.24,95.24,95.24,3000
ACO.X.TO,20240625,38.96,38.98,38.68,38.8,230090
ACQ.TO,20240625,19.69,20.08,19,19.9,47656
AD.DB.A.TO,20240625,96.99,97.75,96.99,97.75,69000
AD.UN.TO,20240625,16.14,16.14,15.89,15.97,40447
ADCO.TO,20240625,0.2425,0.2425,0.235,0.235,14000
ADEN.TO,20240625,36.49,36.68,36.02,36.34,60245
ADN.TO,20240625,17,17.2,17,17.1,2070
ADW.A.TO,20240625,3.85,3.86,3.75,3.82,16690
AEG.TO,20240625,0.39,0.39,0.39,0.39,501
AEM.TO,20240625,89.15,89.62,88.5,88.6,1361726
AFN.TO,20240625,50.07,50.21,48.98,49.82,72958
AFN.DB.G.TO,20240625,99.37,99.38,99.37,99.38,17000
AFN.DB.H.TO,20240625,98.03,98.3,98.03,98.15,70000
AFN.DB.I.TO,20240625,124.5,124.5,124.5,124.5,50000
AFN.DB.J.TO,20240625,101.65,101.88,101.65,101.75,30000
AG.TO,20240625,8.25,8.25,8.08,8.13,340448
AGF.B.TO,20240625,8.43,8.78,8.43,8.71,56207
AGI.TO,20240625,21.33,21.45,21.16,21.33,331343
AI.TO,20240625,10.69,10.71,10.59,10.65,15276
AI.DB.E.TO,20240625,98.9,98.9,98.9,98.9,5000
AI.DB.F.TO,20240625,90,90,90,90,17000
AIDX.TO,20240625,2.38,2.41,2.26,2.33,512612
AIF.TO,20240625,48.79,48.89,48.08,48.14,30652
AII.TO,20240625,0.6,0.61,0.59,0.61,201714
AIM.TO,20240625,2.82,2.82,2.71,2.71,54107
AKT.A.TO,20240625,1.36,1.36,1.34,1.34,3031
ALA.TO,20240625,30.01,30.27,30.01,30.26,1827692
ALA.PR.A.TO,20240625,17.96,18,17.95,18,500
ALA.PR.B.TO,20240625,20.45,20.45,20.05,20.05,1200
ALA.PR.G.TO,20240625,23.71,23.8,23.7,23.7,1631
ALC.TO,20240625,14.11,14.16,14.1,14.12,27214
ALS.TO,20240625,21.47,21.52,21.11,21.13,31266
ALYA.TO,20240625,2.07,2.14,2.07,2.1,13581
AMAX.TO,20240625,18.56,18.57,18.44,18.44,1839
AMC.TO,20240625,2.16,2.16,2.01,2.03,175706
AMM.TO,20240625,0.09,0.125,0.085,0.105,154728
AND.TO,20240625,39,39.01,38.29,38.5,117051
AOI.TO,20240625,2.51,2.51,2.45,2.45,605093
AOT.TO,20240625,0.6,0.6,0.56,0.58,310314
AP.UN.TO,20240625,15.7,15.7,15.35,15.51,384546
APLI.TO,20240625,0.04,0.04,0.04,0.04,6000
APR.UN.TO,20240625,9.8,9.85,9.76,9.78,16919
APS.TO,20240625,1.04,1.04,1.01,1.02,700
AQN.TO,20240625,8.14,8.14,8.03,8.05,3230291
AQN.PR.A.TO,20240625,20.9,21.28,20.75,20.76,2635
AQN.PR.D.TO,20240625,21.83,22.4,21.83,22.4,6961
ARA.TO,20240625,0.5,0.52,0.5,0.52,27920
ARB.TO,20240625,26.23,26.25,26.23,26.25,600
ARE.TO,20240625,16.5,16.64,16.42,16.5,129519
ARG.TO,20240625,1.62,1.62,1.55,1.55,109634
ARIS.TO,20240625,5.25,5.38,5.25,5.27,354305
