<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230907,0.03,0.03,0.03,0.03,200000
AAV.TO,20230907,9.55,9.62,9.39,9.49,493588
ABX.TO,20230907,21.55,21.69,21.53,21.62,2506250
AC.TO,20230907,21.83,21.92,21.2,21.28,2565473
ACAA.TO,20230907,19.64,19.64,19.49,19.54,2900
ACB.TO,20230907,0.64,0.65,0.62,0.64,1045406
ACD.TO,20230907,5.59,5.59,5.55,5.55,1700
ACO.X.TO,20230907,36.47,36.78,36.44,36.56,121590
ACO.Y.TO,20230907,36.73,36.74,36.6,36.6,6600
ACQ.TO,20230907,26.42,26.57,25.96,26.09,41135
AD.DB.TO,20230907,97.33,97.98,97.3,97.98,43000
AD.DB.A.TO,20230907,93.5,93.5,93.1,93.1,20000
AD.UN.TO,20230907,15,15.02,14.9,14.99,34932
ADCO.TO,20230907,0.22,0.22,0.215,0.215,2500
ADEN.TO,20230907,33.57,33.67,32.05,32.23,30452
ADN.TO,20230907,18.39,18.51,18.28,18.32,3459
ADW.A.TO,20230907,4.12,4.21,4.12,4.2,12769
ADW.B.TO,20230907,5.15,5.15,5.15,5.15,454
AEM.TO,20230907,63.94,64.9,63.91,64.5,1509515
AEZS.TO,20230907,3.42,3.42,3.41,3.41,1310
AFN.TO,20230907,60.63,61,59.74,59.79,37320
AFN.DB.F.TO,20230907,98.98,98.98,98.98,98.98,5000
AFN.DB.G.TO,20230907,97.37,97.37,97.37,97.37,2000
AFN.DB.H.TO,20230907,95.99,95.99,95.99,95.99,7000
AFN.DB.J.TO,20230907,105,106.26,105,106,70000
AGF.B.TO,20230907,7.55,7.65,7.55,7.62,26785
AGI.TO,20230907,16.32,16.43,16.14,16.35,304302
AGRI.WT.U.TO,20230907,0.03,0.03,0.03,0.03,46600
AI.TO,20230907,10.82,10.82,10.68,10.7,30624
AI.DB.C.TO,20230907,97,97,97,97,1000
AI.DB.E.TO,20230907,95.01,95.01,95.01,95.01,2000
AI.DB.F.TO,20230907,85,85,85,85,5000
AI.DB.G.TO,20230907,84.51,84.51,84.51,84.51,15000
AIF.TO,20230907,51.99,52.29,51.53,52.02,23063
AII.TO,20230907,0.485,0.49,0.47,0.475,45700
AIM.TO,20230907,3.11,3.12,2.98,3.03,95895
