<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230918,0.025,0.025,0.025,0.025,680456
AAUC.TO,20230918,5.42,5.42,5.05,5.05,18911
AAV.TO,20230918,10.02,10.02,9.8,9.96,411762
ABX.TO,20230918,22.52,22.65,22.38,22.52,1558329
AC.TO,20230918,20.22,20.44,19.93,20.23,1660134
ACB.TO,20230918,1.28,1.31,1.15,1.15,6697871
ACD.TO,20230918,5.85,5.85,5.85,5.85,100
ACO.X.TO,20230918,36.96,37.24,36.83,37.11,354818
ACQ.TO,20230918,24.91,25.55,24.85,25.09,31985
AD.DB.TO,20230918,97.28,98.49,97.26,98.49,20999
AD.UN.TO,20230918,15.25,15.33,15.15,15.2,32767
ADCO.TO,20230918,0.215,0.22,0.215,0.22,16500
ADEN.TO,20230918,31.94,31.94,31.38,31.84,13433
ADN.TO,20230918,17.98,17.98,17.86,17.86,1221
ADW.A.TO,20230918,4.12,4.24,4.11,4.11,12030
ADW.B.TO,20230918,4.84,4.84,4.84,4.84,185
AEG.TO,20230918,0.32,0.32,0.3,0.3,53535
AEM.TO,20230918,66.41,67.22,66.07,67.15,1760572
AFN.TO,20230918,56,56.28,55.24,56.23,23275
AFN.DB.F.TO,20230918,98.74,98.75,98.45,98.45,27000
AFN.DB.G.TO,20230918,98.25,98.25,98.25,98.25,15000
AFN.DB.H.TO,20230918,94.5,95,93.5,93.85,48000
AFN.DB.I.TO,20230918,134.67,134.67,134.6,134.6,40000
AFN.DB.J.TO,20230918,102,102,101.5,101.5,77000
AGF.B.TO,20230918,7.47,7.56,7.47,7.53,43681
AGI.TO,20230918,16.8,17.09,16.69,17.04,381016
AI.TO,20230918,11.1,11.15,11.04,11.07,20086
AI.DB.F.TO,20230918,83.68,83.68,83.46,83.46,17000
AI.DB.G.TO,20230918,83.36,83.36,83.36,83.36,10000
AIF.TO,20230918,52.89,53.07,52.33,52.86,26373
AII.TO,20230918,0.485,0.485,0.475,0.475,67500
AIM.TO,20230918,2.95,2.98,2.8,2.89,64583
AIM.PR.C.TO,20230918,19.36,19.36,19.35,19.35,400
AKT.A.TO,20230918,1.92,1.94,1.92,1.94,8802
ALA.TO,20230918,27,27.36,26.93,27.25,973734
ALA.PR.A.TO,20230918,14.55,14.55,14.55,14.55,1000
