<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241227,0.0400,0.0400,0.0400,0.0400,297400
AAUC.TO,20241227,3.3800,3.4000,3.3100,3.3700,125100
AAV.TO,20241227,9.1800,9.2400,9.0700,9.1200,183900
ABX.TO,20241227,22.3000,22.7100,22.3000,22.6000,2426498
AC.TO,20241227,22.1500,22.8000,22.1500,22.4300,2011700
ACB.TO,20241227,6.1600,6.3400,6.0600,6.2100,350700
ACD.TO,20241227,3.8600,3.8600,3.8000,3.8000,1103
ACQ.TO,20241227,17.3700,17.4000,17.0500,17.1550,14273
ACX.TO,20241227,6.3000,6.3900,6.2800,6.2800,118800
ADCO.TO,20241227,0.1500,0.1500,0.1450,0.1450,184600
ADEN.TO,20241227,36.7100,37.5000,36.4500,36.6400,23400
ADN.TO,20241227,17.8100,18.0700,17.8100,17.9300,8300
AEG.TO,20241227,0.3800,0.3800,0.3800,0.3800,1000
AEM.TO,20241227,112.1200,113.5100,111.9900,113.4100,401226
AFN.TO,20241227,50.9900,52.2400,50.9900,51.5300,32600
AG.TO,20241227,7.9600,8.0500,7.8850,7.9900,437789
AGG.TO,20241227,19.7500,19.7500,19.7500,19.7500,300
AGI.TO,20241227,26.1300,26.4700,25.9200,26.4700,860100
AI.TO,20241227,11.0400,11.1600,11.0400,11.1600,130351
AIDX.TO,20241227,2.0600,2.2000,2.0600,2.2000,898500
AIF.TO,20241227,56.0700,56.5100,55.7900,56.3500,90000
AIGO.TO,20241227,25.0600,25.0600,24.7000,24.7300,3300
AII.TO,20241227,0.8800,0.9000,0.8700,0.8800,113100
AIM.TO,20241227,2.5900,2.6400,2.5900,2.6300,34042
AKTAF,20241227,1.1000,1.1070,1.0868,1.1070,6850
ALA.TO,20241227,33.3700,33.6300,33.1200,33.2000,1272260
ALC.TO,20241227,14.4600,14.5000,14.4000,14.5000,7400
ALS.TO,20241227,27.2500,27.6100,27.1900,27.2600,41500
ALYA.TO,20241227,1.6500,1.6700,1.6400,1.6500,7991
AMAX.TO,20241227,18.6000,18.8600,18.6000,18.8400,13500
AMC.TO,20241227,1.6200,1.7000,1.6200,1.6500,111900
AMHE.TO,20241227,15.7300,15.7300,15.4600,15.6700,44200
AMM.TO,20241227,0.0550,0.0550,0.0550,0.0550,154000
AMZH.TO,20241227,15.0500,15.0500,14.7800,14.9200,48800
AND.TO,20241227,42.0600,42.8100,42.0600,42.6900,9200
ANRG.TO,20241227,0.8300,0.9000,0.8300,0.9000,57700
AOI.TO,20241227,1.8800,1.9300,1.8800,1.9100,217700
AOT.TO,20241227,0.1900,0.1900,0.1800,0.1900,1092700
APLI.TO,20241227,0.0350,0.0350,0.0300,0.0350,81189
APS.TO,20241227,0.3800,0.3900,0.3250,0.3400,77424
AQN.TO,20241227,6.4000,6.5200,6.4000,6.4300,4303600
ARA.TO,20241227,0.5000,0.5000,0.4550,0.4550,47805
ARB.TO,20241227,26.5500,26.5500,26.5500,26.5500,100
ARE.TO,20241227,26.9300,27.3700,26.8600,27.2800,220022
ARG.TO,20241227,1.6000,1.6200,1.5900,1.6100,83200
ARIS.TO,20241227,5.0600,5.1100,4.9900,5.1100,217600
ARTI.TO,20241227,12.2500,12.2500,12.0700,12.1100,600
ARX.TO,20241227,25.3800,25.7600,25.2200,25.3000,2874700
