<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230201,0.055,0.06,0.055,0.055,137600
AAV.TO,20230201,8.25,8.32,7.86,7.98,1462778
ABX.TO,20230201,25.9,26.75,25.84,26.52,4308287
AC.TO,20230201,22.55,22.73,22.35,22.66,1925762
ACB.TO,20230201,1.37,1.46,1.33,1.46,1929747
ACB.WS.U.TO,20230201,0.16,0.16,0.16,0.16,0
ACD.TO,20230201,7.7,7.7,7.7,7.7,0
ACD.DB.TO,20230201,99.01,99.2,99,99.2,11000
ACO.X.TO,20230201,42.2,42.57,42.01,42.36,292721
ACO.Y.TO,20230201,42.12,42.46,42.04,42.35,5200
ACQ.TO,20230201,27.19,28.48,26.49,27.93,101297
AD.DB.TO,20230201,99,99,99,99,4000
AD.DB.A.TO,20230201,98,98,98,98,0
AD.UN.TO,20230201,17.85,17.85,17.68,17.78,67108
ADCO.TO,20230201,0.26,0.26,0.255,0.255,15000
ADEN.TO,20230201,32.13,32.97,31.96,32.97,83422
ADN.TO,20230201,16.5,16.72,16.33,16.72,3631
ADW.A.TO,20230201,4.88,5.01,4.88,5,14122
ADW.B.TO,20230201,6.55,6.55,6.55,6.55,0
AEG.TO,20230201,0.52,0.52,0.52,0.52,1500
AEM.TO,20230201,75.12,76.41,74.38,76,1971835
AEZS.TO,20230201,5.1,5.1,5.03,5.03,728
AFN.TO,20230201,49.6,50.84,49.26,50.68,97215
AFN.DB.F.TO,20230201,99,99,98.75,99,50000
AFN.DB.G.TO,20230201,100,100,99.5,99.5,12000
AFN.DB.H.TO,20230201,97.26,97.26,97.26,97.26,7000
AFN.DB.I.TO,20230201,123.99,124.13,123.99,124.13,12000
AFN.DB.J.TO,20230201,100.32,100.35,100,100,20000
AGF.B.TO,20230201,8.47,8.8,8.46,8.76,209729
AGI.TO,20230201,14.63,15.03,14.56,14.93,935450
AI.TO,20230201,11.45,11.45,11.3,11.42,36916
AI.DB.D.TO,20230201,97.5,97.5,95.01,95.01,17000
AI.DB.E.TO,20230201,98,98,98,98,8000
AI.DB.G.TO,20230201,89,89,89,89,0
AIF.TO,20230201,57.99,57.99,56.46,57.38,57057
AII.TO,20230201,0.82,0.86,0.79,0.8,111325
AIM.TO,20230201,3.67,3.7,3.52,3.6,527145
AIM.PR.A.TO,20230201,18.75,18.76,18.75,18.76,600
AIM.PR.C.TO,20230201,21.75,21.75,21.75,21.75,200
AKT.A.TO,20230201,1.86,2.05,1.86,1.95,17488
ALA.TO,20230201,24.83,24.83,24.42,24.47,918937
ALA.PR.A.TO,20230201,15.87,15.87,15.86,15.86,500
ALA.PR.B.TO,20230201,18.25,18.25,18.25,18.25,0
ALA.PR.G.TO,20230201,18.5,18.65,18.5,18.65,29400
ALC.TO,20230201,16.4,16.4,16.3,16.33,15561
ALC.DB.A.TO,20230201,111.25,111.25,111.25,111.25,165000
ALS.TO,20230201,22.31,22.78,22.12,22.56,210939
ALYA.TO,20230201,2.38,2.4,2.3,2.37,31426
AMC.TO,20230201,4.2,4.23,4.04,4.14,92964
AMM.TO,20230201,0.31,0.3125,0.31,0.31,7500
AND.TO,20230201,48.61,48.97,45.77,46.06,29751
AOI.TO,20230201,2.73,2.74,2.67,2.72,715047
AOT.TO,20230201,0.74,0.74,0.72,0.73,37016
AP.UN.TO,20230201,28.93,29.79,28.34,29.67,702631
APLI.TO,20230201,0.05,0.05,0.05,0.05,17000
APR.UN.TO,20230201,12.5,12.5,12.37,12.5,12726
APS.TO,20230201,1.02,1.02,0.98,1,33900
AQN.TO,20230201,9.67,9.88,9.63,9.8,3482050
AQN.PR.A.TO,20230201,20.02,20.02,19.99,19.99,1635
AQN.PR.D.TO,20230201,20.32,20.32,20.2,20.2,1600
AR.TO,20230201,0.71,0.72,0.66,0.72,4014767
ARA.TO,20230201,0.405,0.435,0.405,0.42,122343
ARB.TO,20230201,25.85,25.85,25.7,25.7,1351
ARE.TO,20230201,11.14,11.14,10.59,10.8,758252
ARG.TO,20230201,1.57,1.57,1.5,1.53,299375
ARIS.TO,20230201,4.61,4.8,4.54,4.76,343913
ARIS.WT.A.TO,20230201,0.35,0.35,0.35,0.35,3000
ARKG.TO,20230201,14.44,14.75,14.44,14.75,2150
ARKK.TO,20230201,15.61,16.11,15.28,16.04,11669
ARKW.TO,20230201,16.2,16.85,16.2,16.85,4350
ARR.TO,20230201,9.1,9.1,9,9.1,7526
ARX.TO,20230201,15.38,15.57,14.76,15.02,3686989
ASCU.TO,20230201,2.02,2.02,1.98,2,79608
ASM.TO,20230201,1.02,1.05,1.01,1.04,71939
ASND.TO,20230201,0.255,0.255,0.25,0.25,11000
ASTL.TO,20230201,11.08,11.13,10.77,11.08,270653
ASTL.WT.TO,20230201,2.35,2.35,2.35,2.35,0
ATD.TO,20230201,60.66,60.96,59.89,60,2205124
ATH.TO,20230201,2.94,2.97,2.75,2.83,8290035
ATS.TO,20230201,53.88,54.7,53.51,53.82,330918
ATZ.TO,20230201,48.1,48.56,47.16,48.34,322111
AUGB.F.TO,20230201,36.45,36.45,36.45,36.45,375
AUMN.TO,20230201,0.385,0.385,0.38,0.385,7282
AVCN.TO,20230201,0.42,0.42,0.3925,0.4,28965
AVL.TO,20230201,0.15,0.15,0.145,0.145,579247
AVNT.TO,20230201,0.195,0.2,0.195,0.2,92903
AW.UN.TO,20230201,37.14,37.24,36.87,37.23,5409
AX.PR.E.TO,20230201,23.31,23.31,23.31,23.31,0
AX.PR.I.TO,20230201,24.64,24.64,24.63,24.63,1600
AX.UN.TO,20230201,9.54,9.67,9.46,9.62,508583
AXIS.TO,20230201,0.48,0.48,0.45,0.45,134469
AYA.TO,20230201,8.01,8.6,8.01,8.51,740593
BABY.TO,20230201,0.65,0.68,0.63,0.64,34510
BABY.WT.A.TO,20230201,0.08,0.08,0.08,0.08,0
BAM.TO,20230201,43.43,43.43,42.44,43.16,1080541
BANK.TO,20230201,8.1,8.11,8.08,8.11,22007
BASE.TO,20230201,28.44,29.1,28.44,29.05,1288
BASE.B.TO,20230201,28.93,28.93,28.93,28.93,0
BB.TO,20230201,5.66,6,5.66,5.99,2238249
BBD.A.TO,20230201,63.94,65.69,63.94,65.46,5580
BBD.B.TO,20230201,64.34,65.48,63.57,65.24,395796
BBD.PR.B.TO,20230201,17.99,18,17.99,18,4000
BBD.PR.C.TO,20230201,18.8,18.8,18.63,18.8,15204
BBD.PR.D.TO,20230201,20.32,20.84,20.32,20.73,1400
BBU.UN.TO,20230201,27.15,28.95,27.15,28.5,62404
BBUC.TO,20230201,29.86,31.36,29.61,31.06,15677
BCE.TO,20230201,62.99,63.37,62.78,63.24,2377533
BCE.PR.A.TO,20230201,17.94,18.26,17.94,17.94,11550
BCE.PR.B.TO,20230201,18.54,18.59,18.51,18.57,10499
BCE.PR.C.TO,20230201,18.41,18.48,18.41,18.46,5550
BCE.PR.D.TO,20230201,18.52,18.64,18.52,18.63,2100
BCE.PR.E.TO,20230201,18.55,18.55,18.43,18.43,600
BCE.PR.F.TO,20230201,16.83,16.83,16.83,16.83,100
BCE.PR.G.TO,20230201,15.77,15.92,15.77,15.91,1905
BCE.PR.H.TO,20230201,18.51,18.51,18.51,18.51,500
BCE.PR.I.TO,20230201,15.96,15.96,15.82,15.82,650
BCE.PR.J.TO,20230201,18.55,18.55,18.55,18.55,3100
BCE.PR.K.TO,20230201,14.75,14.9,14.75,14.8,2800
BCE.PR.L.TO,20230201,16.48,16.48,16.16,16.16,400
BCE.PR.M.TO,20230201,15.28,15.31,15.25,15.25,19600
BCE.PR.N.TO,20230201,17.79,17.79,17.79,17.79,0
BCE.PR.Q.TO,20230201,20.9,20.93,20.9,20.9,6400
BCE.PR.R.TO,20230201,14.73,15.38,14.71,15.29,54800
BCE.PR.S.TO,20230201,18.49,18.5,18.4,18.5,3000
BCE.PR.T.TO,20230201,18.61,18.71,18.61,18.61,2900
BCE.PR.Y.TO,20230201,18.55,18.65,18.55,18.65,2300
BCE.PR.Z.TO,20230201,19.5,19.5,19.5,19.5,0
BCT.TO,20230201,9.9,10,9.84,9.96,3000
BDGI.TO,20230201,31.31,32.05,31.31,31.69,24202
