<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241122,0.06,0.065,0.06,0.065,226536
AAV.TO,20241122,9.57,9.66,9.365,9.37,345156
AAV-DB.TO,20241122,100,100,100,100,50000
ABX.TO,20241122,25.4,25.55,25.18,25.49,1515910
AC.TO,20241122,23.92,24.415,23.8,24.2,2221054
ACAA.TO,20241122,21.75,22,21.75,22,31
ACB.TO,20241122,6.03,6.22,5.99,6.05,303788
ACQ.TO,20241122,18.7,19.2,18.67,18.87,24914
ACX.TO,20241122,6.3,6.4,6.25,6.34,164350
AD-DBA.TO,20241122,101.09,101.09,101.09,101.09,6000
ACO-Y.TO,20241122,51,51,51,51,900
ADCO.TO,20241122,0.17,0.18,0.16,0.16,15300
ACB-WSU.TO,20241122,0.005,0.005,0.005,0.005,300
ADEN.TO,20241122,38.01,38.42,37.64,37.94,51259
ACO-X.TO,20241122,49.31,49.66,49.16,49.3,101945
ADW-A.TO,20241122,4,4.01,3.97,3.98,18386
AEG.TO,20241122,0.37,0.37,0.37,0.37,1000
ADW-B.TO,20241122,4.8,5.05,4.8,5.05,1000
AEM.TO,20241122,117.54,118.76,116.87,117.92,445059
AFN.TO,20241122,51.37,53.19,51.37,52.77,29886
AG.TO,20241122,9.1,9.1,8.81,8.81,405959
AGF-B.TO,20241122,10.84,10.93,10.7,10.74,38660
AFN-DBI.TO,20241122,128,129,128,129,30000
AGI.TO,20241122,26.5,26.57,26.26,26.41,389240
AGRI-WTU.TO,20241122,0.005,0.005,0.005,0.005,6000
AGG.TO,20241122,19.6,19.6,19.53,19.53,1800
AI.TO,20241122,11.24,11.32,11.24,11.26,92093
AI-DBD.TO,20241122,99.75,100.01,100,99.89,6000
AI-DBF.TO,20241122,96.25,96.25,96.21,96.21,30000
AI-DBG.TO,20241122,96,96,96,96,20000
AIDX.TO,20241122,1.57,1.57,1.5,1.56,187745
AIF.TO,20241122,57.31,57.87,56.91,57.75,72716
AII.TO,20241122,0.9,0.9,0.89,0.9,29836
AIM.TO,20241122,2.47,2.54,2.44,2.47,33801
AIM-PA.TO,20241122,16.5,16.5,16.5,16.5,200
AIGO.TO,20241122,23.25,23.25,23.12,23.14,160
AIM-PC.TO,20241122,18,18,17.95,17.95,1800
AKTAF,20241122,1.16,1.18,1.16,1.18,2500
AKT-B.TO,20241122,2.22,2.22,2.22,2.22,200
ALA.TO,20241122,35.17,35.39,35,35.22,263939
ALA-PA.TO,20241122,18.86,19.19,18.86,19.19,6900
ALA-PG.TO,20241122,22.63,22.88,22.63,22.88,900
ALA-PB.TO,20241122,20.6,21.1,20.6,21,3033
ALA-PH.TO,20241122,22.5,22.5,22.5,22.5,300
ALS.TO,20241122,26.8,26.8,26.43,26.64,27524
ALC.TO,20241122,14.95,15.3,14.95,15.13,9300
AMAX.TO,20241122,20.22,20.31,20.17,20.25,14334
AMC.TO,20241122,1.72,1.72,1.665,1.69,66707
AMHE.TO,20241122,13.45,13.46,13.375,13.375,7923
AMHE-U.TO,20241122,13.25,13.25,12.99,13.16,2
AMM.TO,20241122,0.06,0.06,0.05,0.055,32050
AMZH.TO,20241122,13.22,13.22,13.19,13.19,961
AMZH-U.TO,20241122,12.87,12.87,12.855,12.86,1138
ALYA.TO,20241122,1.71,1.72,1.67,1.68,36124
ANRG.TO,20241122,0.87,1,0.84,1,217567
AND.TO,20241122,42.84,42.94,42.7,42.8,18989
AOT.TO,20241122,0.24,0.245,0.2275,0.24,835408
AOI.TO,20241122,2.05,2.07,2.03,2.07,174440
APLI.TO,20241122,0.035,0.035,0.035,0.035,112923
APR-UN.TO,20241122,11.44,11.57,11.4,11.54,22402
APS.TO,20241122,0.235,0.36,0.19,0.27,341751
AP-UN.TO,20241122,18,18.17,17.93,17.93,254088
AQN-PA.TO,20241122,21.69,21.69,21.55,21.66,8016
AQN-PD.TO,20241122,23.15,23.49,23.05,23.3,9400
ARA.TO,20241122,0.41,0.43,0.4,0.43,78080
ARB.TO,20241122,26.09,26.2,26.09,26.15,1040
AQN.TO,20241122,6.65,6.735,6.64,6.65,1182813
