<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230222,7.85,8.04,7.79,7.8,978495
ABX.TO,20230222,22.34,22.36,21.83,21.96,8344627
AC.TO,20230222,20.28,20.51,19.88,20.23,2169770
ACB.TO,20230222,1.21,1.22,1.17,1.19,855383
ACD.TO,20230222,7.63,7.63,7.6,7.6,700
ACO.X.TO,20230222,42.73,43.05,42.5,42.68,233268
ACO.Y.TO,20230222,42.79,44.56,42.68,43.32,8000
ACQ.TO,20230222,29.16,29.32,28.83,29.25,29932
AD.DB.TO,20230222,98.26,98.5,98.26,98.5,49000
AD.DB.A.TO,20230222,98,98,98,98,25000
AD.UN.TO,20230222,18.19,18.21,18.02,18.03,52189
ADCO.TO,20230222,0.255,0.255,0.25,0.25,2000
ADEN.TO,20230222,30.54,31.16,30.39,30.96,39491
ADN.TO,20230222,16.29,16.32,16.21,16.32,2119
ADW.A.TO,20230222,5.09,5.09,5,5.01,14300
AEG.TO,20230222,0.58,0.58,0.58,0.58,5001
AEM.TO,20230222,62.61,62.69,61.05,61.53,3986798
AFN.TO,20230222,53.43,53.62,52.84,52.87,59944
AFN.DB.F.TO,20230222,98.99,99.35,98.99,99.35,30000
AFN.DB.G.TO,20230222,98.96,99.75,98.96,99.75,18000
AFN.DB.H.TO,20230222,98.19,98.19,98.19,98.19,12000
AFN.DB.I.TO,20230222,130.01,130.01,129.93,129.93,50000
AFN.DB.J.TO,20230222,101.5,101.51,101,101.25,2359000
AGF.B.TO,20230222,9.04,9.24,9.03,9.2,160484
AGI.TO,20230222,13.73,13.73,13.48,13.61,731577
AI.TO,20230222,12.07,12.15,11.97,12.08,41750
AIF.TO,20230222,57.96,58.96,57.79,58.69,120115
AII.TO,20230222,0.76,0.76,0.75,0.75,41500
AIM.TO,20230222,3.9,3.96,3.9,3.91,29500
AIM.PR.C.TO,20230222,21.79,21.79,21.79,21.79,200
AKT.A.TO,20230222,1.6,1.6,1.48,1.59,39741
ALA.TO,20230222,23.6,23.74,23.42,23.48,597766
ALA.PR.A.TO,20230222,15.75,15.75,15.75,15.75,1200
ALA.PR.B.TO,20230222,18.85,18.85,18.85,18.85,400
ALA.PR.G.TO,20230222,18.6,18.75,18.55,18.55,3400
ALA.PR.H.TO,20230222,20.35,20.35,20.35,20.35,200
ALC.TO,20230222,15.89,15.89,15.65,15.7,9162
ALC.DB.A.TO,20230222,108.07,108.07,108,108,9000
ALS.TO,20230222,21.04,21.39,20.89,21.24,158779
ALYA.TO,20230222,2.36,2.49,2.36,2.46,31321
AMC.TO,20230222,4.83,4.83,4.42,4.42,178750
AMM.TO,20230222,0.285,0.285,0.285,0.285,19000
AND.TO,20230222,47.53,48.13,47.25,47.31,23433
AOI.TO,20230222,2.81,2.89,2.81,2.85,560260
AOT.TO,20230222,0.62,0.62,0.58,0.61,223200
AP.UN.TO,20230222,28.62,28.73,28.31,28.33,179108
APLI.TO,20230222,0.045,0.045,0.045,0.045,34000
APR.UN.TO,20230222,12.4,12.47,12.32,12.36,11986
APS.TO,20230222,0.9,0.9,0.88,0.88,6007
AQN.TO,20230222,10.39,10.62,10.35,10.5,3285105
AQN.PR.A.TO,20230222,20.55,20.83,20.37,20.51,1200
AQN.PR.D.TO,20230222,20,20.21,20,20.11,2800
AR.TO,20230222,0.52,0.55,0.51,0.53,2879888
ARA.TO,20230222,0.47,0.47,0.445,0.445,95768
ARB.TO,20230222,25.85,25.85,25.85,25.85,215
ARE.TO,20230222,10.53,10.84,10.53,10.61,212380
ARG.TO,20230222,1.54,1.54,1.48,1.52,393806
ARIS.TO,20230222,4,4.07,3.97,4.01,134064
ARIS.WT.A.TO,20230222,0.29,0.3,0.29,0.3,11000
ARKG.TO,20230222,13.55,13.67,13.55,13.67,413
ARKK.TO,20230222,15.44,15.87,15.4,15.85,15930
ARKW.TO,20230222,17.04,17.04,17.04,17.04,150
ARR.TO,20230222,8.82,8.88,8.82,8.88,7780
ARX.TO,20230222,14.35,14.7,14.34,14.66,2873691
ASCU.TO,20230222,1.8,1.82,1.78,1.81,21258
ASM.TO,20230222,0.96,0.96,0.92,0.93,31350
ASND.TO,20230222,0.25,0.25,0.245,0.245,16100
ASTL.TO,20230222,10.13,10.36,10,10.3,138501
ASTL.WT.TO,20230222,2.35,2.35,2.35,2.35,200
ATD.TO,20230222,63.67,65.82,63.67,65.59,1751676
ATH.TO,20230222,2.65,2.71,2.61,2.67,3526983
ATS.TO,20230222,54.74,55.06,54.12,54.78,133135
ATZ.TO,20230222,43.01,43.48,42.6,42.97,344216
AUGB.F.TO,20230222,36.2,36.2,36.2,36.2,1175
AUMN.TO,20230222,0.305,0.305,0.305,0.305,1197
AVCN.TO,20230222,0.4,0.4,0.4,0.4,9500
AVL.TO,20230222,0.145,0.15,0.145,0.15,351944
AVNT.TO,20230222,0.225,0.225,0.22,0.22,53060
AW.UN.TO,20230222,36.99,37.5,36.71,37.39,30139
AX.PR.E.TO,20230222,23.59,23.59,23.59,23.59,100
AX.PR.I.TO,20230222,25,25,25,25,2912
AX.UN.TO,20230222,9.43,9.49,9.31,9.34,221319
AXIS.TO,20230222,0.445,0.445,0.445,0.445,1500
AYA.TO,20230222,7.45,7.54,7.07,7.17,277943
BABY.TO,20230222,0.66,0.68,0.65,0.68,16555
BAM.TO,20230222,46.68,47.05,46.5,46.69,2181394
BANK.TO,20230222,8.12,8.12,8.09,8.09,8483
BASE.TO,20230222,27.39,27.42,27.25,27.26,1380
BB.TO,20230222,5.31,5.38,5.21,5.26,1227387
BBD.A.TO,20230222,63.66,67,63.66,65.38,9577
BBD.B.TO,20230222,63.52,67.11,63.48,65.2,939100
BBD.PR.B.TO,20230222,19.03,19.03,18.84,18.99,1100
BBD.PR.C.TO,20230222,18.61,18.7,18.61,18.63,3177
BBU.UN.TO,20230222,24.49,25.02,24.17,24.36,18619
BBUC.TO,20230222,26.84,27.28,26.49,26.78,20905
BCE.TO,20230222,61.23,61.41,60.87,60.93,5306384
BCE.PR.A.TO,20230222,18.25,18.25,17.75,18.2,8126
BCE.PR.B.TO,20230222,18.99,18.99,18.92,18.92,2680
BCE.PR.C.TO,20230222,18.55,18.55,18.4,18.4,3186
BCE.PR.D.TO,20230222,18.96,19,18.85,18.85,4375
BCE.PR.E.TO,20230222,18.98,19.06,18.98,19.06,200
BCE.PR.F.TO,20230222,17.05,17.05,17.05,17.05,3800
BCE.PR.G.TO,20230222,15.73,15.73,15.73,15.73,100
BCE.PR.I.TO,20230222,15.78,16,15.78,16,300
BCE.PR.J.TO,20230222,18.92,18.92,18.92,18.92,200
BCE.PR.K.TO,20230222,14.9,14.99,14.85,14.88,8733
BCE.PR.M.TO,20230222,15.36,15.4,15.36,15.4,1331
BCE.PR.Q.TO,20230222,20.7,21,20.7,21,1093
BCE.PR.R.TO,20230222,15.54,15.54,15.54,15.54,100
BCE.PR.S.TO,20230222,18.78,18.78,18.78,18.78,469
BCE.PR.T.TO,20230222,18.5,18.6,18.5,18.6,1100
BCE.PR.Y.TO,20230222,18.82,18.87,18.82,18.84,300
BCE.PR.Z.TO,20230222,19.32,19.32,19.3,19.3,500
BCT.TO,20230222,9.34,10,9.2,10,8830
BDGI.TO,20230222,30.39,30.72,30.27,30.38,24918
BDI.TO,20230222,6.22,6.38,6.16,6.16,69239
BDIV.TO,20230222,17.55,17.56,17.53,17.56,509
BDT.TO,20230222,9.05,9.08,9,9,28544
BEI.UN.TO,20230222,58.41,60.05,58.38,59.02,153997
BEP.PR.G.TO,20230222,24.15,24.15,24.09,24.09,2277
BEP.PR.M.TO,20230222,22.96,23.24,22.96,22.96,1400
BEP.PR.R.TO,20230222,20.4,20.5,20.4,20.5,2900
BEP.UN.TO,20230222,36.7,37.28,36.5,36.89,118879
BEPC.TO,20230222,39.2,39.93,39.12,39.49,312695
BEPR.TO,20230222,9.41,9.41,9.41,9.41,803
BESG.TO,20230222,15.42,15.46,15.42,15.46,16800
BGI.UN.TO,20230222,4.68,4.7,4.65,4.66,15519
BGU.TO,20230222,33.69,33.69,33.69,33.69,199
BHC.TO,20230222,12,12.32,11.61,11.74,1152745
BIK.PR.A.TO,20230222,24.5,24.51,24.5,24.5,600
BIP.PR.A.TO,20230222,18.55,18.55,18.55,18.55,3200
