<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230817,9.34,9.47,9.23,9.4,1812622
ABX.TO,20230817,21.36,21.43,20.99,21.21,2220347
AC.TO,20230817,23.16,23.17,22.89,22.9,1094516
ACB.TO,20230817,0.68,0.7,0.66,0.7,604849
ACD.TO,20230817,6.2,6.2,5.93,6.01,5299
ACO.X.TO,20230817,37.88,37.97,37.61,37.63,187483
ACQ.TO,20230817,25.49,25.79,25.23,25.5,25744
AD.UN.TO,20230817,15.06,15.07,14.81,14.82,51964
ADCO.TO,20230817,0.205,0.205,0.205,0.205,4945
ADEN.TO,20230817,34.04,34.5,33.5,33.54,35364
ADN.TO,20230817,17.41,17.41,17.25,17.25,1522
ADW.A.TO,20230817,4.25,4.25,4.17,4.18,4289
ADW.B.TO,20230817,5.2,5.2,5.2,5.2,200
AEG.TO,20230817,0.34,0.34,0.34,0.34,1000
AEM.TO,20230817,62.4,62.94,62.05,62.9,1152745
AEZS.TO,20230817,3.83,3.83,3.83,3.83,300
AFN.TO,20230817,59.31,60.05,59.26,59.79,56336
AFN.DB.F.TO,20230817,99.38,99.39,98.2,99.33,29000
AFN.DB.H.TO,20230817,97,97.23,96,96,44000
AFN.DB.J.TO,20230817,104.51,104.51,104,104,31000
AGF.B.TO,20230817,7.82,7.91,7.8,7.81,39323
AGI.TO,20230817,15.32,15.44,15.03,15.1,317840
AI.TO,20230817,11.54,11.61,11.52,11.54,20411
AIF.TO,20230817,49.26,49.54,48.91,48.93,115080
AII.TO,20230817,0.53,0.53,0.51,0.52,65691
AIM.TO,20230817,3.24,3.24,3.16,3.17,27900
AIM.PR.C.TO,20230817,19.65,19.65,19.65,19.65,100
AKT.A.TO,20230817,1.65,1.75,1.64,1.74,11530
ALA.TO,20230817,25.95,26.24,25.83,26.11,527406
ALA.PR.A.TO,20230817,15,15.1,15,15.1,1700
ALA.PR.G.TO,20230817,17.81,17.82,17.72,17.8,4600
ALC.TO,20230817,15.23,15.23,15.01,15.07,5479
ALS.TO,20230817,19.5,19.62,19.13,19.13,89507
ALYA.TO,20230817,2.5,2.53,2.46,2.46,10080
AMC.TO,20230817,2.76,2.88,2.76,2.76,75114
AMM.TO,20230817,0.165,0.165,0.165,0.165,10000
AND.TO,20230817,41.55,42.22,41.35,41.84,11196
AOI.TO,20230817,3.08,3.11,3.07,3.09,417093
AOT.TO,20230817,0.53,0.53,0.5,0.5,89270
AP.UN.TO,20230817,20.63,20.82,20.5,20.57,233012
APR.UN.TO,20230817,11.48,11.71,11.48,11.52,4540
APS.TO,20230817,6.81,6.81,6.55,6.55,1110
AQN.TO,20230817,9.72,9.88,9.64,9.67,1507953
AQN.PR.A.TO,20230817,19.24,19.24,18.94,19.21,3528
AQN.PR.D.TO,20230817,19.04,19.04,18.84,19.02,2400
AR.TO,20230817,0.57,0.58,0.57,0.57,629039
ARA.TO,20230817,0.39,0.425,0.38,0.42,584687
ARE.TO,20230817,10.82,10.91,10.72,10.76,107075
ARG.TO,20230817,1.47,1.48,1.44,1.44,114568
ARIS.TO,20230817,2.79,2.85,2.78,2.83,101238
ARKK.TO,20230817,16.52,16.52,16,16.02,21805
ARKW.TO,20230817,17.87,17.87,17.87,17.87,1052
ARR.TO,20230817,9.02,9.05,8.95,9,13100
ARX.TO,20230817,20.45,20.65,20.43,20.61,1949480
ASCU.TO,20230817,1.58,1.58,1.55,1.55,6520
ASM.TO,20230817,0.88,0.88,0.86,0.86,19900
ASND.TO,20230817,0.11,0.11,0.11,0.11,7000
ASTL.TO,20230817,10.16,10.24,10.01,10.05,78719
ATCU.TO,20230817,0.49,0.51,0.49,0.51,4100
ATD.TO,20230817,68.99,69.96,68.73,69.85,1290791
ATH.TO,20230817,3.68,3.73,3.66,3.68,2342499
ATS.TO,20230817,55.11,55.61,54.81,55,85284
ATSX.TO,20230817,21.99,21.99,21.99,21.99,1300
ATZ.TO,20230817,24.18,24.71,23.88,24.63,425485
AUGB.F.TO,20230817,38.27,38.27,38.27,38.27,175
AUMN.TO,20230817,1.11,1.13,1.11,1.13,1316
AVCN.TO,20230817,0.295,0.355,0.28,0.335,187315
AVL.TO,20230817,0.145,0.145,0.14,0.14,67677
AVNT.TO,20230817,0.195,0.195,0.185,0.185,163579
AW.UN.TO,20230817,33.51,33.55,33.16,33.18,13393
AX.PR.E.TO,20230817,17.3,17.3,17.2,17.25,3050
AX.PR.I.TO,20230817,18,18.5,18,18,5238
AX.UN.TO,20230817,6.99,7.03,6.93,6.99,474065
AXIS.TO,20230817,0.145,0.145,0.12,0.12,366220
AYA.TO,20230817,7.43,7.6,7.4,7.49,237593
BABY.TO,20230817,0.57,0.57,0.52,0.53,156632
BAM.TO,20230817,45.89,45.99,45.12,45.21,440639
BANK.TO,20230817,7.4,7.4,7.28,7.28,67744
BASE.TO,20230817,25.37,25.37,25.37,25.37,100
BASE.B.TO,20230817,25.75,25.75,25.75,25.75,203
BB.TO,20230817,6,6,5.87,5.89,448339
BBD.A.TO,20230817,55.5,55.5,52.84,52.84,4605
BBD.B.TO,20230817,55.53,55.62,51.72,51.74,638452
BBD.PR.B.TO,20230817,16.93,16.93,16.93,16.93,300
BBD.PR.C.TO,20230817,17.6,17.62,17.5,17.5,4972
BBD.PR.D.TO,20230817,20.1,20.45,20.1,20.45,2000
BBU.UN.TO,20230817,22.01,22.17,21.42,21.65,23714
BBUC.TO,20230817,26.4,26.4,25.48,25.48,11243
BCE.TO,20230817,55.42,55.64,55.02,55.04,3393048
BCE.PR.A.TO,20230817,16.6,16.6,16.49,16.59,17500
BCE.PR.B.TO,20230817,18.07,18.15,18.05,18.05,7200
BCE.PR.C.TO,20230817,17.15,17.21,17.07,17.07,2700
BCE.PR.D.TO,20230817,17.96,18.06,17.96,17.99,10435
BCE.PR.E.TO,20230817,17.97,18,17.96,17.96,2600
BCE.PR.F.TO,20230817,16.21,16.21,16,16.04,4600
BCE.PR.G.TO,20230817,14.91,15,14.91,14.91,1400
BCE.PR.H.TO,20230817,18.18,18.18,17.97,17.97,4000
BCE.PR.I.TO,20230817,14.71,14.71,14.66,14.7,800
BCE.PR.J.TO,20230817,18.08,18.08,18.08,18.08,1200
BCE.PR.K.TO,20230817,14.35,14.41,14.35,14.39,8400
BCE.PR.L.TO,20230817,16.66,16.66,16.65,16.66,1300
BCE.PR.M.TO,20230817,14.9,14.9,14.88,14.88,3300
BCE.PR.Q.TO,20230817,21.55,21.56,21.53,21.53,35500
BCE.PR.R.TO,20230817,15,15,14.95,14.95,6900
BCE.PR.S.TO,20230817,18.05,18.05,17.97,17.97,1700
BCE.PR.T.TO,20230817,17.8,17.8,17.75,17.76,6600
BCE.PR.Y.TO,20230817,17.97,18.13,17.95,17.96,1800
BCE.PR.Z.TO,20230817,17.87,17.9,17.87,17.9,300
BCT.TO,20230817,9.5,9.8,9.5,9.75,6077
BDGI.TO,20230817,33.93,34.05,33.55,33.88,25283
BDI.TO,20230817,5.86,6,5.86,5.9,11250
BDIV.TO,20230817,17.72,17.72,17.7,17.7,2001
BDT.TO,20230817,10.27,10.33,10.03,10.25,124151
BEI.UN.TO,20230817,65.53,66.52,65.53,66.35,113131
BEP.PR.G.TO,20230817,21,21.45,20.71,20.75,1100
BEP.PR.M.TO,20230817,19.27,19.37,19.15,19.37,10000
BEP.PR.R.TO,20230817,17.7,17.9,17.56,17.56,14700
BEP.UN.TO,20230817,35.78,35.89,35.39,35.4,139997
BEPC.TO,20230817,38.06,38.28,37.64,37.66,153170
BEPR.TO,20230817,8.43,8.43,8.43,8.43,800
BESG.TO,20230817,15.05,15.06,15.05,15.06,2337
BGI.UN.TO,20230817,4.33,4.33,4.26,4.26,7706
BGU.TO,20230817,36.27,36.27,36.27,36.27,428
BHC.TO,20230817,11.2,11.32,11.14,11.25,220067
BIK.PR.A.TO,20230817,22,22,21.7,21.7,1878
BIP.PR.A.TO,20230817,17.15,17.15,17.01,17.01,3800
BIP.PR.B.TO,20230817,21.12,21.12,21.12,21.12,100
BIP.PR.E.TO,20230817,20.75,20.75,20.45,20.51,8700
BIP.PR.F.TO,20230817,20.1,20.2,20.1,20.15,2600
BIP.UN.TO,20230817,43.15,43.64,42.63,42.85,195519
BIPC.TO,20230817,53.83,54.05,52.81,52.91,169486
BIR.TO,20230817,8.2,8.34,8.2,8.29,781631
BITF.TO,20230817,1.85,1.86,1.76,1.8,1855726
BITI.TO,20230817,12.47,12.86,12.47,12.79,48913
BITI.U.TO,20230817,9.42,9.42,9.42,9.42,1800
BK.TO,20230817,13.06,13.06,12.98,12.98,92580
BK.PR.A.TO,20230817,10.03,10.04,10.02,10.03,31300
BKCC.TO,20230817,14.3,14.3,14.12,14.21,14694
BKCL.TO,20230817,19.56,19.58,19.31,19.31,17575
BKI.TO,20230817,0.085,0.085,0.08,0.08,33501
BLB.UN.TO,20230817,7.7,7.7,7.7,7.7,100
