<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240223,2.9,3.07,2.75,3,243400
AAV.TO,20240223,9.6,9.61,9.42,9.61,190956
ABX.TO,20240223,19.47,19.92,19.38,19.9,3273525
AC.TO,20240223,18,18.27,17.93,18.17,2060962
ACB.TO,20240223,4.41,4.51,4.21,4.39,593022
ACD.TO,20240223,5.31,5.35,5.31,5.34,1000
ACO.X.TO,20240223,37.61,37.75,37.47,37.68,195006
ACQ.TO,20240223,21.01,21.43,20.85,21.21,77505
AD.DB.TO,20240223,99,99,99,99,26000
AD.DB.A.TO,20240223,98.25,98.25,97,97,23000
AD.UN.TO,20240223,16.37,16.37,16.17,16.19,42993
ADCO.TO,20240223,0.195,0.2,0.195,0.2,13150
ADEN.TO,20240223,35.2,35.92,34.91,34.99,28580
ADN.TO,20240223,16.28,16.34,16.22,16.29,1621
ADW.A.TO,20240223,4.05,4.1,4.05,4.07,12201
AEG.TO,20240223,0.25,0.25,0.24,0.24,7070
AEM.TO,20240223,65.13,67.29,64.91,67,1503762
AEZS.TO,20240223,2.34,2.57,2.34,2.57,13400
AFN.TO,20240223,57.23,57.38,56.36,56.55,11090
AFN.DB.F.TO,20240223,99.58,99.58,99.58,99.58,5000
AFN.DB.G.TO,20240223,99.65,99.65,99.65,99.65,4000
AFN.DB.H.TO,20240223,98.01,98.01,98.01,98.01,2000
AFN.DB.J.TO,20240223,101.83,101.83,101.04,101.04,73000
AGF.B.TO,20240223,7.67,7.68,7.54,7.62,96741
AGI.TO,20240223,15.47,16.13,15.28,16.06,616435
AI.TO,20240223,11.22,11.22,11.09,11.22,22464
AI.DB.F.TO,20240223,89.88,89.88,89.88,89.88,20000
AIDX.TO,20240223,0.81,0.82,0.76,0.82,254878
AIF.TO,20240223,46.75,51.21,46.73,50.03,250020
AII.TO,20240223,0.61,0.63,0.61,0.61,36500
AIM.TO,20240223,3.17,3.19,3.1,3.1,25272
AIM.PR.C.TO,20240223,18.4,18.4,18.4,18.4,100
AKT.A.TO,20240223,1.45,1.48,1.45,1.45,5704
ALA.TO,20240223,28.95,29,28.73,28.91,368004
ALA.PR.B.TO,20240223,20.22,20.22,20.22,20.22,500
ALA.PR.G.TO,20240223,22.76,22.76,22.75,22.75,600
ALC.TO,20240223,15.01,15.25,15.01,15.16,11501
ALC.DB.A.TO,20240223,104.87,105,104.5,104.5,32000
ALS.TO,20240223,16.77,17.13,16.7,17.06,143584
ALYA.TO,20240223,1.86,1.92,1.85,1.9,17058
AMAX.TO,20240223,14.94,15.32,14.94,15.32,117339
AMC.TO,20240223,1.73,1.83,1.68,1.8,138405
AND.TO,20240223,40,40.25,39.91,40.07,30775
ANRG.TO,20240223,0.305,0.33,0.28,0.29,104519
AOI.TO,20240223,2.26,2.27,2.23,2.27,561329
AOT.TO,20240223,0.56,0.56,0.55,0.55,408506
AP.UN.TO,20240223,17.8,17.92,17.69,17.79,299276
APLI.TO,20240223,0.03,0.03,0.03,0.03,85700
APR.UN.TO,20240223,10.52,10.6,10.47,10.49,16313
APS.TO,20240223,2.51,2.51,2.41,2.44,1375
AQN.TO,20240223,7.9,8.07,7.78,8.06,2245541
AQN.PR.A.TO,20240223,21.75,21.75,21.75,21.75,100
AR.TO,20240223,0.375,0.375,0.36,0.36,1785756
ARA.TO,20240223,0.44,0.45,0.4375,0.4375,199556
ARB.TO,20240223,26.1,26.1,26.05,26.05,2700
ARE.TO,20240223,14.04,14.09,13.73,13.83,193850
ARG.TO,20240223,1.29,1.3,1.28,1.29,107020
ARIS.TO,20240223,3.84,4,3.75,3.95,240562
ARIS.WT.A.TO,20240223,0.26,0.26,0.26,0.26,3500
ARIS.WT.B.TO,20240223,1.57,1.76,1.54,1.76,74900
