<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240618,0.025,0.03,0.02,0.03,1031533
AAUC.TO,20240618,2.85,3,2.85,3,69822
AAV.TO,20240618,10.18,10.53,10.04,10.41,1655775
AAV.DB.TO,20240618,100.1,102,100.02,102,5398000
ABX.TO,20240618,22.1,22.63,22.01,22.52,3519093
AC.TO,20240618,17.16,17.22,17.01,17.08,846991
ACB.TO,20240618,7.83,7.94,7.75,7.79,469906
ACD.TO,20240618,4.17,4.17,4.05,4.05,608
ACO.X.TO,20240618,38.39,38.94,38.26,38.71,155127
ACO.Y.TO,20240618,40.05,40.05,40.05,40.05,2018
ACQ.TO,20240618,19.69,19.75,19.4,19.58,19887
AD.DB.A.TO,20240618,97,97,96.47,96.47,107000
AD.UN.TO,20240618,15.45,15.8,15.45,15.63,101336
ADCO.TO,20240618,0.22,0.22,0.22,0.22,7000
ADEN.TO,20240618,37.62,38.25,37.58,37.91,36910
ADN.TO,20240618,17.07,17.16,16.95,16.95,10348
ADW.A.TO,20240618,3.85,3.9,3.83,3.9,8815
AEG.TO,20240618,0.36,0.36,0.36,0.36,2200
AEM.TO,20240618,87.83,89.05,87.76,88.68,1812550
AFN.TO,20240618,52.04,52.54,51.8,51.85,144440
AFN.DB.G.TO,20240618,99.5,99.75,99.5,99.75,240500
AFN.DB.H.TO,20240618,99.99,100,99.5,99.5,119000
AFN.DB.I.TO,20240618,127.74,127.74,127.74,127.74,6000000
AFN.DB.J.TO,20240618,102.3,102.95,102,102.95,2077000
AG.TO,20240618,8.28,8.55,8.23,8.46,341664
AGF.B.TO,20240618,8.29,8.46,8.15,8.31,136693
AGI.TO,20240618,20.9,21.43,20.9,21.24,489310
AI.TO,20240618,10.63,10.83,10.63,10.79,32126
AI.DB.D.TO,20240618,96.28,96.28,96.28,96.28,2000
AI.DB.E.TO,20240618,97.64,97.64,97.64,97.64,11000
AI.DB.F.TO,20240618,88.75,88.75,88.25,88.25,11000
AIDX.TO,20240618,2.75,2.9,2.63,2.63,1129142
AIF.TO,20240618,47.09,47.58,46.95,47.12,41083
AIGO.TO,20240618,21.42,21.42,21.42,21.42,300
AII.TO,20240618,0.64,0.64,0.64,0.64,21744
AIM.TO,20240618,2.68,2.74,2.67,2.72,42775
AIM.PR.A.TO,20240618,14.55,14.55,14.55,14.55,1000
AIM.PR.C.TO,20240618,16.5,16.5,16.5,16.5,100
AKT.A.TO,20240618,1.29,1.3,1.28,1.3,20520
ALA.TO,20240618,29.77,30.43,29.77,30.27,874195
ALA.PR.A.TO,20240618,17.76,17.76,17.76,17.76,100
ALA.PR.B.TO,20240618,20.21,20.29,20,20,400
ALA.PR.G.TO,20240618,23.6,23.6,23.6,23.6,5633
ALC.TO,20240618,14.22,14.23,14.13,14.13,8815
ALS.TO,20240618,21.35,21.42,21.07,21.32,34732
ALYA.TO,20240618,2.25,2.26,2.2,2.2,118079
AMAX.TO,20240618,17.95,18.38,17.95,18.37,868
AMC.TO,20240618,2.17,2.21,2.16,2.16,96077
AMM.TO,20240618,0.09,0.09,0.09,0.09,68850
AND.TO,20240618,38.95,39.35,38.76,39.08,16941
AOI.TO,20240618,2.37,2.39,2.32,2.33,254866
AOT.TO,20240618,0.66,0.68,0.64,0.64,459462
AP.UN.TO,20240618,15.67,15.86,15.61,15.85,358200
APLI.TO,20240618,0.04,0.04,0.04,0.04,112000
APR.UN.TO,20240618,9.94,9.95,9.85,9.87,55630
APS.TO,20240618,1.24,1.24,1.18,1.18,13347
AQN.TO,20240618,7.9,8.04,7.87,8.03,1834916
AQN.PR.A.TO,20240618,20.3,20.3,19.86,19.86,10515
