<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20241007,3.15,3.15,3.05,3.1,839466
AAV.TO,20241007,9.7,9.97,9.68,9.85,726484
AAV.DB.TO,20241007,101,101.26,100.5,101.1,125000
ABX.TO,20241007,27.22,27.22,26.89,27.11,2467398
AC.TO,20241007,16.41,16.46,16.13,16.22,1441266
ACAA.TO,20241007,20.8,20.8,20.8,20.8,100
ACB.TO,20241007,7.46,7.59,7.27,7.33,327453
ACD.TO,20241007,4.31,4.31,4.15,4.21,4500
ACD.DB.TO,20241007,97.5,97.5,97.5,97.5,5000
ACO.X.TO,20241007,48.07,48.07,47.36,47.69,145635
ACQ.TO,20241007,16.04,16.04,15.42,16.03,26670
ACX.TO,20241007,6.1,6.15,6,6.1,15722
AD.DB.A.TO,20241007,101,101,100,100,41000
AD.UN.TO,20241007,18.38,18.39,18.16,18.3,105639
ADEN.TO,20241007,42.18,42.38,41.61,42.19,15923
ADN.TO,20241007,18.1,18.15,17.92,17.92,5095
ADW.A.TO,20241007,3.97,4.15,3.97,4.12,52617
ADW.B.TO,20241007,4.75,4.8,4.75,4.8,2300
AEM.TO,20241007,106.49,106.77,105.22,106.56,628814
AFN.TO,20241007,53.41,53.55,52.6,53.09,55028
AFN.DB.G.TO,20241007,100.01,100.1,100.01,100.01,26000
AFN.DB.H.TO,20241007,100.08,100.98,100,100.98,568000
AFN.DB.I.TO,20241007,128.16,128.16,128.16,128.16,1000
AFN.DB.J.TO,20241007,105,105,105,105,10000
AG.TO,20241007,8.62,8.62,8.33,8.47,766764
AGF.B.TO,20241007,10.49,10.56,10.16,10.28,94038
AGG.TO,20241007,19.72,19.72,19.72,19.72,1200
AGI.TO,20241007,26.46,26.65,26.06,26.43,662007
AI.TO,20241007,11.36,11.36,11.2,11.29,92292
AI.DB.D.TO,20241007,99,99,98.99,98.99,131000
AI.DB.F.TO,20241007,99.99,99.99,99.99,99.99,81000
AI.DB.G.TO,20241007,96.45,96.45,96.45,96.45,8000
AIDX.TO,20241007,1.4,1.44,1.38,1.39,233990
AIF.TO,20241007,53.25,53.25,51.21,52.3,40497
AIGO.TO,20241007,22.2,22.2,22.2,22.2,100
AII.TO,20241007,0.87,0.87,0.85,0.85,211560
AIM.TO,20241007,2.58,2.66,2.58,2.62,11842
AKT.A.TO,20241007,1.6,1.63,1.58,1.59,5034
AKT.B.TO,20241007,1.8,1.8,1.77,1.77,1100
ALA.TO,20241007,33.9,34.03,33.67,33.98,653597
ALA.PR.A.TO,20241007,18.7,19,18.7,18.8,2700
ALA.PR.B.TO,20241007,21.37,21.39,21.25,21.39,4840
ALA.PR.G.TO,20241007,22.66,22.66,22.44,22.44,9330
ALC.TO,20241007,14.98,15.58,14.95,15.44,43621
ALS.TO,20241007,25.16,25.44,24.89,25.42,72152
ALYA.TO,20241007,1.74,1.76,1.7,1.74,27800
AMAX.TO,20241007,20.05,20.11,20,20.08,11240
AMC.TO,20241007,1.46,1.59,1.46,1.59,198908
AMHE.TO,20241007,12.22,12.22,11.96,11.98,19647
AMHE.U.TO,20241007,12.07,12.07,11.98,12,1226
AMM.TO,20241007,0.07,0.07,0.065,0.065,27491
AMZH.TO,20241007,11.97,12.01,11.96,11.97,6266
AMZH.U.TO,20241007,12,12,11.98,11.98,1403
AND.TO,20241007,38.77,38.77,37.93,38.03,15366
ANRG.TO,20241007,0.63,0.65,0.63,0.65,34335
AOI.TO,20241007,1.86,1.88,1.85,1.87,185911
AOT.TO,20241007,0.16,0.165,0.145,0.16,2231283
AP.UN.TO,20241007,19.88,19.89,19.56,19.73,399416
APLI.TO,20241007,0.03,0.03,0.03,0.03,5000
