<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240102,0.02,0.02,0.02,0.02,1000
AAUC.TO,20240102,3.54,3.58,3.5,3.58,8776
AAV.TO,20240102,8.56,8.61,8.48,8.52,395247
ABX.TO,20240102,23.97,24.28,23.75,23.83,1943746
AC.TO,20240102,18.5,18.74,18.42,18.48,1600467
ACB.TO,20240102,0.64,0.66,0.63,0.63,714908
ACD.TO,20240102,4.6,4.6,4.6,4.6,100
ACO.X.TO,20240102,38.5,39.11,38.5,38.63,192105
ACO.Y.TO,20240102,40.35,40.54,40.31,40.31,3763
ACQ.TO,20240102,22.83,23.16,22.79,23,27167
AD.DB.TO,20240102,99,99,98.53,98.53,15000
AD.DB.A.TO,20240102,93,93,93,93,2000
AD.UN.TO,20240102,16.16,16.3,16.11,16.25,66766
ADCO.TO,20240102,0.18,0.19,0.18,0.19,8001
ADEN.TO,20240102,31.94,31.94,30.6,31.46,22750
ADN.TO,20240102,17.58,18,16.96,17.52,19144
ADW.A.TO,20240102,4.6,4.6,4.35,4.51,19188
ADW.B.TO,20240102,5.57,5.57,5.57,5.57,100
AEG.TO,20240102,0.33,0.35,0.33,0.35,12913
AEM.TO,20240102,72.78,73.41,71.91,72.05,899914
AEZS.TO,20240102,2.51,2.54,2.5,2.54,2960
AFN.TO,20240102,50.99,51.09,49.77,50.07,27114
AFN.DB.F.TO,20240102,98.6,98.6,98.55,98.55,18000
AFN.DB.G.TO,20240102,98.89,98.89,98.89,98.89,6000
AFN.DB.H.TO,20240102,97.27,97.5,97.25,97.5,45000
AFN.DB.J.TO,20240102,97.05,97.21,97.05,97.1,135000
AGF.B.TO,20240102,7.74,7.78,7.63,7.75,56521
AGI.TO,20240102,17.89,18.04,17.44,17.48,441487
AI.TO,20240102,10.42,10.53,10.42,10.48,31248
AIDX.TO,20240102,0.74,0.75,0.73,0.73,330400
AIF.TO,20240102,41.95,42.26,41.56,41.67,73625
AII.TO,20240102,0.54,0.56,0.54,0.56,54348
AIM.TO,20240102,3.13,3.13,2.99,3.03,64372
AKT.A.TO,20240102,1.37,1.38,1.33,1.34,201557
ALA.TO,20240102,27.61,27.95,27.58,27.86,294039
ALA.PR.B.TO,20240102,18.79,18.8,18.79,18.8,3600
ALA.PR.G.TO,20240102,21.6,21.6,21.6,21.6,200
ALC.TO,20240102,15,15,14.8,14.93,7300
ALC.DB.A.TO,20240102,103.5,103.5,102.59,102.59,172998
ALS.TO,20240102,18.44,18.6,18.1,18.32,65090
ALYA.TO,20240102,1.75,1.8,1.73,1.76,16169
AMC.TO,20240102,2.48,2.48,2.36,2.36,90993
AMM.TO,20240102,0.185,0.185,0.18,0.185,11500
AND.TO,20240102,40.66,40.75,40.03,40.62,14875
ANRG.TO,20240102,0.25,0.25,0.24,0.25,73509
AOI.TO,20240102,2.5,2.54,2.49,2.49,155544
AOT.TO,20240102,0.5,0.55,0.5,0.54,484831
AP.UN.TO,20240102,20.14,20.33,20,20.12,338838
APLI.TO,20240102,0.035,0.035,0.03,0.035,83269
APR.UN.TO,20240102,10.81,10.91,10.71,10.9,14991
APS.TO,20240102,3.24,3.25,3.17,3.17,1787
AQN.TO,20240102,8.39,8.67,8.37,8.59,2126474
AQN.PR.A.TO,20240102,20.25,20.25,20.2,20.2,675
AR.TO,20240102,0.475,0.475,0.42,0.42,4102316
ARA.TO,20240102,0.49,0.5,0.49,0.5,2077
ARE.TO,20240102,13.04,13.25,12.84,13.23,378799
ARG.TO,20240102,1.39,1.4,1.38,1.38,56400
ARIS.TO,20240102,4.34,4.54,4.3,4.5,361601
ARIS.WT.A.TO,20240102,0.25,0.3,0.25,0.295,23499
ARIS.WT.B.TO,20240102,2.1,2.3,2.08,2.27,15125
ARKG.TO,20240102,13.97,14.18,13.83,13.83,21386
ARKK.TO,20240102,20.24,20.24,19.57,19.68,17954
ARKW.TO,20240102,23.75,23.75,22.82,22.83,3775
ARR.TO,20240102,7.86,7.9,7.63,7.68,8881
ARX.TO,20240102,19.85,19.93,19.47,19.59,1368632
ASCU.TO,20240102,1.78,1.88,1.77,1.83,22219
ASM.TO,20240102,0.71,0.71,0.67,0.68,151388
ASND.TO,20240102,0.085,0.085,0.085,0.085,5238
ASTL.TO,20240102,13.1,13.28,12.64,12.75,81702
ASTL.WT.TO,20240102,2.43,2.53,2.43,2.53,200
ATCU.TO,20240102,0.36,0.37,0.36,0.37,2000
ATD.TO,20240102,77.75,78.19,77.26,78.07,762677
ATE.TO,20240102,0.95,0.98,0.93,0.98,64829
ATH.TO,20240102,4.21,4.24,4.15,4.17,2133591
ATRL.TO,20240102,42.49,42.7,42.04,42.42,131766
ATS.TO,20240102,56.48,57.43,56.14,56.56,77403
ATZ.TO,20240102,27.51,27.6,26.63,27.07,427985
AUMN.TO,20240102,0.68,0.7,0.68,0.69,2118
AVCN.TO,20240102,0.35,0.35,0.345,0.35,29500
AVL.TO,20240102,0.095,0.1,0.095,0.1,58701
AVNT.TO,20240102,0.14,0.145,0.135,0.14,415804
AW.UN.TO,20240102,31.25,31.25,30.87,31.12,17577
AX.PR.E.TO,20240102,17.18,17.18,17.18,17.18,2304
AX.PR.I.TO,20240102,17.37,17.87,17.37,17.8,4929
AX.UN.TO,20240102,6.68,6.76,6.65,6.71,121106
AXIS.TO,20240102,0.07,0.07,0.07,0.07,6333
AYA.TO,20240102,9.71,10.11,9.66,10.03,334179
BABY.TO,20240102,0.215,0.225,0.21,0.225,182103
BAM.TO,20240102,52.41,52.74,51.51,51.77,559262
BANK.TO,20240102,7.39,7.41,7.36,7.4,18624
