<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240813,3.06,3.15,3.05,3.08,72035
AAV.TO,20240813,9.48,9.6,9.41,9.58,237925
AAV.DB.TO,20240813,100.99,101,100.9,101,118000
ABX.TO,20240813,26.07,26.5,25.9,26.24,3905180
AC.TO,20240813,15.13,15.41,15.12,15.33,2008130
ACAA.TO,20240813,20.36,20.36,20.36,20.36,500
ACB.TO,20240813,8.87,9.28,8.81,9.18,1229263
ACD.DB.TO,20240813,98,98,98,98,289000
ACO.X.TO,20240813,43.99,44.64,43.94,44.57,221613
ACQ.TO,20240813,18.41,18.72,18.09,18.09,58811
ACX.TO,20240813,6.15,6.55,5.98,6.55,79901
AD.DB.A.TO,20240813,100,100,100,100,77000
AD.UN.TO,20240813,16.09,16.55,16.09,16.5,48685
ADEN.TO,20240813,40.36,41.16,40.03,40.37,35352
ADN.TO,20240813,17.6,17.6,17.06,17.36,5587
ADW.A.TO,20240813,4.04,4.06,3.99,4,7025
AEG.TO,20240813,0.43,0.43,0.4,0.4,5040
AEM.TO,20240813,105.27,106.62,104.85,106.27,603585
AFN.TO,20240813,53.46,54.42,52.92,54.01,32997
AFN.DB.H.TO,20240813,99.95,100,99.95,100,14000
AFN.DB.J.TO,20240813,104.5,104.5,104.5,104.5,5000
AG.TO,20240813,7.12,7.47,7.07,7.35,507695
AGF.B.TO,20240813,7.8,7.95,7.76,7.83,69109
AGI.TO,20240813,24.77,25.64,24.74,25.36,673870
AI.TO,20240813,11.15,11.23,11.04,11.17,20880
AI.DB.D.TO,20240813,99.64,99.74,98.72,98.72,48000
AI.DB.E.TO,20240813,99.39,99.39,99.39,99.39,10000
AIDX.TO,20240813,2.1,2.15,2,2,359944
AIF.TO,20240813,50.96,50.96,49.9,50.49,87552
AII.TO,20240813,0.68,0.7,0.68,0.7,109200
AIM.TO,20240813,2.82,2.82,2.58,2.67,77817
AIM.PR.A.TO,20240813,15.5,15.5,15.5,15.5,300
AIM.PR.C.TO,20240813,16.6,16.6,16.6,16.6,300
AKT.A.TO,20240813,1.42,1.42,1.4,1.42,3400
ALA.TO,20240813,33.17,33.47,33.07,33.38,499547
ALA.PR.G.TO,20240813,24.03,24.2,24.02,24.03,4300
ALC.TO,20240813,14.65,14.7,14.48,14.6,10620
ALS.TO,20240813,22.09,22.75,21.67,21.9,114950
ALYA.TO,20240813,1.81,1.9,1.81,1.9,21300
AMAX.TO,20240813,19.59,19.86,19.55,19.78,3501
AMC.TO,20240813,1.8,1.87,1.75,1.86,62319
AMM.TO,20240813,0.0625,0.0625,0.0625,0.0625,3709439
AND.TO,20240813,39.95,40.07,39.37,39.59,17147
ANRG.TO,20240813,0.56,0.68,0.56,0.64,78377
AOI.TO,20240813,2.18,2.18,2.15,2.17,273995
AOT.TO,20240813,0.47,0.52,0.46,0.5,728214
AP.UN.TO,20240813,16.57,16.68,16.46,16.67,328251
APLI.TO,20240813,0.035,0.04,0.035,0.04,121001
APR.UN.TO,20240813,10.19,10.44,10.15,10.43,23898
APS.TO,20240813,0.67,0.67,0.67,0.67,3059
AQN.TO,20240813,7.06,7.17,6.92,7,4764364
AQN.PR.A.TO,20240813,22.36,22.36,22.02,22.14,6300
AQN.PR.D.TO,20240813,23.15,23.19,23.15,23.19,403
ARA.TO,20240813,0.52,0.53,0.51,0.53,24410
ARE.TO,20240813,17.33,17.76,17.15,17.75,248321
ARG.TO,20240813,1.65,1.66,1.61,1.65,414827
ARIS.TO,20240813,5.6,5.91,5.59,5.78,700804
ARIS.WT.A.TO,20240813,0.47,0.5,0.47,0.47,101951
ARR.TO,20240813,8.76,8.84,8.64,8.65,5713
ARX.TO,20240813,24.66,25.38,24.65,25.36,1874556
ASCU.TO,20240813,1.6,1.6,1.56,1.57,148044
ASM.TO,20240813,1.25,1.26,1.22,1.25,37819
ASND.TO,20240813,0.055,0.055,0.055,0.055,2000
ASTL.TO,20240813,12.19,12.49,12.19,12.41,32218
ATCU.TO,20240813,0.5,0.5,0.5,0.5,2000
ATD.TO,20240813,81,82.48,80.84,82.33,1443024
ATH.TO,20240813,5.36,5.43,5.32,5.4,1376244
ATRL.TO,20240813,54.02,54.62,53.98,54.37,319935
ATS.TO,20240813,36.82,37,36.27,36.75,364090
ATZ.TO,20240813,43.01,43.44,42.8,43.01,165384
AUMN.TO,20240813,0.53,0.53,0.53,0.53,1114
AVCN.TO,20240813,0.325,0.34,0.32,0.325,27507
AVL.TO,20240813,0.055,0.06,0.055,0.055,207500
AVNT.TO,20240813,0.045,0.045,0.045,0.045,37500
AW.UN.TO,20240813,33.6,33.66,33.18,33.64,50675
AX.PR.E.TO,20240813,18.1,18.14,18.02,18.05,7590
AX.PR.I.TO,20240813,20.5,20.5,20.26,20.35,1500
AX.UN.TO,20240813,6.62,6.67,6.59,6.67,135747
AXIS.TO,20240813,0.035,0.035,0.035,0.035,10000
AYA.TO,20240813,13.53,14.2,13.53,14.14,219341
BABY.TO,20240813,0.105,0.13,0.1,0.125,711064
BAM.TO,20240813,54.19,55.05,54.04,55.01,393371
BANK.TO,20240813,6.95,7.03,6.95,7.02,117767
BASE.TO,20240813,24.2,24.38,24.19,24.38,2297
BB.TO,20240813,2.99,3.13,2.99,3.12,1291188
BBD.A.TO,20240813,84.66,86.27,84.66,85.46,2664
BBD.B.TO,20240813,85.13,86.25,84.66,85.29,192744
BBD.PR.B.TO,20240813,17.35,17.45,17.27,17.45,1600
BBD.PR.C.TO,20240813,20,20.29,19.6,20.29,9312
BBD.PR.D.TO,20240813,19.24,19.24,19.24,19.24,100
BBU.UN.TO,20240813,26.91,27.76,26.91,27.29,56448
BBUC.TO,20240813,29.01,29.2,28.74,28.82,19341
BCE.TO,20240813,47.83,47.93,47.06,47.27,3100144
BCE.PR.A.TO,20240813,16.88,16.88,16.75,16.86,4275
BCE.PR.B.TO,20240813,17.37,17.37,17.25,17.25,2800
BCE.PR.C.TO,20240813,17.25,17.3,17.25,17.29,1500
BCE.PR.D.TO,20240813,17.1,17.44,17.1,17.11,2881
BCE.PR.E.TO,20240813,17.1,17.13,17.08,17.11,55247
BCE.PR.F.TO,20240813,16.44,16.46,16.44,16.46,10499
BCE.PR.G.TO,20240813,15.45,15.46,15.45,15.46,700
BCE.PR.H.TO,20240813,17.12,17.17,17.12,17.15,800
