<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230705,8.68,8.68,8.56,8.61,237733
ABX.TO,20230705,22.64,22.64,22.15,22.17,3320862
AC.TO,20230705,24.75,24.95,24.7,24.89,1385473
ACB.TO,20230705,0.76,0.76,0.72,0.73,473039
ACD.TO,20230705,6.25,6.35,6.15,6.35,881
ACD.DB.TO,20230705,96,96,96,96,9000
ACO.X.TO,20230705,39.22,39.44,39.01,39.25,206046
ACO.Y.TO,20230705,39.26,39.26,39.26,39.26,109
ACQ.TO,20230705,19.25,19.53,19.13,19.34,27560
AD.DB.TO,20230705,97.45,97.45,97.4,97.4,15000
AD.DB.A.TO,20230705,93.5,93.5,92,92,92000
AD.UN.TO,20230705,15.19,15.23,15.09,15.23,20987
ADCO.TO,20230705,0.21,0.21,0.21,0.21,2300
ADEN.TO,20230705,32.75,32.95,32.62,32.62,23136
ADN.TO,20230705,16.87,16.87,16.77,16.77,2397
ADW.A.TO,20230705,4.1,4.1,4.05,4.06,7358
AEG.TO,20230705,0.405,0.405,0.38,0.38,1010
AEM.TO,20230705,66.66,66.86,65.47,65.48,1660992
AEZS.TO,20230705,3.46,3.63,3.38,3.63,1027
AFN.TO,20230705,51.35,51.56,50.29,51.56,45545
AFN.DB.F.TO,20230705,98.49,98.49,98,98,27000
AFN.DB.G.TO,20230705,98.01,98.01,95.07,96,228000
AFN.DB.H.TO,20230705,97,97,97,97,9000
AFN.DB.J.TO,20230705,99.75,99.75,99.16,99.16,25000
AGF.B.TO,20230705,7.89,7.89,7.72,7.75,85058
AGI.TO,20230705,16,16.04,15.54,15.56,584085
AI.TO,20230705,11.19,11.19,10.96,10.97,15919
AI.DB.C.TO,20230705,97.5,97.5,97.5,97.5,18000
AI.DB.D.TO,20230705,96.74,96.75,96.5,96.5,8000
AI.DB.E.TO,20230705,96.12,96.12,94.77,94.77,31000
AI.DB.F.TO,20230705,86,86,86,86,1000
AI.DB.G.TO,20230705,84.01,84.01,84.01,84.01,1000
AIF.TO,20230705,44.02,44.02,43.41,43.7,85719
AII.TO,20230705,0.61,0.61,0.57,0.59,57500
AIM.TO,20230705,3.26,3.32,3.22,3.29,42979
AIM.PR.A.TO,20230705,17.35,17.35,17.35,17.35,100
AIM.PR.C.TO,20230705,19.8,19.8,19.8,19.8,100
AKT.A.TO,20230705,1.32,1.33,1.29,1.29,335
ALA.TO,20230705,24.01,24.01,23.63,23.74,738084
ALA.PR.A.TO,20230705,15.14,15.15,15.05,15.05,1900
ALA.PR.B.TO,20230705,17.35,17.35,17.25,17.25,3400
ALC.TO,20230705,15.12,15.15,15,15.14,6754
ALC.DB.A.TO,20230705,104.17,104.17,101.78,101.97,31000
ALS.TO,20230705,21.9,21.9,21.3,21.4,44814
ALYA.TO,20230705,2.18,2.21,2.17,2.18,13155
AMC.TO,20230705,3,3.12,2.98,3.1,93970
AMM.TO,20230705,0.165,0.165,0.165,0.165,4100
AND.TO,20230705,43.51,44.64,43.5,44.24,9150
AOI.TO,20230705,2.8,2.8,2.73,2.74,211840
AOT.TO,20230705,0.55,0.55,0.54,0.55,48053
AP.UN.TO,20230705,22.18,22.33,21.96,21.96,247445
APLI.TO,20230705,0.03,0.03,0.03,0.03,140001
APR.UN.TO,20230705,11.59,11.7,11.48,11.53,9552
APS.TO,20230705,6.26,6.26,6.1,6.15,792
AQN.TO,20230705,11.08,11.24,11.06,11.12,4609847
AQN.PR.A.TO,20230705,19.9,19.9,19.9,19.9,700
AQN.PR.D.TO,20230705,19.54,19.85,19.54,19.85,2412
AR.TO,20230705,0.55,0.56,0.54,0.55,1237062
ARA.TO,20230705,0.43,0.43,0.38,0.39,290133
ARB.TO,20230705,25.52,25.65,25.52,25.65,1867
ARE.TO,20230705,12.03,12.09,11.74,11.82,207354
ARG.TO,20230705,1.56,1.56,1.53,1.54,60089
ARIS.TO,20230705,3.23,3.23,3.13,3.14,73082
ARIS.WT.A.TO,20230705,0.17,0.2,0.17,0.2,13000
ARKG.TO,20230705,14.29,14.29,14.27,14.27,2100
ARKK.TO,20230705,17.41,17.54,17.24,17.54,7901
ARKW.TO,20230705,19,19.15,18.97,19.15,1200
ARR.TO,20230705,9,9.14,8.98,9.14,8920
