<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241121,0.05,0.06,0.05,0.055,71529
AAUC.TO,20241121,3.3,3.41,3.27,3.39,422868
AAV.TO,20241121,9.25,9.67,9.25,9.6,940873
AAV.DB.TO,20241121,100,100,100,100,50000
ABX.TO,20241121,25.24,25.4,24.9,25.31,3955262
AC.TO,20241121,23.18,24.12,23.18,23.96,4208175
ACB.TO,20241121,5.93,6.14,5.85,6.02,382848
ACD.DB.TO,20241121,97,97,97,97,50000
ACO.X.TO,20241121,48.29,49.45,48.21,49.31,183686
ACQ.TO,20241121,18.7,18.97,18.5,18.8,173861
ACX.TO,20241121,6.13,6.3,6.13,6.25,73100
AD.DB.A.TO,20241121,101.09,101.1,100.51,100.51,30000
AD.UN.TO,20241121,19.46,19.67,19.39,19.55,70229
ADCO.TO,20241121,0.17,0.17,0.17,0.17,1000
ADEN.TO,20241121,37.98,38.99,37.26,38.46,48551
ADN.TO,20241121,17.7,17.81,17.7,17.79,2381
ADW.A.TO,20241121,4.02,4.04,3.95,4.02,56034
ADW.B.TO,20241121,4.88,4.88,4.76,4.77,1400
AEG.TO,20241121,0.375,0.375,0.37,0.37,73691
AEM.TO,20241121,116.45,116.81,114.99,116.76,835916
AFN.TO,20241121,52.17,53.05,51.75,51.86,67210
AFN.DB.G.TO,20241121,99.95,99.95,99.83,99.9,27000
AFN.DB.H.TO,20241121,102.01,102.01,102.01,102.01,50000
AFN.DB.J.TO,20241121,104,104,104,104,160000
AG.TO,20241121,9.2,9.23,8.93,9.01,473816
AGF.B.TO,20241121,10.93,11.03,10.84,10.88,51234
AGG.TO,20241121,19.6,19.6,19.53,19.53,1800
AGI.TO,20241121,26.35,26.5,26.05,26.35,602963
AI.TO,20241121,11.19,11.32,11.19,11.21,57652
AI.DB.D.TO,20241121,100,100,100,100,5000
AI.DB.F.TO,20241121,96.49,96.5,96.49,96.5,8000
AIDX.TO,20241121,1.54,1.6,1.5,1.55,405541
AIF.TO,20241121,57.45,57.76,56.67,57.32,91583
AII.TO,20241121,0.9,0.91,0.86,0.9,262580
AIM.TO,20241121,2.43,2.53,2.42,2.53,23866
AIM.PR.A.TO,20241121,16.5,16.5,16.5,16.5,200
AIM.PR.C.TO,20241121,18,18,17.95,17.95,1800
AKT.A.TO,20241121,1.7,1.7,1.67,1.69,10635
ALA.TO,20241121,34.66,35.32,34.61,35.21,864083
ALA.PR.A.TO,20241121,18.89,19,18.89,19,72301
ALA.PR.B.TO,20241121,20.7,21.15,20.66,21.15,3100
ALA.PR.G.TO,20241121,22.81,22.85,22.81,22.85,1400
ALC.TO,20241121,15.13,15.13,14.95,14.95,12969
ALS.TO,20241121,26.25,26.47,26.15,26.47,50060
ALYA.TO,20241121,1.6,1.69,1.57,1.69,49758
AMAX.TO,20241121,20.16,20.16,19.85,20.09,21951
AMC.TO,20241121,1.8,1.8,1.69,1.75,173306
AMHE.TO,20241121,13.63,13.69,13.26,13.47,28389
AMHE.U.TO,20241121,13.25,13.25,12.99,13.16,8658
AMM.TO,20241121,0.06,0.06,0.05,0.055,32050
AMZH.TO,20241121,13.13,13.26,13.07,13.25,13515
AMZH.U.TO,20241121,13.04,13.04,12.82,12.93,12085
AND.TO,20241121,42.58,42.86,42.42,42.64,66332
ANRG.TO,20241121,0.92,0.92,0.86,0.9,48241
AOI.TO,20241121,2.05,2.09,2.03,2.07,664065
AOT.TO,20241121,0.205,0.24,0.205,0.24,1179834
AP.UN.TO,20241121,18.02,18.22,17.92,18.04,395434
APLI.TO,20241121,0.03,0.035,0.03,0.035,390098
APR.UN.TO,20241121,11.5,11.63,11.44,11.46,26976
APS.TO,20241121,0.39,0.4,0.335,0.34,49345
AQN.TO,20241121,6.57,6.71,6.54,6.66,2719851
AQN.PR.A.TO,20241121,21.68,21.7,21.68,21.69,4447
AQN.PR.D.TO,20241121,23.26,23.29,23.2,23.22,1038
ARA.TO,20241121,0.43,0.435,0.41,0.42,144829
ARE.TO,20241121,29,29.35,28.75,28.9,318708
ARG.TO,20241121,1.72,1.72,1.69,1.72,122169
ARIS.TO,20241121,5.83,5.85,5.7,5.85,375615
ARIS.WT.A.TO,20241121,0.42,0.44,0.41,0.44,52000
ARR.TO,20241121,11.94,11.95,11.94,11.94,4724
ARTI.TO,20241121,11.4,11.4,11.15,11.15,557
ARX.TO,20241121,26.43,27.4,26.42,26.97,2729269
ASCU.TO,20241121,1.36,1.38,1.35,1.38,60253
ASM.TO,20241121,1.56,1.62,1.54,1.6,170636
ASND.TO,20241121,0.05,0.05,0.045,0.045,303000
ASTL.TO,20241121,15.81,16.19,15.65,15.92,32335
ASTL.WT.TO,20241121,3.13,3.2,3.13,3.2,1000
ATCU.TO,20241121,0.49,0.49,0.485,0.485,5000
ATD.TO,20241121,77.29,78.76,76.91,78.69,1145478
ATH.TO,20241121,5.26,5.49,5.26,5.47,3978664
ATRL.TO,20241121,72.6,74.9,71.92,74.83,388041
ATS.TO,20241121,41.22,41.82,40.23,40.8,292667
ATZ.TO,20241121,43.9,43.9,42.95,43.33,413641
AUMN.TO,20241121,0.385,0.39,0.34,0.37,20299
AVCN.TO,20241121,0.255,0.265,0.24,0.265,32500
AVL.TO,20241121,0.045,0.045,0.04,0.045,210625
AVNT.TO,20241121,0.54,0.6,0.54,0.59,21863
AW.TO,20241121,36.92,37.13,36.91,37.13,14191
AX.PR.I.TO,20241121,21.5,21.62,21.5,21.62,900
AX.UN.TO,20241121,7.77,7.85,7.76,7.77,219258
AYA.TO,20241121,13.35,13.4,12.69,12.76,1266845
BABY.TO,20241121,0.025,0.03,0.025,0.025,767100
BAM.TO,20241121,76.9,77.89,76.37,77.64,703983
BANK.TO,20241121,8.31,8.39,8.28,8.36,142866
BASE.TO,20241121,24.33,24.45,24.33,24.45,562
BASE.B.TO,20241121,25.82,25.82,25.82,25.82,200
BB.TO,20241121,3.26,3.28,3.21,3.26,2982558
BBD.A.TO,20241121,95.8,101.25,95.8,100.76,13573
BBD.B.TO,20241121,96.25,101.35,95.89,100.81,469727
BBD.PR.B.TO,20241121,18.24,18.26,18.21,18.25,1822
BBD.PR.C.TO,20241121,21,21,20.87,20.87,6007
BBU.UN.TO,20241121,32.57,34.54,32.56,34.54,23991
BBUC.TO,20241121,35.42,36.53,35.42,36.52,11405
BCE.TO,20241121,37.6,37.65,36.95,37.27,5796928
BCE.PR.A.TO,20241121,15.52,15.69,15.52,15.56,4934
BCE.PR.B.TO,20241121,16.21,16.3,16.21,16.21,6115
BCE.PR.C.TO,20241121,16.3,16.3,16.02,16.06,2575
BCE.PR.D.TO,20241121,16.09,16.09,15.96,15.96,3779
BCE.PR.E.TO,20241121,15.91,15.95,15.9,15.93,3800
BCE.PR.F.TO,20241121,15.7,15.75,15.7,15.7,4490
BCE.PR.G.TO,20241121,14.83,14.83,14.71,14.71,500
BCE.PR.H.TO,20241121,15.87,15.93,15.87,15.91,3000
BCE.PR.J.TO,20241121,15.99,15.99,15.86,15.86,1100
BCE.PR.K.TO,20241121,14.38,14.55,14.38,14.53,12992
BCE.PR.L.TO,20241121,15.22,15.5,15.15,15.5,400
BCE.PR.M.TO,20241121,15.39,15.4,15.39,15.4,4925
BCE.PR.N.TO,20241121,16.44,16.45,16.44,16.45,700
BCE.PR.Q.TO,20241121,22.5,22.5,22.31,22.32,4352
BCE.PR.R.TO,20241121,14.71,14.71,14.71,14.71,2087
BCE.PR.S.TO,20241121,16.6,16.6,15.94,15.94,8200
BCE.PR.T.TO,20241121,15.65,15.7,15.6,15.7,8619
BCE.PR.Z.TO,20241121,16.65,16.65,16.6,16.6,1100
BCHT.TO,20241121,0.95,0.95,0.95,0.95,1000
BCT.TO,20241121,0.94,1.12,0.9,1.09,73583
BDGI.TO,20241121,38.47,38.7,37.9,37.92,59196
BDI.TO,20241121,8.87,8.93,8.84,8.86,7631
BDIV.TO,20241121,22.37,22.54,22.37,22.52,1800
BDT.TO,20241121,29.59,30.36,29.59,29.99,121713
BEI.UN.TO,20241121,70,71.51,70,70.3,199725
BEP.PR.G.TO,20241121,24.33,24.44,24.33,24.44,400
BEP.PR.M.TO,20241121,21.76,21.9,21.75,21.85,3269
BEP.PR.R.TO,20241121,19.5,19.57,19.2,19.57,7111
BEP.UN.TO,20241121,34.85,35.78,34.76,35.66,328964
BEPC.TO,20241121,43.69,44.42,43.42,44.38,275540
BEPR.TO,20241121,9.22,9.24,9.2,9.2,5299
BESG.TO,20241121,16.02,16.05,15.98,15.98,3862
BGI.UN.TO,20241121,5.03,5.03,5,5,15450
BGU.TO,20241121,48.65,48.65,48.65,48.65,280
BHC.TO,20241121,11.45,11.47,11.33,11.45,142040
BIK.PR.A.TO,20241121,27,27.1,27,27.1,2200
BIP.PR.A.TO,20241121,22.8,22.8,22.8,22.8,500
BIP.PR.B.TO,20241121,24.95,25.05,24.95,25.04,5421
BIP.PR.E.TO,20241121,23.55,23.55,23.54,23.55,700
BIP.PR.F.TO,20241121,23.52,23.64,23.32,23.64,5400
BIP.UN.TO,20241121,47.6,49.05,47.24,48.67,426254
BIPC.TO,20241121,61.11,61.84,60.47,61.72,193693
BIR.TO,20241121,5.42,5.58,5.32,5.52,2143997
BITF.TO,20241121,3.12,3.2,2.78,2.87,7756834
BITI.TO,20241121,3,3.07,2.96,3,618531
BITI.U.TO,20241121,2.14,2.14,2.14,2.14,2600
BK.TO,20241121,11.77,11.88,11.77,11.87,48786
BK.PR.A.TO,20241121,10.43,10.45,10.42,10.43,30866
BKCC.TO,20241121,14.91,14.95,14.91,14.95,11303
BKCL.TO,20241121,19.95,20.18,19.95,20.13,25636
BKI.TO,20241121,0.09,0.09,0.08,0.085,191331
BLCK.TO,20241121,32.63,32.63,32.63,32.63,100
BLCO.TO,20241121,27.35,27.68,27.35,27.68,540
BLDP.TO,20241121,1.77,1.84,1.77,1.79,628167
BLN.TO,20241121,6.5,6.75,6.49,6.64,47178
BLX.TO,20241121,30.02,30.48,29.55,30.35,281012
BMAX.TO,20241121,14.16,14.34,14.16,14.34,8672
BMO.TO,20241121,131.45,132.83,131.06,132.24,3056018
BMO.PR.E.TO,20241121,26.2,26.25,26.15,26.15,13350
BMO.PR.W.TO,20241121,24.98,25,24.98,25,50749
BMO.PR.Y.TO,20241121,24.44,24.47,24.4,24.4,2527
BN.TO,20241121,79.03,81.5,78.34,80.38,1658123
BN.PF.A.TO,20241121,23.32,23.32,23.17,23.17,1776
BN.PF.B.TO,20241121,20.6,20.61,20.5,20.5,5034
BN.PF.C.TO,20241121,19,19.06,18.82,18.82,4036
BN.PF.D.TO,20241121,19.16,19.16,19.08,19.08,500
BN.PF.E.TO,20241121,18.85,18.85,18.8,18.8,4824
BN.PF.F.TO,20241121,20.25,20.25,20.2,20.2,4727
BN.PF.G.TO,20241121,19.5,19.58,19.45,19.53,98142
BN.PF.H.TO,20241121,24.64,24.67,24.6,24.6,2081
BN.PF.I.TO,20241121,23.06,23.06,23.06,23.06,2169
BN.PF.J.TO,20241121,23.3,23.3,23.15,23.15,2062
BN.PF.K.TO,20241121,14.51,14.51,14.5,14.5,700
BN.PF.L.TO,20241121,12.9,12.9,12.9,12.9,9400
BN.PR.B.TO,20241121,11.59,11.66,11.59,11.64,6872
BN.PR.C.TO,20241121,11.55,11.68,11.55,11.68,2494
BN.PR.K.TO,20241121,11.66,11.71,11.58,11.59,6133
BN.PR.M.TO,20241121,18.9,18.9,18.52,18.52,11885
BN.PR.N.TO,20241121,18.65,18.65,18.46,18.52,30869
BN.PR.R.TO,20241121,16.75,16.86,16.75,16.84,37595
BN.PR.T.TO,20241121,16.82,16.98,16.82,16.86,111871
BN.PR.X.TO,20241121,15.81,15.92,15.81,15.84,159785
BN.PR.Z.TO,20241121,20.75,20.75,20.75,20.75,1500
BNC.TO,20241121,29.46,29.46,29.46,29.46,100
BND.TO,20241121,17.84,17.86,17.84,17.86,12381
BNE.TO,20241121,3.47,3.63,3.47,3.62,91247
BNK.TO,20241121,12.61,12.61,12.45,12.45,1364
BNK.PR.A.TO,20241121,10.52,10.52,10.52,10.52,400
BNKL.TO,20241121,26.07,26.25,26.07,26.25,200
BNS.TO,20241121,78.75,79.16,78.21,78.5,3584146
BNT.TO,20241121,79.03,80.68,78.47,80.51,19360
BOND.TO,20241121,19.43,19.45,19.33,19.37,27367
BOND.B.TO,20241121,20.43,20.43,20.36,20.36,600
BOS.TO,20241121,4.07,4.07,3.93,3.95,11648
BPF.UN.TO,20241121,17.45,17.49,17.35,17.43,67713
BPO.PR.A.TO,20241121,15.75,15.75,15.7,15.7,1102
BPO.PR.C.TO,20241121,20,20.11,20,20.09,12500
BPO.PR.E.TO,20241121,15.8,15.86,15.8,15.86,3226
BPO.PR.G.TO,20241121,16.52,16.6,16.52,16.6,4600
BPO.PR.I.TO,20241121,15.7,15.75,15.7,15.75,5450
BPO.PR.N.TO,20241121,13.32,13.45,13.32,13.45,1050
BPO.PR.P.TO,20241121,13.39,13.5,13.39,13.45,2800
BPO.PR.R.TO,20241121,14.29,14.3,14.29,14.3,400
BPO.PR.T.TO,20241121,16.92,16.95,16.85,16.85,17547
BPO.PR.W.TO,20241121,9.69,9.7,9.45,9.6,3600
BPO.PR.X.TO,20241121,9.6,9.6,9.5,9.5,400
BPRF.TO,20241121,23.06,23.07,23.05,23.05,2648
BPRF.U.TO,20241121,22.89,22.89,22.89,22.89,100
BPS.PR.C.TO,20241121,24.93,24.93,24.93,24.93,700
BPYP.PR.A.TO,20241121,23.25,23.34,23.2,23.2,11230
BR.TO,20241121,1.05,1.05,1.05,1.05,2200
BRAG.TO,20241121,4.6,4.6,4.48,4.5,16460
BRE.TO,20241121,15.3,15.39,15.07,15.21,15552
BREA.TO,20241121,28.49,28.77,28.49,28.77,3400
BRF.PR.A.TO,20241121,18.51,18.51,18.48,18.48,1700
BRF.PR.B.TO,20241121,18.6,18.61,18.6,18.61,1900
BRF.PR.C.TO,20241121,22.49,22.51,22.49,22.51,2543
BRF.PR.E.TO,20241121,18.9,18.9,18.88,18.88,1900
BRF.PR.F.TO,20241121,18.83,18.88,18.8,18.85,3500
BRMI.TO,20241121,0.67,0.69,0.65,0.69,35200
BSKT.TO,20241121,8.65,8.66,8.62,8.62,4101
BSX.TO,20241121,0.05,0.05,0.05,0.05,45001
BTB.DB.H.TO,20241121,102.01,102.01,102,102,41000
BTB.UN.TO,20241121,3.58,3.63,3.55,3.61,100394
BTCC.TO,20241121,18.14,18.52,17.86,18.34,1763464
BTCC.B.TO,20241121,19.26,19.64,18.91,19.47,1509116
BTCC.J.TO,20241121,17.04,17.27,16.95,17.27,900
BTCC.U.TO,20241121,17.53,17.82,17.23,17.73,440279
BTCQ.TO,20241121,21.63,22,21.32,21.87,44966
BTCQ.U.TO,20241121,15.5,15.75,15.43,15.75,20661
BTCX.B.TO,20241121,20,20.39,19.65,20.24,941181
BTCX.U.TO,20241121,18.14,18.48,17.86,18.34,201205
BTCY.TO,20241121,8.88,9.01,8.76,8.9,120853
BTCY.B.TO,20241121,10.5,10.7,10.48,10.6,15780
BTCY.U.TO,20241121,8.58,8.71,8.58,8.7,600
BTE.TO,20241121,4.26,4.31,4.21,4.22,4019746
BTO.TO,20241121,4,4,3.92,3.99,2851430
BU.TO,20241121,0.14,0.14,0.11,0.13,480260
BXF.TO,20241121,10.05,10.05,10.05,10.05,400
BYD.TO,20241121,221.15,223,217.86,218.47,52610
BYL.TO,20241121,0.46,0.48,0.45,0.475,39732
CACB.TO,20241121,19.9,19.91,19.89,19.89,291104
CAE.TO,20241121,31.75,32.78,31.58,32.58,1944304
CAFR.TO,20241121,19.93,19.93,19.93,19.93,1500
CAGG.TO,20241121,43.98,43.98,43.98,43.98,800
CALL.TO,20241121,14.37,14.65,14.37,14.63,10018
CAPG.TO,20241121,25.1,25.18,25.1,25.17,900
CAPI.TO,20241121,23.92,24.07,23.92,24.07,4600
CAPM.TO,20241121,25.08,25.09,25.07,25.07,13000
CAR.UN.TO,20241121,44.99,45.29,44.75,45,491450
CARS.TO,20241121,19.6,19.82,19.6,19.78,821
CAS.TO,20241121,11.1,11.28,11.1,11.15,145422
CASH.TO,20241121,50.1,50.11,50.1,50.11,260180
CBCX.TO,20241121,40.24,40.24,37.02,37.05,1578
CBH.TO,20241121,17.6,17.6,17.59,17.59,1900
CBIL.TO,20241121,50.05,50.07,50.05,50.06,83909
CBL.TO,20241121,21.66,21.66,21.66,21.66,600
CBND.TO,20241121,9.09,9.09,9.09,9.09,300
CBNK.TO,20241121,8.52,8.61,8.52,8.6,5899
CBO.TO,20241121,18.11,18.11,18.07,18.07,7508
CCA.TO,20241121,68.52,69,68.39,68.57,44221
CCBI.TO,20241121,17.96,17.96,17.94,17.95,7900
CCEI.TO,20241121,27.17,27.25,27.17,27.25,229
CCL.A.TO,20241121,78.02,78.02,78.02,78.02,100
CCL.B.TO,20241121,78,78.47,77.14,77.42,504929
CCM.TO,20241121,0.295,0.295,0.295,0.295,2496
CCO.TO,20241121,82.02,85.18,81.07,85.08,1188620
CCOM.TO,20241121,19.01,19.01,18.99,19.01,20604
CCRE.TO,20241121,17.91,17.91,17.8,17.8,7500
CCS.PR.C.TO,20241121,21,21.01,20.99,21,12180
CDIV.TO,20241121,15.16,15.27,15.16,15.26,13797
CDR.TO,20241121,2.06,2.14,1.99,2.09,137179
CDZ.TO,20241121,36.71,36.91,36.65,36.91,11212
CEF.TO,20241121,34.52,34.53,34.34,34.52,6526
CEF.U.TO,20241121,24.65,24.65,24.65,24.65,315
CEMX.TO,20241121,0.26,0.28,0.26,0.28,476792
CEQT.TO,20241121,25.54,25.54,25.54,25.54,200
CEU.TO,20241121,9.68,9.73,9.5,9.73,718449
CEW.TO,20241121,20.91,21.11,20.91,21.08,17355
CF.TO,20241121,10.5,10.63,10.33,10.33,113380
CF.PR.A.TO,20241121,16.2,16.2,16.2,16.2,800
CF.PR.C.TO,20241121,21.5,21.5,21.5,21.5,500
CFF.TO,20241121,0.4,0.435,0.385,0.395,18500
CFLX.TO,20241121,17.08,17.11,17.08,17.08,4900
CFP.TO,20241121,17.16,17.5,17.16,17.31,90593
CFW.TO,20241121,3.94,4.03,3.94,4.03,34098
