<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250116,0.035,0.035,0.035,0.035,446000
AAUC.TO,20250116,3.4,3.4,3.3,3.35,401937
AAV.TO,20250116,10.13,10.13,9.785,9.9,505797
ABX.TO,20250116,22.91,22.95,22.61,22.64,1836853
AC.TO,20250116,20.5,20.51,19.86,20.41,3570455
ACAA.TO,20250116,22,22,22,22,200
ACB.TO,20250116,5.68,5.75,5.6,5.71,244295
ACD.TO,20250116,3.74,3.75,3.74,3.75,200
ACQ.TO,20250116,17.57,17.67,17.31,17.31,11029
ACX.TO,20250116,6.9,6.93,6.88,6.9,75247
ADCO.TO,20250116,0.315,0.335,0.315,0.325,11501
ADEN.TO,20250116,35.33,35.73,34.94,35.44,76668
ADN.TO,20250116,17.06,17.26,17.06,17.16,6100
AEG.TO,20250116,0.365,0.365,0.365,0.365,1245
AEM.TO,20250116,122.08,123.37,121.055,121.21,680862
AFN.TO,20250116,39.77,39.78,38.93,38.96,125720
AG.TO,20250116,8.17,8.3,8,8.04,1687919
AGG.TO,20250115,19.43,19.43,19.43,19.43,25
AGI.TO,20250116,28.19,28.45,27.97,27.99,954287
AI.TO,20250116,10.62,10.79,10.57,10.78,141616
AIDX.TO,20250116,1.76,1.805,1.74,1.77,211511
AIF.TO,20250116,55.76,56.36,55.25,55.44,72956
AIGO.TO,20250116,24.36,24.37,24.36,24.37,555
AII.TO,20250116,0.95,0.96,0.95,0.96,84959
AIM.TO,20250116,2.61,2.655,2.55,2.62,16324
AKTAF,20250116,1.22,1.22,1.22,1.22,5100
ALA.TO,20250116,33.49,34.33,33.37,34.22,657683
ALC.TO,20250116,14.45,14.58,14.45,14.58,3139
ALS.TO,20250116,28.33,28.5,28.1,28.2,75323
ALYA.TO,20250116,1.65,1.65,1.62,1.63,12231
AMAX.TO,20250116,19.76,19.89,19.61,19.64,60473
AMC.TO,20250116,1.55,1.56,1.51,1.51,253856
AMHE.TO,20250116,15.72,15.72,15.2,15.25,50771
AMM.TO,20250116,0.115,0.125,0.115,0.125,44600
AMZH.TO,20250116,14.75,14.84,14.61,14.66,5550
AND.TO,20250116,45.01,46.01,44.78,45.85,36600
ANRG.TO,20250116,1.2,1.25,1.19,1.2,23180
AOI.TO,20250116,2.1,2.1,2.03,2.03,359101
AOT.TO,20250116,0.195,0.195,0.19,0.19,252347
APLI.TO,20250116,0.035,0.04,0.035,0.04,6215
APS.TO,20250116,0.295,0.305,0.295,0.305,5500
AQN.TO,20250116,6.11,6.36,6.1,6.34,2640993
ARA.TO,20250116,0.54,0.54,0.54,0.54,918
ARB.TO,20250116,26.35,26.35,26.35,26.35,1500
ARE.TO,20250116,24.35,24.56,23.91,24.25,394554
ARG.TO,20250116,1.64,1.68,1.63,1.68,373028
ARIS.TO,20250116,5.47,5.53,5.18,5.27,271219
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250115,11.8,11.9,11.8,11.9,2
ARX.TO,20250116,27.01,27.05,25.875,26.19,5677550
ASCU.TO,20250116,1.56,1.59,1.55,1.58,48815
ASM.TO,20250116,1.56,1.735,1.56,1.63,292462
ASND.TO,20250115,0.05,0.05,0.05,0.05,27200
ASTL.TO,20250116,12.11,12.11,11.7,11.88,132082
ATCU.TO,20250116,0.42,0.42,0.42,0.42,1000
ATD.TO,20250116,75.38,76.45,75.38,76.28,889545
ATH.TO,20250116,5.43,5.45,5.215,5.26,2183691
ATRL.TO,20250116,72.88,73.95,72.63,73.16,309735
ATS.TO,20250116,38.2,38.73,37.88,38.09,278615
ATSX.TO,20250109,26.92,26.92,26.92,26.92,5
ATZ.TO,20250116,66.38,68.99,65.92,68.54,1124622
AUMN.TO,20250116,0.15,0.155,0.15,0.155,10502
AVCN.TO,20250116,0.34,0.345,0.305,0.315,330500
AVL.TO,20250116,0.03,0.035,0.03,0.035,119500
AVNT.TO,20250116,1.26,1.26,1.18,1.23,8261
AW.TO,20250116,33.51,33.73,33.16,33.27,10372
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250116,12.12,12.4,11.91,12,764612
BABY.TO,20250116,0.02,0.025,0.02,0.025,245091
BAM.TO,20250116,77.62,79.47,77.37,79.28,465321
BANK.TO,20250116,8,8.02,7.97,8.02,193647
BASE.TO,20250116,22.35,22.415,22.35,22.415,990
BB.TO,20250116,5.94,6.165,5.86,6.04,2315676
BBUC.TO,20250116,34.35,34.6,33.86,33.87,18231
BCE.TO,20250116,32.6,32.98,32.35,32.84,3701517
BCT.TO,20250116,0.56,0.56,0.55,0.55,12503
BDGI.TO,20250116,37.12,37.12,35.99,36.29,89345
BDI.TO,20250116,9.14,9.14,8.99,9.06,27820
BDIV.TO,20250115,21.68,21.88,21.68,21.81,22
BDT.TO,20250116,22.97,23.21,22.65,22.69,247188
BEPC.TO,20250116,36.7,38.05,36.44,37.49,409940
BEPR.TO,20250116,9.12,9.12,9.06,9.06,24313
BESG.TO,20250115,16,16,15.98,15.98,1400
BFIN.TO,20250116,25.32,25.33,25.3,25.33,600
BGC.TO,20250116,34.34,34.34,34.34,34.34,100
BGU.TO,20250116,48.8,48.8,48.8,48.8,200
BHC.TO,20250116,10.9,11.03,10.855,11.01,181424
BIPC.TO,20250116,56.41,57.99,56.41,57.56,157623
BIR.TO,20250116,5.74,5.74,5.445,5.6,1396667
BITF.TO,20250116,2.36,2.44,2.33,2.39,2246906
BITI.TO,20250116,20.91,21.26,20.58,20.65,96736
BK.TO,20250116,11.73,11.74,11.68,11.72,133423
BKCC.TO,20250116,14.74,14.74,14.67,14.7,5545
BKCL.TO,20250116,19.73,19.73,19.61,19.7,15852
BKI.TO,20250116,0.17,0.175,0.165,0.175,492154
BLCK.TO,20241230,33.74,33.74,33.74,33.74,100
BLCO.TO,20250116,24.94,25.1,24.55,25.1,1150
BLDP.TO,20250116,2.36,2.39,2.28,2.35,646809
BLN.TO,20250116,6.53,6.83,6.52,6.57,91755
BLOV.TO,20250110,22.42,22.42,22.42,22.42,100
BLX.TO,20250116,26.2,27.13,26.17,27.03,332612
BMAX.TO,20250116,13.98,13.98,13.9,13.96,7452
BMO.TO,20250116,142.11,142.98,141.31,142.84,2513335
BN.TO,20250116,81.69,82.95,81.46,82.87,998214
BNC.TO,20250116,28.95,29.09,28.95,29.09,301
BND.TO,20250116,17.7,17.74,17.7,17.71,6163
BNE.TO,20250116,3.71,3.71,3.58,3.62,57609
BNG.TO,20250116,0.01,0.01,0.01,0.01,5000
BNK.TO,20250116,13.29,13.29,13.05,13.11,2550
BNKL.TO,20250116,26.12,26.12,26.12,26.12,100
BNS.TO,20250116,74.2,74.43,73.82,74.43,3488273
BNT.TO,20250116,81.59,82.91,81.58,82.86,14605
BOND.TO,20250116,18.48,18.48,18.3,18.45,33300
BOS.TO,20250116,3.87,4,3.87,4,15118
BPRF.TO,20250116,22.87,22.89,22.87,22.89,1000
BR.TO,20250109,1.06,1.16,1.06,1.14,2
