<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240220,3.2,3.2,2.94,2.95,267912
AAV.TO,20240220,9.31,9.44,9.06,9.08,260905
ABX.TO,20240220,19.97,20.18,19.77,19.93,2953150
AC.TO,20240220,18,18.18,17.88,17.89,3393326
ACAA.TO,20240220,20.12,20.13,20,20,3300
ACB.TO,20240220,4.89,5.08,4.61,4.75,752422
ACD.TO,20240220,5.15,5.15,5.15,5.15,200
ACO.X.TO,20240220,36.7,37.34,36.7,37.23,322490
ACQ.TO,20240220,21.39,21.59,21.28,21.4,5371
AD.DB.TO,20240220,98.88,99.72,98.88,99.59,82000
AD.DB.A.TO,20240220,99,99,98,98,40000
AD.UN.TO,20240220,16.33,16.39,16.11,16.21,52101
ADCO.TO,20240220,0.185,0.185,0.175,0.185,19200
ADEN.TO,20240220,34.89,34.89,33.91,34.52,21347
ADN.TO,20240220,16.6,16.6,16.4,16.4,4397
ADW.A.TO,20240220,4.07,4.11,4.07,4.08,10741
AEM.TO,20240220,64.99,65.82,64.91,65.76,2091064
AFN.TO,20240220,56.61,56.93,55.51,55.67,43522
AFN.DB.F.TO,20240220,99.47,99.95,99.47,99.6,24000
AFN.DB.G.TO,20240220,98.98,99,98.95,98.95,75000
AFN.DB.H.TO,20240220,99,99.69,97.4,97.4,61000
AFN.DB.I.TO,20240220,134.4,134.5,132.45,132.45,576000
AFN.DB.J.TO,20240220,102.05,102.44,101.23,101.25,182000
AGF.B.TO,20240220,7.51,7.57,7.47,7.56,48285
AGI.TO,20240220,16,16.02,15.78,15.92,434897
AI.TO,20240220,11.31,11.32,11.05,11.07,42245
AI.DB.E.TO,20240220,98,99.99,98,99.99,19000
AI.DB.G.TO,20240220,91,91.72,91,91.72,20000
AIDX.TO,20240220,0.85,0.86,0.82,0.83,672370
AIF.TO,20240220,47,47.27,46.31,46.36,62508
AII.TO,20240220,0.63,0.69,0.63,0.66,204447
AIM.TO,20240220,3.19,3.29,3.18,3.22,69225
AIM.PR.A.TO,20240220,15.45,15.45,15.45,15.45,100
AIM.PR.C.TO,20240220,18,18.25,17.75,18.25,1000
AKT.A.TO,20240220,1.51,1.51,1.48,1.5,4700
ALA.TO,20240220,28.12,28.6,28.08,28.48,698229
ALA.PR.B.TO,20240220,20.39,20.39,20.37,20.37,748
ALA.PR.G.TO,20240220,22.6,22.66,22.6,22.65,1400
ALC.TO,20240220,15.16,15.18,15.03,15.05,3261
ALC.DB.A.TO,20240220,105,105.62,104.16,104.16,70000
ALS.TO,20240220,16.96,17.35,16.96,17.26,63016
ALYA.TO,20240220,2,2,1.77,1.77,49513
AMAX.TO,20240220,15.66,15.66,15.54,15.58,701
AMC.TO,20240220,1.95,1.95,1.86,1.9,904045
AND.TO,20240220,39.64,40.28,39.39,40.27,50833
ANRG.TO,20240220,0.28,0.29,0.275,0.29,9750
AOI.TO,20240220,2.3,2.32,2.26,2.27,283094
AOT.TO,20240220,0.6,0.6,0.53,0.56,1104575
AP.UN.TO,20240220,17.85,17.94,17.57,17.7,265333
APLI.TO,20240220,0.025,0.025,0.025,0.025,199207
