<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231016,0.025,0.025,0.025,0.025,1000
AAUC.TO,20231016,4,4.03,3.96,3.98,30144
AAV.TO,20231016,9.7,9.7,9.46,9.58,250669
ABX.TO,20231016,21.37,21.69,21.27,21.53,1985702
AC.TO,20231016,17.9,18.04,17.57,18.04,1780400
ACB.TO,20231016,0.7,0.71,0.69,0.71,933499
ACB.WS.U.TO,20231016,0.025,0.025,0.025,0.025,70000
ACD.TO,20231016,5.6,5.6,5.6,5.6,100
ACD.DB.TO,20231016,94.9,94.9,94.9,94.9,7000
ACO.X.TO,20231016,34.72,35.48,34.72,35.45,153597
ACO.Y.TO,20231016,35.03,35.46,35.03,35.46,5200
ACQ.TO,20231016,25.9,25.9,25.08,25.12,15033
AD.DB.TO,20231016,97.3,97.3,97.01,97.01,7000
AD.DB.A.TO,20231016,91,91,89,89,44000
AD.UN.TO,20231016,13.55,13.95,13.48,13.88,77508
ADCO.TO,20231016,0.225,0.225,0.225,0.225,5000
ADEN.TO,20231016,26.9,27.43,26.75,27.11,14611
ADN.TO,20231016,16.62,16.84,16.58,16.67,3750
ADW.A.TO,20231016,4.09,4.2,4.09,4.14,10828
AEG.TO,20231016,0.26,0.26,0.25,0.25,14850
AEM.TO,20231016,65.84,66.29,65.38,65.61,1302830
AEZS.TO,20231016,2.47,2.5,2.45,2.46,1018
AFN.TO,20231016,51.74,52.53,50.55,50.78,27869
AFN.DB.F.TO,20231016,97.85,97.85,97.85,97.85,30000
AFN.DB.G.TO,20231016,97.94,97.94,97,97,70000
AFN.DB.H.TO,20231016,93.56,94.88,93,94.88,20999
AFN.DB.J.TO,20231016,97.91,97.91,97.91,97.91,1000
AGF.B.TO,20231016,6.88,6.91,6.79,6.82,46518
AGI.TO,20231016,16.56,16.91,16.42,16.74,747590
AI.TO,20231016,11.08,11.23,11.01,11.06,70721
AI.DB.C.TO,20231016,97.07,97.07,97.07,97.07,3000
AI.DB.D.TO,20231016,95.88,95.88,93.5,93.5,5000
AIDX.TO,20231016,0.72,0.72,0.49,0.62,824804
AIF.TO,20231016,49.53,49.53,48.6,48.8,31525
AII.TO,20231016,0.58,0.6,0.55,0.58,107185
AIM.TO,20231016,3.37,3.47,3.37,3.46,48088
AKT.A.TO,20231016,1.74,1.82,1.74,1.81,64489
ALA.TO,20231016,26.59,26.8,26.48,26.66,451701
ALA.PR.A.TO,20231016,14.43,14.5,14.43,14.43,400
ALA.PR.B.TO,20231016,17.21,17.21,17.21,17.21,100
ALA.PR.G.TO,20231016,17.01,17.1,17.01,17.1,348
ALA.PR.H.TO,20231016,18.6,18.6,18.25,18.25,10599
ALC.TO,20231016,14.61,14.66,14.3,14.66,5942
ALC.DB.A.TO,20231016,100.78,100.8,100.78,100.8,11000
ALS.TO,20231016,20.74,21.39,20.74,21.05,32258
ALYA.TO,20231016,2.31,2.34,2.28,2.28,68904
AMC.TO,20231016,2.85,2.85,2.73,2.73,83836
AMM.TO,20231016,0.18,0.19,0.18,0.19,25000
AND.TO,20231016,40.33,40.46,40.07,40.07,9343
AOI.TO,20231016,2.67,2.68,2.65,2.67,177957
AOT.TO,20231016,0.36,0.37,0.35,0.36,145434
AP.UN.TO,20231016,17.7,18.11,17.67,17.73,304693
APLI.TO,20231016,0.04,0.045,0.04,0.045,58000
APR.UN.TO,20231016,10.3,10.43,10.25,10.4,12467
APS.TO,20231016,3.18,3.84,3.18,3.8,5554
AQN.TO,20231016,7.81,7.84,7.7,7.83,2822897
AQN.PR.A.TO,20231016,18.45,18.47,18.38,18.42,7034
AQN.PR.D.TO,20231016,18.7,18.9,18.7,18.9,1159
AR.TO,20231016,0.55,0.55,0.52,0.52,824066
ARA.TO,20231016,0.42,0.42,0.4,0.4,2112
ARB.TO,20231016,25.7,25.7,25.67,25.67,14500
ARE.TO,20231016,10.69,10.85,10.6,10.65,151867
ARG.TO,20231016,1.23,1.23,1.16,1.17,615168
ARIS.TO,20231016,3.38,3.39,3.27,3.34,49716
ARIS.WT.A.TO,20231016,0.175,0.175,0.175,0.175,20000
ARKK.TO,20231016,15.2,15.4,15.2,15.4,12119
ARKW.TO,20231016,17.45,17.45,17.45,17.45,200
ARR.TO,20231016,7.91,7.93,7.7,7.73,8683
ARX.TO,20231016,21.94,22.05,21.63,21.93,2949855
ASCU.TO,20231016,1.6,1.6,1.52,1.54,23808
ASM.TO,20231016,0.7,0.7,0.68,0.68,27469
ASTL.TO,20231016,8.97,9.07,8.95,9.06,28238
ATCU.TO,20231016,0.355,0.36,0.34,0.34,6000
ATD.TO,20231016,74.64,74.64,73.74,74.01,1066183
ATH.TO,20231016,4.3,4.31,4.19,4.26,2193813
ATRL.TO,20231016,42.66,42.86,41.28,41.5,618181
ATS.TO,20231016,53.44,53.82,52.29,52.38,206242
ATSX.TO,20231016,21.83,22.09,21.83,22.09,889
ATZ.TO,20231016,23.78,24.75,23.76,24.24,301647
AUMN.TO,20231016,1.19,1.35,1.14,1.16,22755
AVCN.TO,20231016,0.52,0.56,0.5,0.52,195025
AVL.TO,20231016,0.125,0.125,0.11,0.11,834903
AVNT.TO,20231016,0.195,0.195,0.185,0.19,224862
AW.UN.TO,20231016,30.17,30.52,30.08,30.16,17726
AX.PR.I.TO,20231016,17.22,17.22,17.21,17.21,451
AX.UN.TO,20231016,6.1,6.12,6.04,6.1,138577
AYA.TO,20231016,7.24,7.25,7.07,7.11,191868
BABY.TO,20231016,0.24,0.24,0.22,0.225,155523
BAM.TO,20231016,44.54,45.15,44.33,44.65,305125
BANK.TO,20231016,6.76,6.85,6.76,6.85,26088
BASE.TO,20231016,24.85,24.85,24.85,24.85,125
BASE.B.TO,20231016,25.29,25.29,25.29,25.29,375
BB.TO,20231016,4.79,5.11,4.72,5.04,1650850
BBD.A.TO,20231016,50,50,46.95,47.1,6352
BBD.B.TO,20231016,46.99,48.17,46.5,47.02,363386
BBD.PR.B.TO,20231016,16.25,16.25,16.25,16.25,1325
BBD.PR.C.TO,20231016,17.3,17.47,17.21,17.47,2662
BBD.PR.D.TO,20231016,20.52,20.52,20.52,20.52,100
BBU.UN.TO,20231016,19.63,20.19,19.5,20.02,73616
BBUC.TO,20231016,22.21,23.2,22.07,22.88,35411
BCE.TO,20231016,51.68,52.71,51.45,52.53,1748091
BCE.PR.A.TO,20231016,14.69,14.81,14.69,14.73,6451
BCE.PR.B.TO,20231016,17.5,17.5,17.31,17.45,13377
BCE.PR.C.TO,20231016,15.03,15.11,14.93,14.94,7394
BCE.PR.D.TO,20231016,17.51,17.52,17.5,17.52,33300
BCE.PR.E.TO,20231016,17.11,17.11,17,17.1,1800
BCE.PR.F.TO,20231016,14.8,14.88,14.8,14.88,1439
BCE.PR.G.TO,20231016,13.56,13.58,13.51,13.53,3937
BCE.PR.H.TO,20231016,17.22,17.29,17.15,17.29,4893
BCE.PR.I.TO,20231016,13.49,13.62,13.49,13.62,480
BCE.PR.J.TO,20231016,17.41,17.43,17.4,17.43,8700
BCE.PR.K.TO,20231016,13.82,13.83,13.79,13.79,2464
BCE.PR.M.TO,20231016,13.81,13.96,13.81,13.96,644
BCE.PR.N.TO,20231016,16.27,16.5,16.27,16.27,1900
BCE.PR.Q.TO,20231016,19.65,19.65,19.47,19.5,5122
BCE.PR.S.TO,20231016,17.49,17.55,17.49,17.55,1100
BCE.PR.Y.TO,20231016,17.32,17.42,17.3,17.41,8700
BCE.PR.Z.TO,20231016,15.82,15.82,15.81,15.81,200
BCT.TO,20231016,6.64,7.67,6.64,7.66,4970
BDGI.TO,20231016,35.01,35.39,35,35.11,21891
BDI.TO,20231016,6.49,6.52,6.41,6.52,24386
BDIV.TO,20231016,17.66,17.75,17.66,17.75,1045
BDT.TO,20231016,10.25,10.58,10.2,10.47,85790
BEI.UN.TO,20231016,67.51,68.48,67.46,68.14,67328
BEP.PR.G.TO,20231016,20.08,20.16,19.87,20.05,5551
BEP.PR.M.TO,20231016,17.79,17.79,17.65,17.65,6776
BEP.PR.R.TO,20231016,15.75,15.75,15.53,15.53,2710
BEP.UN.TO,20231016,28.73,29.14,28.13,28.62,412122
BEPC.TO,20231016,31.32,32.03,30.44,31.68,274979
BEPR.TO,20231016,8.21,8.21,8.21,8.21,250
BGI.UN.TO,20231016,3.83,3.85,3.78,3.83,14536
BGU.TO,20231016,36.47,36.58,36.43,36.5,2500
BGU.U.TO,20231016,26.78,26.85,26.78,26.85,2700
BHC.TO,20231016,9.7,10.83,9.65,10.06,856354
BIK.PR.A.TO,20231016,20.99,20.99,20.75,20.75,1031
BIP.PR.A.TO,20231016,16.27,16.28,16.27,16.28,526
BIP.PR.B.TO,20231016,21.35,21.35,21.35,21.35,1636
BIP.PR.E.TO,20231016,18.9,18.9,18.9,18.9,5271
BIP.PR.F.TO,20231016,18.89,19.05,18.61,18.78,9269
BIP.UN.TO,20231016,35.74,35.79,33.97,34.14,819570
BIPC.TO,20231016,42.33,42.72,41.03,41.92,372258
BIR.TO,20231016,7.89,7.91,7.72,7.9,1115467
BITF.TO,20231016,1.37,1.46,1.36,1.46,1876640
BITI.TO,20231016,12.69,12.69,11.56,12.37,244785
BITI.U.TO,20231016,8.77,9.26,8.5,9.21,14919
BK.TO,20231016,10.23,10.27,10.12,10.27,96384
BK.PR.A.TO,20231016,10.02,10.03,10.01,10.01,86397
BKCC.TO,20231016,13.33,13.45,13.31,13.45,12014
BKCL.TO,20231016,17.65,17.87,17.65,17.85,4527
BKI.TO,20231016,0.055,0.055,0.055,0.055,18000
BLCO.TO,20231016,22.45,23.36,22.45,22.76,658
BLDP.TO,20231016,4.93,5.07,4.81,5.03,628277
BLN.TO,20231016,3.53,3.53,3.4,3.49,4778
BLX.TO,20231016,27.98,27.98,27.07,27.19,909381
BMAX.TO,20231016,11.84,11.92,11.84,11.88,2372
BMO.TO,20231016,110.82,111.75,109.86,111.72,1253235
BMO.PR.E.TO,20231016,23.3,23.35,23.29,23.34,3440
BMO.PR.T.TO,20231016,17.42,17.52,17.42,17.46,9527
BMO.PR.W.TO,20231016,16.88,17.05,16.88,16.99,2336
BMO.PR.Y.TO,20231016,17.26,17.44,17.26,17.37,8072
BN.TO,20231016,44.13,44.84,43.93,44.66,859231
BN.PF.A.TO,20231016,18.45,18.56,18.43,18.47,13480
BN.PF.B.TO,20231016,16.9,17,16.9,17,3262
BN.PF.C.TO,20231016,16.6,16.6,16.51,16.6,1800
BN.PF.D.TO,20231016,16.74,16.77,16.72,16.72,1186
BN.PF.E.TO,20231016,14.25,14.25,14.25,14.25,377
BN.PF.F.TO,20231016,16.55,16.55,16.5,16.5,3517
BN.PF.G.TO,20231016,14.58,14.65,14.49,14.65,123754
BN.PF.H.TO,20231016,18.9,18.91,18.9,18.9,1351
BN.PF.I.TO,20231016,17.2,17.44,17.2,17.25,6088
BN.PF.J.TO,20231016,17.86,18,17.82,17.95,14294
BN.PF.K.TO,20231016,14.42,14.42,14.42,14.42,400
BN.PF.L.TO,20231016,10.38,10.38,10.3,10.3,1131
BN.PR.B.TO,20231016,11.27,11.29,11.26,11.26,2400
BN.PR.C.TO,20231016,11.2,11.2,11.17,11.17,4885
BN.PR.K.TO,20231016,11.25,11.26,11.25,11.26,2900
BN.PR.M.TO,20231016,16.3,16.31,16.23,16.3,5228
BN.PR.N.TO,20231016,16.22,16.26,16.19,16.2,3806
BN.PR.R.TO,20231016,12.85,12.86,12.85,12.85,5098
BN.PR.T.TO,20231016,12.89,12.9,12.87,12.87,1669
