<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20250429,10.14,10.40,10.14,10.17,310 133
AAUC.TO,20250429,5.490,5.540,5.445,5.510,543 495
AAB.TO,20250429,0,0,0,0,0
ABX.TO,20250429,26.41,26.64,26.12,26.14,2 760 559
ACAA.TO,20250429,20.79,21.11,20.79,21.11,1 300
AC.TO,20250429,13.96,14.12,13.87,14.05,1 556 215
ACB.TO,20250429,6.470,6.780,6.340,6.410,508 013
ACQ.TO,20250429,16.19,16.20,15.72,15.72,7 289
ACD.TO,20250429,3.390,3.400,3.300,3.400,300
ACX.TO,20250429,4.930,4.940,4.890,4.910,10 650
ADCO.TO,20250429,0.2750,0.2900,0.2750,0.2900,35 601
ADN.TO,20250429,17.27,17.27,17.00,17.23,5 065
AEG.TO,20250429,0.3350,0.3450,0.3350,0.3450,5 150
AEM.TO,20250429,162.98,164.36,160.68,160.99,838 096
ADEN.TO,20250429,26.91,27.63,26.89,27.23,25 331
AFN.TO,20250429,33.22,33.76,32.97,33.57,44 833
AG.TO,20250429,0,0,0,37.20€,0
AGI.TO,20250429,38.95,39.39,38.64,38.91,905 581
AGG.TO,20250429,19.64,19.64,19.62,19.62,500
AIDX.TO,20250429,1.510,1.535,1.475,1.500,190 443
AI.TO,20250429,10.89,10.96,10.89,10.91,91 027
AIF.TO,20250429,50.12,50.96,49.95,50.86,69 446
AII.TO,20250429,2.460,2.500,2.430,2.430,288 853
AKTAF,20250429,1.200,1.200,1.200,1.200,19 900
AIM.TO,20250429,2.590,2.600,2.570,2.580,8 085
ALA.TO,20250429,40.46,40.93,40.42,40.69,711 152
AIGO.TO,20250429,-,-,-,-,59
ALS.TO,20250429,27.00,27.61,26.97,27.55,90 558
ALYA.TO,20250429,1.680,1.720,1.680,1.720,3 400
AMAX.TO,20250429,24.13,24.42,24.13,24.15,33 972
AMC.TO,20250429,1.150,1.150,1.110,1.130,116 729
AMHE.TO,20250429,11.48,11.71,11.45,11.70,5 675
ALC.TO,20250429,15.30,15.50,15.25,15.50,9 699
AMM.TO,20250429,0.1350,0.1400,0.1350,0.1400,200 000
AND.TO,20250429,53.22,53.46,53.20,53.27,154 663
ANRG.TO,20250429,1.100,1.150,1.100,1.150,56 000
AMZH.TO,20250429,11.62,11.84,11.62,11.83,24 309
AOI.TO,20250429,1.800,1.835,1.790,1.810,190 348
AOT.TO,20250429,0.1300,0.1350,0.1250,0.1250,1 669 081
APLI.TO,20250429,0,0,0,0,0
APS.TO,20250429,2.910,2.910,2.850,2.900,1 906
ARA.TO,20250429,0.7500,0.7800,0.7500,0.7700,38 930
ARB.TO,20250429,27.00,27.00,26.87,26.87,1 233
ARE.TO,20250429,15.92,16.03,15.77,15.91,251 110
ARG.TO,20250429,1.760,1.770,1.740,1.750,107 697
ARIS.TO,20250429,7.450,7.470,7.235,7.310,508 060
ARR.TO,20250429,0.7800,0.7800,0.7700,0.7700,5 903
AQN.TO,20250429,7.400,7.460,7.370,7.440,1 554 456
ARTI.TO,20250429,7.280,7.320,7.210,7.280,87 479
ARX.TO,20250429,26.32,26.62,25.91,25.93,1 920 880
ASM.TO,20250429,2.970,3.080,2.970,3.010,443 743
ASCU.TO,20250429,2.140,2.150,2.100,2.140,28 406
ASTL.TO,20250429,7.070,7.130,6.990,7.030,184 259
ASND.TO,20250429,0.0850,0.0850,0.0850,0.0850,120 001
ATCU.TO,20250429,0.4000,0.4000,0.4000,0.4000,29 988
ATD.TO,20250429,72.75,73.57,72.31,72.46,665 327
ATRL.TO,20250429,67.16,68.63,67.16,68.05,257 874
ATH.TO,20250429,4.700,4.715,4.615,4.670,1 504 379
ATS.TO,20250429,35.11,35.29,34.28,34.86,119 541
ATZ.TO,20250429,47.69,49.00,47.69,48.66,474 485
ATSX.TO,20250429,0,0,0,0,0
AUMN.TO,20250429,0.2000,0.2000,0.1769,0.1857,39 943
AVCN.TO,20250429,0.2400,0.2500,0.2350,0.2450,37 976
AVNT.TO,20250429,0,0,0,0,0
AVL.TO,20250429,0.0300,0.0350,0.0250,0.0350,411 004
AXIS.TO,20250429,1 203.95₹,1 210.00₹,1 184.85₹,1 188.20₹,108 417
AYA.TO,20250429,9.800,9.980,9.590,9.600,501 929
BABY.TO,20250429,0.0150,0.0150,0.0150,0.0150,1 022 000
BAM.TO,20250429,73.28,74.72,72.85,74.47,1 398 777
BANK.TO,20250429,68.27,68.66,68.25,68.53,6 204 419
BASE.TO,20250429,21.54,21.60,21.48,21.60,1 598
BBUC.TO,20250429,35.42,36.70,35.26,36.46,39 191
BB.TO,20250429,4.660,4.720,4.640,4.680,2 021 980
BCT.TO,20250429,6.960,6.960,6.320,6.320,26 985
BCE.TO,20250429,30.15,30.72,30.15,30.31,2 240 795
BDI.TO,20250429,8.340,8.340,8.100,8.130,18 650
BDIV.TO,20250429,0,0,0,0,0
BDT.TO,20250429,21.16,21.51,20.87,21.37,116 751
BDGI.TO,20250429,36.76,38.02,36.76,36.90,34 060
BEPC.TO,20250429,40.09,40.35,39.66,39.87,109 629
BESG.TO,20250429,15.95,15.95,15.95,15.95,1 900
BFIN.TO,20250429,23.00,23.00,22.91,22.91,900
BEPR.TO,20250429,8.750,8.770,8.740,8.760,3 300
BGU.TO,20250429,44.68,44.68,44.68,44.68,123
BHC.TO,20250429,7.380,7.660,7.380,7.600,327 627
BIPC.TO,20250429,50.38,50.91,49.74,50.75,157 977
BGC.TO,20250429,33.37,33.38,33.37,33.38,200
BITF.TO,20250429,1.380,1.420,1.380,1.400,485 041
BIR.TO,20250429,5.960,6.020,5.830,5.850,1 011 800
BITI.TO,20250429,0,0,0,0,0
BK.TO,20250429,11.04,11.13,10.96,11.12,145 995
BKCL.TO,20250429,0,0,0,0,0
BKCC.TO,20250429,13.80,13.90,13.80,13.90,2 981
BKI.TO,20250429,0.0850,0.0900,0.0850,0.0900,293 001
BLCO.TO,20250429,18.99,19.20,18.98,19.00,1 411
BLCK.TO,20250429,0,0,0,0,0
BLDP.TO,20250429,1.760,1.790,1.685,1.710,740 840
BLOV.TO,20250429,0,0,0,0,0
BLX.TO,20250429,31.23,31.30,30.75,30.78,204 114
BMAX.TO,20250429,13.25,13.34,13.25,13.34,9 099
BMO.TO,20250429,130.80,131.96,130.13,131.85,7 628 077
BN.TO,20250429,73.33,74.75,72.88,74.21,1 475 331
BNC.TO,20250429,27.00,27.00,27.00,27.00,100
BNE.TO,20250429,3.250,3.325,3.200,3.230,12 430
BLN.TO,20250429,6.580,6.650,6.500,6.500,35 067
BNG.TO,20250429,0.0150,0.0150,0.0150,0.0150,38 682
BNKL.TO,20250429,24.70,24.89,24.70,24.89,3 200
BNK.TO,20250429,13.24,13.24,13.18,13.18,929
BNS.TO,20250429,68.27,68.66,68.25,68.53,6 204 419
BNT.TO,20250429,73.97,74.62,73.04,74.40,22 764
BOND.TO,20250429,0,0,0,0,0
BOS.TO,20250429,3.750,3.785,3.740,3.740,5 703
BPRF.TO,20250429,22.46,22.46,22.46,22.46,100
BRAG.TO,20250429,5.600,5.700,5.590,5.650,1 116
BRE.TO,20250429,14.36,14.48,14.10,14.48,7 697
BR.TO,20250429,1.170,1.170,1.160,1.170,1 535
BRMI.TO,20250429,0.8900,0.8900,0.8500,0.8700,28 501
BRY.TO,20250429,0,0,0,0,0
BSX.TO,20250429,0.2100,0.2100,0.2100,0.2100,501
BTCC.TO,20250429,17.44,17.52,17.35,17.51,279 468
BSKT.TO,20250429,8.750,8.770,8.750,8.770,52 200
BTCY.TO,20250429,0,0,0,0,0
BTO.TO,20250429,4.250,4.300,4.210,4.270,1 932 100
BU.TO,20250429,0.0950,0.0950,0.0950,0.0950,6 201
BTE.TO,20250429,2.260,2.270,2.200,2.220,3 476 437
BUI.TO,20250429,8.560,8.750,8.550,8.750,1 751
BXF.TO,20250429,10.21,10.21,10.21,10.21,502
BYD.TO,20250429,200.51,201.24,198.75,200.12,42 576
CACB.TO,20250429,20.05,20.07,20.05,20.07,351
CAE.TO,20250429,33.81,33.95,33.70,33.79,426 566
CAFR.TO,20250429,19.85,19.85,19.85,19.85,1 600
BYL.TO,20250429,0.3000,0.3100,0.3000,0.3000,64 366
CAGG.TO,20250429,0,0,0,0,0
CAGS.TO,20250429,0,0,0,0,0
CALL.TO,20250429,11.71,11.84,11.69,11.83,9 592
CAPI.TO,20250429,50.50,51.08,50.29,50.73,724 449
CANL.TO,20250429,25.05,25.05,25.05,25.05,134
CAPM.TO,20250429,24.53,24.53,24.53,24.53,200
CAPW.TO,20250429,0,0,0,0,0
CARB.TO,20250429,0,0,0,0,0
CARS.TO,20250429,17.83,17.83,17.83,17.83,192
CAS.TO,20250429,8.910,9.000,8.845,8.940,173 480
CBAL.TO,20250429,-,-,-,-,87
CBCX.TO,20250429,0,0,0,0,0
CBGR.TO,20250429,0,0,0,0,0
CBH.TO,20250429,17.93,17.95,17.93,17.95,2 136
CBIL.TO,20250429,0,0,0,0,0
CBIN.TO,20250429,0,0,0,0,0
CBND.TO,20250429,9.190,9.230,9.190,9.225,4 700
CBNK.TO,20250429,0,0,0,0,0
CBUG.TO,20250429,0,0,0,0,0
CCBD.TO,20250429,0,0,0,0,0
CCA.TO,20250429,65.65,66.19,65.45,66.06,40 237
CCBI.TO,20250429,-,-,-,-,5
CCM.TO,20250429,0.3850,0.4000,0.3800,0.4000,163 800
CCNS.TO,20250429,0,0,0,0,0
CCEI.TO,20250429,27.06,27.06,27.06,27.06,300
