<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240222,0.015,0.015,0.015,0.015,1500
AAUC.TO,20240222,2.95,3.04,2.88,2.9,149747
AAV.TO,20240222,9.71,9.76,9.58,9.7,213915
ABX.TO,20240222,19.73,19.74,19.39,19.42,3627066
AC.TO,20240222,18.18,18.26,18.01,18.02,1925614
ACB.TO,20240222,4.58,4.6,4.28,4.38,542989
ACD.TO,20240222,5.21,5.22,5.21,5.22,1100
ACO.X.TO,20240222,37.45,37.65,37.1,37.61,195401
ACO.Y.TO,20240222,37.75,37.75,37.75,37.75,270
ACQ.TO,20240222,21.24,21.34,20.98,20.98,13177
AD.DB.TO,20240222,99.63,99.64,99.59,99.64,48000
AD.DB.A.TO,20240222,99.1,99.1,98,98.25,35000
AD.UN.TO,20240222,16.34,16.39,16.18,16.33,30545
ADCO.TO,20240222,0.19,0.19,0.19,0.19,30500
ADEN.TO,20240222,34.97,35.43,34.78,35.01,25063
ADN.TO,20240222,16.36,16.4,16.28,16.34,5605
ADW.A.TO,20240222,4.01,4.08,4.01,4.08,15250
AEG.TO,20240222,0.24,0.24,0.24,0.24,7500
AEM.TO,20240222,65.5,65.9,64.93,64.97,1449341
AEZS.TO,20240222,2.33,2.33,2.29,2.29,763
AFN.TO,20240222,56.02,57.24,56.02,57.06,23136
AFN.DB.F.TO,20240222,99.55,99.97,99.55,99.97,12000
AFN.DB.G.TO,20240222,99,99,98.51,98.51,48000
AFN.DB.H.TO,20240222,98.25,99.9,98.25,99.9,44000
AFN.DB.I.TO,20240222,134.8,136.5,134.8,136.5,300000
AFN.DB.J.TO,20240222,101.83,101.83,101.83,101.83,27000
AGF.B.TO,20240222,7.56,7.66,7.55,7.62,114746
AGI.TO,20240222,15.61,15.84,15.34,15.43,467728
AI.TO,20240222,11.14,11.22,11.11,11.14,18010
AI.DB.F.TO,20240222,89.9,89.98,89.9,89.98,10000
AI.DB.G.TO,20240222,87.1,89.92,87,89.92,25000
AIDX.TO,20240222,0.84,0.84,0.79,0.8,479091
AIF.TO,20240222,46,47.49,45.98,46.3,77733
AII.TO,20240222,0.62,0.62,0.61,0.61,118156
AIM.TO,20240222,3.16,3.21,3.1,3.19,31839
AIM.PR.A.TO,20240222,16,16.12,16,16.12,1100
AKT.A.TO,20240222,1.47,1.47,1.45,1.45,16950
ALA.TO,20240222,28.72,29.11,28.39,29,745356
ALA.PR.A.TO,20240222,17.75,17.75,17.75,17.75,500
ALA.PR.B.TO,20240222,20.21,20.21,20.21,20.21,300
ALA.PR.G.TO,20240222,22.75,22.75,22.71,22.71,60600
ALC.TO,20240222,15.11,15.18,15,15.01,6084
ALC.DB.A.TO,20240222,103.95,103.95,103.95,103.95,10000
ALS.TO,20240222,17.04,17.09,16.73,16.74,255844
ALYA.TO,20240222,1.83,1.86,1.83,1.86,8144
AMAX.TO,20240222,15.13,15.13,14.97,14.97,4509
AMC.TO,20240222,1.8,1.81,1.73,1.73,49758
AND.TO,20240222,39.99,40.05,39.76,40,16698
ANRG.TO,20240222,0.3,0.31,0.29,0.3,37500
AOI.TO,20240222,2.28,2.29,2.26,2.28,232443
AOT.TO,20240222,0.55,0.57,0.53,0.57,835445
AP.UN.TO,20240222,18.05,18.08,17.55,17.79,392942
