<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20250514,5.340,5.350,5.180,5.220,614 134
ABX.TO,20250514,24.75,24.84,24.42,24.63,3 596 080
AAB.TO,20250514,0.0300,0.0300,0.0300,0.0300,1 000
AAV.TO,20250514,10.73,10.84,10.56,10.79,395 728
ACAA.TO,20250514,0,0,0,0,0
ACB.TO,20250514,7.220,7.250,7.000,7.040,231 719
ACQ.TO,20250514,18.75,19.20,18.56,18.74,10 558
AC.TO,20250514,19.10,19.54,18.54,18.62,4 974 557
ADCO.TO,20250514,0.2800,0.2800,0.2500,0.2750,96 525
ACD.TO,20250514,3.100,3.160,3.050,3.160,503
ACX.TO,20250514,4.950,4.960,4.880,4.900,14 078
ADN.TO,20250514,17.74,17.74,17.58,17.68,5 304
AEM.TO,20250514,145.78,147.00,144.21,146.37,1 128 172
AEG.TO,20250514,0,0,0,0,0
ADEN.TO,20250514,27.05,27.05,25.54,25.93,61 462
AFN.TO,20250514,39.19,39.23,38.24,38.76,109 350
AGG.TO,20250514,0,0,0,0,0
AIDX.TO,20250514,1.650,1.650,1.495,1.520,426 660
AG.TO,20250514,3.500€,3.680€,3.500€,3.680€,2 387
AGI.TO,20250514,33.60,33.90,33.19,33.26,1 791 605
AI.TO,20250514,11.02,11.04,10.94,11.00,95 137
AII.TO,20250514,2.450,2.450,2.310,2.350,246 067
AIF.TO,20250514,55.78,56.26,54.76,55.34,110 702
AKTAF,20250514,1.270,1.270,1.270,1.270,500
AIM.TO,20250514,2.690,2.740,2.670,2.710,43 422
ALA.TO,20250514,37.53,37.55,37.08,37.54,718 767
AIGO.TO,20250514,24.99,24.99,24.80,24.80,405
ALS.TO,20250514,26.65,27.04,25.94,26.05,113 260
ALYA.TO,20250514,1.810,1.850,1.800,1.800,9 300
AMAX.TO,20250514,22.60,22.63,22.30,22.52,63 725
AMHE.TO,20250514,13.21,13.21,13.07,13.07,5 510
AMC.TO,20250514,1.170,1.180,1.140,1.150,71 208
AMM.TO,20250514,0.1950,0.1950,0.1600,0.1900,67 704
ANRG.TO,20250514,1.140,1.150,1.120,1.130,14 700
AMZH.TO,20250514,13.01,13.01,12.95,12.95,1 901
ALC.TO,20250514,16.01,16.02,15.83,15.89,4 095
AND.TO,20250514,53.51,53.60,53.47,53.55,133 058
AOT.TO,20250514,0.0900,0.0900,0.0750,0.0900,7 251 345
AOI.TO,20250514,1.880,1.885,1.840,1.840,425 737
APLI.TO,20250514,0.0300,0.0300,0.0300,0.0300,223 028
APS.TO,20250514,2.360,2.360,2.350,2.350,300
ARE.TO,20250514,18.80,18.85,18.18,18.22,436 601
ARA.TO,20250514,0.6400,0.6800,0.6400,0.6700,27 550
ARG.TO,20250514,1.720,1.740,1.710,1.720,174 218
ARIS.TO,20250514,7.920,7.965,7.780,7.810,682 457
ARR.TO,20250514,0.8300,0.8300,0.8200,0.8200,17 662
AQN.TO,20250514,7.790,7.800,7.530,7.620,1 931 326
ARB.TO,20250514,0,0,0,0,0
ARTI.TO,20250514,7.370,7.420,7.240,7.240,101 631
ARX.TO,20250514,27.77,27.95,27.43,27.73,1 399 332
ASCU.TO,20250514,2.050,2.050,1.970,2.030,30 524
ASM.TO,20250514,3.200,3.260,3.070,3.230,540 224
ASND.TO,20250514,0,0,0,0,0
ASTL.TO,20250514,8.410,8.450,8.050,8.150,117 795
ATCU.TO,20250514,0.4350,0.4350,0.4350,0.4350,2 200
ATRL.TO,20250514,74.79,76.51,74.59,75.95,809 220
ATD.TO,20250514,68.98,69.00,67.64,68.35,898 179
ATH.TO,20250514,5.000,5.060,4.960,5.000,2 997 763
ATZ.TO,20250514,66.86,68.61,65.65,66.42,677 195
ATSX.TO,20250514,0,0,0,0,0
ATS.TO,20250514,39.22,39.62,38.79,39.24,130 025
AVNT.TO,20250514,0,0,0,0,0
AVCN.TO,20250514,0.2400,0.2400,0.2400,0.2400,2 900
AVL.TO,20250514,0.0250,0.0300,0.0250,0.0250,583 550
AUMN.TO,20250514,0.1600,0.1790,0.1463,0.1581,80 831
AYA.TO,20250514,11.00,11.06,10.41,10.42,1 196 794
AXIS.TO,20250514,1 195.00₹,1 198.65₹,1 186.15₹,1 195.55₹,56 039
BABY.TO,20250514,0.0150,0.0150,0.0100,0.0150,211 000
BAM.TO,20250514,81.60,82.65,81.43,82.39,1 706 892
BASE.TO,20250514,0,0,0,0,0
BANK.TO,20250514,70.59,71.48,70.59,71.37,2 419 962
BB.TO,20250514,5.480,5.530,5.380,5.440,996 249
BBUC.TO,20250514,40.45,40.55,39.70,40.15,46 895
BCT.TO,20250514,4.440,4.560,4.200,4.240,15 156
BCE.TO,20250514,30.50,30.60,29.66,29.74,5 165 177
BDIV.TO,20250514,0,0,0,0,0
