<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230616,0.04,0.04,0.04,0.04,0
AAV.TO,20230616,7.64,7.95,7.53,7.91,2262516
ABX.TO,20230616,22.08,22.15,21.78,22.05,10373130
AC.TO,20230616,23.7,23.77,23.4,23.4,2250605
ACAA.TO,20230616,19.39,19.39,19.39,19.39,0
ACB.TO,20230616,0.7,0.72,0.7,0.7,419296
ACD.TO,20230616,6.2,6.2,6.2,6.2,100
ACD.DB.TO,20230616,100,100,100,100,3000
ACO.X.TO,20230616,40.34,40.56,40.05,40.07,340826
ACO.Y.TO,20230616,42.19,42.19,42.19,42.19,0
ACQ.TO,20230616,19.16,19.22,18.88,19.16,40151
AD.DB.TO,20230616,97.3,97.3,97.27,97.27,28000
AD.DB.A.TO,20230616,94,94,94,94,0
AD.UN.TO,20230616,15.5,15.5,15.3,15.33,74485
ADCO.TO,20230616,0.22,0.22,0.22,0.22,1500
ADEN.TO,20230616,29.99,30.1,29.74,29.99,18974
ADN.TO,20230616,16.85,16.95,16.85,16.95,748
ADW.A.TO,20230616,4,4,3.95,4,12654
ADW.B.TO,20230616,4.88,4.88,4.88,4.88,605
AEG.TO,20230616,0.365,0.4,0.35,0.35,8700
AEM.TO,20230616,67.06,67.88,66.4,67.3,4360614
AEZS.TO,20230616,3.62,3.62,3.62,3.62,200
AFN.TO,20230616,51.22,51.43,49.61,49.99,86119
AFN.DB.F.TO,20230616,99.19,99.19,99,99,14000
AFN.DB.G.TO,20230616,98,98,98,98,0
AFN.DB.H.TO,20230616,98.49,98.49,96.81,96.81,20999
AFN.DB.I.TO,20230616,125.61,125.61,125.61,125.61,0
AFN.DB.J.TO,20230616,100,100,99,99.2,17000
AGF.B.TO,20230616,7.45,7.58,7.45,7.54,111969
AGI.TO,20230616,16.15,16.5,16.06,16.15,1273396
AGRI.WT.U.TO,20230616,0.02,0.02,0.02,0.02,0
AI.TO,20230616,11.25,11.25,11.16,11.21,26923
AI.DB.C.TO,20230616,98,98,98,98,2000
AI.DB.D.TO,20230616,95.09,95.09,95.09,95.09,0
AI.DB.E.TO,20230616,95.44,95.44,95.44,95.44,0
AI.DB.F.TO,20230616,88,88,88,88,0
AI.DB.G.TO,20230616,88.84,88.84,88.84,88.84,0
AIF.TO,20230616,48.34,48.34,46.42,47.11,109167
AII.TO,20230616,0.59,0.6,0.59,0.59,27000
AIM.TO,20230616,3.42,3.44,3.38,3.4,37564
AIM.PR.A.TO,20230616,17.5,17.5,17.5,17.5,0
AIM.PR.C.TO,20230616,20.02,20.02,20.02,20.02,0
AKT.A.TO,20230616,1.27,1.27,1.24,1.25,2680
ALA.TO,20230616,23.92,24.3,23.81,24.03,1465285
ALA.PR.A.TO,20230616,14.63,14.81,14.63,14.81,1200
