<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241015,0.035,0.035,0.035,0.035,14000
AAUC.TO,20241015,3.21,3.32,3.21,3.28,548879
AAV.TO,20241015,9.02,9.2,8.95,9.16,654837
AAV.DB.TO,20241015,100,100,100,100,55000
ABX.TO,20241015,27.6,27.9,27.51,27.89,4914782
AC.TO,20241015,17.22,17.46,17.15,17.23,2060088
ACB.TO,20241015,7.64,7.71,7.54,7.59,175146
ACD.TO,20241015,4.15,4.28,4.11,4.2,1125
ACO.X.TO,20241015,47.91,48.89,47.91,48.8,193794
ACO.Y.TO,20241015,50.88,52.9,50.88,51.61,569
ACQ.TO,20241015,15.87,16.11,15.76,16.11,15966
ACX.TO,20241015,6.09,6.1,6,6.01,160020
AD.DB.A.TO,20241015,100,100,100,100,40000
AD.UN.TO,20241015,18.75,18.88,18.54,18.69,66491
ADCO.TO,20241015,0.175,0.175,0.175,0.175,1600
ADEN.TO,20241015,43.84,43.84,42.55,43.45,41732
ADN.TO,20241015,17.93,18.11,17.92,18.11,9419
ADW.A.TO,20241015,4.43,4.54,4.4,4.42,35051
ADW.B.TO,20241015,5.2,5.2,5.2,5.2,500
AEM.TO,20241015,110.19,113.25,110.17,113.22,926237
AFN.TO,20241015,54.27,54.27,53.25,53.7,31279
AFN.DB.G.TO,20241015,100,100.1,100,100.01,113000
AFN.DB.H.TO,20241015,100.87,100.87,100,100,160000
AFN.DB.I.TO,20241015,128.76,128.76,128.76,128.76,5000
AG.TO,20241015,8.94,9.13,8.82,9.11,709833
AGF.B.TO,20241015,11,11,10.71,10.73,87819
AGI.TO,20241015,27.01,27.19,26.76,27.09,910933
AI.TO,20241015,11.34,11.36,11.27,11.28,92114
AI.DB.D.TO,20241015,99.65,99.65,98.64,98.64,259000
AI.DB.G.TO,20241015,99.97,99.98,96.34,96.34,64000
AIDX.TO,20241015,1.35,1.4,1.24,1.4,628195
AIF.TO,20241015,54.85,55.3,54.48,54.75,41553
AIGO.TO,20241015,22.57,22.61,22.57,22.61,337
AII.TO,20241015,0.92,0.97,0.91,0.94,262877
AIM.TO,20241015,2.5,2.53,2.47,2.5,61597
AKT.A.TO,20241015,1.61,1.61,1.52,1.57,26935
ALA.TO,20241015,34.15,34.77,34.1,34.66,618042
ALA.PR.A.TO,20241015,18.82,18.84,18.82,18.84,1300
ALA.PR.B.TO,20241015,20.75,21.68,20.75,21.68,300
ALA.PR.G.TO,20241015,22.74,22.74,22.62,22.65,2700
ALC.TO,20241015,14.81,15,14.75,14.83,13119
ALS.TO,20241015,26,26.58,25.99,26.54,115444
ALYA.TO,20241015,1.76,1.79,1.75,1.78,10203
AMAX.TO,20241015,20.81,20.97,20.75,20.94,12941
AMC.TO,20241015,1.58,1.63,1.52,1.61,124985
AMHE.TO,20241015,12.82,12.82,12.48,12.64,35215
AMHE.U.TO,20241015,12.63,12.63,12.45,12.45,2118
AMM.TO,20241015,0.065,0.065,0.065,0.065,4000
AMZH.TO,20241015,12.61,12.63,12.42,12.5,4471
AMZH.U.TO,20241015,12.36,12.36,12.36,12.36,100
AND.TO,20241015,39.28,39.93,39.13,39.42,25757
ANRG.TO,20241015,0.97,0.97,0.87,0.87,21708
AOI.TO,20241015,1.78,1.79,1.73,1.78,812372
AOT.TO,20241015,0.16,0.165,0.16,0.165,215752
AP.UN.TO,20241015,19.5,19.93,19.44,19.76,367858
APLI.TO,20241015,0.035,0.035,0.03,0.03,334109
APR.UN.TO,20241015,12.51,12.63,12.45,12.59,44654
APS.TO,20241015,0.5,0.5,0.49,0.5,8575
AQN.TO,20241015,6.91,7.05,6.91,7.03,4005046
AQN.PR.A.TO,20241015,22.6,22.69,22.51,22.59,1314
AQN.PR.D.TO,20241015,24.06,24.06,23.6,23.6,3525
ARA.TO,20241015,0.5,0.5,0.49,0.5,34375
ARB.TO,20241015,26.23,26.23,26.23,26.23,917
ARE.TO,20241015,22.76,22.86,22.28,22.49,280928
ARG.TO,20241015,1.79,1.79,1.75,1.76,208946
ARIS.TO,20241015,6.15,6.3,6.1,6.3,450966
ARIS.WT.A.TO,20241015,0.61,0.61,0.61,0.61,7000
ARR.TO,20241015,11.82,11.82,11.81,11.81,17711
ARTI.TO,20241015,10.97,10.97,10.97,10.97,156
ARX.TO,20241015,24,24.02,23.66,23.81,2167924
ASCU.TO,20241015,1.48,1.5,1.45,1.49,93707
ASM.TO,20241015,1.69,1.71,1.65,1.68,38027
ASND.TO,20241015,0.04,0.04,0.035,0.035,514010
ASTL.TO,20241015,13.72,13.75,13.52,13.56,29660
ASTL.WT.TO,20241015,2.33,2.33,2.33,2.33,14700
ATCU.TO,20241015,0.6,0.6,0.6,0.6,5734
ATD.TO,20241015,72.77,73.42,72.05,73,1650508
ATH.TO,20241015,5.09,5.21,5,5.2,3318357
ATRL.TO,20241015,61.01,62.46,60.96,62.3,628636
ATS.TO,20241015,41.25,41.7,41.06,41.61,274613
ATZ.TO,20241015,48,48.01,45.3,45.65,749759
AUGB.F.TO,20241015,45.99,45.99,45.99,45.99,300
AUMN.TO,20241015,0.365,0.37,0.35,0.35,15326
AVCN.TO,20241015,0.31,0.345,0.295,0.295,452266
AVL.TO,20241015,0.05,0.055,0.045,0.055,403987
AVNT.TO,20241015,0.96,1,0.96,1,3906
AW.UN.TO,20241015,36.52,36.9,36.06,36.76,74339
AX.PR.E.TO,20241015,20.89,21,20.89,21,1900
AX.PR.I.TO,20241015,22.06,22.06,21.75,21.76,1812
AX.UN.TO,20241015,8.22,8.36,8.19,8.27,186271
AXIS.TO,20241015,0.015,0.015,0.015,0.015,66666
AYA.TO,20241015,18.41,18.94,18.16,18.78,508777
BABY.TO,20241015,0.04,0.05,0.04,0.04,812856
BAM.TO,20241015,67.7,68,66.8,67.14,568843
BANK.TO,20241015,7.95,7.97,7.93,7.96,185466
BASE.TO,20241015,25.25,25.31,25.25,25.27,4054
BB.TO,20241015,3.4,3.52,3.4,3.44,2761210
BBD.A.TO,20241015,111.26,113.31,111.26,111.36,14572
BBD.B.TO,20241015,112,113.6,110.92,111.36,804783
BBD.PR.B.TO,20241015,18.89,18.89,18.43,18.49,7404
BBD.PR.C.TO,20241015,22.05,22.5,21.9,22.1,13488
BBD.PR.D.TO,20241015,16.63,16.64,15.22,16.15,25829
BBU.UN.TO,20241015,31.91,33.7,31.91,33.59,40145
BBUC.TO,20241015,35.4,36.03,34.85,35.79,19944
BCE.TO,20241015,45.05,46.5,44.93,46.09,2997969
BCE.PR.A.TO,20241015,16.95,16.95,16.87,16.87,1700
BCE.PR.B.TO,20241015,16.96,17,16.92,16.98,4300
BCE.PR.C.TO,20241015,17.14,17.38,17.14,17.22,2300
BCE.PR.D.TO,20241015,16.72,16.74,16.68,16.74,1700
BCE.PR.E.TO,20241015,16.76,16.76,16.75,16.76,4200
BCE.PR.F.TO,20241015,16.74,16.74,16.65,16.67,4600
BCE.PR.G.TO,20241015,15.56,15.74,15.56,15.56,53015
BCE.PR.I.TO,20241015,15.54,15.54,15.51,15.51,1500
BCE.PR.J.TO,20241015,16.86,16.86,16.86,16.86,100
BCE.PR.K.TO,20241015,14.86,14.87,14.78,14.78,7600
BCE.PR.L.TO,20241015,15.76,15.83,15.58,15.58,4502
BCE.PR.M.TO,20241015,15.72,15.72,15.58,15.58,3250
BCE.PR.N.TO,20241015,16.5,16.5,16.5,16.5,400
BCE.PR.Q.TO,20241015,22.7,22.73,22.7,22.73,300
BCE.PR.R.TO,20241015,15.82,15.82,15.75,15.75,1200
BCE.PR.T.TO,20241015,17,17,16.72,16.72,6200
BCE.PR.Y.TO,20241015,16.75,16.75,16.71,16.71,400
BCE.PR.Z.TO,20241015,17.7,17.7,17.7,17.7,225
BCT.TO,20241015,1.28,1.32,1.22,1.25,118969
BDGI.TO,20241015,40.43,41.08,40.05,41,136543
BDI.TO,20241015,9.4,9.42,9.18,9.18,57665
BDIV.TO,20241015,22.52,22.56,22.45,22.52,500
BDT.TO,20241015,32.04,32.04,30.54,31.04,252555
BEI.UN.TO,20241015,80.46,82.3,80.2,81.71,247784
BEP.PR.G.TO,20241015,24.28,24.28,24.28,24.28,400
BEP.PR.M.TO,20241015,21.89,22,21.84,21.94,2601
BEP.PR.R.TO,20241015,20.65,20.65,20.65,20.65,8988
BEP.UN.TO,20241015,36.2,36.43,35.5,35.53,249358
BEPC.TO,20241015,41.99,42,41.06,41.15,261755
BEPR.TO,20241015,9.27,9.3,9.27,9.28,3679
BEPR.U.TO,20241015,9.82,9.82,9.82,9.82,200
BESG.TO,20241015,16.15,16.2,16.15,16.2,2100
BFIN.TO,20241015,23.75,23.75,23.75,23.75,100
BGI.UN.TO,20241015,5.14,5.15,5.12,5.15,19461
BHC.TO,20241015,11.5,11.7,11.45,11.57,301434
BIK.PR.A.TO,20241015,26.4,26.89,26,26.7,5511
BIP.PR.A.TO,20241015,21.79,21.88,21.79,21.88,450
BIP.PR.B.TO,20241015,24.55,24.55,24.25,24.25,1844
BIP.PR.E.TO,20241015,23.5,23.6,23.33,23.34,1450
BIP.PR.F.TO,20241015,23.15,23.25,23.06,23.06,1600
BIP.UN.TO,20241015,47.06,47.45,46.75,47.03,537006
BIPC.TO,20241015,57.65,58.29,57.64,57.79,155891
BIR.TO,20241015,5.58,5.59,5.41,5.42,1917445
BITF.TO,20241015,2.6,2.68,2.55,2.57,2453266
BITI.TO,20241015,4.59,4.65,4.42,4.49,559052
BITI.U.TO,20241015,3.31,3.31,3.21,3.26,6804
BK.TO,20241015,11.33,11.34,11.31,11.34,87434
BK.PR.A.TO,20241015,10.22,10.22,10.19,10.2,76900
BKCC.TO,20241015,14.63,14.63,14.52,14.56,8836
BKCL.TO,20241015,19.55,19.55,19.4,19.5,31294
BKI.TO,20241015,0.045,0.045,0.045,0.045,20000
BLCO.TO,20241015,29.01,29.37,28.47,28.5,16522
BLDP.TO,20241015,2.27,2.29,2.23,2.25,581160
BLN.TO,20241015,6.38,6.38,6.18,6.28,11137
BLOV.TO,20241015,23.48,23.48,23.48,23.48,300
BLX.TO,20241015,34.55,35.1,34.47,34.92,226664
BMAX.TO,20241015,14.15,14.52,14.15,14.19,18219
BMO.TO,20241015,128,128.43,127.51,127.86,2655642
BMO.PR.E.TO,20241015,26.01,26.11,26.01,26.05,1500
BMO.PR.W.TO,20241015,25.11,25.12,25.11,25.11,11200
BMO.PR.Y.TO,20241015,24.42,24.42,24.42,24.42,200
BN.TO,20241015,74,74.71,73.57,73.75,1712033
BN.PF.A.TO,20241015,23.6,23.6,23.47,23.47,1600
BN.PF.B.TO,20241015,21.34,21.64,21.3,21.3,2800
BN.PF.C.TO,20241015,19.56,19.56,19.51,19.55,7800
BN.PF.D.TO,20241015,19.7,19.71,19.7,19.71,700
BN.PF.E.TO,20241015,18.2,18.25,18.2,18.25,4200
BN.PF.F.TO,20241015,20.85,20.85,20.65,20.69,3790
BN.PF.G.TO,20241015,19.2,19.25,19.2,19.2,9034
BN.PF.H.TO,20241015,23.53,23.53,23.45,23.45,6038
BN.PF.I.TO,20241015,22.5,22.51,22.4,22.41,7400
BN.PF.J.TO,20241015,23.03,23.05,22.9,22.9,2300
BN.PF.K.TO,20241015,14.71,14.75,14.7,14.75,2630
BN.PF.L.TO,20241015,12.7,12.7,12.7,12.7,1100
BN.PR.B.TO,20241015,11.26,11.31,11.25,11.3,12201
BN.PR.C.TO,20241015,11.3,11.3,11.3,11.3,5700
BN.PR.K.TO,20241015,11.3,11.34,11.3,11.3,9700
BN.PR.M.TO,20241015,19.08,19.3,19.08,19.3,2300
BN.PR.N.TO,20241015,19.27,19.33,19.25,19.33,1200
BN.PR.R.TO,20241015,16.54,16.6,16.54,16.6,3600
BN.PR.T.TO,20241015,16.59,16.59,16.58,16.58,2800
