<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230206,0.055,0.06,0.055,0.06,37000
AAV.TO,20230206,8.21,8.27,7.98,8.08,835391
ABX.TO,20230206,24.45,24.79,24.33,24.65,3239039
AC.TO,20230206,22.8,23.06,22.77,23.05,1229831
ACB.TO,20230206,1.43,1.48,1.37,1.4,1141211
ACD.TO,20230206,7.75,7.75,7.7,7.7,400
ACO.X.TO,20230206,42.26,42.41,42,42.22,244297
ACO.Y.TO,20230206,43.27,43.27,42.1,42.13,2210
ACQ.TO,20230206,29.59,30.67,29.59,30.49,50710
AD.DB.TO,20230206,98.85,98.85,98.56,98.56,102000
AD.DB.A.TO,20230206,98.5,98.5,97.25,97.75,100000
AD.UN.TO,20230206,17.91,17.91,17.2,17.38,134281
ADCO.TO,20230206,0.26,0.26,0.26,0.26,11500
ADEN.TO,20230206,33.7,34.54,33.69,34,45679
ADN.TO,20230206,16.42,16.67,16.19,16.45,8225
ADW.A.TO,20230206,5.01,5.01,4.87,4.95,23602
ADW.B.TO,20230206,6.97,6.97,6.97,6.97,100
AEG.TO,20230206,0.6,0.62,0.58,0.58,11500
AEM.TO,20230206,70.1,70.9,69.39,70.46,2443225
AEZS.TO,20230206,4.97,5.12,4.97,5.12,471
AFN.TO,20230206,53.11,54.22,52.94,53.27,87622
AFN.DB.F.TO,20230206,99.95,99.95,99.25,99.25,37000
AFN.DB.I.TO,20230206,129,130.81,128.01,130.81,70000
AFN.DB.J.TO,20230206,101.92,102,101.81,102,70000
AGF.B.TO,20230206,8.84,8.84,8.59,8.6,204675
AGI.TO,20230206,14.23,14.3,14.15,14.24,608493
AI.TO,20230206,11.5,11.5,11.34,11.36,31426
AI.DB.C.TO,20230206,99.1,99.1,99,99,20000
AIF.TO,20230206,57.53,57.54,56.63,57.09,48389
AII.TO,20230206,0.78,0.78,0.76,0.77,58976
AIM.TO,20230206,3.7,3.73,3.59,3.62,139118
AIM.PR.C.TO,20230206,21.75,21.75,21.75,21.75,200
AKT.A.TO,20230206,1.95,1.95,1.86,1.91,20741
ALA.TO,20230206,24.64,25.05,24.64,24.95,598139
ALA.PR.G.TO,20230206,18.56,18.75,18.56,18.58,2500
ALC.TO,20230206,16.11,16.31,16.11,16.15,24270
ALC.DB.A.TO,20230206,110.07,110.07,109.7,110,64000
ALS.TO,20230206,21.93,22.05,21.57,21.79,102496
ALYA.TO,20230206,2.4,2.45,2.36,2.38,39300
AMC.TO,20230206,4,4.05,3.94,3.94,117889
AMM.TO,20230206,0.3,0.32,0.295,0.295,24195
AND.TO,20230206,47,47.93,46.94,47.93,16137
AOI.TO,20230206,2.64,2.68,2.63,2.65,440749
AOT.TO,20230206,0.7,0.7,0.67,0.7,400755
AP.UN.TO,20230206,29.43,29.43,28.6,29.03,292527
APLI.TO,20230206,0.05,0.05,0.05,0.05,96700
APR.UN.TO,20230206,12.33,12.45,12.18,12.36,23563
APS.TO,20230206,0.98,1.01,0.98,0.98,13473
AQN.TO,20230206,9.88,10.02,9.83,9.94,2813421
AQN.PR.A.TO,20230206,20.2,20.21,20.13,20.13,1000
AQN.PR.D.TO,20230206,20.25,20.4,20.25,20.4,1000
AR.TO,20230206,0.65,0.69,0.62,0.67,2956903
ARA.TO,20230206,0.42,0.45,0.42,0.445,145892
ARB.TO,20230206,25.85,25.85,25.85,25.85,200
ARE.TO,20230206,10.51,10.93,10.47,10.74,625612
ARG.TO,20230206,1.46,1.46,1.39,1.43,257208
ARIS.TO,20230206,4.34,4.39,4.25,4.26,187363
ARIS.WT.A.TO,20230206,0.32,0.32,0.32,0.32,3000
ARKG.TO,20230206,15.01,15.08,15,15,2806
ARKK.TO,20230206,16.68,16.68,16.34,16.41,18926
ARKW.TO,20230206,17.61,17.61,17.37,17.46,3747
ARR.TO,20230206,9,9.08,8.95,9.01,6929
ARX.TO,20230206,15.07,15.27,14.92,15.04,2726214
