<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230209,0.05,0.05,0.05,0.05,16210
AAV.TO,20230209,8.13,8.43,8.03,8.1,1181804
ABX.TO,20230209,24.83,24.95,23.7,23.98,10262070
AC.TO,20230209,22.86,22.9,22.36,22.61,1264712
ACB.TO,20230209,1.32,1.33,1.21,1.24,2061656
ACD.TO,20230209,7.7,7.7,7.7,7.7,6900
ACO.X.TO,20230209,42.5,42.99,42.3,42.43,341772
ACO.Y.TO,20230209,42.51,42.59,42.42,42.59,2036
ACQ.TO,20230209,30.43,30.44,29.27,29.31,21505
AD.DB.TO,20230209,98.3,98.75,98.3,98.75,13000
AD.DB.A.TO,20230209,98,98,97.5,97.6,31000
AD.UN.TO,20230209,18.35,18.68,18.29,18.34,72234
ADCO.TO,20230209,0.255,0.26,0.25,0.25,14500
ADEN.TO,20230209,35.26,35.3,34.07,34.23,91416
ADN.TO,20230209,17.24,17.53,16.57,16.75,14294
ADW.A.TO,20230209,5.05,5.23,5.04,5.07,44675
AEG.TO,20230209,0.55,0.59,0.55,0.55,16500
AEM.TO,20230209,71.49,71.71,69.13,69.39,1924833
AEZS.TO,20230209,4.96,4.96,4.85,4.85,902
AFN.TO,20230209,53.06,54.5,53.06,54,119727
AFN.DB.F.TO,20230209,99.5,99.7,98.5,98.5,141000
AFN.DB.G.TO,20230209,99,99,98.26,98.26,95000
AFN.DB.H.TO,20230209,98,99.99,98,99.99,40000
AFN.DB.I.TO,20230209,130.5,131.5,130.5,131,390998
AFN.DB.J.TO,20230209,102,102,101,101,447000
AGF.B.TO,20230209,9.04,9.19,8.99,9.07,212733
AGI.TO,20230209,14.72,14.86,14.26,14.38,756905
AI.TO,20230209,11.46,11.48,11.36,11.43,24813
AI.DB.E.TO,20230209,98,98,98,98,16000
AIF.TO,20230209,57.88,59.52,57.86,59.52,85535
AII.TO,20230209,0.77,0.78,0.77,0.77,30001
AIM.TO,20230209,3.81,3.84,3.67,3.72,1047176
AIM.PR.A.TO,20230209,19.5,19.5,19.5,19.5,200
AIM.PR.C.TO,20230209,21.75,21.75,21.39,21.75,600
AKT.A.TO,20230209,2,2,1.88,1.88,1018
ALA.TO,20230209,24.87,25.01,24.57,24.81,843019
ALA.PR.A.TO,20230209,15.95,16.05,15.91,16.05,400
ALA.PR.B.TO,20230209,19.19,19.19,19.19,19.19,400
ALA.PR.G.TO,20230209,19,19,19,19,14700
ALC.TO,20230209,16.4,16.4,16.3,16.38,9756
ALS.TO,20230209,22,22,21.38,21.4,69222
ALYA.TO,20230209,2.46,2.51,2.37,2.38,66002
AMC.TO,20230209,4.36,4.82,4.34,4.71,806700
AND.TO,20230209,45.74,46.64,45.4,46.02,10730
AOI.TO,20230209,2.79,2.82,2.79,2.81,320602
AOT.TO,20230209,0.69,0.69,0.64,0.64,217421
AP.UN.TO,20230209,29.2,29.31,28.54,28.66,259516
APLI.TO,20230209,0.055,0.055,0.055,0.055,143721
APR.UN.TO,20230209,12.26,12.36,12.25,12.36,33700
APS.TO,20230209,0.94,0.94,0.9,0.9,17569
AQN.TO,20230209,9.9,9.99,9.7,9.75,3072892
AQN.PR.A.TO,20230209,19.72,19.72,19.72,19.72,1000
AQN.PR.D.TO,20230209,20.21,20.21,20.21,20.21,801
AR.TO,20230209,0.67,0.67,0.6,0.61,2923900
ARA.TO,20230209,0.5,0.54,0.485,0.49,243365
ARB.TO,20230209,25.8,25.8,25.8,25.8,800
ARE.TO,20230209,10.7,10.78,10.64,10.64,171044
ARG.TO,20230209,1.46,1.47,1.43,1.43,289559
ARIS.TO,20230209,4.4,4.54,4.23,4.38,368148
ARIS.WT.A.TO,20230209,0.34,0.35,0.34,0.35,20000
ARKG.TO,20230209,14.57,14.57,14.22,14.22,1017
