<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230118,0.045,0.045,0.045,0.045,177000
AAV.TO,20230118,9.14,9.27,8.89,8.92,1026083
ABX.TO,20230118,25.32,25.49,24.81,24.85,4544301
AC.TO,20230118,22.25,22.51,21.55,21.6,3170739
ACAA.TO,20230118,20.26,20.26,20.26,20.26,0
ACB.TO,20230118,1.36,1.42,1.32,1.32,1769848
ACB.WS.U.TO,20230118,0.16,0.16,0.16,0.16,0
ACD.TO,20230118,7.75,8.09,7.6,7.61,1995
ACD.DB.TO,20230118,99.5,99.5,99.5,99.5,2000
ACO.X.TO,20230118,44.04,44.04,43.59,43.66,130429
ACO.Y.TO,20230118,44.25,44.25,44.25,44.25,0
ACQ.TO,20230118,25.03,25.44,24.57,24.77,84539
AD.DB.TO,20230118,97,97,97,97,3000
AD.DB.A.TO,20230118,94.05,95.9,94,95.9,41999
AD.UN.TO,20230118,17.31,17.4,17.2,17.4,76353
ADCO.TO,20230118,0.275,0.275,0.275,0.275,500
ADEN.TO,20230118,30.5,30.5,29.65,29.68,40711
ADN.TO,20230118,16.31,16.87,16.31,16.63,16450
ADW.A.TO,20230118,4.89,4.96,4.89,4.9,9108
ADW.B.TO,20230118,6.97,6.97,6.97,6.97,0
AEG.TO,20230118,0.7,0.7,0.7,0.7,0
AEM.TO,20230118,73.85,74.17,72.76,73.4,956970
AEZS.TO,20230118,5.2,5.3,5.16,5.3,922
AFN.TO,20230118,46.57,47.85,46.45,47.65,73154
AFN.DB.F.TO,20230118,98,98,97,97.5,64000
AFN.DB.G.TO,20230118,97,97.98,96.16,97.7,141000
AFN.DB.H.TO,20230118,97,97,96.99,96.99,277000
AFN.DB.I.TO,20230118,117,119,117,119,161000
AFN.DB.J.TO,20230118,97.5,98.25,97.5,98.25,1522000
AGF.B.TO,20230118,7.73,7.73,7.59,7.69,172829
AGI.TO,20230118,14.6,14.76,14.51,14.53,1170245
AGRI.RT.U.TO,20230118,0.01,0.01,0.01,0.01,0
AI.TO,20230118,11.12,11.22,11.1,11.14,50519
AI.DB.C.TO,20230118,99.48,99.48,99.48,99.48,0
AI.DB.D.TO,20230118,96.49,96.49,96.49,96.49,0
AI.DB.E.TO,20230118,98,98,98,98,0
AI.DB.F.TO,20230118,85,85,85,85,0
AI.DB.G.TO,20230118,88,88,88,88,27000
AIF.TO,20230118,55.98,55.98,54.64,54.65,92433
AII.TO,20230118,0.82,0.87,0.82,0.85,61770
AIM.TO,20230118,4.14,4.17,4.08,4.12,144022
AIM.PR.A.TO,20230118,18.9,18.9,18.51,18.51,300
AIM.PR.C.TO,20230118,21.76,21.76,21.76,21.76,0
AKT.A.TO,20230118,1.74,1.79,1.74,1.79,15177
ALA.TO,20230118,24.45,24.79,24.13,24.53,1007240
ALA.PR.A.TO,20230118,15.88,15.88,15.88,15.88,600
ALA.PR.B.TO,20230118,17.95,17.95,17.95,17.95,0
ALA.PR.G.TO,20230118,18.31,19.22,18.31,18.88,3700
ALA.PR.H.TO,20230118,20.15,20.15,20.15,20.15,0
ALC.TO,20230118,16.4,16.4,16.29,16.35,23189
ALC.DB.A.TO,20230118,111.07,111.07,111.07,111.07,65000
ALS.TO,20230118,22.88,23.18,22.59,22.81,78901
ALYA.TO,20230118,2.38,2.4,2.38,2.4,4100
AMC.TO,20230118,4.3,4.4,4.01,4.15,229066
AMM.TO,20230118,0.33,0.33,0.32,0.32,20150
AND.TO,20230118,47.6,49.51,47.38,48.95,33313
AOI.TO,20230118,2.6,2.62,2.53,2.54,782048
AOT.TO,20230118,0.75,0.75,0.72,0.74,276626
AP.UN.TO,20230118,30.03,30.21,29.69,29.74,405670
APLI.TO,20230118,0.06,0.06,0.06,0.06,44000
APR.UN.TO,20230118,12.49,12.56,12.37,12.41,13222
APS.TO,20230118,0.91,0.91,0.87,0.87,21524
AQN.TO,20230118,9.66,9.66,9.3,9.36,6275352
