<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230306,0.04,0.04,0.04,0.04,35713
AAV.TO,20230306,8.32,8.45,8.23,8.38,475161
ABX.TO,20230306,22.35,22.44,22.04,22.21,11087230
AC.TO,20230306,20.32,20.57,20.28,20.29,1588300
ACB.TO,20230306,1.16,1.17,1.12,1.15,845670
ACD.TO,20230306,7.39,7.4,7.35,7.35,2700
ACD.DB.TO,20230306,99.5,99.5,99.5,99.5,5000
ACO.X.TO,20230306,40.46,41.17,40.46,41.01,362206
ACO.Y.TO,20230306,40.82,41.29,40.82,41.24,13500
ACQ.TO,20230306,23.23,23.25,21.39,21.45,255039
AD.DB.TO,20230306,98.9,99,98.3,99,120000
AD.DB.A.TO,20230306,96.5,96.5,96.45,96.45,29000
AD.UN.TO,20230306,17.95,18.15,17.95,18.06,40619
ADCO.TO,20230306,0.255,0.255,0.255,0.255,1500
ADEN.TO,20230306,31.91,32.5,31.53,32.03,39660
ADN.TO,20230306,16.56,16.56,15.77,16.09,3986
ADW.A.TO,20230306,4.92,5.02,4.9,5.02,11699
AEG.TO,20230306,0.475,0.5,0.44,0.49,16161
AEM.TO,20230306,64.34,64.94,64.14,64.43,1938791
AEZS.TO,20230306,4.59,4.59,4.56,4.58,434
AFN.TO,20230306,55.65,56.98,55.52,56.97,80954
AFN.DB.F.TO,20230306,99.15,99.65,99.15,99.25,46999
AFN.DB.G.TO,20230306,98.6,99,98.52,98.56,50000
AFN.DB.H.TO,20230306,97.75,97.75,97.75,97.75,5000
AFN.DB.I.TO,20230306,135,135.97,135,135.97,408000
AFN.DB.J.TO,20230306,103.9,105,103.9,104.03,74000
AGF.B.TO,20230306,9.5,9.5,9.4,9.4,97546
AGI.TO,20230306,14.09,14.26,14.05,14.14,719900
AI.TO,20230306,12.37,12.46,12.37,12.44,37769
AIF.TO,20230306,58.97,59.97,58.97,59.39,66194
AII.TO,20230306,0.66,0.68,0.65,0.66,142454
AIM.TO,20230306,4.16,4.26,4.05,4.15,308392
AIM.PR.C.TO,20230306,21.4,21.4,21.39,21.4,3300
AKT.A.TO,20230306,1.6,1.6,1.55,1.57,60486
ALA.TO,20230306,23.92,24.17,23.87,24.04,485402
ALA.PR.A.TO,20230306,15.82,15.85,15.82,15.83,3500
ALA.PR.G.TO,20230306,18.97,18.97,18.82,18.82,4000
ALA.PR.H.TO,20230306,20.15,20.15,20.15,20.15,100
ALC.TO,20230306,16.28,16.28,15.86,15.86,14458
ALC.DB.A.TO,20230306,109.47,109.5,109,109,59000
ALS.TO,20230306,23.42,23.48,23.04,23.23,52401
ALYA.TO,20230306,2.49,2.53,2.45,2.52,22902
AMC.TO,20230306,4.72,4.72,4.5,4.51,41950
AND.TO,20230306,48.8,49.06,47.9,48.23,22734
AOI.TO,20230306,2.93,3.02,2.88,3,1310075
AOT.TO,20230306,0.65,0.66,0.64,0.66,46894
AP.UN.TO,20230306,28.15,28.32,27.97,28.07,139910
APLI.TO,20230306,0.04,0.04,0.04,0.04,1342
APR.UN.TO,20230306,12.69,12.93,12.62,12.93,21419
APS.TO,20230306,0.78,0.79,0.77,0.79,26745
AQN.TO,20230306,10.66,10.75,10.52,10.53,1532945
AQN.PR.A.TO,20230306,21.01,21.01,20.84,20.9,2275
AQN.PR.D.TO,20230306,20.6,20.71,20.6,20.65,19200
AR.TO,20230306,0.475,0.485,0.465,0.475,3562665
ARA.TO,20230306,0.49,0.49,0.47,0.47,47824
ARB.TO,20230306,25.54,25.55,25.54,25.55,1387
ARE.TO,20230306,12.31,12.71,12.22,12.59,1039820
ARG.TO,20230306,1.61,1.66,1.6,1.66,332350
ARIS.TO,20230306,3.96,3.98,3.92,3.95,107557
ARKG.TO,20230306,13.31,13.31,13.31,13.31,469
ARKK.TO,20230306,16,16.14,15.64,15.64,7844
ARKW.TO,20230306,17.49,17.49,17.25,17.25,4520
ARR.TO,20230306,9.44,9.44,8.87,9.17,10841
ARX.TO,20230306,15.51,15.95,15.47,15.55,2462983
ASCU.TO,20230306,2,2.01,1.95,2.01,37494
ASM.TO,20230306,0.97,0.97,0.96,0.96,11239
ASTL.TO,20230306,12.23,12.4,11.68,11.81,382470
ASTL.WT.TO,20230306,2.72,2.72,2.72,2.72,3500
ATD.TO,20230306,65.1,65.46,64.83,65.08,672337
ATH.TO,20230306,3.19,3.39,3.1,3.29,10922390
ATS.TO,20230306,55.84,56.8,55.39,56.2,180846
ATZ.TO,20230306,41.9,43.2,41.47,41.59,324247
AUMN.TO,20230306,0.31,0.31,0.3,0.3,7000
AVCN.TO,20230306,0.37,0.37,0.37,0.37,12517
AVL.TO,20230306,0.125,0.135,0.125,0.13,381893
AVNT.TO,20230306,0.215,0.22,0.21,0.21,214450
AW.UN.TO,20230306,37.05,37.54,37,37.54,7500
AX.PR.E.TO,20230306,23.5,23.54,23.49,23.49,2811
AX.PR.I.TO,20230306,25.01,25.09,25,25.01,2500
AX.UN.TO,20230306,8.7,8.77,8.56,8.58,618506
AYA.TO,20230306,8.04,8.04,7.72,7.75,188766
BABY.TO,20230306,0.87,0.96,0.84,0.91,228571
BABY.WT.A.TO,20230306,0.15,0.15,0.145,0.15,19900
BAM.TO,20230306,46.6,47.23,46.52,46.89,946654
BANK.TO,20230306,8.15,8.2,8.14,8.14,18904
BASE.TO,20230306,28.19,28.19,27.62,27.73,8995
BASE.B.TO,20230306,28.64,28.64,28.13,28.13,1194
BB.TO,20230306,5.61,5.74,5.43,5.45,1233807
BBD.A.TO,20230306,67.01,69,67.01,68.34,6247
BBD.B.TO,20230306,69.29,69.43,67.6,68.28,380941
BBD.PR.B.TO,20230306,18.8,18.8,18.75,18.8,4600
BBD.PR.C.TO,20230306,18.42,18.5,18.4,18.4,2942
BBU.UN.TO,20230306,25.75,25.78,24.5,24.7,49611
BBUC.TO,20230306,27.26,27.78,26.38,26.5,30580
BCE.TO,20230306,60.55,60.96,60.55,60.7,1190450
BCE.PR.A.TO,20230306,17.95,18,17.85,17.9,6600
BCE.PR.B.TO,20230306,18.72,18.73,18.71,18.72,3400
BCE.PR.C.TO,20230306,18.3,18.3,17.7,18.11,7287
BCE.PR.D.TO,20230306,18.65,18.65,18.65,18.65,2660
BCE.PR.E.TO,20230306,18.65,18.66,18.62,18.63,4229
BCE.PR.G.TO,20230306,15.8,15.8,15.8,15.8,100000
BCE.PR.H.TO,20230306,18.6,18.63,18.6,18.63,700
BCE.PR.I.TO,20230306,15.8,15.8,15.76,15.76,3400
BCE.PR.J.TO,20230306,18.69,18.71,18.69,18.69,1300
BCE.PR.K.TO,20230306,14.65,14.69,14.64,14.66,17151
BCE.PR.L.TO,20230306,16.45,16.45,16.41,16.45,2300
BCE.PR.M.TO,20230306,15.14,15.21,15.14,15.14,20400
BCE.PR.Q.TO,20230306,20.69,20.8,20.69,20.69,5200
BCE.PR.S.TO,20230306,18.55,18.55,18.55,18.55,800
BCE.PR.T.TO,20230306,18.58,18.58,18.47,18.47,2050
BCE.PR.Y.TO,20230306,18.62,18.68,18.61,18.65,9800
BCE.PR.Z.TO,20230306,19.34,19.34,18.8,18.8,11160
BCT.TO,20230306,10.68,10.68,9.88,10.03,22945
BDGI.TO,20230306,30.81,31.43,30.31,30.64,32263
BDI.TO,20230306,7.03,7.18,6.96,7.06,651852
BDIV.TO,20230306,17.75,17.75,17.75,17.75,300
BDT.TO,20230306,9.01,9.1,8.96,9.1,54800
BEI.UN.TO,20230306,60,60.67,59.86,60.07,120645
BEK.B.TO,20230306,13.03,13.27,13.03,13.27,200
BEP.PR.G.TO,20230306,22.8,22.89,22.6,22.6,2500
BEP.PR.M.TO,20230306,22.91,22.91,22.87,22.87,6200
BEP.PR.R.TO,20230306,19.95,20,19.7,19.8,9400
BEP.UN.TO,20230306,36.8,37.35,36.73,37.15,123691
BEPC.TO,20230306,39.97,40.28,39.71,40.2,351870
BFIN.TO,20230306,19.92,19.92,19.92,19.92,100
BGC.TO,20230306,28.01,28.01,28.01,28.01,100
BGI.UN.TO,20230306,4.72,4.74,4.68,4.7,18721
BHC.TO,20230306,12.48,12.52,11.96,12.02,675212
BIK.PR.A.TO,20230306,24.2,24.2,23.93,23.93,800
BIP.PR.A.TO,20230306,17.94,18.13,17.56,17.56,3100
BIP.PR.B.TO,20230306,24.03,24.03,24,24,900
BIP.PR.E.TO,20230306,23.03,23.1,22.64,22.64,4350
BIP.PR.F.TO,20230306,21,21.1,20.85,20.85,4020
BIP.UN.TO,20230306,45.83,46.84,45.83,46.64,556222
BIPC.TO,20230306,60.33,61.29,59.88,61.29,64383
BIR.TO,20230306,8.62,8.73,8.53,8.65,1485816
BITF.TO,20230306,1.21,1.26,1.19,1.23,722834
