<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230925,0.03,0.03,0.025,0.025,640002
AAUC.TO,20230925,4.5,4.99,4.5,4.99,1100
AAV.TO,20230925,9.22,9.39,9.22,9.28,447575
ABX.TO,20230925,21.21,21.3,20.87,20.94,2060433
AC.TO,20230925,19.01,19.05,18.8,18.91,1837750
ACB.TO,20230925,1,1.09,0.99,1,6753142
ACD.TO,20230925,5.67,5.67,5.67,5.67,100
ACD.DB.TO,20230925,97.49,97.5,97.49,97.5,15000
ACO.X.TO,20230925,36.31,36.52,35.86,35.87,339887
ACO.Y.TO,20230925,35.98,35.98,35.95,35.95,806
ACQ.TO,20230925,24.6,25.36,24.6,25.26,25945
AD.DB.TO,20230925,97.25,97.25,96.68,96.68,53000
AD.UN.TO,20230925,14.76,14.86,14.7,14.72,40482
ADCO.TO,20230925,0.21,0.215,0.21,0.21,12950
ADEN.TO,20230925,30.67,31.35,30.67,30.91,30553
ADN.TO,20230925,18.07,18.17,18,18,2527
ADW.A.TO,20230925,4.15,4.18,4.15,4.17,78326
AEM.TO,20230925,65.73,65.97,64.98,65.4,1554508
AEZS.TO,20230925,3.25,3.25,3.25,3.25,100
AFN.TO,20230925,54.28,55.74,54.28,54.35,24395
AFN.DB.F.TO,20230925,98.36,98.36,98.36,98.36,22000
AFN.DB.H.TO,20230925,94.5,94.7,94.5,94.7,12000
AFN.DB.I.TO,20230925,133,133,133,133,10000
AFN.DB.J.TO,20230925,101,101,100.07,100.07,14000
AGF.B.TO,20230925,7.41,7.48,7.29,7.3,173035
AGI.TO,20230925,16.12,16.14,15.76,16.06,977295
AI.TO,20230925,10.95,10.96,10.8,10.86,27202
AI.DB.F.TO,20230925,82.6,82.6,82.6,82.6,12000
AIF.TO,20230925,48.56,49.1,48.15,48.9,26682
AII.TO,20230925,0.47,0.47,0.42,0.435,98876
AIM.TO,20230925,2.79,2.92,2.79,2.9,7900
AIM.PR.A.TO,20230925,16,16,16,16,400
AIM.PR.C.TO,20230925,19.16,19.16,19.13,19.13,4700
AKT.A.TO,20230925,1.71,1.91,1.71,1.85,37363
ALA.TO,20230925,26.93,27.08,26.8,27.02,838370
ALA.PR.A.TO,20230925,14.55,14.55,14.55,14.55,600
ALA.PR.G.TO,20230925,17.5,17.75,17.5,17.6,644
ALC.TO,20230925,15.05,15.05,14.96,14.99,27908
ALC.DB.A.TO,20230925,103,103.57,102.91,102.91,54000
ALS.TO,20230925,20.95,21.16,20.9,21.05,37676
ALYA.TO,20230925,2.36,2.36,2.31,2.31,14066
AMC.TO,20230925,3.15,3.19,2.95,3.01,140666
AMM.TO,20230925,0.18,0.18,0.18,0.18,784
AND.TO,20230925,40.24,40.9,40.13,40.5,19744
AOI.TO,20230925,3.18,3.28,3.18,3.22,559247
AOT.TO,20230925,0.435,0.435,0.405,0.41,123468
AP.UN.TO,20230925,19.07,19.16,18.61,18.7,319416
APLI.TO,20230925,0.065,0.08,0.065,0.065,4859071
APR.UN.TO,20230925,10.65,10.65,10.4,10.4,14901
APS.TO,20230925,4.15,4.15,4,4,1201
AQN.TO,20230925,9.19,9.3,9.15,9.26,2931207
AQN.PR.A.TO,20230925,18.74,18.74,18.7,18.71,3878
AQN.PR.D.TO,20230925,18.44,18.55,18.37,18.43,3675
AR.TO,20230925,0.57,0.58,0.56,0.57,820075
ARA.TO,20230925,0.4,0.42,0.39,0.42,65410
ARB.TO,20230925,25.97,25.97,25.97,25.97,112
ARE.TO,20230925,11.22,11.51,11.22,11.3,178477
ARG.TO,20230925,1.29,1.29,1.25,1.25,186235
ARIS.TO,20230925,3.12,3.16,3.04,3.14,206202
ARIS.WT.A.TO,20230925,0.16,0.16,0.16,0.16,15000
ARKG.TO,20230925,12.12,12.12,11.97,11.97,232
ARKK.TO,20230925,15.25,15.3,15.23,15.23,44471
ARR.TO,20230925,8.38,8.38,8.3,8.3,9118
ARX.TO,20230925,20.64,21.24,20.6,21.16,3007055
ASCU.TO,20230925,1.64,1.64,1.62,1.62,25316
ASM.TO,20230925,0.79,0.79,0.76,0.77,71820
ASND.TO,20230925,0.1,0.1,0.1,0.1,500
ASTL.TO,20230925,9.12,9.34,9.05,9.34,37739
ASTL.WT.TO,20230925,1.49,1.6,1.49,1.6,2000
ATCU.TO,20230925,0.41,0.41,0.4,0.405,8840
ATD.TO,20230925,70.61,70.87,70.05,70.38,788756
ATH.TO,20230925,3.81,3.92,3.81,3.9,2274957
ATRL.TO,20230925,45.98,46.99,45.76,46.29,435062
ATS.TO,20230925,59.35,60.15,59.35,59.76,155547
ATZ.TO,20230925,21.69,22.29,21.64,21.68,242850
AUGB.F.TO,20230925,37.9,38.02,37.9,38.02,300
AUMN.TO,20230925,0.92,0.95,0.92,0.92,6911
AVCN.TO,20230925,0.46,0.46,0.455,0.455,3781
AVL.TO,20230925,0.12,0.125,0.12,0.125,254004
AVNT.TO,20230925,0.18,0.185,0.175,0.18,83999
AW.UN.TO,20230925,32.28,32.41,32,32.17,12281
AX.PR.E.TO,20230925,17.35,17.35,17.15,17.26,3844
AX.PR.I.TO,20230925,17.4,17.4,17.35,17.35,684
AX.UN.TO,20230925,6.81,6.82,6.74,6.81,276093
AXIS.TO,20230925,0.07,0.1,0.07,0.1,41000
AYA.TO,20230925,7.69,7.75,7.43,7.52,105814
BABY.TO,20230925,0.36,0.36,0.34,0.34,104716
BAM.TO,20230925,45.8,45.94,45.4,45.79,789107
BANK.TO,20230925,7.17,7.17,7.13,7.15,12065
BASE.TO,20230925,25,25,24.9,25,1324
BASE.B.TO,20230925,25.07,25.19,25.07,25.19,302
BB.TO,20230925,6.85,6.89,6.69,6.72,637079
BBD.A.TO,20230925,47.93,47.93,46.11,46.55,6172
BBD.B.TO,20230925,47.62,47.69,45.8,46.16,681153
BBD.PR.B.TO,20230925,16.73,16.73,16.63,16.7,1300
BBD.PR.C.TO,20230925,17.43,17.6,17.36,17.6,3231
BBD.PR.D.TO,20230925,21,21,21,21,500
BBU.UN.TO,20230925,21.04,21.24,20.9,21.12,13425
BBUC.TO,20230925,25.17,25.28,24.7,24.86,20625
BCE.TO,20230925,53.6,53.63,53.06,53.1,3168974
BCE.PR.A.TO,20230925,15.2,15.26,15.19,15.21,9397
BCE.PR.B.TO,20230925,17.76,17.78,17.65,17.65,10405
BCE.PR.C.TO,20230925,15.5,15.7,15.42,15.53,4176
BCE.PR.D.TO,20230925,17.6,17.6,17.45,17.5,14419
BCE.PR.E.TO,20230925,17.38,17.38,17.29,17.3,7615
BCE.PR.F.TO,20230925,15.16,15.36,15.16,15.36,2795
BCE.PR.G.TO,20230925,14.19,14.3,14.19,14.25,2852
BCE.PR.H.TO,20230925,17.35,17.4,17.35,17.37,2304
BCE.PR.I.TO,20230925,14.15,14.17,14.15,14.17,3495
BCE.PR.J.TO,20230925,17.57,17.59,17.57,17.59,1800
BCE.PR.K.TO,20230925,13.55,13.63,13.55,13.61,30195
BCE.PR.M.TO,20230925,13.87,13.98,13.87,13.9,478
BCE.PR.N.TO,20230925,16.45,16.45,16.45,16.45,1300
BCE.PR.Q.TO,20230925,20.4,20.4,20.31,20.31,1368
BCE.PR.R.TO,20230925,14.15,14.25,14.15,14.25,1067
BCE.PR.S.TO,20230925,17.55,17.55,17.5,17.5,306
BCE.PR.T.TO,20230925,16.62,16.65,16.6,16.6,2396
BCE.PR.Y.TO,20230925,17.49,17.55,17.42,17.5,2100
BCE.PR.Z.TO,20230925,16.35,16.35,16.31,16.35,1001
BCT.TO,20230925,7.31,7.39,7.31,7.39,200
BDGI.TO,20230925,34.2,34.87,34.2,34.74,29460
BDI.TO,20230925,6.75,6.95,6.75,6.89,87806
BDIV.TO,20230925,17.6,17.6,17.6,17.6,400
BDT.TO,20230925,10.55,10.61,10.4,10.4,39047
BEI.UN.TO,20230925,67.97,68.05,66.65,67.1,83990
BEP.PR.G.TO,20230925,21.05,21.1,21.03,21.1,2982
BEP.PR.M.TO,20230925,18.33,18.8,18.33,18.44,3790
BEP.PR.R.TO,20230925,17.62,17.75,17.41,17.75,2903
BEP.UN.TO,20230925,34.8,35.01,34.44,34.71,189918
BEPC.TO,20230925,36.76,37.23,36.61,37.06,111695
BGI.UN.TO,20230925,4.17,4.25,4.17,4.24,14349
BGU.TO,20230925,35.6,35.68,35.57,35.68,6499
BGU.U.TO,20230925,26.42,26.42,26.4,26.4,48900
BHC.TO,20230925,10.98,11.24,10.98,11.12,171863
BIK.PR.A.TO,20230925,21.48,21.48,21.27,21.27,2829
BIP.PR.A.TO,20230925,16.62,16.63,16.62,16.62,725
BIP.PR.B.TO,20230925,21.42,21.49,21.4,21.4,1235
BIP.PR.E.TO,20230925,19.52,20.02,19.52,20.02,1483
BIP.PR.F.TO,20230925,18.75,19.25,18.75,19.15,2867
BIP.UN.TO,20230925,42.05,42.47,41.38,42.17,285982
BIPC.TO,20230925,50.47,50.92,50.46,50.62,63879
BIR.TO,20230925,7.44,7.66,7.44,7.63,2159558
BITF.TO,20230925,1.38,1.47,1.37,1.43,761877
BITI.TO,20230925,13.42,13.44,13.25,13.3,17036
BK.TO,20230925,12.03,12.19,11.92,12.03,122580
BK.PR.A.TO,20230925,10.04,10.05,10.04,10.04,16117
BKCC.TO,20230925,13.92,13.92,13.85,13.91,17279
BKCL.TO,20230925,18.69,19.05,18.61,18.69,22300
BKI.TO,20230925,0.07,0.07,0.07,0.07,6000
BLB.UN.TO,20230925,7.69,7.69,7.69,7.69,100
BLCK.TO,20230925,25.35,25.35,25.35,25.35,100
BLCO.TO,20230925,22.99,23.04,22.99,23.04,575
BLDP.TO,20230925,4.86,5,4.83,4.86,326529
BLN.TO,20230925,3.42,3.43,3.37,3.39,2205
BLOV.TO,20230925,20.79,20.8,20.75,20.78,1100
BLX.TO,20230925,31.62,31.99,30.95,31.14,172441
BMAX.TO,20230925,11.99,12.01,11.9,12,9183
BMO.TO,20230925,115.04,116.09,114.65,115.71,1455007
BMO.PR.E.TO,20230925,21.84,22.55,21.84,22.5,30920
BMO.PR.T.TO,20230925,16.83,17.49,16.83,17.15,95663
BMO.PR.W.TO,20230925,16.48,17.15,16.48,16.93,60208
BMO.PR.Y.TO,20230925,17.32,17.94,17.32,17.8,39786
BN.TO,20230925,44,44.33,43.64,44.09,1087063
BN.PF.A.TO,20230925,19.32,19.54,19.32,19.4,3476
BN.PF.B.TO,20230925,16.9,17.04,16.9,17,2759
BN.PF.C.TO,20230925,16.65,16.65,16.64,16.64,564
BN.PF.D.TO,20230925,16.8,16.8,16.8,16.8,525
BN.PF.E.TO,20230925,14.25,14.34,14.25,14.33,2289
BN.PF.F.TO,20230925,16.36,16.6,16.35,16.6,1364
BN.PF.G.TO,20230925,14.5,14.7,14.35,14.4,28011
BN.PF.H.TO,20230925,18.81,19.1,18.81,19.09,3474
BN.PF.I.TO,20230925,17.72,17.72,17.72,17.72,384
BN.PF.J.TO,20230925,18.06,18.25,18.04,18.21,10210
BN.PR.B.TO,20230925,11.2,11.3,11.19,11.21,1961
BN.PR.K.TO,20230925,11.25,11.28,11.2,11.28,2900
BN.PR.M.TO,20230925,16.5,16.53,16.5,16.53,1055
BN.PR.N.TO,20230925,16.29,16.29,16.28,16.28,563
BN.PR.R.TO,20230925,12.87,12.9,12.86,12.9,7798
BN.PR.T.TO,20230925,12.9,12.92,12.9,12.91,2833
BN.PR.X.TO,20230925,13.1,13.15,13.05,13.15,15899
BN.PR.Z.TO,20230925,17.36,17.4,17.32,17.4,2685
BNC.TO,20230925,23.68,23.68,23.58,23.65,500
BND.TO,20230925,16.76,16.76,16.7,16.7,4981
BNE.TO,20230925,7.3,7.55,7.28,7.53,63783
BNG.TO,20230925,0.055,0.055,0.045,0.045,19105
BNK.TO,20230925,9.85,9.98,9.77,9.87,2739
BNRE.TO,20230925,47.02,47.02,44.01,45.04,8870
BNS.TO,20230925,63.22,63.33,62.46,62.57,5586146
BOS.TO,20230925,4.57,4.59,4.51,4.53,25257
BPF.UN.TO,20230925,15.64,15.65,15.51,15.51,27146
BPO.PR.A.TO,20230925,9.53,9.65,9.53,9.6,4988
BPO.PR.C.TO,20230925,14.9,15,14.51,14.51,3513
BPO.PR.E.TO,20230925,10.48,10.61,10.41,10.6,32815
BPO.PR.G.TO,20230925,12.28,12.28,12.25,12.25,1059
BPO.PR.I.TO,20230925,12.12,12.12,11.86,11.86,5425
BPO.PR.N.TO,20230925,8.41,8.49,8.4,8.49,9125
BPO.PR.P.TO,20230925,8.6,8.85,8.51,8.77,15959
BPO.PR.R.TO,20230925,8.89,8.94,8.82,8.93,3895
BPO.PR.T.TO,20230925,12.09,12.22,12.09,12.1,3670
BPO.PR.X.TO,20230925,8.95,8.95,8.95,8.95,1000
BPS.PR.A.TO,20230925,24.75,24.75,24.75,24.75,600
BPS.PR.B.TO,20230925,24.75,24.75,24.75,24.75,200
BPYP.PR.A.TO,20230925,18.55,18.55,18.36,18.36,4163
BR.TO,20230925,1.6,1.6,1.6,1.6,950
BRAG.TO,20230925,6.01,6.09,5.78,5.81,38013
BRE.TO,20230925,13.74,13.77,13.62,13.63,4645
BREA.TO,20230925,21.78,21.78,21.78,21.78,400
BRF.PR.A.TO,20230925,14.49,14.56,14.49,14.53,1780
BRF.PR.C.TO,20230925,16.78,16.83,16.71,16.83,2881
BRF.PR.E.TO,20230925,16.82,16.85,16.79,16.79,2600
BRF.PR.F.TO,20230925,16.81,16.87,16.75,16.75,665
BRY.TO,20230925,0.46,0.46,0.46,0.46,1000
BSKT.TO,20230925,8.03,8.03,8.02,8.02,2200
BSX.TO,20230925,0.06,0.06,0.06,0.06,212102
BTB.UN.TO,20230925,3.19,3.19,3.15,3.15,112257
BTCC.TO,20230925,5.02,5.06,5,5.05,42547
BTCC.B.TO,20230925,5.07,5.13,5.06,5.13,252584
BTCC.U.TO,20230925,4.79,4.84,4.77,4.82,34507
BTCQ.TO,20230925,5.72,5.76,5.72,5.75,1618
BTCX.B.TO,20230925,5.23,5.27,5.21,5.25,14452
BTCX.U.TO,20230925,4.91,4.95,4.89,4.92,10477
BTCY.TO,20230925,3.4,3.44,3.38,3.44,23499
BTCY.B.TO,20230925,3.85,3.86,3.84,3.86,2868
BTCY.U.TO,20230925,3.28,3.28,3.28,3.28,372
BTE.TO,20230925,5.41,5.68,5.41,5.64,4085073
BTO.TO,20230925,4.15,4.16,4.06,4.11,3408533
BU.TO,20230925,0.15,0.155,0.14,0.145,45251
BXF.TO,20230925,9.58,9.58,9.58,9.58,114
BYD.TO,20230925,243.5,246.9,243.5,245.78,17152
BYL.TO,20230925,0.335,0.345,0.33,0.33,25000
CACB.TO,20230925,18.38,18.38,18.38,18.38,200
CAE.TO,20230925,31.67,32.06,31.41,31.75,246812
CAFR.TO,20230925,19.77,19.77,19.77,19.77,1968
CAGG.TO,20230925,42.13,42.13,42.13,42.13,143
CALL.TO,20230925,10.29,10.33,10.2,10.33,18647
CALL.U.TO,20230925,11.26,11.26,11.26,11.26,450
CANL.TO,20230925,19.34,19.34,19.34,19.34,200
CAR.UN.TO,20230925,46.73,46.76,46.4,46.5,289866
CARB.TO,20230925,9.16,9.16,9.16,9.16,100
CARS.TO,20230925,24.06,24.26,24.06,24.25,1196
CAS.TO,20230925,12.05,12.1,11.91,11.95,121182
CASH.TO,20230925,50.19,50.19,50.18,50.18,209367
CBH.TO,20230925,16.58,16.58,16.58,16.58,15272
CBIL.TO,20230925,50.17,50.18,50.16,50.17,47241
CBNK.TO,20230925,6.79,6.79,6.73,6.74,2206
CBO.TO,20230925,17,17,16.98,16.99,23413
CCA.TO,20230925,63.5,63.65,62.78,63.01,68513
CCEI.TO,20230925,21.46,21.46,21.43,21.43,800
CCL.B.TO,20230925,56.77,57.19,56.3,56.35,197134
CCM.TO,20230925,0.225,0.225,0.225,0.225,5750
CCO.TO,20230925,54.05,56.34,54,55.84,1518354
CCOM.TO,20230925,20.41,20.49,20.41,20.49,10238
CDIV.TO,20230925,12.27,12.34,12.27,12.34,13705
CDR.TO,20230925,1.07,1.07,1.01,1.06,36017
CDZ.TO,20230925,28.95,29,28.9,28.9,10472
CEE.TO,20230925,1.45,1.52,1.45,1.46,2100
CEF.TO,20230925,24.41,24.41,24.11,24.13,5633
CET.TO,20230925,0.88,0.96,0.88,0.96,207582
CEU.TO,20230925,3.81,3.86,3.79,3.83,297530
CEW.TO,20230925,15.31,15.34,15.29,15.3,7947
CF.TO,20230925,8.06,8.24,8.06,8.1,98966
CF.PR.A.TO,20230925,12.7,12.7,12.45,12.45,2600
CF.PR.C.TO,20230925,17.4,17.4,16.97,16.97,2728
CFF.TO,20230925,0.89,0.9,0.89,0.9,4000
CFP.TO,20230925,17.36,17.37,16.88,17.16,324552
CFW.TO,20230925,5.41,5.54,5.4,5.52,8455
CFX.TO,20230925,1.95,1.99,1.95,1.95,2500
CG.TO,20230925,7.06,7.09,6.96,7,372864
CGG.TO,20230925,6.19,6.2,6.18,6.18,4131
CGI.TO,20230925,35.45,35.56,35.25,35.52,4765
CGIN.TO,20230925,19.5,19.5,19.5,19.5,2400
CGL.TO,20230925,15.47,15.47,15.29,15.29,10786
CGL.C.TO,20230925,21.99,21.99,21.9,21.91,1631
CGLO.TO,20230925,23.5,23.5,23.38,23.49,1896
CGO.TO,20230925,48.27,48.51,47.71,47.72,12262
CGR.TO,20230925,25,25.02,25,25,1576
CGRE.TO,20230925,19.2,19.2,19.12,19.12,3000
CGX.TO,20230925,8.6,8.95,8.55,8.72,344604
CGX.DB.B.TO,20230925,98,98,98,98,13000
CGXF.TO,20230925,9.71,9.71,9.55,9.63,6248
CGY.TO,20230925,50.2,52.25,50.2,51.74,6237
CHE.DB.E.TO,20230925,99,99,98.51,98.51,63000
CHE.DB.G.TO,20230925,99.49,99.85,99.49,99.52,45000
CHE.DB.H.TO,20230925,97.2,98,93.29,96.3,41999
CHE.UN.TO,20230925,8.2,8.23,8.11,8.23,146327
CHP.UN.TO,20230925,13.1,13.12,12.91,12.93,226707
CHPS.TO,20230925,25.36,25.5,25.36,25.5,650
CHR.TO,20230925,2.35,2.35,2.32,2.32,168448
CHR.DB.B.TO,20230925,88.59,88.59,88.59,88.59,4000
CHR.DB.C.TO,20230925,81.5,81.5,81.5,81.5,25000
CHW.TO,20230925,6.69,7.25,6.69,7.25,4293
CIA.TO,20230925,5.35,5.36,5.29,5.36,192033
CIBR.TO,20230925,35.6,35.6,35.6,35.6,564
CIC.TO,20230925,10.02,10.07,10,10.03,9125
CIEM.TO,20230925,16.66,16.66,16.66,16.66,800
CIF.TO,20230925,36,36,35.77,35.84,12243
CIGI.TO,20230925,138.05,139.46,137.27,138.56,63709
CINF.TO,20230925,22.77,22.8,22.77,22.8,2067
CINT.TO,20230925,19.85,19.85,19.76,19.78,1200
CIU.PR.A.TO,20230925,16.5,16.5,16.47,16.5,13730
CIX.TO,20230925,16.43,16.51,16.28,16.41,505627
CJ.TO,20230925,7.24,7.45,7.24,7.4,563681
CJR.B.TO,20230925,1.05,1.05,1.01,1.02,475256
CJT.TO,20230925,94.31,94.92,92,92.91,47238
CJT.DB.E.TO,20230925,98.12,98.12,97.51,97.51,41000
CKI.TO,20230925,14.19,14.19,14.19,14.19,100
CLF.TO,20230925,16.35,16.35,16.33,16.34,4863
CLG.TO,20230925,16.15,16.15,16.1,16.1,411
CLS.TO,20230925,30.21,31.16,30.21,31,204167
CM.TO,20230925,53.93,54.32,53.77,54.04,2239884
CM.PR.O.TO,20230925,17.53,18.35,17.53,18.25,79858
CM.PR.P.TO,20230925,16.25,16.84,16.25,16.7,13733
CM.PR.Q.TO,20230925,17.15,17.51,17.15,17.5,3671
CM.PR.S.TO,20230925,19.88,20.57,19.88,20.42,7336
CM.PR.Y.TO,20230925,23.82,24.12,23.82,24.12,4603
CMAG.TO,20230925,24.54,24.54,24.54,24.54,878
CMAR.U.TO,20230925,17.41,17.41,17.41,17.41,1400
CMDO.TO,20230925,18.59,18.59,18.55,18.56,20800
CMDO.U.TO,20230925,18.8,18.8,18.58,18.58,30000
CMG.TO,20230925,8.06,8.3,7.98,8.2,148107
CMGG.TO,20230925,19.47,19.47,19.47,19.47,100
CMGG.U.TO,20230925,19.65,19.65,19.65,19.65,200
CMNY.TO,20230925,50.05,50.05,50.05,50.05,317
CMR.TO,20230925,50.19,50.19,50.18,50.18,31185
CNCC.TO,20230925,11.74,11.74,11.72,11.72,1800
CNCL.TO,20230925,19.02,19.08,18.97,19.06,5246
CNE.TO,20230925,11.14,11.3,11.05,11.14,33601
CNL.TO,20230925,4.84,4.94,4.8,4.85,139500
CNQ.TO,20230925,82.89,85.17,82.33,85.1,10477840
CNR.TO,20230925,147.81,150.53,147.81,150.1,830186
CNT.TO,20230925,0.025,0.025,0.025,0.025,14000
COG.TO,20230925,0.355,0.355,0.355,0.355,10000
COPP.TO,20230925,26.49,26.49,26.49,26.49,851
COW.TO,20230925,61.43,61.82,61.43,61.64,3377
CP.TO,20230925,103,104.27,102.5,103.45,740809
CPD.TO,20230925,10.11,10.18,10.08,10.16,133113
CPH.TO,20230925,4.42,4.43,4.35,4.36,18287
CPLF.TO,20230925,5.32,5.48,5.03,5.4,62189
CPX.TO,20230925,40.53,40.72,40.25,40.36,267777
CPX.PR.A.TO,20230925,12.64,12.65,12.54,12.6,8622
CPX.PR.C.TO,20230925,21.65,21.75,21.65,21.75,1746
CPX.PR.E.TO,20230925,19.73,19.75,19.71,19.75,2248
CPX.PR.K.TO,20230925,23.6,23.65,23.59,23.65,913
CR.TO,20230925,5.96,6.07,5.91,6.03,124469
CRDL.TO,20230925,1.26,1.26,1.17,1.17,71091
CRON.TO,20230925,2.78,2.95,2.75,2.92,248704
CROP.TO,20230925,17.37,17.44,17.37,17.44,7332
CROP.U.TO,20230925,19.45,19.45,19.45,19.45,500
CRP.TO,20230925,2.1,2.15,2.09,2.09,16011
CRR.UN.TO,20230925,13.23,13.23,12.87,12.88,150010
CRRX.TO,20230925,1.85,1.85,1.83,1.83,3418
CRT.UN.TO,20230925,14.39,14.4,14.07,14.1,130722
CRWN.TO,20230925,7.45,7.48,7.45,7.48,1000
CRWN.NT.TO,20230925,98,98,98,98,6000
CS.TO,20230925,5.57,5.8,5.53,5.76,759900
CSAV.TO,20230925,50.01,50.01,50,50,238906
CSE.PR.A.TO,20230925,12.35,12.35,12.35,12.35,140
CSH.UN.TO,20230925,10.51,10.54,10.41,10.45,186998
CSU.TO,20230925,2711.66,2725.02,2681.41,2716.7,20945
CSW.A.TO,20230925,14.5,14.56,14.43,14.43,7230
CSW.B.TO,20230925,13.2,13.22,13.15,13.15,4150
CTC.TO,20230925,291.91,292.78,277.07,292.78,329
CTC.A.TO,20230925,147.35,150.49,147,148.81,145034
CTF.UN.TO,20230925,3.2,3.2,3.17,3.19,62100
CTS.TO,20230925,2.77,2.85,2.71,2.81,245030
CU.TO,20230925,30.18,30.31,29.96,30.02,551216
CU.PR.C.TO,20230925,17.2,17.2,17.12,17.12,7022
CU.PR.D.TO,20230925,18.05,18.17,18,18.01,5073
CU.PR.E.TO,20230925,17.85,17.9,17.85,17.9,532
CU.PR.F.TO,20230925,16.39,16.46,16.39,16.45,5604
CU.PR.G.TO,20230925,16.47,16.53,16.45,16.46,721
CU.PR.H.TO,20230925,19.81,19.81,19.8,19.8,12279
CU.PR.I.TO,20230925,21.22,21.3,21.2,21.2,2004
CU.PR.J.TO,20230925,17.16,17.16,16.75,17,19413
CUD.TO,20230925,47.37,47.49,47.37,47.44,1180
CVD.TO,20230925,16.5,16.5,16.19,16.19,719
CVE.TO,20230925,26.6,27.29,26.57,27.19,4346563
CVE.PR.A.TO,20230925,11.8,11.93,11.8,11.93,1534
CVE.PR.B.TO,20230925,14.99,15.2,14.99,15.2,4000
CVE.PR.C.TO,20230925,18.64,18.99,18.64,18.7,3902
CVE.PR.E.TO,20230925,18.6,18.85,18.6,18.8,2247
CVE.PR.G.TO,20230925,18.36,18.79,18.36,18.79,1164
