<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250203,0.03,0.03,0.03,0.03,1000
AAUC.TO,20250206,5,5.03,4.81,4.87,525546
AAV.TO,20250206,9.28,9.28,8.985,9.04,246835
ABX.TO,20250206,24.59,24.64,24.42,24.61,3950263
AC.TO,20250206,18.2,18.43,18.12,18.15,2792333
ACAA.TO,20250130,21.58,21.6,21.58,21.6,35600
ACB.TO,20250206,7.71,9.51,7.56,8.96,3275242
ACD.TO,20250206,3.9,3.9,3.9,3.9,100
ACQ.TO,20250206,18.26,18.4,18.13,18.2,10430
ACX.TO,20250206,6.08,6.12,5.91,6.02,719535
ADCO.TO,20250206,0.365,0.37,0.365,0.37,5000
ADEN.TO,20250206,34.66,35.55,34.41,34.64,48248
ADN.TO,20250206,17.58,17.86,17.31,17.85,6378
AEG.TO,20250206,0.36,0.36,0.36,0.36,750
AEM.TO,20250206,140.88,141.63,139.44,141.62,835395
AFN.TO,20250206,38.22,39.14,38.22,38.85,73167
AG.TO,20250206,8.62,8.62,8.275,8.32,1291911
AGG.TO,20250206,19.91,19.91,19.91,19.91,400
AGI.TO,20250206,32.07,32.07,31.67,31.83,493603
AI.TO,20250206,10.95,11.01,10.92,10.94,37962
AIDX.TO,20250206,1.77,1.77,1.65,1.67,436320
AIF.TO,20250206,58.83,59.72,58.3,59.33,91044
AIGO.TO,20250206,25.47,25.47,25.47,25.47,436
AII.TO,20250206,1.78,1.84,1.6,1.76,940836
AIM.TO,20250206,2.41,2.41,2.34,2.34,14611
AKTAF,20250205,1.14,1.14,1.14,1.147,200
ALA.TO,20250206,34.63,34.97,34.54,34.9,641354
ALC.TO,20250206,14.9,14.9,14.83,14.9,10516
ALS.TO,20250206,27.6,27.96,27.48,27.55,41451
ALYA.TO,20250206,1.62,1.65,1.61,1.61,27002
AMAX.TO,20250206,21.5,21.5,21.35,21.48,16706
AMC.TO,20250206,1.42,1.44,1.28,1.29,751483
AMHE.TO,20250206,16.6,16.6,16.34,16.47,23300
AMM.TO,20250206,0.095,0.095,0.095,0.095,13000
AMZH.TO,20250206,15.5,15.5,15.35,15.48,4440
AND.TO,20250206,46.22,46.39,45.74,46.14,18555
ANRG.TO,20250206,1.1,1.15,1.1,1.12,31675
AOI.TO,20250206,1.92,1.93,1.84,1.84,1090810
AOT.TO,20250206,0.14,0.155,0.13,0.145,3642906
APLI.TO,20250205,0.03,0.03,0.03,0.03,17300
