<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230224,0.045,0.045,0.045,0.045,600200
AAV.TO,20230224,8.19,8.68,8.18,8.63,1286847
ABX.TO,20230224,21.62,21.79,21.57,21.77,3919046
AC.TO,20230224,19.75,19.97,19.54,19.82,1614992
ACB.TO,20230224,1.17,1.18,1.14,1.16,939700
ACD.TO,20230224,7.65,7.65,7.57,7.57,400
ACO.X.TO,20230224,42.89,43.1,42.52,43.08,130218
ACO.Y.TO,20230224,42.68,42.83,42.62,42.82,5200
ACQ.TO,20230224,29.25,29.25,28.72,28.94,17638
AD.DB.TO,20230224,98.49,98.5,98.49,98.5,27000
AD.DB.A.TO,20230224,97.9,97.9,97.9,97.9,7000
AD.UN.TO,20230224,17.93,17.95,17.63,17.89,53790
ADCO.TO,20230224,0.255,0.265,0.255,0.265,5500
ADEN.TO,20230224,31.18,31.8,30.69,31.51,51539
ADN.TO,20230224,16.2,16.2,15.5,15.5,15675
ADW.A.TO,20230224,5.09,5.19,5.05,5.13,26370
AEG.TO,20230224,0.52,0.52,0.47,0.47,8000
AEM.TO,20230224,61.04,61.91,60.71,61.83,1027064
AEZS.TO,20230224,4.55,4.55,4.5,4.5,414
AFN.TO,20230224,53.03,53.2,51.91,52.75,36600
AFN.DB.F.TO,20230224,99.01,99.01,98.55,98.55,41999
AFN.DB.G.TO,20230224,99,99,99,99,33000
AFN.DB.I.TO,20230224,127.72,131.4,127.72,129.4,20999
AFN.DB.J.TO,20230224,101,102,101,102,14000
AGF.B.TO,20230224,9.25,9.39,9.1,9.35,145559
AGI.TO,20230224,13.45,13.73,13.35,13.7,868837
AI.TO,20230224,12.21,12.23,12.11,12.19,39563
AI.DB.E.TO,20230224,96.01,96.01,96.01,96.01,10000
AI.DB.F.TO,20230224,91,91,91,91,2000
AI.DB.G.TO,20230224,90,91.8,90,91.8,11000
AIF.TO,20230224,58.7,61.6,58.67,60.6,137804
AII.TO,20230224,0.73,0.73,0.7,0.72,38972
AIM.TO,20230224,3.93,3.97,3.9,3.93,52842
AIM.PR.C.TO,20230224,21.76,21.76,21.75,21.75,300
AKT.A.TO,20230224,1.5,1.55,1.48,1.55,10027
ALA.TO,20230224,23.69,23.8,23.45,23.76,994106
ALA.PR.A.TO,20230224,15.67,15.67,15.66,15.66,800
ALA.PR.B.TO,20230224,18.55,18.6,18.55,18.55,300
ALA.PR.G.TO,20230224,18.75,18.75,18.75,18.75,15200
ALC.TO,20230224,15.82,15.98,15.82,15.9,4954
ALC.DB.A.TO,20230224,109.36,109.36,109.36,109.36,3000
ALS.TO,20230224,20.85,21.24,20.81,21.11,52432
ALYA.TO,20230224,2.45,2.45,2.36,2.36,50976
AMC.TO,20230224,4.26,4.34,4.22,4.25,65748
AMM.TO,20230224,0.28,0.29,0.28,0.29,4336
AND.TO,20230224,47.32,49.25,47.06,48.81,18834
AOI.TO,20230224,2.84,2.92,2.83,2.87,882750
AOT.TO,20230224,0.61,0.61,0.6,0.6,143192
AP.UN.TO,20230224,28.01,28.68,28,28.55,316737
APLI.TO,20230224,0.045,0.045,0.045,0.045,90321
APR.UN.TO,20230224,12.42,12.42,12.26,12.29,28580
APS.TO,20230224,0.89,0.92,0.85,0.85,19701
AQN.TO,20230224,10.67,10.7,10.53,10.65,3875400
AQN.PR.A.TO,20230224,20.62,20.62,20.6,20.6,5443
AQN.PR.D.TO,20230224,20.27,20.27,20.2,20.25,7200
AR.TO,20230224,0.5,0.56,0.5,0.55,2103811
ARA.TO,20230224,0.46,0.46,0.42,0.425,154282
ARB.TO,20230224,25.7,25.7,25.65,25.7,5490
ARE.TO,20230224,10.5,10.53,10.31,10.48,211705
ARG.TO,20230224,1.47,1.48,1.45,1.45,166400
ARIS.TO,20230224,3.86,3.91,3.79,3.89,166950
ARIS.WT.A.TO,20230224,0.27,0.27,0.27,0.27,2000
ARKG.TO,20230224,13.3,13.3,13.02,13.02,1336
ARKK.TO,20230224,15.12,15.33,15.08,15.15,17782
ARKW.TO,20230224,16.43,16.43,16.42,16.42,1060
ARR.TO,20230224,8.49,8.69,8.28,8.54,38110
ARX.TO,20230224,14.99,15.42,14.91,15.37,1997160
ASCU.TO,20230224,1.82,1.82,1.76,1.8,11300
ASM.TO,20230224,0.93,0.93,0.92,0.92,7361
ASND.TO,20230224,0.245,0.245,0.23,0.23,53760
ASTL.TO,20230224,10.16,10.22,9.97,10.16,110931
ASTL.WT.TO,20230224,2.29,2.34,2.29,2.34,400
ATD.TO,20230224,64.04,64.33,63.1,64.29,1309175
ATH.TO,20230224,2.74,2.94,2.68,2.91,7095885
ATS.TO,20230224,54.49,54.67,53.71,54.25,160958
ATZ.TO,20230224,42,42.32,41.51,41.93,314438
AUGB.F.TO,20230224,36.04,36.07,36.04,36.07,3400
AUMN.TO,20230224,0.305,0.305,0.3,0.3,1219
AVCN.TO,20230224,0.4,0.4,0.375,0.375,8794
AVL.TO,20230224,0.145,0.145,0.14,0.14,260050
AVNT.TO,20230224,0.22,0.245,0.22,0.245,129650
AW.UN.TO,20230224,37.47,37.83,37.09,37.55,13463
AX.PR.E.TO,20230224,23.74,23.75,23.74,23.75,1200
AX.UN.TO,20230224,9.07,9.23,9.03,9.23,281877
AYA.TO,20230224,7.08,7.22,7.03,7.08,162252
BABY.TO,20230224,0.67,0.7,0.67,0.69,13565
BABY.WT.A.TO,20230224,0.09,0.09,0.09,0.09,1000
BAM.TO,20230224,45.7,46.33,45.56,46.19,652406
BANK.TO,20230224,8.13,8.13,8,8.09,18906
BASE.TO,20230224,26.79,26.79,26.75,26.75,392
BASE.B.TO,20230224,27.02,27.07,27.02,27.04,8530
BB.TO,20230224,5.17,5.18,5.12,5.18,752378
BBD.A.TO,20230224,65.78,66.42,63.8,66.1,10592
BBD.B.TO,20230224,64.5,66.18,63.3,66.09,469485
BBD.PR.C.TO,20230224,18.69,18.7,18.65,18.69,5720
BBD.PR.D.TO,20230224,20.25,20.3,20.24,20.25,14200
BBU.UN.TO,20230224,24.01,24.02,23.38,23.53,57777
BBUC.TO,20230224,26.15,26.2,25.7,26.16,24105
BCE.TO,20230224,60.77,60.78,60.11,60.46,3027081
BCE.PR.A.TO,20230224,18.44,18.44,18.01,18.02,3450
BCE.PR.B.TO,20230224,18.85,18.88,18.83,18.88,2759
BCE.PR.C.TO,20230224,18.34,18.34,18.18,18.3,4200
BCE.PR.D.TO,20230224,18.9,18.93,18.85,18.93,6900
BCE.PR.E.TO,20230224,18.88,18.88,18.88,18.88,100
BCE.PR.H.TO,20230224,18.95,18.95,18.88,18.88,2400
BCE.PR.I.TO,20230224,15.8,15.8,15.78,15.78,600
BCE.PR.J.TO,20230224,18.92,18.92,18.92,18.92,100
BCE.PR.K.TO,20230224,14.85,15.06,14.83,15.06,7804
BCE.PR.M.TO,20230224,15.47,15.51,15.33,15.51,2811
BCE.PR.Q.TO,20230224,20.98,21.35,20.98,21.35,5600
BCE.PR.R.TO,20230224,15.8,15.81,15.8,15.8,1300
