<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250106,0.04,0.04,0.04,0.04,1094000
AAUC.TO,20250106,3.58,3.58,3.485,3.53,217060
AAV.TO,20250106,10,10.18,9.95,10.13,446319
ABX.TO,20250106,22.79,22.83,22.215,22.23,3373756
AC.TO,20250106,22.35,22.85,22.28,22.3,2477683
ACAA.TO,20241231,21.97,21.97,21.97,21.97,100
ACB.TO,20250106,6.74,6.93,6.65,6.66,423350
ACD.TO,20250106,4,4,4,4,300
ACQ.TO,20250106,17.61,18.06,17.61,17.96,18189
ACX.TO,20250106,6.57,6.62,6.55,6.56,95751
ADCO.TO,20250106,0.18,0.195,0.18,0.195,14500
ADEN.TO,20250106,37.38,37.78,36.88,36.92,27533
ADN.TO,20250106,17.33,17.72,17.33,17.65,4723
AEG.TO,20250103,0.37,0.37,0.37,0.37,1250
AEM.TO,20250106,116.99,116.99,113.91,114.15,685552
AFN.TO,20250106,51.5,51.5,50.8,50.93,35021
AG.TO,20250106,8.44,8.57,8.2,8.31,569136
AGG.TO,20250106,19.73,19.73,19.73,19.73,419
AGI.TO,20250106,27.52,27.64,26.78,26.79,570785
AI.TO,20250106,11.14,11.14,11.005,11.04,68099
AIDX.TO,20250106,2.03,2.05,1.93,2.05,624558
AIF.TO,20250106,56.11,56.16,55.15,55.26,65882
AIGO.TO,20250106,24.69,24.69,24.69,24.69,820
AII.TO,20250106,1.02,1.03,0.98,0.99,311591
AIM.TO,20250106,2.685,2.71,2.68,2.68,12991
AKTAF,20250106,1.14,1.14,1.14,1.19,3600
ALA.TO,20250106,33.38,33.56,33.07,33.48,459947
ALC.TO,20250106,14.73,14.8,14.62,14.62,3717
ALS.TO,20250106,26.84,27.37,26.51,27.1,62562
ALYA.TO,20250106,1.7,1.7,1.64,1.67,14322
AMAX.TO,20250106,19.08,19.08,18.77,18.77,4710
AMC.TO,20250106,1.56,1.59,1.54,1.54,182991
AMHE.TO,20250106,15.63,15.85,15.55,15.73,153398
AMM.TO,20250106,0.06,0.085,0.06,0.075,355211
AMZH.TO,20250106,14.89,14.96,14.84,14.96,5600
AND.TO,20250106,43.11,43.81,43.11,43.45,16823
ANRG.TO,20250106,1,1,0.96,0.99,81421
AOI.TO,20250106,2.09,2.12,2.06,2.06,284936
AOT.TO,20250106,0.19,0.19,0.185,0.185,293633
APLI.TO,20250103,0.035,0.035,0.035,0.035,2
APS.TO,20250106,0.33,0.35,0.325,0.335,19501
AQN.TO,20250106,6.56,6.58,6.41,6.43,2780885
ARA.TO,20250106,0.5,0.5,0.475,0.5,8772
ARB.TO,20250106,26.2,26.2,26.2,26.2,1030
ARE.TO,20250106,27.1,27.34,25.365,25.5,529411
ARG.TO,20250106,1.61,1.63,1.6,1.61,254655
ARIS.TO,20250106,5.25,5.35,5.16,5.16,245483
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250106,12.25,12.31,12.24,12.27,2886
ARX.TO,20250106,27.16,27.74,27.14,27.22,1473263
ASCU.TO,20250106,1.44,1.45,1.4,1.45,18006
ASM.TO,20250106,1.38,1.385,1.34,1.34,54766
