<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20250428,10.18,10.37,10.18,10.28,357 917
AAUC.TO,20250428,5.410,5.540,5.350,5.540,762 820
AAB.TO,20250428,0,0,0,0,0
ABX.TO,20250428,26.19,26.70,26.19,26.66,2 945 470
ACAA.TO,20250428,0,0,0,0,0
AC.TO,20250428,14.00,14.15,13.86,14.01,2 243 175
ACB.TO,20250428,6.640,6.690,6.360,6.470,275 128
ACQ.TO,20250428,15.76,16.13,15.51,16.03,11 590
ACD.TO,20250428,3.425,3.425,3.210,3.250,3 300
ACX.TO,20250428,5.040,5.040,4.920,4.970,7 669
ADCO.TO,20250428,0.2750,0.2750,0.2600,0.2750,3 069
ADN.TO,20250428,16.99,17.20,16.99,17.20,2 818
AEG.TO,20250428,0,0,0,0,0
AEM.TO,20250428,163.17,164.56,160.92,164.50,692 553
ADEN.TO,20250428,27.58,28.07,27.11,27.18,30 908
AFN.TO,20250428,33.01,33.14,32.61,33.04,76 692
AG.TO,20250428,3.280€,3.320€,3.280€,3.320€,100
AGI.TO,20250428,38.63,39.29,38.27,39.27,716 847
AGG.TO,20250428,0,0,0,0,0
AIDX.TO,20250428,1.540,1.570,1.460,1.480,463 521
AI.TO,20250428,11.03,11.03,10.85,10.91,49 891
AIF.TO,20250428,49.97,50.63,49.83,50.29,96 020
AII.TO,20250428,2.390,2.520,2.390,2.420,256 049
AKTAF,20250428,1.200,1.200,1.200,1.200,200
AIM.TO,20250428,2.570,2.630,2.540,2.600,56 936
ALA.TO,20250428,39.98,40.53,39.93,40.41,724 642
AIGO.TO,20250428,22.30,22.30,22.00,22.02,320
ALS.TO,20250428,27.23,27.30,26.81,27.08,78 444
ALYA.TO,20250428,1.710,1.730,1.640,1.650,5 394
AMAX.TO,20250428,24.24,24.39,23.95,24.39,50 839
AMC.TO,20250428,1.200,1.210,1.155,1.170,221 931
AMHE.TO,20250428,11.84,11.84,11.55,11.69,17 627
ALC.TO,20250428,15.34,15.38,15.25,15.38,3 736
AMM.TO,20250428,0.1450,0.1500,0.1450,0.1450,5 500
AND.TO,20250428,53.13,53.38,53.10,53.27,210 665
ANRG.TO,20250428,1.080,1.095,1.080,1.085,75 200
AMZH.TO,20250428,11.93,11.93,11.74,11.80,3 373
AOI.TO,20250428,1.800,1.830,1.790,1.800,388 129
AOT.TO,20250428,0.1250,0.1275,0.1200,0.1250,632 084
APLI.TO,20250428,0.0300,0.0300,0.0300,0.0300,34 001
APS.TO,20250428,2.860,3.140,2.820,3.140,932
ARA.TO,20250428,0.8000,0.8000,0.7300,0.7400,56 940
ARB.TO,20250428,26.80,26.87,26.80,26.87,3 710
ARE.TO,20250428,15.35,15.99,15.35,15.90,492 618
ARG.TO,20250428,1.760,1.760,1.740,1.760,105 549
ARIS.TO,20250428,7.490,7.490,7.340,7.480,225 003
ARR.TO,20250428,0.7800,0.7900,0.7600,0.7700,23 113
AQN.TO,20250428,7.290,7.410,7.265,7.390,1 544 628
ARTI.TO,20250428,7.260,7.320,7.230,7.250,85 204
ARX.TO,20250428,26.41,27.08,26.38,26.81,1 447 465
ASM.TO,20250428,2.940,3.040,2.880,3.040,601 733
ASCU.TO,20250428,2.170,2.190,2.130,2.150,23 131
ASTL.TO,20250428,7.150,7.320,7.015,7.080,180 912
ASND.TO,20250428,0.0850,0.0850,0.0850,0.0850,60 333
ATCU.TO,20250428,0.3950,0.4000,0.3900,0.4000,7 508
ATD.TO,20250428,72.38,73.72,72.35,72.90,860 905
ATRL.TO,20250428,67.00,68.41,66.99,67.37,380 565
ATH.TO,20250428,4.800,4.835,4.705,4.730,2 856 010
ATS.TO,20250428,34.80,35.82,34.80,35.33,110 840
ATZ.TO,20250428,47.00,48.61,45.84,47.69,449 962
ATSX.TO,20250428,0,0,0,0,0
AUMN.TO,20250428,0.1999,0.1999,0.1705,0.1999,15 929
AVCN.TO,20250428,0.2450,0.2450,0.2250,0.2300,145 474
AVNT.TO,20250428,0,0,0,0,0
AVL.TO,20250428,0.0300,0.0350,0.0250,0.0300,241 464
AXIS.TO,20250428,1 166.35₹,1 196.00₹,1 164.50₹,1 192.70₹,85 767
AYA.TO,20250428,9.870,10.06,9.660,9.830,638 707
BABY.TO,20250428,0.0100,0.0150,0.0100,0.0150,198 682
BAM.TO,20250428,73.76,75.00,72.92,73.61,528 989
BANK.TO,20250428,67.75,68.10,67.66,68.03,4 762 575
BASE.TO,20250428,21.50,21.53,21.42,21.53,1 927
BBUC.TO,20250428,34.96,35.52,34.65,35.52,24 279
BB.TO,20250428,4.680,4.770,4.620,4.690,939 542
BCT.TO,20250428,6.910,7.240,6.590,6.910,21 938
BCE.TO,20250428,30.00,30.32,29.84,30.13,1 961 407
BDI.TO,20250428,8.440,8.440,8.090,8.210,11 782
BDIV.TO,20250428,0,0,0,0,0
BDT.TO,20250428,20.81,21.26,20.60,20.99,265 391
BDGI.TO,20250428,37.20,37.66,36.91,37.26,34 110
BEPC.TO,20250428,39.16,39.79,38.80,39.76,135 602
BESG.TO,20250428,15.98,15.98,15.98,15.98,100
BFIN.TO,20250428,0,0,0,0,0
BEPR.TO,20250428,0,0,0,0,0
BGU.TO,20250428,44.39,44.39,44.08,44.08,232
BHC.TO,20250428,7.490,7.610,7.380,7.490,400 462
BIPC.TO,20250428,50.26,50.88,50.18,50.47,160 698
BGC.TO,20250428,33.38,33.38,33.38,33.38,100
BITF.TO,20250428,1.470,1.480,1.360,1.410,1 449 319
BIR.TO,20250428,6.040,6.070,5.970,6.060,617 298
BITI.TO,20250428,0,0,0,0,0
BK.TO,20250428,10.98,11.06,10.93,10.99,101 803
BKCL.TO,20250428,18.09,18.15,18.09,18.13,11 353
BKCC.TO,20250428,0,0,0,0,0
BKI.TO,20250428,0.0900,0.0900,0.0800,0.0850,260 500
BLCO.TO,20250428,18.96,18.96,18.73,18.92,550
BLCK.TO,20250428,-,-,-,-,12
BLDP.TO,20250428,1.710,1.810,1.700,1.740,783 164
BLOV.TO,20250428,0,0,0,0,0
BLX.TO,20250428,31.38,31.68,31.11,31.19,179 479
BMAX.TO,20250428,13.20,13.28,13.15,13.28,7 983
BMO.TO,20250428,131.71,132.84,131.71,132.47,2 847 171
BN.TO,20250428,73.91,75.00,73.35,73.72,752 404
BNC.TO,20250428,0,0,0,0,0
BNE.TO,20250428,3.200,3.330,3.180,3.270,19 643
BLN.TO,20250428,6.550,6.570,6.520,6.550,1 851
BNG.TO,20250428,0,0,0,0,0
BNKL.TO,20250428,24.62,24.62,24.62,24.62,100
BNK.TO,20250428,13.26,13.38,13.16,13.16,2 500
BNS.TO,20250428,67.75,68.10,67.66,68.03,4 762 575
BNT.TO,20250428,74.28,74.73,73.36,73.90,20 107
BOND.TO,20250428,0,0,0,0,0
BOS.TO,20250428,3.750,3.755,3.740,3.740,6 007
BPRF.TO,20250428,0,0,0,0,0
BRAG.TO,20250428,5.790,5.790,5.570,5.630,683
BRE.TO,20250428,14.18,14.29,14.18,14.25,2 375
BR.TO,20250428,0,0,0,0,0
BRMI.TO,20250428,0.9100,0.9100,0.8900,0.8900,20 300
BRY.TO,20250428,0,0,0,0,0
BSX.TO,20250428,0.2000,0.2100,0.1950,0.2100,43 500
BTCC.TO,20250428,17.47,17.47,17.15,17.41,313 186
BSKT.TO,20250428,8.720,8.750,8.720,8.750,19 065
BTCY.TO,20250428,8.180,8.180,7.950,8.030,80 747
BTO.TO,20250428,4.250,4.290,4.150,4.290,2 907 208
BU.TO,20250428,0.1000,0.1000,0.0950,0.0950,13 431
BTE.TO,20250428,2.260,2.310,2.255,2.290,4 074 106
BUI.TO,20250428,8.690,8.690,8.690,8.690,200
BXF.TO,20250428,10.18,10.20,10.18,10.20,800
BYD.TO,20250428,202.00,202.00,198.55,199.55,60 583
CACB.TO,20250428,20.05,20.05,20.04,20.05,295 400
CAE.TO,20250428,33.78,34.07,33.69,33.80,269 123
CAFR.TO,20250428,19.84,19.84,19.84,19.84,1 775
BYL.TO,20250428,0.3000,0.3000,0.2950,0.3000,28 050
CAGG.TO,20250428,44.51,44.57,44.47,44.57,800
CAGS.TO,20250428,-,-,-,-,73
CALL.TO,20250428,11.78,11.80,11.67,11.69,2 994
CAPI.TO,20250428,50.62,50.81,50.01,50.61,1 003 322
CANL.TO,20250428,-,-,-,-,30
CAPM.TO,20250428,0,0,0,0,0
CAPW.TO,20250428,0,0,0,0,0
CARB.TO,20250428,0,0,0,0,0
CARS.TO,20250428,17.95,18.03,17.95,17.99,1 028
CAS.TO,20250428,8.900,8.960,8.850,8.870,128 990
CBAL.TO,20250428,-,-,-,-,1
CBCX.TO,20250428,0,0,0,0,0
CBGR.TO,20250428,0,0,0,0,0
CBH.TO,20250428,17.91,17.93,17.89,17.93,10 361
CBIL.TO,20250428,0,0,0,0,0
CBIN.TO,20250428,-,-,-,-,50
CBND.TO,20250428,9.170,9.200,9.170,9.170,1 300
CBNK.TO,20250428,7.880,7.910,7.880,7.900,2 400
CBUG.TO,20250428,0,0,0,0,0
CCBD.TO,20250428,0,0,0,0,0
CCA.TO,20250428,64.44,65.50,64.39,65.33,34 341
CCBI.TO,20250428,18.16,18.22,18.16,18.21,14 150
CCM.TO,20250428,0.3700,0.3800,0.3700,0.3800,3 391
CCNS.TO,20250428,0,0,0,0,0
CCEI.TO,20250428,26.92,27.03,26.92,27.03,1 430
CCNV.TO,20250428,21.24,21.24,21.24,21.24,4 900
CCO.TO,20250428,61.00,62.85,60.70,62.62,693 294
CCOM.TO,20250428,18.95,18.95,18.95,18.95,7 301
CDEF.TO,20250428,0,0,0,0,0
CCRE.TO,20250428,0,0,0,0,0
CDIV.TO,20250428,14.86,14.96,14.86,14.91,3 236
CDNA.TO,20250428,0,0,0,0,0
CDLB.TO,20250428,0,0,0,0,0
CDR.TO,20250428,1.600,1.600,1.510,1.550,44 400
CDZ.TO,20250428,35.00,35.17,35.00,35.17,11 118
CEMI.TO,20250428,0,0,0,0,0
CEMX.TO,20250428,0.2400,0.2400,0.2250,0.2300,148 650
CEF.TO,20250428,40.43,40.79,40.19,40.74,10 185
CEU.TO,20250428,6.240,6.240,6.070,6.140,490 009
CEQT.TO,20250428,0,0,0,0,0
CEW.TO,20250428,20.36,20.40,20.35,20.35,2 004
CFF.TO,20250428,0,0,0,0,0
CF.TO,20250428,8.160,8.380,8.160,8.330,21 755
CFP.TO,20250428,12.97,13.31,12.97,13.30,131 274
CFLX.TO,20250428,16.97,16.97,16.94,16.94,894
CFRT.TO,20250428,0,0,0,0,0
CFW.TO,20250428,3.480,3.480,3.450,3.450,1 500
CG.TO,20250428,9.120,9.260,9.100,9.240,457 724
CGAA.TO,20250428,26.69,26.69,26.67,26.67,79 200
CFX.TO,20250428,0.7600,0.7700,0.7000,0.7000,16 702
CGBI.TO,20250428,0,0,0,0,0
CGDV.TO,20250428,0,0,0,0,0
CGG.TO,20250428,8.880,8.920,8.720,8.850,2 630
CGIN.TO,20250428,-,-,-,-,7
CGHY.TO,20250428,0,0,0,0,0
CGI.TO,20250428,35.75,35.75,35.25,35.40,870
CGL.TO,20250428,25.77,26.24,25.73,26.24,129 681
CGO.TO,20250428,61.78,62.11,61.44,62.00,17 339
CGR.TO,20250428,29.79,29.79,29.71,29.72,1 833
CGLO.TO,20250428,27.98,28.08,27.98,28.08,1 040
CGRB.TO,20250428,0,0,0,0,0
CGRA.TO,20250428,-,-,-,-,25
CGRE.TO,20250428,0,0,0,0,0
CGRN.TO,20250428,0,0,0,0,0
CGX.TO,20250428,9.380,9.770,9.200,9.700,143 656
CGXF.TO,20250428,13.68,13.83,13.60,13.83,8 137
CHPS.TO,20250428,33.88,33.88,32.64,33.15,1 802
CHR.TO,20250428,18.61,18.88,18.56,18.60,59 610
CGY.TO,20250428,48.01,48.19,47.62,47.83,78 889
CIA.TO,20250428,3.900,3.920,3.865,3.910,95 302
CIAI.TO,20250428,22.49,22.49,22.18,22.33,5 078
CIBR.TO,20250428,52.16,52.16,52.16,52.16,424
CIC.TO,20250428,0,0,0,0,0
CIEH.TO,20250428,19.06,19.19,19.06,19.19,202
CIEM.TO,20250428,19.10,19.10,19.10,19.10,200
CIEI.TO,20250428,24.95,24.95,24.94,24.94,200
CIGI.TO,20250428,158.57,162.58,158.57,162.02,26 972
CINF.TO,20250428,27.92,28.04,27.92,28.04,4 500
CINT.TO,20250428,22.73,22.80,22.73,22.80,4 200
CINV.TO,20250428,0,0,0,0,0
CIF.TO,20250428,47.22,47.27,46.96,47.27,5 307
CIX.TO,20250428,31.23,31.27,31.23,31.25,582 783
CJ.TO,20250428,6.150,6.180,6.090,6.170,556 947
CJT.TO,20250428,84.47,87.36,84.47,85.20,73 412
CLF.TO,20250428,17.50,17.55,17.50,17.55,10 453
CLG.TO,20250428,17.40,17.41,17.40,17.40,2 160
CLML.TO,20250428,0,0,0,0,0
CKI.TO,20250428,22.50,22.55,22.50,22.55,20 300
CLS.TO,20250428,124.25,126.33,118.53,121.25,720 952
CMAG.TO,20250428,34.82,34.82,34.82,34.82,379
CMAR.TO,20250428,0,0,0,0,0
CM.TO,20250428,84.88,86.03,84.80,85.55,2 095 561
CMDO.TO,20250428,19.35,19.39,19.35,19.39,4 618
CMG.TO,20250428,7.980,8.010,7.860,7.890,65 656
CMGG.TO,20250428,31.56,31.56,31.12,31.25,2 114
CMEY.TO,20250428,-,-,-,-,72
CMNY.TO,20250428,50.05,50.05,50.04,50.05,18 700
CMOM.TO,20250428,0,0,0,0,0
CMR.TO,20250428,0,0,0,0,0
CNCC.TO,20250428,12.16,12.20,12.16,12.20,530
CNAO.TO,20250428,0,0,0,0,0
CMVX.TO,20250428,0,0,0,0,0
CNCL.TO,20250428,19.46,19.58,19.46,19.58,385
CNDX.TO,20250428,27.89,27.96,27.88,27.94,3 110
CNE.TO,20250428,2.970,3.000,2.920,2.920,55 374
CNL.TO,20250428,13.73,13.77,12.91,13.20,204 090
CNR.TO,20250428,134.47,135.84,132.98,133.29,891 068
CNT.TO,20250428,0.0400,0.0400,0.0400,0.0400,67 000
COG.TO,20250428,61.78,62.11,61.44,62.00,17 339
COMM.TO,20250428,7.570¥,7.640¥,7.550¥,7.610¥,80 328 870
COPP.TO,20250428,0.2600,0.2600,0.2400,0.2400,29 700
COPR.TO,20250428,0.1550,0.1600,0.1550,0.1550,68 300
CORE.TO,20250428,52.75,53.07,52.18,52.86,891 129
CNQ.TO,20250428,40.62,40.98,40.52,40.90,5 434 789
COW.TO,20250428,64.25,64.65,64.12,64.45,2 642
CP.TO,20250428,100.57,100.84,98.98,99.25,1 230 139
CPD.TO,20250428,12.26,12.29,12.23,12.26,27 820
CPLS.TO,20250428,0,0,0,0,0
CPH.TO,20250428,12.60,12.60,12.24,12.39,14 797
CR.TO,20250428,-,-,-,-,36
CPX.TO,20250428,50.62,50.81,50.01,50.61,1 003 322
CRED.TO,20250428,0,0,0,0,0
CRDL.TO,20250428,1.500,1.500,1.410,1.490,65 231
CRON.TO,20250428,2.500,2.545,2.470,2.540,130 249
CROP.TO,20250428,18.21,18.21,18.20,18.20,696
CRRX.TO,20250428,2.800,2.830,2.750,2.830,3 556
CRP.TO,20250428,0,0,0,0,0
CS.TO,20250428,6.870,6.950,6.705,6.820,1 681 120
CSAV.TO,20250428,50.01,50.02,50.01,50.02,64 115
CSBI.TO,20250428,20.75,20.79,20.75,20.78,970
CRWN.TO,20250428,0,0,0,0,0
CSU.TO,20250428,4 931.01,5 000.00,4 893.00,4 927.71,17 473
CSCI.TO,20250428,4.440,4.440,4.440,4.440,300
CTS.TO,20250428,0,0,0,0,0
CTX.TO,20250428,0.5800,0.5800,0.5800,0.5800,4 091
CTC.TO,20250428,0,0,0,0,0
CU.TO,20250428,37.72,37.92,37.51,37.85,683 178
CUD.TO,20250428,0,0,0,0,0
CUBD.TO,20250428,20.46,20.46,20.46,20.46,294
CUDV.TO,20250428,24.40,24.40,24.40,24.40,100
CUEH.TO,20250428,21.47,21.47,21.28,21.28,600
CUEI.TO,20250428,30.45,30.45,30.05,30.20,865
CUTL.TO,20250428,0,0,0,0,0
CURA.TO,20250428,1.320,1.360,1.210,1.210,313 681
CVD.TO,20250428,17.41,17.41,17.24,17.24,4 005
CVE.TO,20250428,16.74,16.97,16.70,16.82,3 130 838
CVLU.TO,20250428,0,0,0,0,0
CVG.TO,20250428,70.00,70.00,69.65,69.65,500
CVO.TO,20250428,6.140,6.160,6.050,6.130,22 284
CWB.TO,20250428,27.05,27.10,27.05,27.10,433
CWL.TO,20250428,0.7900,0.7900,0.7900,0.7900,500
CWW.TO,20250428,59.31,59.31,58.80,59.14,1 033
CXB.TO,20250428,3.250,3.270,3.210,3.270,1 410 811
CXF.TO,20250428,9.870,9.880,9.850,9.850,19 800
CXI.TO,20250428,19.85,19.85,19.85,19.85,212
CYB.TO,20250428,71.70,72.47,71.61,72.47,4 197
CYBR.TO,20250428,0,0,0,0,0
CWEB.TO,20250428,0.1250,0.1250,0.1250,0.1250,500
