<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250128,0.035,0.035,0.035,0.035,1000
AAUC.TO,20250128,3.95,3.99,3.815,3.99,487931
AAV.TO,20250128,9.48,9.48,9.23,9.27,529305
ABX.TO,20250128,23.08,23.35,22.91,22.98,1758289
AC.TO,20250128,20.1,20.17,19.52,19.75,2839055
ACAA.TO,20250127,21.5,21.5,21.5,21.5,100
ACB.TO,20250128,5.38,5.47,5.28,5.4,182260
ACD.TO,20250128,3.9,3.9,3.85,3.85,605
ACQ.TO,20250128,19.76,20.1,19.76,20.1,9195
ACX.TO,20250128,6.39,6.45,6.23,6.24,29218
ADCO.TO,20250128,0.37,0.37,0.37,0.37,2000
ADEN.TO,20250128,36.14,36.52,34.81,35.48,77741
ADN.TO,20250128,17.48,17.5,17.4,17.5,9009
AEG.TO,20250128,0.37,0.37,0.37,0.37,1000
AEM.TO,20250128,128.79,129.55,127.86,129.5,638074
AFN.TO,20250128,38.85,38.85,37.85,38,94375
AG.TO,20250128,7.62,7.77,7.395,7.71,822168
AGG.TO,20250128,19.74,19.78,19.74,19.78,1500
AGI.TO,20250128,29.09,29.59,28.96,29.48,325512
AI.TO,20250128,11.05,11.08,11,11.07,65708
AIDX.TO,20250128,1.67,1.74,1.65,1.72,383250
AIF.TO,20250128,57.85,59.35,57.21,59.25,73528
AIGO.TO,20250128,25.02,25.02,25,25,2220
AII.TO,20250128,1.06,1.1,1.05,1.1,276261
AIM.TO,20250128,2.55,2.55,2.5,2.51,13171
AKTAF,20250128,1.14,1.14,1.14,1.14,100
ALA.TO,20250128,34.1,34.1,33.4,33.65,692001
ALC.TO,20250128,14.82,15,14.82,15,2563
ALS.TO,20250128,28.52,28.2,27.05,27.16,80822
ALYA.TO,20250128,1.64,1.68,1.63,1.64,43915
AMAX.TO,20250128,20.15,20.28,20.06,20.275,7320
AMC.TO,20250128,1.51,1.51,1.46,1.46,123032
AMHE.TO,20250128,15.85,16.9,16.32,16.68,7850
AMM.TO,20250128,0.11,0.115,0.11,0.11,30400
AMZH.TO,20250128,15.51,15.79,15.51,15.68,3601
AND.TO,20250128,46,46.75,45.75,45.83,36420
ANRG.TO,20250128,1.14,1.14,1.06,1.1,15918
AOI.TO,20250128,1.93,1.95,1.905,1.93,366678
AOT.TO,20250128,0.21,0.21,0.2,0.205,394544
APLI.TO,20250127,0.03,0.035,0.03,0.035,1
APS.TO,20250128,0.295,0.29,0.27,0.27,11102
AQN.TO,20250128,6.54,6.6,6.35,6.39,1890930
ARA.TO,20250128,0.51,0.52,0.51,0.51,2992
ARB.TO,20250128,26.35,26.39,26.35,26.39,800
ARE.TO,20250128,25.75,26.04,24.46,25,408444
ARG.TO,20250128,1.64,1.66,1.63,1.65,204945
ARIS.TO,20250128,5.1,5.26,5.1,5.24,226460
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250128,11.8,12.18,11.8,12.16,891
ARX.TO,20250128,25.5,25.5,24.91,25.23,1399904
ASCU.TO,20250128,1.71,1.77,1.63,1.63,250180
ASM.TO,20250128,1.6,1.665,1.585,1.65,135964
ASND.TO,20250122,0.06,0.06,0.06,0.06,500
ASTL.TO,20250128,12.31,12.33,11.86,12.19,84330
ATCU.TO,20250128,0.41,0.415,0.41,0.415,11500
ATD.TO,20250128,75.62,76.12,74.92,75.93,1341658
ATH.TO,20250128,5.01,5.02,4.88,4.9,1924051
ATRL.TO,20250128,75.32,76.6,74.04,76.52,584226
ATS.TO,20250128,40.07,40.12,39.42,39.91,168076
ATSX.TO,20250127,27.23,27.23,27.23,27.23,100
ATZ.TO,20250128,71.53,73.44,70.99,72.57,535434
AUMN.TO,20250128,0.115,0.12,0.115,0.12,6176
AVCN.TO,20250128,0.27,0.275,0.26,0.27,41700
AVL.TO,20250128,0.03,0.03,0.025,0.03,1378944
AVNT.TO,20250128,1.14,1.16,1.14,1.16,1269
AW.TO,20250128,34.06,34.51,34,34.45,12714
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250128,11.1,11.39,10.83,11.36,625137
BABY.TO,20250128,0.03,0.03,0.025,0.025,176643
BAM.TO,20250128,85.23,88.21,84.67,87.92,829106
BANK.TO,20250128,8.13,8.13,8.07,8.115,171927
BASE.TO,20250128,22.5,22.5,22.33,22.34,1856
BB.TO,20250128,5.87,6.38,5.85,6.25,3186197
BBUC.TO,20250128,34.81,34.9,34.25,34.25,17965
BCE.TO,20250128,34.97,35.13,34.37,34.41,3702392
BCT.TO,20250128,0.54,0.57,0.51,7.65,29390
BDGI.TO,20250128,40.43,40.43,39.34,39.88,151639
BDI.TO,20250128,9.08,9.22,9.02,9.03,62857
BDIV.TO,20250128,22.4,22.51,22.3,22.51,804
BDT.TO,20250128,24.64,24.92,24.3,24.73,227889
BEPC.TO,20250128,36.39,36.43,35.02,35.39,556839
BEPR.TO,20250128,9.09,9.09,9.03,9.05,3506
BESG.TO,20250128,16.24,16.28,16.24,16.28,1102
BFIN.TO,20250128,25.63,25.63,25.63,25.63,200
BGC.TO,20250128,35.35,35.35,35.35,35.35,494
BGU.TO,20250128,49.69,49.75,49.69,49.75,571
BHC.TO,20250128,11.07,11.28,10.93,10.95,239068
BIPC.TO,20250128,59.6,59.6,58.09,58.86,186100
BIR.TO,20250128,5.98,5.98,5.86,5.85,857520
BITF.TO,20250128,2.05,2.08,1.98,2.01,2142923
BITI.TO,20250128,20.16,20.46,19.94,20.46,49224
BK.TO,20250128,12.05,12.05,11.98,12.03,128270
BKCC.TO,20250128,14.91,14.91,14.9,14.9,8270
BKCL.TO,20250128,19.99,20.04,19.97,20.01,19041
BKI.TO,20250128,0.16,0.16,0.145,0.15,486362
BLCK.TO,20250123,35.04,35.04,35.04,35.04,200
BLCO.TO,20250128,24.96,25.4,24.96,25.12,1586
BLDP.TO,20250128,1.98,1.98,1.91,1.97,551722
BLN.TO,20250128,6.8,6.9,6.8,6.87,176433
BLOV.TO,20250127,23.01,23.36,23.01,23.36,561
BLX.TO,20250128,25.69,25.94,24.57,24.77,600328
BMAX.TO,20250128,14.14,14.2,14.12,14.2,16290
BMO.TO,20250128,144.9,145.04,143.52,144.6,4337770
BN.TO,20250128,86.1,87.09,85.49,86.92,1188462
BNC.TO,20250128,29.36,29.36,29.36,29.36,100
BND.TO,20250128,17.9,17.9,17.84,17.85,11787
BNE.TO,20250128,3.66,3.7,3.64,3.67,71348
BNG.TO,20250128,0.01,0.01,0.01,0.01,99281
BNK.TO,20250128,13.05,13.05,12.66,12.98,7400
BNKL.TO,20250128,26.72,26.74,26.69,26.73,508
BNS.TO,20250128,74.95,75.31,74.73,75.1,3215760
BNT.TO,20250128,85.81,87.1,85.79,87.01,16194
BOND.TO,20250128,18.74,18.74,18.6,18.68,8746
BOS.TO,20250128,3.86,4.01,3.85,3.96,56522
BPRF.TO,20250128,22.82,22.84,22.82,22.84,226
BR.TO,20250128,1.25,1.265,1.25,1.25,4542
BRAG.TO,20250128,6.08,6.14,6.03,6.14,6969
BRE.TO,20250128,14.21,14.35,14.21,14.28,3814
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250128,0.72,0.75,0.72,0.75,18100
BRY.TO,20250127,0.35,0.36,0.35,0.36,2500
BSKT.TO,20250128,8.79,8.79,8.77,8.78,47330
BSX.TO,20250128,0.18,0.275,0.18,0.23,843267
BTCC.TO,20250128,19.01,19.24,18.76,18.76,563007
BTCQ.TO,20250128,23.37,23.57,23.1,23.1,17773
BTCY.TO,20250128,9.14,9.25,9.06,9.06,42744
BTE.TO,20250128,3.59,3.6,3.51,3.52,2872074
BTO.TO,20250128,3.33,3.45,3.33,3.43,3097319
BU.TO,20250128,0.085,0.09,0.085,0.09,70019
BUI.TO,20250128,3.45,3.45,3.45,3.45,200
BXF.TO,20250128,10.15,10.15,10.13,10.13,494
BYD.TO,20250128,239.25,239.25,235.095,236.89,34402
BYL.TO,20250128,0.325,0.35,0.32,0.33,23000
CACB.TO,20250128,20.16,20.16,20.16,20.16,700
CAE.TO,20250128,34.81,35.06,34.48,35,568310
CAFR.TO,20250128,19.94,19.94,19.94,19.94,2200
CAGG.TO,20250124,44.65,44.65,44.65,44.65,400
CAGS.TO,20250120,47.53,47.53,47.53,47.53,400
CALL.TO,20250128,14.35,14.39,14.23,14.32,21348
CANL.TO,20250128,26.1,26.22,26.1,26.22,690
