<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240424,0.03,0.03,0.025,0.025,28733
AAUC.TO,20240424,3.68,3.73,3.56,3.61,258889
AAV.TO,20240424,10.45,10.51,10.35,10.37,197921
ABX.TO,20240424,22.49,22.74,22.46,22.63,2223370
AC.TO,20240424,20.01,20.14,19.9,19.93,1539950
ACAA.TO,20240424,20.62,20.62,20.62,20.62,19300
ACB.TO,20240424,10.02,10.25,9.66,9.79,2378370
ACD.TO,20240424,4.77,4.77,4.6,4.6,400
ACD.DB.TO,20240424,99.9,99.9,99.9,99.9,3000
ACO.X.TO,20240424,36.58,37,36.58,36.87,151185
ACQ.TO,20240424,24.16,24.36,23.81,23.91,12783
AD.UN.TO,20240424,15.92,15.92,15.53,15.64,49938
ADCO.TO,20240424,0.25,0.26,0.25,0.25,14600
ADEN.TO,20240424,43.23,43.6,42.51,42.75,80986
ADN.TO,20240424,17.48,17.48,17.17,17.17,3047
ADW.A.TO,20240424,3.9,4.02,3.9,4,9944
AEG.TO,20240424,0.4,0.4,0.4,0.4,17500
AEM.TO,20240424,85.71,87.34,85.71,87.26,1270195
AFN.TO,20240424,61.63,62.37,61.14,61.36,18083
AFN.DB.G.TO,20240424,99.45,99.45,99.4,99.4,112000
AFN.DB.H.TO,20240424,98.25,98.5,98.25,98.5,11000
AFN.DB.J.TO,20240424,105.55,107,105.55,105.83,46000
AGF.B.TO,20240424,7.91,8.12,7.91,8.12,64485
AGI.TO,20240424,20.52,20.93,20.5,20.8,570333
AI.TO,20240424,11.17,11.25,11.13,11.14,18108
AI.DB.D.TO,20240424,96.53,96.53,96.53,96.53,39000
AIDX.TO,20240424,1.54,1.55,1.46,1.49,425556
AIF.TO,20240424,51.28,51.66,50.74,50.88,35000
AII.TO,20240424,0.62,0.62,0.61,0.62,117177
AIM.TO,20240424,2.3,2.35,2.28,2.35,39800
AIM.PR.A.TO,20240424,15,15,15,15,100
AKT.A.TO,20240424,1.52,1.52,1.49,1.5,14969
ALA.TO,20240424,29.88,30.31,29.83,30.2,386696
ALA.PR.A.TO,20240424,18.75,18.75,18.5,18.5,135850
ALA.PR.B.TO,20240424,20.12,20.6,20.11,20.6,2403
ALA.PR.G.TO,20240424,23.25,23.35,23.24,23.35,1550
ALC.TO,20240424,14.88,14.88,14.7,14.72,1679
ALS.TO,20240424,21.01,21.31,20.97,20.97,53246
ALYA.TO,20240424,2.12,2.12,2.1,2.1,22994
AMAX.TO,20240424,18.13,18.38,18.13,18.37,5015
AMC.TO,20240424,2.21,2.38,2.21,2.24,160960
AMM.TO,20240424,0.17,0.17,0.17,0.17,29500
AND.TO,20240424,42.04,42.04,41.47,41.82,7169
AOI.TO,20240424,2.33,2.34,2.31,2.33,299540
AOT.TO,20240424,0.77,0.77,0.73,0.75,408212
AP.UN.TO,20240424,17.26,17.41,17.17,17.18,283185
APLI.TO,20240424,0.04,0.04,0.04,0.04,5140
APR.UN.TO,20240424,10.08,10.1,10,10.03,17683
APS.TO,20240424,1.68,1.7,1.66,1.66,10087
AQN.TO,20240424,8.37,8.52,8.36,8.46,1327407
AQN.PR.A.TO,20240424,22.04,22.04,21.8,21.96,2159
AQN.PR.D.TO,20240424,22.15,22.15,22,22,2600
ARA.TO,20240424,0.47,0.51,0.47,0.51,16502
ARB.TO,20240424,26.08,26.25,26.06,26.06,1300
ARE.TO,20240424,16.95,17.07,16.69,16.71,265417
ARG.TO,20240424,1.68,1.71,1.68,1.68,68053
ARIS.TO,20240424,5.4,5.44,5.35,5.38,325147
ARIS.WT.A.TO,20240424,0.345,0.345,0.32,0.32,7500
ARR.TO,20240424,9.47,9.5,9.38,9.5,8245
ARTI.TO,20240424,9.56,9.56,9.4,9.44,2030
ARX.TO,20240424,25.13,25.31,25.03,25.23,1081183
ASCU.TO,20240424,1.37,1.47,1.36,1.47,56199
ASM.TO,20240424,0.97,0.99,0.97,0.97,46283
ASND.TO,20240424,0.06,0.07,0.05,0.055,196000
ASTL.TO,20240424,10.98,10.98,10.52,10.56,18872
ATCU.TO,20240424,0.48,0.5,0.465,0.49,75500
ATD.TO,20240424,77.81,78.55,77.39,77.59,1104206
ATH.TO,20240424,5,5.07,4.96,4.98,3147832
ATRL.TO,20240424,56.1,56.87,55.62,55.81,216201
ATS.TO,20240424,45.43,46.09,44.86,45.66,781017
ATZ.TO,20240424,34.21,34.76,33.87,33.91,161252
AUGB.F.TO,20240424,42.42,42.42,42.42,42.42,1350
AUMN.TO,20240424,0.78,0.79,0.78,0.79,8062
AVCN.TO,20240424,0.4,0.4,0.37,0.38,57940
AVL.TO,20240424,0.07,0.08,0.07,0.075,51000
AVNT.TO,20240424,0.085,0.085,0.08,0.08,240028
AW.UN.TO,20240424,29.51,29.71,29.21,29.21,11416
AX.PR.E.TO,20240424,17.17,17.29,17.17,17.24,4000
AX.PR.I.TO,20240424,17.88,17.93,17.88,17.9,1685
AX.UN.TO,20240424,6.52,6.54,6.49,6.52,84420
AYA.TO,20240424,13.97,14.01,13.76,13.76,193920
BABY.TO,20240424,0.25,0.265,0.25,0.255,49442
BAM.TO,20240424,54.03,54.46,53.32,53.65,724275
BANK.TO,20240424,7.25,7.27,7.2,7.24,238535
BASE.TO,20240424,26.46,26.46,26.16,26.26,2134
BB.TO,20240424,3.96,4,3.9,3.95,1218462
BBD.A.TO,20240424,58.9,60,56.41,56.63,2856
BBD.B.TO,20240424,58.91,60.2,56.02,57,711516
BBD.PR.B.TO,20240424,17.4,17.4,17.34,17.34,950
BBD.PR.C.TO,20240424,18.28,18.28,18.21,18.21,2193
BBU.UN.TO,20240424,26.97,27.2,26.67,27,28266
BBUC.TO,20240424,28.48,29.08,28.39,29.08,8159
BCE.TO,20240424,45.5,45.7,45.03,45.29,2443775
BCE.PR.A.TO,20240424,17.47,17.47,17.21,17.21,104954
BCE.PR.B.TO,20240424,18.45,18.45,18.38,18.39,3986
BCE.PR.C.TO,20240424,17.6,17.6,17.49,17.5,2689
BCE.PR.D.TO,20240424,18.3,18.32,18.27,18.27,104869
BCE.PR.E.TO,20240424,18.3,18.3,18.17,18.17,12647
BCE.PR.F.TO,20240424,17.33,17.33,17.12,17.12,531
BCE.PR.G.TO,20240424,15.95,15.96,15.95,15.96,680
BCE.PR.H.TO,20240424,18.2,18.21,18.2,18.21,7800
BCE.PR.I.TO,20240424,15.78,15.95,15.77,15.95,2172
BCE.PR.K.TO,20240424,15,15,14.95,14.96,18694
BCE.PR.M.TO,20240424,15.46,15.58,15.46,15.55,6187
BCE.PR.Q.TO,20240424,21.9,21.91,21.8,21.82,5687
BCE.PR.R.TO,20240424,16.1,16.15,16.1,16.11,3686
BCE.PR.S.TO,20240424,18.25,18.4,18.25,18.4,2600
BCE.PR.T.TO,20240424,17.35,17.71,17,17.26,4806
BCE.PR.Y.TO,20240424,18.32,18.32,18.16,18.16,3079
BCE.PR.Z.TO,20240424,18.19,18.19,18.01,18.01,800
BCT.TO,20240424,3.12,3.12,3,3,2502
BDGI.TO,20240424,48.07,48.12,46.51,46.61,42740
BDI.TO,20240424,9.15,9.15,8.99,9,13918
BDT.TO,20240424,19.13,19.47,19.03,19.46,219260
BEI.UN.TO,20240424,73.45,73.66,72.91,73.33,74197
BEP.PR.G.TO,20240424,23.85,23.9,23.81,23.85,3240
BEP.PR.M.TO,20240424,19.55,19.77,19.55,19.6,4533
BEP.PR.R.TO,20240424,17.78,17.78,17.69,17.76,7400
BEP.UN.TO,20240424,29.66,30.17,29.52,29.68,244680
BEPC.TO,20240424,31.97,32.67,31.97,32.2,386777
BEPR.TO,20240424,8.81,8.85,8.81,8.85,700
BEPR.U.TO,20240424,9.21,9.23,9.21,9.23,700
BESG.TO,20240424,15.29,15.35,15.28,15.35,900
BGC.TO,20240424,31,31,31,31,246
BGI.UN.TO,20240424,4.19,4.21,4.17,4.21,3501
BGU.TO,20240424,41.86,41.93,41.86,41.91,1200
BGU.U.TO,20240424,30.51,30.59,30.51,30.59,442
BHC.TO,20240424,11.65,11.77,11.59,11.73,195667
BIK.PR.A.TO,20240424,24.6,24.6,24.6,24.6,700
BIP.PR.A.TO,20240424,20.45,20.45,20.4,20.4,1296
BIP.PR.B.TO,20240424,23.51,23.8,23.51,23.72,3200
BIP.PR.E.TO,20240424,21.29,21.29,21.16,21.16,1234
BIP.PR.F.TO,20240424,20.3,20.35,20.3,20.3,4527
BIP.UN.TO,20240424,37.79,38.47,37.55,37.98,272985
BIPC.TO,20240424,43.32,43.61,42.83,43.52,180713
BIR.TO,20240424,5.68,5.72,5.62,5.69,533150
BITF.TO,20240424,2.87,2.89,2.74,2.82,2154989
BITI.TO,20240424,4.93,5.08,4.9,5.08,286095
BITI.U.TO,20240424,3.6,3.71,3.6,3.69,17300
BK.TO,20240424,10.88,10.9,10.84,10.87,65560
BK.PR.A.TO,20240424,10.07,10.13,10.07,10.12,18805
BKCC.TO,20240424,14.09,14.09,13.98,14.01,8361
BKCL.TO,20240424,18.85,18.85,18.65,18.71,14252
BKI.TO,20240424,0.05,0.05,0.045,0.045,110200
BLB.UN.TO,20240424,7.36,7.36,7.31,7.31,8000
BLCO.TO,20240424,20.51,20.54,20.33,20.52,2152
BLDP.TO,20240424,3.55,3.59,3.45,3.48,860604
BLN.TO,20240424,4.33,4.34,4.28,4.29,6958
BLX.TO,20240424,27.21,27.94,27.21,27.57,143943
BMAX.TO,20240424,13.25,13.25,13.17,13.23,8369
BMO.TO,20240424,127.94,128.98,126.66,127.24,4985567
BMO.PR.E.TO,20240424,25.12,25.12,25,25,10876
BMO.PR.W.TO,20240424,24.25,24.25,24.02,24.07,109859
BMO.PR.Y.TO,20240424,23.7,23.99,23.69,23.7,95700
BN.TO,20240424,55.1,55.63,54.7,55.52,1407523
BN.PF.A.TO,20240424,21.05,21.1,21,21.03,3204
BN.PF.B.TO,20240424,18.91,19.1,18.91,19.04,1871
BN.PF.C.TO,20240424,17,17.06,17,17.04,54822
BN.PF.D.TO,20240424,17.25,17.25,17.13,17.13,1971
BN.PF.E.TO,20240424,17.1,17.2,17.07,17.1,3097
BN.PF.F.TO,20240424,19.74,19.74,19.7,19.7,2011
BN.PF.G.TO,20240424,17.6,18.08,17.6,18.08,61616
BN.PF.H.TO,20240424,23.2,23.25,23.19,23.19,21475
BN.PF.I.TO,20240424,21.67,21.67,21.67,21.67,2653
BN.PF.J.TO,20240424,20.95,21,20.75,20.82,4354
BN.PF.K.TO,20240424,14.85,14.85,14.85,14.85,500
BN.PR.B.TO,20240424,12.35,12.46,12.26,12.26,6444
BN.PR.C.TO,20240424,12.36,12.36,12.32,12.35,1906
BN.PR.K.TO,20240424,12.21,12.3,12.2,12.3,1800
BN.PR.M.TO,20240424,17.1,17.27,17.02,17.02,67273
BN.PR.N.TO,20240424,16.91,16.95,16.85,16.95,4234
BN.PR.R.TO,20240424,15.5,15.53,15.5,15.52,10721
BN.PR.T.TO,20240424,15.41,15.63,15.41,15.63,3402
BN.PR.X.TO,20240424,15.31,15.35,14.98,14.98,2570
BN.PR.Z.TO,20240424,19.56,19.63,19.56,19.56,938
BNC.TO,20240424,25.1,25.1,24.89,24.97,1100
BND.TO,20240424,17.26,17.26,17.22,17.23,2600
BNE.TO,20240424,6.3,6.37,6.22,6.22,8101
BNG.TO,20240424,0.03,0.03,0.03,0.03,5431
BNK.TO,20240424,10.94,11.22,10.69,10.9,5511
BNS.TO,20240424,64.53,64.72,63.9,64.12,9627078
BOND.TO,20240424,20,20,19.9,19.9,8626
BOND.B.TO,20240424,20.42,20.44,20.4,20.42,61200
BOS.TO,20240424,5.6,5.64,5.46,5.47,24951
BPF.UN.TO,20240424,15.76,15.85,15.75,15.78,12834
BPO.PR.A.TO,20240424,13.69,13.8,13.63,13.65,21981
BPO.PR.C.TO,20240424,16,16.5,15.9,16.05,3913
BPO.PR.E.TO,20240424,13,13.53,12.98,13.15,47800
BPO.PR.G.TO,20240424,14.32,15.12,14.32,14.75,2438
BPO.PR.I.TO,20240424,13.47,14.15,13.47,13.96,1572
BPO.PR.N.TO,20240424,11.36,11.8,11.36,11.6,33185
BPO.PR.P.TO,20240424,11.69,12.01,11.69,11.82,12911
BPO.PR.R.TO,20240424,12.13,12.5,11.93,12.13,28361
BPO.PR.T.TO,20240424,14.5,14.86,14.48,14.75,3095
BPO.PR.X.TO,20240424,9.6,9.6,9.6,9.6,2100
BPO.PR.Y.TO,20240424,9.75,9.75,9.7,9.7,700
BPRF.TO,20240424,22.17,22.18,22.17,22.18,500
BPS.PR.A.TO,20240424,24.84,24.84,24.83,24.83,612
BPS.PR.B.TO,20240424,24.76,24.76,24.76,24.76,200
BPS.PR.C.TO,20240424,24.77,24.77,24.75,24.75,1100
BPS.PR.U.TO,20240424,24.78,24.78,24.78,24.78,600
