<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240930,0.035,0.035,0.035,0.035,178117
AAUC.TO,20240930,3.32,3.34,3.17,3.22,2342189
AAV.TO,20240930,9.18,9.54,9.17,9.45,495046
ABX.TO,20240930,26.63,27.2,26.53,26.9,3947072
AC.TO,20240930,16.4,16.51,16.26,16.39,1307708
ACB.TO,20240930,7.86,8.42,7.8,7.96,430575
ACD.TO,20240930,3.92,4.07,3.92,4.04,1000
ACD.DB.TO,20240930,98,98,98,98,1000
ACO.X.TO,20240930,48.1,48.24,47.68,47.9,105313
ACQ.TO,20240930,16.64,16.66,16.09,16.09,48284
ACX.TO,20240930,6.02,6.03,6,6.02,77659
AD.DB.A.TO,20240930,100.5,100.5,100.49,100.49,37000
AD.UN.TO,20240930,17.58,17.62,17.39,17.62,33192
ADEN.TO,20240930,42,42.76,41.93,42.41,14713
ADN.TO,20240930,17.43,17.46,17.21,17.44,7786
ADW.A.TO,20240930,3.92,3.99,3.92,3.93,14811
AEM.TO,20240930,109.49,109.99,107.91,108.95,1728054
AFN.TO,20240930,54.23,54.38,53.84,54.13,42024
AFN.DB.G.TO,20240930,100,100,100,100,5000
AFN.DB.I.TO,20240930,132.14,132.14,132.14,132.14,1000
AFN.DB.J.TO,20240930,104,104,104,104,8000
AG.TO,20240930,8.32,8.38,8.04,8.12,865800
AGF.B.TO,20240930,9,9.15,8.96,9.15,127613
AGI.TO,20240930,26.79,26.97,26.5,26.95,894096
AI.TO,20240930,11.5,11.5,11.35,11.43,90583
AI.DB.D.TO,20240930,99,99,99,99,164000
AI.DB.E.TO,20240930,100,100,100,100,25000
AIDX.TO,20240930,1.55,1.55,1.44,1.46,522627
AIF.TO,20240930,54.61,55.1,54.12,54.89,45043
AIGO.TO,20240930,21.81,21.81,21.81,21.81,153
AII.TO,20240930,0.79,0.79,0.76,0.78,86600
AIM.TO,20240930,2.59,2.74,2.59,2.63,31738
AKT.A.TO,20240930,1.48,1.51,1.43,1.51,145463
ALA.TO,20240930,33.29,33.55,33.17,33.48,917011
ALA.PR.A.TO,20240930,18.72,18.72,18.72,18.72,150
ALA.PR.B.TO,20240930,20.9,20.9,20.9,20.9,200
ALA.PR.G.TO,20240930,22.69,22.71,22.62,22.7,3400
ALC.TO,20240930,14.71,14.9,14.71,14.83,2405
ALS.TO,20240930,26.53,26.53,25.79,26.04,68251
ALYA.TO,20240930,1.78,1.78,1.73,1.75,29170
AMAX.TO,20240930,20.51,20.51,20,20.15,28500
AMC.TO,20240930,1.69,1.69,1.57,1.59,216217
AMHE.TO,20240930,12.69,12.69,12.21,12.25,7598
AMM.TO,20240930,0.065,0.065,0.065,0.065,1005
AMZH.TO,20240930,12.26,12.26,12.19,12.19,966
AMZH.U.TO,20240930,12.32,12.32,12.32,12.32,2600
AND.TO,20240930,38.68,39.18,38.46,39,15072
ANRG.TO,20240930,0.55,0.56,0.55,0.55,110900
AOI.TO,20240930,1.76,1.76,1.73,1.75,359715
AOT.TO,20240930,0.175,0.18,0.16,0.16,915187
AP.UN.TO,20240930,20.17,20.28,19.93,20.22,611375
APLI.TO,20240930,0.03,0.035,0.025,0.03,334627
APR.UN.TO,20240930,12.34,12.41,12.28,12.38,22494
APS.TO,20240930,0.56,0.56,0.53,0.53,2515
AQN.TO,20240930,7.43,7.47,7.35,7.39,2108383
AQN.PR.A.TO,20240930,22.6,22.76,22.6,22.76,4100
AQN.PR.D.TO,20240930,23.7,23.81,23.7,23.81,700
ARA.TO,20240930,0.5,0.51,0.5,0.51,57951
ARB.TO,20240930,26.05,26.05,26.05,26.05,2204
ARE.TO,20240930,20.75,20.93,20.72,20.92,143121
ARG.TO,20240930,1.76,1.77,1.71,1.74,260732
ARIS.TO,20240930,6.28,6.29,6.18,6.26,360402
ARIS.WT.A.TO,20240930,0.63,0.63,0.59,0.62,44000
ARR.TO,20240930,11.8,11.83,11.8,11.81,3943
ARTI.TO,20240930,10.76,10.76,10.7,10.7,313
ARX.TO,20240930,22.49,22.9,22.44,22.86,1570881
ASCU.TO,20240930,1.54,1.59,1.52,1.55,94500
ASM.TO,20240930,1.53,1.53,1.47,1.48,40644
ASND.TO,20240930,0.045,0.045,0.045,0.045,58000
ASTL.TO,20240930,13.67,13.92,13.51,13.86,50068
ASTL.WT.TO,20240930,2.35,2.35,2.35,2.35,100
ATD.TO,20240930,74.5,75.67,74.5,74.77,1126862
ATH.TO,20240930,4.75,4.86,4.74,4.8,1848475
ATRL.TO,20240930,53.99,54.97,53.82,54.95,278569
ATS.TO,20240930,40.06,40.4,38.78,39.24,337447
ATZ.TO,20240930,48.93,51.1,48.54,50.83,385886
AUGB.F.TO,20240930,45.56,45.77,45.56,45.77,2671
AUMN.TO,20240930,0.4,0.4,0.36,0.36,21396
AVCN.TO,20240930,0.335,0.38,0.335,0.38,76209
AVL.TO,20240930,0.05,0.05,0.045,0.045,45714
AVNT.TO,20240930,1.06,1.06,1.06,1.06,269
AW.UN.TO,20240930,35.03,35.48,34.91,35.48,48614
AX.PR.E.TO,20240930,20.4,20.6,20.35,20.6,2300
AX.PR.I.TO,20240930,21,21.7,21,21.65,4815
AX.UN.TO,20240930,7.92,8.03,7.91,8,158670
AXIS.TO,20240930,0.01,0.015,0.01,0.015,294002
AYA.TO,20240930,17.67,17.99,17.17,17.6,622522
BABY.TO,20240930,0.03,0.035,0.03,0.03,498216
BAM.TO,20240930,63.66,64.16,63.55,63.94,711429
BANK.TO,20240930,7.82,7.85,7.78,7.84,96547
BASE.TO,20240930,25.73,25.73,25.35,25.35,309
BB.TO,20240930,3.34,3.56,3.31,3.56,5582880
BBD.A.TO,20240930,99.51,103.19,98.87,102.65,14755
BBD.B.TO,20240930,99.69,103,98.34,102.91,385265
BBD.PR.B.TO,20240930,17.62,17.62,17.62,17.62,417
BBD.PR.C.TO,20240930,21.6,21.68,21.6,21.6,4131
BBU.UN.TO,20240930,32.77,32.77,31.5,31.71,7077
BBUC.TO,20240930,34.86,34.92,33.58,34.92,14515
BCE.TO,20240930,47.52,47.6,46.91,47.02,2148174
BCE.PR.A.TO,20240930,17.05,17.18,17.05,17.18,5630
BCE.PR.B.TO,20240930,16.74,16.75,16.74,16.75,1700
BCE.PR.C.TO,20240930,17.45,17.45,17.37,17.4,700
BCE.PR.D.TO,20240930,16.61,16.74,16.61,16.74,4880
BCE.PR.E.TO,20240930,16.72,16.72,16.72,16.72,300
BCE.PR.F.TO,20240930,16.55,16.65,16.53,16.65,6370
BCE.PR.G.TO,20240930,15.89,15.89,15.89,15.89,200
BCE.PR.H.TO,20240930,16.72,16.82,16.72,16.82,984
BCE.PR.I.TO,20240930,15.7,15.72,15.7,15.72,1100
BCE.PR.J.TO,20240930,16.74,16.74,16.74,16.74,100
BCE.PR.K.TO,20240930,15.15,15.29,15.14,15.29,35532
