<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230505,0.035,0.035,0.035,0.035,24000
AAV.TO,20230505,7.05,7.29,7.05,7.24,490624
ABX.TO,20230505,26.62,27.39,26.58,27.05,3181004
AC.TO,20230505,19.38,20.88,19.37,20.46,10264600
ACAA.TO,20230505,20.15,20.15,20.15,20.15,0
ACB.TO,20230505,0.87,0.89,0.84,0.88,1047437
ACB.WS.U.TO,20230505,0.075,0.075,0.075,0.075,10000
ACD.TO,20230505,6.3,6.3,6.2,6.2,7400
ACD.DB.TO,20230505,98.5,98.5,98.5,98.5,0
ACO.X.TO,20230505,44.75,45.29,44.5,44.75,208288
ACO.Y.TO,20230505,45.5,45.5,45.5,45.5,0
ACQ.TO,20230505,16.23,16.25,15.71,16.15,182945
AD.DB.TO,20230505,98.9,99,98.9,99,100000
AD.DB.A.TO,20230505,92,92,92,92,0
AD.UN.TO,20230505,17.2,17.31,17.17,17.24,36402
ADCO.TO,20230505,0.23,0.23,0.225,0.225,3500
ADEN.TO,20230505,26.23,26.51,26.05,26.05,29370
ADN.TO,20230505,16.3,16.49,16.29,16.49,6919
ADW.A.TO,20230505,4.39,4.56,4.39,4.56,10012
ADW.B.TO,20230505,5.52,5.52,5.52,5.52,0
AEG.TO,20230505,0.48,0.48,0.48,0.48,5000
AEM.TO,20230505,79.49,81.34,79.05,80.04,1259933
AEZS.TO,20230505,4.12,4.18,4.11,4.18,400
AFN.TO,20230505,60,60.28,58.99,59.89,31033
AFN.DB.F.TO,20230505,98.75,98.75,98,98,135000
AFN.DB.G.TO,20230505,98.01,98.01,98.01,98.01,1000
AFN.DB.H.TO,20230505,98,98,98,98,15000
AFN.DB.I.TO,20230505,143,143.25,143,143.25,8000
AFN.DB.J.TO,20230505,106.01,107.8,106.01,106.03,38000
AGF.B.TO,20230505,7.09,7.17,7.09,7.13,38847
AGI.TO,20230505,17.99,18.58,17.92,18.47,884455
AI.TO,20230505,11.65,11.72,11.56,11.65,16130
AI.DB.C.TO,20230505,99,99,97.41,97.41,14000
AI.DB.D.TO,20230505,97.21,97.21,95.09,95.09,13000
AI.DB.E.TO,20230505,96.01,96.01,96.01,96.01,0
AI.DB.F.TO,20230505,85.05,85.05,85.05,85.05,0
AI.DB.G.TO,20230505,85,85,85,85,0
AIF.TO,20230505,45.09,46.04,42.25,44.2,807148
AII.TO,20230505,0.6,0.65,0.6,0.61,56700
AIM.TO,20230505,3.28,3.42,3.27,3.39,91218
AIM.PR.A.TO,20230505,19.09,19.09,19.09,19.09,100
