<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250131,0.035,0.035,0.035,0.035,2165
AAUC.TO,20250131,4.63,4.65,4.49,4.55,486741
AAV.TO,20250131,9.27,9.27,9.04,9.23,660088
ABX.TO,20250131,24.35,24.47,23.71,23.76,3462882
AC.TO,20250131,19.91,20.07,19.55,19.61,2679179
ACAA.TO,20250130,21.58,21.6,21.58,21.6,35600
ACB.TO,20250131,5.53,5.61,5.28,5.28,268509
ACD.TO,20250130,4,4,3.99,3.99,200
ACQ.TO,20250131,19.95,19.98,19.75,19.85,18695
ACX.TO,20250131,6.38,6.43,6.26,6.35,49879
ADCO.TO,20250131,0.36,0.37,0.36,0.37,104400
ADEN.TO,20250131,35.6,35.78,34.36,34.58,169946
ADN.TO,20250131,17.57,17.58,17.2,17.24,9979
AEG.TO,20250129,0.37,0.37,0.37,0.37,100
AEM.TO,20250131,137.57,138.41,135.03,135.08,1285123
AFN.TO,20250131,39.19,39.31,38.64,39.23,101399
AG.TO,20250131,8.69,8.74,8.22,8.28,1275797
AGG.TO,20250131,19.84,19.84,19.8,19.8,1984
AGI.TO,20250131,30.91,31.1,30.35,30.39,569779
AI.TO,20250131,11.01,11.01,10.81,10.83,113179
AIDX.TO,20250131,1.77,1.77,1.695,1.75,492319
AIF.TO,20250131,58.78,59.76,58.78,59.35,80251
AIGO.TO,20250131,25.86,25.86,25.49,25.49,2697
AII.TO,20250131,1.19,1.2,1.145,1.17,205179
AIM.TO,20250131,2.41,2.48,2.4,2.42,56261
AKTAF,20250131,1.13,1.13,1.13,1.1287,5000
ALA.TO,20250131,33.79,33.84,33.38,33.54,1018058
ALC.TO,20250131,14.9,14.95,14.8,14.92,10430
ALS.TO,20250131,27.28,27.89,26.91,27.01,194270
ALYA.TO,20250131,1.69,1.7,1.65,1.66,68833
AMAX.TO,20250131,21.09,21.09,20.75,20.82,9572
AMC.TO,20250131,1.52,1.52,1.43,1.44,363953
AMHE.TO,20250131,16.52,16.76,16.52,16.66,35746
AMM.TO,20250131,0.1,0.1,0.1,0.1,14800
AMZH.TO,20250131,15.65,15.71,15.62,15.62,2015
AND.TO,20250131,47.075,47.98,45.35,45.66,22583
ANRG.TO,20250131,1.12,1.12,1.09,1.12,32370
AOI.TO,20250131,1.91,1.92,1.88,1.9,339085
AOT.TO,20250131,0.195,0.195,0.185,0.1925,722817
APLI.TO,20250131,0.035,0.035,0.035,0.035,3000
APS.TO,20250131,0.25,0.26,0.25,0.255,5500
AQN.TO,20250131,6.25,6.61,6.25,6.47,3326363
ARA.TO,20250131,0.54,0.56,0.54,0.56,20743
ARB.TO,20250131,26.27,26.28,26.27,26.28,1300
ARE.TO,20250131,24.5,24.68,23.68,23.96,1809341
ARG.TO,20250131,1.68,1.69,1.65,1.66,182661
ARIS.TO,20250131,5.5,5.52,5.37,5.41,193969
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250131,12.13,12.13,12.13,12.13,882
ARX.TO,20250131,25.06,25.19,24.69,24.89,1487237
ASCU.TO,20250131,1.64,1.69,1.64,1.66,59755
ASM.TO,20250131,1.87,1.87,1.72,1.75,115129
ASND.TO,20250131,0.06,0.06,0.06,0.06,166650
ASTL.TO,20250131,12.6,12.6,11.84,11.84,86806
ATCU.TO,20250131,0.41,0.42,0.39,0.42,93300
ATD.TO,20250131,77.54,77.86,76.14,76.75,1359703
ATH.TO,20250131,4.93,4.99,4.82,4.86,3677235
ATRL.TO,20250131,74.75,74.93,72.61,72.82,496436
ATS.TO,20250131,39.47,40.83,39.04,39.31,215121
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250131,70.8,70.9,69.57,69.9,434523
AUMN.TO,20250131,0.125,0.125,0.125,0.125,16000
AVCN.TO,20250131,0.275,0.275,0.255,0.26,190850
AVL.TO,20250131,0.035,0.035,0.035,0.035,41213
AVNT.TO,20250131,1.16,1.16,1.155,1.16,8643
AW.TO,20250131,34.87,35,33.64,34.32,28148
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250131,11.89,12,11.62,11.68,339690
BABY.TO,20250131,0.025,0.025,0.02,0.02,194250
BAM.TO,20250131,88.34,88.8,86.47,86.98,972799
BANK.TO,20250131,8.05,8.05,7.975,7.99,355137
BASE.TO,20250131,22.7,22.7,22.5,22.5,825
BB.TO,20250131,6.36,6.53,6.36,6.42,3596798
BBUC.TO,20250131,34.65,35.23,34.1,34.6,24535
BCE.TO,20250131,34.59,34.97,34.41,34.61,3217392
BCT.TO,20250131,8.25,8.25,7.01,7.23,23298
BDGI.TO,20250131,40.24,40.47,39.37,39.5,180702
BDI.TO,20250131,9.17,9.17,9.07,9.17,12034
BDIV.TO,20250131,22.57,22.57,22.57,22.57,304
BDT.TO,20250131,24.57,24.57,23.63,23.66,208927
BEPC.TO,20250131,37.64,39.73,37.45,38.72,405449
BEPR.TO,20250131,9.11,9.13,9.05,9.05,3208
BESG.TO,20250131,16.28,16.37,16.28,16.37,4089
BFIN.TO,20250128,25.63,25.63,25.63,25.63,200
BGC.TO,20250130,35.63,35.63,35.63,35.63,25
