<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240402,0.025,0.025,0.02,0.02,19665
AAUC.TO,20240402,3.62,3.94,3.61,3.93,290250
AAV.TO,20240402,9.98,10.02,9.85,9.94,149889
ABX.TO,20240402,23.02,23.35,22.84,23.31,3748225
AC.TO,20240402,19.95,19.95,19.47,19.68,2555807
ACAA.TO,20240402,20.75,20.75,20.75,20.75,1300
ACB.TO,20240402,5.79,7.42,5.79,6.78,3020575
ACD.TO,20240402,5,5,4.85,4.85,1100
ACD.DB.TO,20240402,99.9,99.9,99.9,99.9,57000
ACO.X.TO,20240402,37.5,37.63,37.12,37.16,220822
ACQ.TO,20240402,26.25,26.88,25.67,25.77,25502
AD.DB.A.TO,20240402,97.01,97.01,97.01,97.01,5000
AD.UN.TO,20240402,16.76,16.83,16.6,16.66,57341
ADCO.TO,20240402,0.24,0.24,0.235,0.235,3000
ADEN.TO,20240402,40.62,40.99,40.1,40.36,29902
ADN.TO,20240402,16.37,17.22,16.37,17.01,6474
ADW.A.TO,20240402,3.9,4.01,3.9,4.01,31814
ADW.B.TO,20240402,4.95,4.95,4.95,4.95,100
AEG.TO,20240402,0.31,0.31,0.31,0.31,3000
AEM.TO,20240402,83.41,83.83,82.08,82.53,1854996
AFN.TO,20240402,62.5,62.63,61.11,62.36,77076
AFN.DB.G.TO,20240402,99.25,99.25,99.25,99.25,25000
AFN.DB.H.TO,20240402,99,99,99,99,15000
AFN.DB.J.TO,20240402,106.03,106.03,106.03,106.03,20000
AGF.B.TO,20240402,8.49,8.49,8.29,8.33,33876
AGI.TO,20240402,19.76,19.9,19.55,19.87,604350
AI.TO,20240402,11.4,11.46,11.35,11.43,12395
AI.DB.D.TO,20240402,96.78,96.78,96.78,96.78,5000
AIDX.TO,20240402,0.95,1.01,0.95,1,1314286
AIF.TO,20240402,51.81,53.18,51.81,52.47,75574
AII.TO,20240402,0.62,0.62,0.6,0.6,72916
AIM.TO,20240402,2.49,2.56,2.43,2.45,29379
AKT.A.TO,20240402,1.55,1.57,1.54,1.55,10200
ALA.TO,20240402,29.73,29.75,29.1,29.27,774530
ALA.PR.A.TO,20240402,18.35,18.4,18.35,18.4,3900
ALA.PR.B.TO,20240402,20.4,20.4,20.4,20.4,100
ALA.PR.G.TO,20240402,23.2,23.2,23.16,23.16,3400
ALC.TO,20240402,14.92,14.94,14.75,14.76,15616
ALS.TO,20240402,20.64,20.95,20.5,20.92,60571
ALYA.TO,20240402,2.05,2.05,2,2,12252
AMAX.TO,20240402,17.76,17.83,17.64,17.78,24735
AMC.TO,20240402,2.14,2.27,2.14,2.24,224542
AMM.TO,20240402,0.195,0.21,0.195,0.195,26080
AND.TO,20240402,42.92,43.14,42.72,42.88,7918
ANRG.TO,20240402,0.29,0.295,0.28,0.285,11808
AOI.TO,20240402,2.42,2.46,2.42,2.44,421768
AOT.TO,20240402,0.77,0.78,0.76,0.78,157643
AP.UN.TO,20240402,17.3,17.37,16.82,16.87,633054
APLI.TO,20240402,0.055,0.06,0.045,0.05,4148453
APR.UN.TO,20240402,10.31,10.33,10.25,10.26,9022
APS.TO,20240402,2.16,2.16,2.05,2.08,10334
AQN.TO,20240402,8.29,8.44,8.29,8.41,1756055
AQN.PR.A.TO,20240402,22.25,22.25,22.24,22.25,4700
AQN.PR.D.TO,20240402,22.16,22.16,22.16,22.16,100
ARA.TO,20240402,0.5,0.51,0.485,0.49,224967
ARB.TO,20240402,26.2,26.4,26.2,26.4,600
ARE.TO,20240402,16.95,17.2,16.87,17.17,322238
ARG.TO,20240402,1.57,1.6,1.55,1.55,126765
ARIS.TO,20240402,4.91,5,4.83,4.91,696886
ARIS.WT.A.TO,20240402,0.345,0.355,0.34,0.345,166298
ARR.TO,20240402,9.15,9.15,9,9.04,3502
ARTI.TO,20240402,9.87,9.87,9.77,9.77,2854
ARX.TO,20240402,24.5,24.81,24.22,24.37,1313585
ASCU.TO,20240402,1.46,1.49,1.42,1.48,72000
ASM.TO,20240402,1.02,1.07,0.99,1.01,105622
ASND.TO,20240402,0.065,0.075,0.065,0.07,124273
ASTL.TO,20240402,11.53,11.64,11.4,11.54,28894
ASTL.WT.TO,20240402,1.87,1.87,1.87,1.87,700
ATCU.TO,20240402,0.52,0.52,0.5,0.5,11749
ATD.TO,20240402,75.07,75.29,74.33,74.68,2582567
ATH.TO,20240402,5.27,5.3,5.08,5.09,8172609
ATRL.TO,20240402,54.99,55.47,54.93,55.34,162255
ATS.TO,20240402,45.58,45.81,44.93,45.65,258288
ATSX.TO,20240402,23.79,23.79,23.79,23.79,400
ATZ.TO,20240402,36.91,37.17,35.64,36.29,237935
AUMN.TO,20240402,0.59,0.66,0.59,0.65,40630
AVCN.TO,20240402,0.51,0.52,0.47,0.49,180900
AVL.TO,20240402,0.085,0.085,0.08,0.08,50063
AVNT.TO,20240402,0.095,0.095,0.09,0.09,192436
AW.UN.TO,20240402,29.67,29.95,29.6,29.63,14737
AX.PR.E.TO,20240402,17.74,17.76,17.65,17.75,7200
AX.PR.I.TO,20240402,17.75,17.75,17.55,17.74,2398
AX.UN.TO,20240402,6.33,6.36,6.28,6.28,128704
AXIS.TO,20240402,0.06,0.06,0.06,0.06,50000
AYA.TO,20240402,11.07,11.67,10.94,11.57,478560
BABY.TO,20240402,0.3,0.3,0.28,0.2875,277652
BAM.TO,20240402,55.52,56.09,55.1,55.71,988687
BANK.TO,20240402,7.51,7.51,7.44,7.46,227411
BASE.TO,20240402,27.21,27.28,27.21,27.24,2605
BASE.B.TO,20240402,27.77,27.85,27.77,27.85,600
BB.TO,20240402,3.64,3.89,3.64,3.82,5136453
BBD.A.TO,20240402,56.17,56.97,55.3,55.74,9044
BBD.B.TO,20240402,56.82,56.89,55.16,55.63,419691
BBD.PR.B.TO,20240402,17.23,17.31,17.23,17.24,2738
BBD.PR.C.TO,20240402,18.77,18.78,18.65,18.7,11145
BBD.PR.D.TO,20240402,18.35,19,18.35,19,3125
BBU.UN.TO,20240402,28.82,29.45,28.71,29.45,19551
BBUC.TO,20240402,31.79,31.95,30.78,31.95,12545
BCE.TO,20240402,45.4,45.4,43.96,44.72,5187971
BCE.PR.A.TO,20240402,17.1,17.1,17.1,17.1,500
BCE.PR.B.TO,20240402,18.5,18.6,18.5,18.6,2205
BCE.PR.C.TO,20240402,17.3,17.4,17.25,17.39,15119
BCE.PR.D.TO,20240402,18.52,18.55,18.51,18.51,3210
BCE.PR.E.TO,20240402,18.45,18.56,18.45,18.5,3529
BCE.PR.F.TO,20240402,17.08,17.16,17.06,17.06,3579
BCE.PR.G.TO,20240402,15.92,15.95,15.9,15.95,11118
BCE.PR.H.TO,20240402,18.55,18.66,18.46,18.46,17661
BCE.PR.I.TO,20240402,15.99,16,15.93,15.94,5041
BCE.PR.K.TO,20240402,15.07,15.08,15.05,15.07,204071
BCE.PR.M.TO,20240402,15.35,15.45,15.35,15.37,3319
BCE.PR.N.TO,20240402,17.02,17.02,17,17,3625
BCE.PR.Q.TO,20240402,22.2,22.28,22.16,22.16,9200
BCE.PR.R.TO,20240402,16.13,16.14,16.11,16.12,6452
